date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-18,Friuli Venezia Giulia,Udine,109.7,585,42806,8026.9,8.03,533282,616.76,-3.0,1873.31,80.26
2021-03-18,Emilia-Romagna,Rimini,84.66,284,28855,8601.54,8.6,335463,608.12,19.97,1974.88,40.54
2021-03-18,Emilia-Romagna,Forlì-Cesena,67.66,267,27109,6869.98,6.87,394601,552.45,-14.7,1827.15,28.63
2021-03-18,Friuli Venezia Giulia,Gorizia,101.95,143,10734,7652.49,7.65,140268,533.26,-2.85,1478.6,79.85
2021-03-18,Emilia-Romagna,Bologna,68.4,688,75787,7534.76,7.53,1005831,528.01,-29.83,2055.5,15.11
2021-03-18,Lombardia,Brescia,77.68,982,84366,6673.97,6.67,1264105,475.11,-11.24,1955.32,33.46
2021-03-18,Lombardia,Mantova,92.28,381,27440,6646.19,6.65,412868,463.34,29.79,1296.54,62.97
2021-03-18,Piemonte,Cuneo,77.23,456,38972,6600.71,6.6,590421,450.52,6.94,1184.73,62.16
2021-03-18,Campania,Salerno,39.22,434,50163,4533.46,4.53,1106506,445.45,1.44,1188.61,11.75
2021-03-18,Lazio,Frosinone,46.06,228,25202,5091.05,5.09,495026,434.93,31.31,1276.7,35.56
2021-03-18,Emilia-Romagna,Modena,52.02,365,52387,7466.34,7.47,701642,427.0,-2.99,1570.17,19.38
2021-03-18,Emilia-Romagna,Ravenna,60.79,238,23788,6075.73,6.08,391525,415.05,-21.2,1473.98,34.99
2021-03-18,Marche,Ancona,66.99,319,27050,5680.48,5.68,476192,409.71,-4.2,1686.3,11.55
2021-03-18,Lombardia,Cremona,68.25,246,21034,5835.58,5.84,360444,399.79,4.99,1114.75,42.45
2021-03-18,Friuli Venezia Giulia,Trieste,92.82,218,16546,7044.63,7.04,234874,390.01,43.43,951.99,74.51
2021-03-18,Lombardia,Monza e della Brianza,63.27,548,64818,7484.1,7.48,866076,388.06,-2.54,1216.39,52.19
2021-03-18,Piemonte,Torino,54.9,1253,150715,6603.94,6.6,2282197,369.47,-0.27,1148.02,43.07
2021-03-18,Puglia,Bari,82.92,1048,67015,5302.57,5.3,1263820,363.9,25.55,1162.68,57.13
2021-03-18,Lombardia,Como,58.53,351,48671,8116.51,8.12,599654,362.71,-7.51,1250.73,34.85
2021-03-18,Toscana,Pistoia,46.92,137,16963,5809.98,5.81,291963,360.67,-0.35,1412.86,-5.14
2021-03-18,Toscana,Prato,44.64,113,15272,6033.43,6.03,253123,358.32,-10.27,1186.78,11.85
2021-03-18,Marche,Macerata,34.65,111,16691,5210.92,5.21,320308,347.79,-14.37,1157.34,0.62
2021-03-18,Piemonte,Vercelli,43.45,76,10558,6036.45,6.04,174904,343.62,-21.16,1066.3,25.15
2021-03-18,Piemonte,Novara,53.98,200,21900,5910.53,5.91,370525,337.91,6.48,931.67,51.55
2021-03-18,Lombardia,Pavia,55.48,304,36259,6617.5,6.62,547926,333.81,-24.64,1114.57,33.76
2021-03-18,Emilia-Romagna,Ferrara,46.38,163,17724,5043.31,5.04,351436,328.08,-3.13,1072.18,29.02
2021-03-18,Lombardia,Lecco,45.39,154,19977,5888.51,5.89,339254,322.18,-15.92,1065.26,18.57
2021-03-18,Emilia-Romagna,Reggio nell'Emilia,44.1,235,38166,7162.32,7.16,532872,319.95,7.69,1270.1,12.01
2021-03-18,Lombardia,Sondrio,81.45,148,12246,6739.24,6.74,181712,318.08,22.57,878.85,75.95
2021-03-18,Lombardia,Varese,60.78,541,69541,7812.81,7.81,890090,312.77,-6.85,1003.04,37.3
2021-03-18,Puglia,Taranto,54.77,321,25724,4389.3,4.39,586061,305.43,5.12,1000.23,23.2
2021-03-18,Piemonte,Verbano-Cusio-Ossola,58.08,93,10507,6562.2,6.56,160114,302.9,11.86,1228.49,57.46
2021-03-18,P.A. Trento,Trento,47.56,256,38625,7176.39,7.18,538223,302.47,-21.18,1387.88,-6.69
2021-03-18,Campania,Napoli,39.02,1215,182721,5867.92,5.87,3113898,299.08,-10.15,1065.78,10.18
2021-03-18,Veneto,Padova,33.2,311,68238,7283.48,7.28,936887,294.28,-2.88,882.18,4.7
2021-03-18,Veneto,Venezia,33.89,290,58540,6841.21,6.84,855696,290.76,9.7,755.74,14.14
2021-03-18,Emilia-Romagna,Parma,35.51,159,20302,4533.93,4.53,447779,276.03,2.01,903.58,12.95
2021-03-18,Marche,Pesaro e Urbino,63.61,230,17244,4769.32,4.77,361561,269.11,9.95,855.46,40.93
2021-03-18,Toscana,Arezzo,57.08,197,16394,4750.37,4.75,345110,262.81,20.28,954.2,31.87
2021-03-18,Lombardia,Milano,45.19,1450,226558,7061.16,7.06,3208509,261.81,1.74,905.11,21.1
2021-03-18,Veneto,Belluno,36.74,76,19301,9330.65,9.33,206856,258.64,-2.42,737.7,3.87
2021-03-18,Toscana,Pisa,33.5,141,22592,5367.38,5.37,420913,256.84,-1.42,793.03,14.02
