date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-16,Veneto,Belluno,127.14,263,11933,5768.75,5.77,206856,803.94,83.63,2662.25,41.09
2020-12-16,Veneto,Verona,93.24,860,38916,4219.07,4.22,922383,644.65,21.9,1984.2,28.84
2020-12-16,Veneto,Treviso,75.78,671,38863,4389.08,4.39,885447,618.65,37.72,1981.92,9.26
2020-12-16,Veneto,Vicenza,82.44,715,35161,4054.01,4.05,867314,531.41,40.24,1868.64,5.54
2020-12-16,Veneto,Venezia,67.08,574,29633,3463.03,3.46,855696,479.37,20.8,1604.64,22.55
2020-12-16,Veneto,Padova,58.92,552,36795,3927.37,3.93,936887,461.42,10.78,1738.18,14.84
2020-12-16,Sardegna,Nuoro,91.67,144,5416,3447.97,3.45,157078,459.64,42.01,1743.08,-21.65
2020-12-16,Friuli Venezia Giulia,Udine,69.57,371,18738,3513.71,3.51,533282,440.49,24.38,1928.83,6.56
2020-12-16,Friuli Venezia Giulia,Pordenone,42.84,134,8705,2782.98,2.78,312794,412.42,3.2,1505.79,-12.79
2020-12-16,Friuli Venezia Giulia,Gorizia,97.67,137,5023,3581.0,3.58,140268,394.24,32.08,1860.7,14.26
2020-12-16,Puglia,Barletta-Andria-Trani,55.65,219,8866,2252.92,2.25,393534,349.65,46.76,1180.34,15.5
2020-12-16,Veneto,Rovigo,58.2,140,5651,2349.3,2.35,240540,340.06,14.55,1142.83,27.02
2020-12-16,Friuli Venezia Giulia,Trieste,54.92,129,9116,3881.23,3.88,234874,310.36,-14.9,1493.97,-13.2
2020-12-16,Emilia-Romagna,Rimini,36.96,124,12176,3629.61,3.63,335463,284.08,16.99,1446.06,-11.03
2020-12-16,Emilia-Romagna,Ravenna,53.13,208,10598,2706.85,2.71,391525,284.03,5.37,1241.02,19.16
2020-12-16,Puglia,Foggia,38.36,242,16952,2687.16,2.69,630851,278.5,0.95,1280.0,2.22
