date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-13,Sicilia,Enna,7.07,12,6365,3748.93,3.75,169782,86.59,7.07,211.45,-13.54
2021-06-13,Toscana,Grosseto,12.52,28,9038,4041.1,4.04,223652,63.04,4.02,241.91,-3.58
2021-06-13,Sicilia,Ragusa,9.68,31,12867,4018.1,4.02,320226,51.85,3.12,239.54,0.0
2021-06-13,Toscana,Prato,2.77,7,22517,8895.68,8.9,253123,49.78,-4.34,300.26,-18.17
2021-06-13,Sicilia,Catania,2.69,30,59767,5357.7,5.36,1115535,48.43,-5.02,284.28,-5.65
2021-06-13,Emilia-Romagna,Forlì-Cesena,7.1,28,36535,9258.72,9.26,394601,45.61,0.26,225.04,-3.8
2021-06-13,Puglia,Brindisi,5.27,21,19608,4918.46,4.92,398661,43.65,-1.0,219.5,-4.26
2021-06-13,Sicilia,Caltanissetta,5.52,15,11601,4268.87,4.27,271758,40.48,3.31,112.26,-0.37
2021-06-13,Basilicata,Potenza,5.9,22,17235,4619.44,4.62,373097,38.87,-1.07,206.65,-13.67
2021-06-13,Sicilia,Agrigento,0.9,4,11936,2681.47,2.68,445129,38.64,0.0,177.26,-0.9
2021-06-13,Abruzzo,L'Aquila,2.64,8,18883,6227.1,6.23,303239,37.28,-4.29,171.18,-5.27
2021-06-13,Lazio,Viterbo,0.31,1,16046,5010.01,5.01,320279,35.59,0.31,135.18,0.0
2021-06-13,Lombardia,Sondrio,4.95,9,15346,8445.23,8.45,181712,34.1,-11.01,216.24,-0.55
2021-06-13,Sicilia,Siracusa,4.7,19,16515,4088.02,4.09,403985,32.44,-8.91,173.79,-2.48
2021-06-13,Calabria,Reggio di Calabria,5.4,30,22886,4117.4,4.12,555836,31.86,-1.44,206.6,-9.35
2021-06-13,Friuli Venezia Giulia,Trieste,1.28,3,21330,9081.46,9.08,234874,31.5,-1.7,117.05,-5.53
2021-06-13,Calabria,Catanzaro,1.93,7,10172,2801.76,2.8,363057,30.85,-2.48,188.42,-4.41
2021-06-13,Campania,Napoli,3.18,99,248467,7979.29,7.98,3113898,30.8,-2.66,211.02,-14.55
2021-06-13,Puglia,Barletta-Andria-Trani,2.03,8,25498,6479.24,6.48,393534,28.71,-3.56,232.77,-8.39
2021-06-13,Emilia-Romagna,Parma,4.02,18,27721,6190.78,6.19,447779,28.59,-2.01,186.92,-11.39
2021-06-13,Calabria,Vibo Valentia,3.69,6,5501,3384.9,3.38,162516,28.31,-1.23,158.77,-14.15
2021-06-13,Marche,Macerata,5.31,17,21305,6651.41,6.65,320308,27.15,-0.62,164.18,-7.18
2021-06-13,Calabria,Cosenza,2.38,17,22765,3186.59,3.19,714400,26.74,-5.6,154.98,-5.04
2021-06-13,Sicilia,Palermo,2.52,32,69727,5484.24,5.48,1271406,26.67,-2.83,131.77,-4.01
2021-06-13,Toscana,Pistoia,2.06,6,22944,7858.53,7.86,291963,26.38,-3.42,221.27,-14.38
2021-06-13,Calabria,Crotone,6.87,12,6502,3721.55,3.72,174712,26.32,1.72,223.77,-14.31
2021-06-13,P.A. Bolzano,Bolzano,1.54,8,73193,14051.5,14.05,520891,25.55,-5.95,185.86,-10.17
2021-06-13,Toscana,Firenze,4.05,41,67177,6629.21,6.63,1013348,25.07,-2.66,202.6,-11.94
2021-06-13,Campania,Avellino,0.94,4,20248,4760.59,4.76,425325,24.93,-0.71,180.8,-10.58
2021-06-13,Toscana,Siena,2.6,7,13808,5125.69,5.13,269388,24.51,-2.6,172.24,-12.25
2021-06-13,Campania,Salerno,3.34,37,67970,6142.76,6.14,1106506,24.21,-1.18,159.52,-8.23
2021-06-13,Marche,Fermo,1.14,2,10257,5840.28,5.84,175625,23.92,-4.55,119.59,-2.28
2021-06-13,Basilicata,Matera,1.99,4,8834,4403.85,4.4,200597,23.43,0.0,136.1,-5.99
2021-06-13,Lazio,Latina,-0.17,-1,34532,6013.66,6.01,574226,22.63,-0.34,160.72,-0.34
2021-06-13,P.A. Trento,Trento,2.04,11,45687,8488.49,8.49,538223,22.1,-0.75,143.63,-13.38
2021-06-13,Lombardia,Varese,0.56,5,85639,9621.39,9.62,890090,22.02,-0.9,204.36,-3.37
2021-06-13,Valle d'Aosta,Aosta,0.79,1,11237,8825.17,8.83,127329,22.0,-3.14,210.51,-11.78
2021-06-13,Sicilia,Messina,3.28,21,26606,4152.81,4.15,640675,21.55,0.0,153.6,-10.46
2021-06-13,Abruzzo,Pescara,0.62,2,18163,5641.16,5.64,321973,21.42,0.62,47.47,-3.11
2021-06-13,Piemonte,Novara,1.35,5,27925,7536.6,7.54,370525,21.33,-2.43,150.66,-4.59
2021-06-13,Lombardia,Pavia,3.29,18,43851,8003.09,8.0,547926,20.82,0.19,108.63,-4.92
2021-06-13,Toscana,Arezzo,4.06,14,22818,6611.8,6.61,345110,20.59,-1.16,213.0,-17.67
2021-06-13,Piemonte,Alessandria,1.17,5,29004,6763.58,6.76,428826,20.06,-0.7,116.13,-4.66
2021-06-13,Piemonte,Vercelli,0.0,0,13550,7747.11,7.75,174904,20.02,-5.15,177.82,-6.29
2021-06-13,Emilia-Romagna,Ravenna,4.34,17,30416,7768.6,7.77,391525,19.92,1.02,121.84,-0.26
2021-06-13,Lombardia,Brescia,3.4,43,106230,8403.57,8.4,1264105,19.78,-1.03,125.87,-4.91
2021-06-13,Puglia,Foggia,2.85,18,45029,7137.82,7.14,630851,19.65,-2.38,132.35,-8.88
2021-06-13,Piemonte,Cuneo,1.69,10,52245,8848.77,8.85,590421,19.64,-0.34,159.37,-12.2
2021-06-13,Toscana,Livorno,1.78,6,17455,5164.95,5.16,337951,19.53,0.3,89.65,-3.25
2021-06-13,Umbria,Perugia,1.51,10,43187,6522.63,6.52,662110,19.03,-1.66,103.31,-5.14
2021-06-13,Lazio,Roma,2.86,124,246451,5677.97,5.68,4340474,18.6,-2.3,133.95,-10.16
2021-06-13,Lombardia,Mantova,3.15,13,35518,8602.75,8.6,412868,18.41,-0.97,152.83,-6.54
2021-06-13,Toscana,Pisa,1.43,6,29168,6929.7,6.93,420913,18.3,-4.03,107.87,-6.17
2021-06-13,Lombardia,Lecco,2.36,8,24911,7342.88,7.34,339254,17.98,0.89,118.17,-8.25
2021-06-13,Lombardia,Monza e della Brianza,2.08,18,79152,9139.15,9.14,866076,17.77,-1.15,134.96,-8.89
2021-06-13,Marche,Ascoli Piceno,1.43,3,11350,5403.06,5.4,210066,17.62,-2.85,185.2,-18.56
2021-06-13,Emilia-Romagna,Rimini,1.19,4,35491,10579.71,10.58,335463,17.58,-2.98,159.17,-11.63
2021-06-13,Lombardia,Milano,2.81,90,271018,8446.85,8.45,3208509,17.46,-0.74,127.64,-4.89
2021-06-13,Emilia-Romagna,Bologna,2.78,28,93191,9265.08,9.27,1005831,17.4,-0.1,128.36,-7.46
2021-06-13,Puglia,Bari,1.03,13,94928,7511.2,7.51,1263820,17.17,-0.39,116.87,-6.49
2021-06-13,Sardegna,Sassari,2.39,8,17295,5176.55,5.18,334103,17.06,0.59,75.44,2.09
2021-06-13,Lombardia,Bergamo,2.35,26,53118,4792.75,4.79,1108298,16.97,-1.98,118.93,-4.96
2021-06-13,Sicilia,Trapani,4.36,19,13956,3202.64,3.2,435765,16.76,1.15,122.31,-0.69
2021-06-13,Piemonte,Torino,1.71,39,194261,8512.02,8.51,2282197,16.74,-1.53,142.78,-7.89
2021-06-13,Lombardia,Como,1.67,10,59994,10004.77,10.0,599654,16.68,0.0,156.6,-5.5
2021-06-13,Sardegna,Nuoro,0.64,1,10948,6969.79,6.97,157078,16.55,-10.18,100.56,-1.27
2021-06-13,Emilia-Romagna,Piacenza,1.39,4,22870,7968.72,7.97,286997,16.36,0.0,88.14,-5.58
2021-06-13,Toscana,Lucca,1.28,5,24596,6286.87,6.29,391228,16.35,-1.02,109.65,-5.88
2021-06-13,Marche,Pesaro e Urbino,1.66,6,23362,6461.43,6.46,361561,15.77,-1.94,188.35,-19.36
2021-06-13,Puglia,Taranto,0.17,1,39223,6692.65,6.69,586061,15.7,-2.39,110.4,-3.75
2021-06-13,Friuli Venezia Giulia,Gorizia,0.0,0,13090,9332.14,9.33,140268,15.68,0.0,104.79,-0.71
2021-06-13,Puglia,Lecce,1.49,12,26776,3329.36,3.33,804239,15.3,-1.74,140.14,-14.8
2021-06-13,Veneto,Treviso,1.47,13,79774,9009.46,9.01,885447,15.01,-1.69,100.49,-3.73
2021-06-13,Friuli Venezia Giulia,Pordenone,1.28,4,21027,6722.32,6.72,312794,14.4,-0.32,71.66,-2.24
2021-06-13,Emilia-Romagna,Reggio nell'Emilia,1.31,7,47173,8852.59,8.85,532872,14.07,-1.32,123.12,-7.32
2021-06-13,Veneto,Venezia,1.87,16,69594,8133.03,8.13,855696,13.44,0.82,90.7,-3.39
2021-06-13,Piemonte,Biella,0.0,0,11269,6271.53,6.27,179685,13.35,-2.78,163.62,-3.9
2021-06-13,Campania,Benevento,0.71,2,12503,4454.11,4.45,280707,12.81,-1.43,136.04,-9.26
2021-06-13,Liguria,Savona,1.78,5,16474,5868.75,5.87,280707,12.81,-0.71,81.54,-2.14
2021-06-13,Lazio,Frosinone,0.2,1,31248,6312.4,6.31,495026,12.72,-0.61,93.12,-1.42
2021-06-13,Veneto,Verona,2.17,20,82113,8902.27,8.9,922383,12.69,1.19,97.15,-3.47
2021-06-13,Veneto,Vicenza,1.73,15,70062,8078.04,8.08,867314,12.56,-0.58,96.94,-6.11
2021-06-13,Toscana,Massa Carrara,1.52,3,13299,6726.11,6.73,197722,12.14,0.0,111.76,-6.07
2021-06-13,Veneto,Padova,1.81,17,81534,8702.65,8.7,936887,11.95,0.64,76.83,-3.74
2021-06-13,Emilia-Romagna,Modena,1.28,9,64517,9195.15,9.2,701642,10.97,-3.57,130.96,-11.26
2021-06-13,Abruzzo,Chieti,0.51,2,19375,4955.72,4.96,390962,10.49,-2.3,84.17,-9.98
2021-06-13,Lombardia,Cremona,0.28,1,26670,7399.21,7.4,360444,10.26,-1.11,111.8,-8.04
2021-06-13,Piemonte,Asti,0.0,0,17172,7892.49,7.89,217574,10.12,-1.38,105.26,-9.19
2021-06-13,Marche,Ancona,0.42,2,33020,6934.18,6.93,476192,10.08,-4.41,88.2,-8.19
2021-06-13,Lombardia,Lodi,3.05,7,16651,7258.09,7.26,229413,10.03,-0.87,70.19,0.0
2021-06-13,Piemonte,Verbano-Cusio-Ossola,0.0,0,12783,7983.69,7.98,160114,9.36,-1.87,152.35,-8.74
2021-06-13,Molise,Isernia,0.0,0,3738,4326.14,4.33,86405,8.1,-3.47,49.76,-16.2
2021-06-13,Molise,Campobasso,0.89,2,9826,4355.07,4.36,225622,7.98,0.45,33.23,0.89
2021-06-13,Veneto,Belluno,0.48,1,21454,10371.47,10.37,206856,7.73,0.48,68.63,0.0
2021-06-13,Friuli Venezia Giulia,Udine,0.56,3,50712,9509.42,9.51,533282,7.69,0.37,37.16,-0.38
2021-06-13,Liguria,La Spezia,0.0,0,13654,6178.2,6.18,221003,7.23,-2.26,90.03,-7.24
2021-06-13,Sardegna,Cagliari,0.36,2,14923,2658.7,2.66,561289,7.13,-1.07,46.48,-2.49
2021-06-13,Liguria,Genova,0.47,4,53825,6301.96,6.3,854099,6.56,-2.22,76.71,-3.16
2021-06-13,Emilia-Romagna,Ferrara,1.99,7,22906,6517.83,6.52,351436,5.68,0.0,54.33,-2.28
2021-06-13,Campania,Caserta,0.54,5,65706,7107.85,7.11,924414,5.3,-0.43,147.11,-16.98
2021-06-13,Lazio,Rieti,0.63,1,10285,6490.31,6.49,158467,4.41,0.63,94.0,-0.63
2021-06-13,Veneto,Rovigo,2.08,5,13982,5812.75,5.81,240540,4.16,0.83,56.14,-1.25
2021-06-13,Abruzzo,Teramo,0.64,2,17324,5582.28,5.58,310339,3.85,-0.65,81.79,-6.45
2021-06-13,Umbria,Terni,0.0,0,11172,4877.09,4.88,229071,1.75,-1.31,60.7,-3.93
2021-06-13,Liguria,Imperia,0.46,1,14339,6661.74,6.66,215244,0.92,0.0,61.77,-5.58
2021-06-13,Sardegna,Oristano,0.0,0,5161,3193.69,3.19,161600,0.0,0.0,42.11,-6.81
