date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-07,Veneto,Belluno,45.93,95,10003,4835.73,4.84,206856,681.64,-46.89,2592.14,-9.66
2020-12-07,Veneto,Treviso,58.5,518,32470,3667.07,3.67,885447,489.01,21.23,1825.63,0.56
2020-12-07,Veneto,Verona,74.59,688,31708,3437.62,3.44,922383,481.79,45.75,1799.01,55.73
2020-12-07,Lazio,Rieti,17.04,27,3848,2428.27,2.43,158467,461.93,13.88,1472.85,-18.3
2020-12-07,Friuli Venezia Giulia,Gorizia,20.67,29,4362,3109.76,3.11,140268,448.41,-14.98,1984.05,-32.09
2020-12-07,Friuli Venezia Giulia,Pordenone,37.4,117,7141,2282.97,2.28,312794,438.94,14.06,1416.91,31.01
2020-12-07,Lombardia,Como,42.52,255,30197,5035.74,5.04,599654,424.08,37.02,2585.81,4.83
2020-12-07,Veneto,Vicenza,27.33,237,29602,3413.07,3.41,867314,419.68,-3.34,1774.42,-2.99
2020-12-07,Sardegna,Nuoro,48.38,76,4613,2936.76,2.94,157078,418.26,-15.92,1979.91,26.1
2020-12-07,Friuli Venezia Giulia,Udine,27.0,144,15748,2953.03,2.95,533282,418.16,-37.51,1830.93,-6.38
2020-12-07,Veneto,Padova,44.08,413,31486,3360.7,3.36,936887,407.19,-1.6,1694.52,-13.88
2020-12-07,Lombardia,Sondrio,7.15,13,7277,4004.69,4.0,181712,396.78,-7.71,1955.3,-33.02
2020-12-07,Veneto,Venezia,57.26,490,24632,2878.59,2.88,855696,394.87,6.66,1509.52,8.76
2020-12-07,Emilia-Romagna,Rimini,53.06,178,11032,3288.59,3.29,335463,377.69,-22.36,1588.55,12.82
2020-12-07,Friuli Venezia Giulia,Trieste,27.25,64,8136,3463.98,3.46,234874,371.26,-17.45,1508.05,8.09
2020-12-07,Puglia,Bari,22.0,278,25446,2013.42,2.01,1263820,364.54,-18.75,1191.96,0.16
