date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-04,Sicilia,Catania,7.53,84,75035,6726.37,6.73,1115535,99.41,3.05,432.81,-15.87
2021-10-04,Friuli Venezia Giulia,Trieste,4.68,11,23256,9901.48,9.9,234874,89.82,0.0,393.39,-5.96
2021-10-04,Sicilia,Siracusa,6.68,27,23395,5791.06,5.79,403985,85.64,-2.97,528.23,-13.12
2021-10-04,Sicilia,Messina,3.59,23,34132,5327.51,5.33,640675,76.8,3.28,356.66,-35.28
2021-10-04,P.A. Bolzano,Bolzano,0.38,2,77112,14803.86,14.8,520891,76.21,-0.58,321.58,-2.88
2021-10-04,Toscana,Siena,7.8,21,16278,6042.59,6.04,269388,71.28,-4.82,299.94,-8.53
2021-10-04,Toscana,Prato,1.98,5,26263,10375.59,10.38,253123,68.36,-5.92,438.14,-10.27
2021-10-04,Veneto,Padova,4.38,41,90236,9631.47,9.63,936887,67.69,0.43,319.35,-7.25
2021-10-04,Toscana,Pistoia,6.51,19,26763,9166.57,9.17,291963,67.15,1.03,344.25,-2.74
2021-10-04,Calabria,Crotone,7.44,13,8140,4659.1,4.66,174712,66.4,-2.29,354.88,-4.01
2021-10-04,Basilicata,Potenza,1.61,6,19643,5264.85,5.26,373097,65.14,1.34,183.35,0.81
2021-10-04,Emilia-Romagna,Ravenna,4.34,17,33430,8538.41,8.54,391525,62.84,-3.07,241.9,-9.45
2021-10-04,Emilia-Romagna,Parma,5.14,23,31859,7114.89,7.11,447779,60.51,-4.24,256.6,-8.48
2021-10-04,Emilia-Romagna,Forlì-Cesena,6.08,24,39875,10105.14,10.11,394601,57.02,-1.52,246.07,-0.51
2021-10-04,Liguria,La Spezia,4.07,9,15332,6937.46,6.94,221003,54.74,4.07,196.79,-1.36
2021-10-04,Calabria,Reggio di Calabria,9.18,51,29591,5323.69,5.32,555836,54.18,-2.33,355.67,-5.39
2021-10-04,Toscana,Firenze,2.86,29,78575,7754.0,7.75,1013348,50.72,0.2,268.41,-3.06
