date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-08,Veneto,Belluno,85.57,177,10180,4921.3,4.92,206856,703.88,22.24,2578.61,-13.53
2020-12-08,Veneto,Verona,65.48,604,32312,3503.1,3.5,922383,506.4,24.61,1799.44,0.43
2020-12-08,Veneto,Treviso,65.28,578,33048,3732.35,3.73,885447,487.88,-1.13,1831.84,6.21
2020-12-08,Friuli Venezia Giulia,Pordenone,47.95,150,7291,2330.93,2.33,312794,445.01,6.07,1418.18,1.27
2020-12-08,Veneto,Vicenza,67.33,584,30186,3480.4,3.48,867314,441.12,21.44,1810.62,36.2
2020-12-08,Lazio,Rieti,75.09,119,3967,2503.36,2.5,158467,437.31,-24.62,1495.56,22.71
2020-12-08,Friuli Venezia Giulia,Udine,75.01,400,16148,3028.04,3.03,533282,426.23,8.07,1869.19,38.26
2020-12-08,Veneto,Padova,57.1,535,32021,3417.81,3.42,936887,421.81,14.62,1693.13,-1.39
2020-12-08,Lombardia,Sondrio,40.72,74,7351,4045.41,4.05,181712,414.94,18.16,1912.37,-42.93
2020-12-08,Friuli Venezia Giulia,Gorizia,11.41,16,4378,3121.17,3.12,140268,409.92,-38.49,1954.11,-29.94
2020-12-08,Veneto,Venezia,58.78,503,25135,2937.37,2.94,855696,403.52,8.65,1507.3,-2.22
2020-12-08,Emilia-Romagna,Rimini,36.96,124,11156,3325.55,3.33,335463,379.47,1.78,1563.8,-24.75
2020-12-08,Sardegna,Nuoro,1.91,3,4616,2938.67,2.94,157078,371.15,-47.11,1883.78,-96.13
2020-12-08,Emilia-Romagna,Modena,49.17,345,24762,3529.15,3.53,701642,351.04,-0.14,1784.82,-39.34
2020-12-08,Friuli Venezia Giulia,Trieste,37.04,87,8223,3501.03,3.5,234874,336.35,-34.91,1513.16,5.11
2020-12-08,Puglia,Bari,17.01,215,25661,2030.43,2.03,1263820,335.89,-28.65,1163.16,-28.8
2020-12-08,Sicilia,Catania,39.44,440,21049,1886.9,1.89,1115535,324.86,-15.6,1111.67,11.83
2020-12-08,P.A. Bolzano,Bolzano,15.17,79,25555,4906.02,4.91,520891,323.3,-2.88,2202.19,-56.82
2020-12-08,Piemonte,Asti,35.39,77,8523,3917.29,3.92,217574,318.05,6.89,1726.78,-13.33
2020-12-08,Emilia-Romagna,Reggio nell'Emilia,33.4,178,19635,3684.75,3.68,532872,316.2,-4.13,1507.26,-21.4
2020-12-08,Veneto,Rovigo,35.34,85,4728,1965.58,1.97,240540,307.22,-5.82,1059.28,19.54
2020-12-08,Emilia-Romagna,Ravenna,22.48,88,9299,2375.07,2.38,391525,301.88,-13.53,1274.98,-24.0
2020-12-08,Emilia-Romagna,Bologna,53.79,541,29933,2975.95,2.98,1005831,299.97,37.19,1391.41,15.12
2020-12-08,Lombardia,Como,23.85,143,30340,5059.58,5.06,599654,299.01,-125.07,2383.53,-202.28
2020-12-08,Puglia,Foggia,18.86,119,14959,2371.24,2.37,630851,285.79,-71.02,1308.23,-31.55
2020-12-08,P.A. Trento,Trento,27.68,149,17417,3236.02,3.24,538223,283.9,-1.3,1120.55,-17.47
2020-12-08,Molise,Isernia,5.79,5,1953,2260.29,2.26,86405,277.76,-4.63,1123.77,-2.31
2020-12-08,Puglia,Barletta-Andria-Trani,39.89,157,7455,1894.37,1.89,393534,277.74,-4.83,1131.82,24.14
2020-12-08,Lombardia,Mantova,51.35,212,13217,3201.27,3.2,412868,262.56,20.83,1331.43,-28.82
2020-12-08,Sardegna,Sassari,35.02,117,8902,2664.45,2.66,334103,260.7,-10.77,1026.94,5.09
2020-12-08,Piemonte,Alessandria,25.42,109,15725,3666.99,3.67,428826,258.84,-4.43,1541.64,-54.1
