date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-30,Sicilia,Caltanissetta,32.38,88,13891,5111.53,5.11,271758,242.86,-4.79,709.1,26.86
2021-07-30,Sardegna,Cagliari,34.39,193,17608,3137.06,3.14,561289,238.75,8.56,462.87,32.96
2021-07-30,Sicilia,Ragusa,0.0,0,14562,4547.41,4.55,320226,192.37,-5.31,448.13,-9.68
2021-07-30,Toscana,Lucca,28.37,111,25752,6582.35,6.58,391228,157.45,13.8,273.73,26.84
2021-07-30,Veneto,Verona,31.55,291,85743,9295.81,9.3,922383,135.19,7.48,373.03,29.38
2021-07-30,Emilia-Romagna,Rimini,17.29,58,36581,10904.63,10.9,335463,134.74,-2.38,302.85,16.4
2021-07-30,Sicilia,Agrigento,21.12,94,13535,3040.69,3.04,445129,120.19,-0.9,295.18,20.22
2021-07-30,Toscana,Firenze,21.71,220,69711,6879.28,6.88,1013348,113.4,3.06,219.48,20.33
2021-07-30,Veneto,Treviso,29.25,259,81899,9249.45,9.25,885447,103.67,13.1,223.27,29.36
2021-07-30,Toscana,Prato,21.73,55,23156,9148.12,9.15,253123,99.56,7.11,215.36,17.78
2021-07-30,Lazio,Roma,15.18,659,258065,5945.55,5.95,4340474,96.76,-3.48,237.59,14.17
2021-07-30,Toscana,Pisa,18.29,77,29898,7103.13,7.1,420913,94.08,8.31,155.64,17.58
2021-07-30,Emilia-Romagna,Piacenza,14.98,43,23554,8207.05,8.21,286997,93.38,-3.49,228.21,14.28
2021-07-30,Toscana,Livorno,16.87,57,18008,5328.58,5.33,337951,84.03,3.26,146.47,15.69
2021-07-30,Umbria,Perugia,15.71,104,44353,6698.74,6.7,662110,83.67,3.17,151.62,14.65
2021-07-30,Toscana,Pistoia,21.24,62,23481,8042.46,8.04,291963,83.58,12.68,155.19,20.55
2021-07-30,Emilia-Romagna,Reggio nell'Emilia,14.64,78,48226,9050.2,9.05,532872,81.82,5.63,179.4,14.26
2021-07-30,Toscana,Siena,15.96,43,14292,5305.36,5.31,269388,78.32,5.19,149.95,14.85
2021-07-30,Liguria,Imperia,16.73,36,14659,6810.41,6.81,215244,78.06,10.23,140.31,16.73
2021-07-30,Toscana,Arezzo,12.75,44,23332,6760.74,6.76,345110,75.34,8.98,129.84,11.3
2021-07-30,Sicilia,Enna,5.89,10,7035,4143.55,4.14,169782,74.81,-6.48,279.19,2.95
2021-07-30,Sardegna,Sassari,6.29,21,18000,5387.56,5.39,334103,73.93,-1.49,175.4,2.4
2021-07-30,Sardegna,Oristano,14.23,23,5429,3359.53,3.36,161600,73.01,-9.28,162.74,14.23
2021-07-30,Toscana,Grosseto,13.86,31,9547,4268.69,4.27,223652,72.43,6.26,167.21,10.28
2021-07-30,Veneto,Venezia,17.88,153,71157,8315.69,8.32,855696,71.75,2.69,165.58,17.41
2021-07-30,Toscana,Massa Carrara,10.12,20,13600,6878.34,6.88,197722,71.32,2.53,140.61,8.6
2021-07-30,Veneto,Padova,14.84,139,83173,8877.59,8.88,936887,70.66,5.45,154.87,12.92
2021-07-30,Calabria,Reggio di Calabria,8.1,45,23794,4280.76,4.28,555836,67.83,-0.72,126.69,7.74
2021-07-30,Umbria,Terni,20.95,48,11480,5011.55,5.01,229071,66.36,5.67,121.35,20.08
2021-07-30,Emilia-Romagna,Bologna,9.54,96,94655,9410.63,9.41,1005831,65.61,1.09,126.06,9.04
2021-07-30,Emilia-Romagna,Forlì-Cesena,9.88,39,37198,9426.74,9.43,394601,64.11,-4.31,126.42,9.37
2021-07-30,Emilia-Romagna,Ferrara,11.95,42,23322,6636.2,6.64,351436,64.02,4.84,106.98,11.67
2021-07-30,Piemonte,Verbano-Cusio-Ossola,8.12,13,12939,8081.12,8.08,160114,63.71,7.5,84.27,7.5
2021-07-30,Emilia-Romagna,Parma,10.05,45,28631,6394.0,6.39,447779,63.2,-0.67,135.55,7.37
2021-07-30,Lombardia,Varese,13.03,116,87222,9799.23,9.8,890090,62.47,-5.96,146.96,11.34
2021-07-30,Friuli Venezia Giulia,Pordenone,13.11,41,21369,6831.65,6.83,312794,61.7,4.8,96.56,12.15
2021-07-30,Sicilia,Trapani,16.75,73,14922,3424.32,3.42,435765,61.5,5.05,173.02,11.24
2021-07-30,Sicilia,Palermo,13.92,177,71586,5630.46,5.63,1271406,61.12,7.79,119.86,13.13
2021-07-30,Emilia-Romagna,Modena,12.4,87,65553,9342.8,9.34,701642,60.71,5.42,113.47,10.83
