date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-19,Liguria,La Spezia,14.93,33,1911,864.69,0.86,221003,149.32,-16.29,446.15,12.22
2020-09-19,Sardegna,Sassari,8.08,27,1839,550.43,0.55,334103,45.2,0.3,247.84,-2.1
2020-09-19,Sardegna,Nuoro,7.64,12,301,191.62,0.19,157078,37.56,4.46,126.03,5.73
2020-09-19,P.A. Bolzano,Bolzano,4.99,26,3281,629.88,0.63,520891,37.04,0.19,81.61,1.34
2020-09-19,P.A. Trento,Trento,4.09,22,5689,1057.0,1.06,538223,36.61,0.0,123.4,2.42
2020-09-19,Friuli Venezia Giulia,Gorizia,7.13,10,381,271.62,0.27,140268,35.65,3.57,100.53,4.99
2020-09-19,Toscana,Massa Carrara,6.57,13,1463,739.93,0.74,197722,33.38,-1.02,176.02,3.54
2020-09-19,Sardegna,Oristano,4.33,7,202,125.0,0.12,161600,32.18,0.0,87.27,4.33
2020-09-19,Lazio,Rieti,6.94,11,545,343.92,0.34,158467,29.65,3.78,64.33,6.31
2020-09-19,Marche,Ascoli Piceno,5.71,12,480,228.5,0.23,210066,28.08,1.9,63.79,5.71
2020-09-19,Toscana,Prato,2.77,7,790,312.1,0.31,253123,27.67,-2.76,77.48,2.37
2020-09-19,Veneto,Verona,5.85,54,6148,666.53,0.67,922383,27.1,3.57,73.51,3.68
2020-09-19,Veneto,Treviso,2.94,26,4712,532.16,0.53,885447,24.63,-2.82,129.89,-6.43
2020-09-19,Emilia-Romagna,Reggio nell'Emilia,2.63,14,5619,1054.47,1.05,532872,24.03,0.75,76.39,0.75
2020-09-19,Campania,Caserta,2.92,27,1458,157.72,0.16,924414,23.8,2.92,76.58,1.84
2020-09-19,Toscana,Pisa,9.03,38,1327,315.27,0.32,420913,23.76,4.75,76.73,6.42
2020-09-19,Puglia,Bari,3.17,40,2680,212.06,0.21,1263820,23.51,-0.55,83.09,2.22
2020-09-19,Emilia-Romagna,Ravenna,2.04,8,1690,431.65,0.43,391525,23.24,-4.09,113.91,1.53
2020-09-19,Campania,Napoli,1.96,61,6208,199.36,0.2,3113898,22.92,-0.32,99.6,0.84
2020-09-19,Toscana,Arezzo,2.03,7,1064,308.31,0.31,345110,22.61,-3.48,90.45,0.87
2020-09-19,Umbria,Terni,3.93,9,573,250.14,0.25,229071,22.28,0.44,62.01,1.31
2020-09-19,Puglia,Foggia,6.82,43,1649,261.39,0.26,630851,22.2,4.92,54.7,5.71
2020-09-19,Sicilia,Palermo,3.78,48,1261,99.18,0.1,1271406,22.19,2.68,51.53,3.78
2020-09-19,Lazio,Roma,3.55,154,10830,249.51,0.25,4340474,22.03,0.53,82.78,0.03
2020-09-19,Piemonte,Novara,2.43,9,3194,862.02,0.86,370525,21.6,-1.08,76.95,0.81
2020-09-19,Emilia-Romagna,ForlÃ¬-Cesena,2.28,9,2342,593.51,0.59,394601,21.28,-0.25,122.91,-0.51
2020-09-19,Emilia-Romagna,Piacenza,5.57,16,4809,1675.63,1.68,286997,21.25,2.78,75.62,4.18
2020-09-19,Lombardia,Monza e della Brianza,4.27,37,6604,762.52,0.76,866076,20.78,0.58,70.89,2.88
2020-09-19,Lombardia,Pavia,2.56,14,6011,1097.05,1.1,547926,20.64,1.28,56.44,-4.38
2020-09-19,Liguria,Genova,2.93,25,6307,738.44,0.74,854099,20.37,0.35,56.32,1.29
2020-09-19,Emilia-Romagna,Parma,4.02,18,4152,927.24,0.93,447779,19.88,1.79,65.88,1.34
2020-09-19,Friuli Venezia Giulia,Pordenone,3.52,11,972,310.75,0.31,312794,18.24,-1.6,57.92,0.96
2020-09-19,Lazio,Latina,4.01,23,1067,185.82,0.19,574226,18.11,2.09,54.14,-3.83
2020-09-19,Sicilia,Trapani,2.07,9,431,98.91,0.1,435765,17.91,0.69,64.05,1.84
2020-09-19,Piemonte,Vercelli,3.43,6,1635,934.8,0.93,174904,17.73,2.29,100.65,1.71
2020-09-19,Liguria,Imperia,4.65,10,1660,771.22,0.77,215244,17.65,0.0,46.92,4.65
2020-09-19,Veneto,Venezia,4.09,35,3666,428.42,0.43,855696,17.41,1.99,68.7,2.69
2020-09-19,Emilia-Romagna,Modena,3.14,22,4692,668.72,0.67,701642,17.4,0.86,69.73,2.43
2020-09-19,Veneto,Belluno,1.45,3,1334,644.89,0.64,206856,17.39,-0.97,44.94,-0.48
2020-09-19,Campania,Benevento,3.92,11,328,116.85,0.12,280707,17.1,0.0,37.06,3.92
2020-09-19,Emilia-Romagna,Ferrara,2.85,10,1398,397.8,0.4,351436,17.07,-0.85,61.75,0.29
2020-09-19,Lombardia,Milano,2.77,89,28035,873.77,0.87,3208509,16.79,-0.41,79.94,0.56
2020-09-19,Friuli Venezia Giulia,Udine,2.06,11,1410,264.4,0.26,533282,16.69,-0.38,53.27,-0.57
2020-09-19,Lombardia,Lodi,1.31,3,3770,1643.32,1.64,229413,16.13,0.0,43.61,-1.74
2020-09-19,Emilia-Romagna,Bologna,2.68,27,6501,646.33,0.65,1005831,16.01,-0.8,64.43,0.49
2020-09-19,Abruzzo,Pescara,0.0,0,1780,552.84,0.55,321973,15.83,-1.24,34.12,-2.17
2020-09-19,Friuli Venezia Giulia,Trieste,0.43,1,1569,668.02,0.67,234874,15.76,-1.7,48.97,-2.55
2020-09-19,Toscana,Livorno,2.37,8,680,201.21,0.2,337951,15.69,-0.59,46.77,1.48
2020-09-19,Toscana,Lucca,4.86,19,1697,433.76,0.43,391228,15.6,1.03,54.18,3.33
2020-09-19,Toscana,Pistoia,4.45,13,957,327.78,0.33,291963,14.73,-1.72,57.91,4.11
2020-09-19,Valle d'Aosta,Aosta,0.0,0,1265,993.49,0.99,127329,14.15,-0.79,37.72,0.0
2020-09-19,Veneto,Vicenza,2.77,24,3594,414.38,0.41,867314,13.97,0.23,64.23,1.73
2020-09-19,Marche,Pesaro e Urbino,0.83,3,3081,852.14,0.85,361561,13.83,-1.94,49.24,-0.55
2020-09-19,Piemonte,Torino,1.93,44,17079,748.36,0.75,2282197,13.72,-0.04,39.57,1.23
2020-09-19,Emilia-Romagna,Rimini,1.19,4,2471,736.59,0.74,335463,13.42,-1.49,48.28,0.3
2020-09-19,Umbria,Perugia,3.32,22,1486,224.43,0.22,662110,13.14,-0.46,57.1,1.66
2020-09-19,Lombardia,Brescia,2.93,37,17013,1345.85,1.35,1264105,12.91,1.03,64.57,1.11
2020-09-19,Sicilia,Catania,1.88,21,1380,123.71,0.12,1115535,12.81,1.16,33.29,1.61
2020-09-19,Toscana,Grosseto,2.68,6,558,249.49,0.25,223652,12.51,2.23,55.0,1.34
2020-09-19,Puglia,Barletta-Andria-Trani,3.05,12,563,143.06,0.14,393534,12.21,2.54,40.66,2.8
2020-09-19,Piemonte,Biella,0.0,0,1116,621.09,0.62,179685,11.69,-1.67,30.08,-1.67
2020-09-19,Sicilia,Siracusa,0.5,2,516,127.73,0.13,403985,11.64,0.25,28.02,0.25
2020-09-19,Veneto,Padova,3.42,32,5019,535.71,0.54,936887,11.63,2.03,51.86,0.86
2020-09-19,Liguria,Savona,0.36,1,1857,661.54,0.66,280707,11.4,-1.06,29.91,-2.85
2020-09-19,Abruzzo,Chieti,0.0,0,979,250.41,0.25,390962,11.26,-0.26,21.51,-1.28
2020-09-19,Toscana,Firenze,2.76,28,4017,396.41,0.4,1013348,11.26,0.69,56.35,1.87
2020-09-19,Veneto,Rovigo,2.49,6,631,262.33,0.26,240540,11.22,1.66,49.88,2.49
2020-09-19,Lombardia,Como,1.5,9,4535,756.27,0.76,599654,11.17,-0.5,48.17,0.83
2020-09-19,Lombardia,Varese,1.35,12,4488,504.22,0.5,890090,10.79,-1.01,43.93,0.68
2020-09-19,Piemonte,Alessandria,1.63,7,4285,999.24,1.0,428826,10.49,0.23,32.42,1.63
2020-09-19,Molise,Isernia,1.16,1,89,103.0,0.1,86405,10.42,1.16,20.85,1.16
2020-09-19,Sicilia,Ragusa,0.94,3,467,145.83,0.15,320226,10.3,-0.31,39.65,-6.55
2020-09-19,Lazio,Viterbo,1.25,4,598,186.71,0.19,320279,10.3,0.63,34.64,0.31
2020-09-19,Abruzzo,L'Aquila,0.0,0,584,192.59,0.19,303239,10.23,-1.32,84.15,-2.64
2020-09-19,Abruzzo,Teramo,0.0,0,761,245.22,0.25,310339,10.0,-0.64,19.3,-0.97
2020-09-19,Lombardia,Mantova,1.21,5,4167,1009.28,1.01,412868,9.69,-1.45,57.89,-0.73
2020-09-19,Sicilia,Enna,1.18,2,504,296.85,0.3,169782,9.43,0.0,26.53,1.18
2020-09-19,Lombardia,Lecco,2.36,8,3085,909.35,0.91,339254,9.13,-0.88,46.83,1.18
2020-09-19,Piemonte,Cuneo,0.68,4,3288,556.89,0.56,590421,8.65,-2.2,40.48,-1.01
2020-09-19,Sicilia,Agrigento,0.9,4,312,70.09,0.07,445129,8.32,-0.45,24.7,0.0
2020-09-19,Lombardia,Bergamo,0.99,11,15670,1413.88,1.41,1108298,8.2,-1.18,40.47,0.99
