date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-20,Friuli Venezia Giulia,Udine,100.51,536,43843,8221.35,8.22,533282,585.44,-16.13,1992.95,58.51
2021-03-20,Emilia-Romagna,Forlì-Cesena,75.77,299,27803,7045.85,7.05,394601,562.59,-14.95,1929.78,38.01
2021-03-20,Emilia-Romagna,Rimini,52.76,177,29336,8744.93,8.74,335463,549.99,-23.85,2021.68,1.19
2021-03-20,Friuli Venezia Giulia,Gorizia,83.41,117,10982,7829.3,7.83,140268,519.71,1.42,1607.63,64.87
2021-03-20,Emilia-Romagna,Bologna,71.18,716,77363,7691.45,7.69,1005831,499.47,-9.15,2090.29,11.33
2021-03-20,Lombardia,Brescia,59.88,757,86032,6805.76,6.81,1264105,449.72,-8.86,1964.25,-0.72
2021-03-20,Piemonte,Cuneo,73.51,434,39807,6742.14,6.74,590421,436.13,3.05,1288.73,57.08
2021-03-20,Campania,Salerno,38.95,431,50865,4596.9,4.6,1106506,431.62,-3.35,1198.64,14.28
2021-03-20,Emilia-Romagna,Ravenna,59.26,232,24314,6210.08,6.21,391525,422.46,3.07,1539.12,29.38
2021-03-20,Emilia-Romagna,Modena,61.28,430,53345,7602.88,7.6,701642,419.16,-9.55,1623.61,24.37
2021-03-20,Lombardia,Mantova,57.16,236,27943,6768.02,6.77,412868,413.69,-21.8,1358.06,30.76
2021-03-20,Friuli Venezia Giulia,Trieste,65.99,155,16860,7178.32,7.18,234874,406.19,10.64,1054.6,53.64
2021-03-20,Lombardia,Monza e della Brianza,67.89,588,66016,7622.43,7.62,866076,387.94,-18.71,1277.58,44.1
2021-03-20,Lazio,Frosinone,4.24,21,25463,5143.77,5.14,495026,379.98,-53.74,1285.79,-3.23
2021-03-20,Marche,Ancona,60.06,286,27615,5799.13,5.8,476192,375.69,-32.55,1697.85,2.1
2021-03-20,Piemonte,Torino,48.86,1115,153606,6730.62,6.73,2282197,373.11,2.15,1224.48,31.55
2021-03-20,Puglia,Bari,65.2,824,68491,5419.36,5.42,1263820,362.63,3.64,1221.94,36.08
2021-03-20,Lombardia,Cremona,66.31,239,21477,5958.48,5.96,360444,361.23,-25.8,1197.16,53.55
2021-03-20,Toscana,Prato,92.45,234,15617,6169.73,6.17,253123,360.3,26.08,1267.78,63.22
2021-03-20,Toscana,Pistoia,48.29,141,17253,5909.31,5.91,291963,348.67,-12.68,1417.31,-5.48
2021-03-20,Piemonte,Vercelli,41.74,73,10811,6181.11,6.18,174904,344.76,-23.44,1174.93,20.59
2021-03-20,Emilia-Romagna,Ferrara,54.92,193,18116,5154.85,5.15,351436,338.6,5.12,1133.92,33.86
2021-03-20,Lombardia,Como,52.7,316,49393,8236.92,8.24,599654,335.53,-10.34,1283.75,14.51
2021-03-20,Piemonte,Novara,44.26,164,22285,6014.44,6.01,370525,325.5,-42.91,991.86,27.26
2021-03-20,P.A. Trento,Trento,57.04,307,39238,7290.29,7.29,538223,319.74,12.63,1396.24,-0.93
2021-03-20,Lombardia,Sondrio,51.73,94,12432,6841.6,6.84,181712,318.08,2.2,946.54,30.27
2021-03-20,Marche,Macerata,46.21,148,16992,5304.89,5.3,320308,309.71,-24.35,1197.31,14.05
2021-03-20,Lombardia,Lecco,46.87,159,20376,6006.12,6.01,339254,309.21,-25.64,1117.44,13.27
2021-03-20,Puglia,Taranto,63.3,371,26410,4506.36,4.51,586061,305.43,6.31,1057.56,33.1
2021-03-20,Emilia-Romagna,Reggio nell'Emilia,45.79,244,38647,7252.59,7.25,532872,298.19,-11.07,1300.32,18.58
2021-03-20,Lombardia,Varese,39.88,355,70347,7903.36,7.9,890090,295.58,0.67,1007.53,13.14
2021-03-20,Lombardia,Pavia,41.43,227,36809,6717.88,6.72,547926,293.84,-35.41,1158.0,14.78
2021-03-20,Marche,Pesaro e Urbino,62.78,227,17673,4887.97,4.89,361561,288.19,20.46,930.96,48.12
2021-03-20,Piemonte,Asti,34.93,76,13853,6367.03,6.37,217574,285.42,28.04,747.77,21.14
2021-03-20,Campania,Napoli,39.24,1222,185183,5946.98,5.95,3113898,283.69,-9.86,1083.47,3.46
2021-03-20,Piemonte,Verbano-Cusio-Ossola,39.97,64,10650,6651.51,6.65,160114,274.8,1.25,1238.49,3.75
2021-03-20,Toscana,Arezzo,41.44,143,16668,4829.76,4.83,345110,268.32,-0.29,989.85,22.03
2021-03-20,Marche,Fermo,48.4,85,8653,4926.98,4.93,175625,268.18,14.81,911.02,21.64
2021-03-20,Toscana,Pisa,38.73,163,22901,5440.79,5.44,420913,266.82,0.0,825.35,16.4
2021-03-20,Emilia-Romagna,Parma,35.06,157,20701,4623.04,4.62,447779,264.19,-10.05,953.37,10.27
2021-03-20,Veneto,Padova,43.55,408,69069,7372.18,7.37,936887,262.69,-34.9,917.73,10.68
2021-03-20,Toscana,Lucca,52.14,204,18767,4796.95,4.8,391228,259.96,18.91,930.15,21.72
2021-03-20,Lombardia,Milano,41.61,1335,229364,7148.62,7.15,3208509,254.43,-2.83,942.7,16.21
2021-03-20,Veneto,Venezia,37.28,319,59264,6925.82,6.93,855696,253.02,-37.86,804.12,15.54
2021-03-20,Veneto,Verona,43.58,402,69513,7536.24,7.54,922383,247.4,-1.41,748.59,23.31
2021-03-20,Toscana,Grosseto,18.78,42,6398,2860.69,2.86,223652,246.36,-17.88,652.33,4.92
2021-03-20,Veneto,Belluno,30.46,63,19453,9404.13,9.4,206856,244.63,-11.6,775.9,4.84
2021-03-20,Puglia,Foggia,41.69,263,33182,5259.88,5.26,630851,244.27,11.57,736.29,22.99
2021-03-20,Veneto,Vicenza,39.55,343,59915,6908.11,6.91,867314,243.52,0.46,719.71,15.45
2021-03-20,Valle d'Aosta,Aosta,47.91,61,8303,6520.9,6.52,127329,238.75,23.56,483.81,44.77
2021-03-20,Veneto,Treviso,44.27,392,70320,7941.75,7.94,885447,231.63,6.55,753.95,17.28
2021-03-20,Lazio,Rieti,19.56,31,8167,5153.75,5.15,158467,222.76,-5.68,660.71,-1.26
2021-03-20,Toscana,Firenze,34.64,351,48563,4792.33,4.79,1013348,221.35,4.74,767.95,14.11
2021-03-20,Campania,Caserta,34.72,321,50238,5434.58,5.43,924414,217.53,-0.76,865.6,13.84
2021-03-20,Friuli Venezia Giulia,Pordenone,29.09,91,18381,5876.39,5.88,312794,216.44,3.83,605.53,15.02
2021-03-20,Lombardia,Lodi,33.56,77,14318,6241.15,6.24,229413,207.91,-3.06,756.27,11.77
2021-03-20,Puglia,Brindisi,34.62,138,12667,3177.39,3.18,398661,207.45,19.57,588.21,15.31
2021-03-20,Veneto,Rovigo,37.0,89,11951,4968.4,4.97,240540,207.44,1.66,709.65,12.47
2021-03-20,Campania,Avellino,28.92,123,14286,3358.84,3.36,425325,207.13,0.24,751.17,8.23
2021-03-20,Lazio,Roma,40.57,1761,189088,4356.39,4.36,4340474,201.6,4.65,665.33,23.01
2021-03-20,Toscana,Massa Carrara,25.79,51,10878,5501.66,5.5,197722,198.76,3.54,774.31,-5.57
2021-03-20,Toscana,Livorno,29.0,98,13607,4026.32,4.03,337951,197.38,11.84,629.4,10.95
2021-03-20,Marche,Ascoli Piceno,33.32,70,8457,4025.88,4.03,210066,195.66,-3.81,778.32,10.47
2021-03-20,Piemonte,Alessandria,38.94,167,23535,5488.24,5.49,428826,193.54,14.69,608.43,27.75
2021-03-20,Abruzzo,L'Aquila,24.07,73,14841,4894.16,4.89,303239,189.95,2.96,633.83,11.21
2021-03-20,Puglia,Barletta-Andria-Trani,27.7,109,17540,4457.05,4.46,393534,186.26,-0.25,640.09,7.88
2021-03-20,P.A. Bolzano,Bolzano,42.24,220,57194,10980.03,10.98,520891,182.96,7.88,1135.92,-49.33
2021-03-20,Lazio,Latina,1.04,6,25928,4515.3,4.52,574226,182.32,0.52,606.17,-13.24
2021-03-20,Liguria,Imperia,30.66,66,11242,5222.91,5.22,215244,182.13,7.9,843.21,-6.97
2021-03-20,Abruzzo,Chieti,41.69,163,15841,4051.8,4.05,390962,181.35,15.34,908.0,-2.56
2021-03-20,Puglia,Lecce,33.2,267,15776,1961.61,1.96,804239,178.93,6.34,490.78,22.51
2021-03-20,Calabria,Crotone,28.62,50,3506,2006.73,2.01,174712,178.58,8.01,425.85,20.03
2021-03-20,Lombardia,Bergamo,30.5,338,41502,3744.66,3.74,1108298,178.21,-9.02,739.78,13.72
2021-03-20,Campania,Benevento,34.2,96,8021,2857.43,2.86,280707,177.41,1.78,464.89,21.02
2021-03-20,Abruzzo,Pescara,20.19,65,16518,5130.24,5.13,321973,174.87,-1.24,1207.88,-12.42
2021-03-20,Toscana,Siena,30.81,83,9791,3634.53,3.63,269388,174.83,10.02,879.76,1.11
2021-03-20,Liguria,Savona,19.95,56,12687,4519.66,4.52,280707,172.42,2.85,597.77,-1.07
2021-03-20,Abruzzo,Teramo,20.62,64,14274,4599.49,4.6,310339,170.13,-2.58,680.86,-0.65
2021-03-20,Umbria,Terni,34.92,80,9462,4130.6,4.13,229071,165.01,5.23,574.95,15.28
2021-03-20,Basilicata,Potenza,27.61,103,11760,3152.0,3.15,373097,156.81,9.65,530.16,13.94
2021-03-20,Basilicata,Matera,20.94,42,6019,3000.54,3.0,200597,156.53,-12.46,721.83,2.5
