date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-21,Veneto,Belluno,65.75,136,12946,6258.46,6.26,206856,699.53,-42.05,2695.62,-7.73
2020-12-21,Veneto,Treviso,54.1,479,42853,4839.7,4.84,885447,596.54,-43.25,2093.74,8.25
2020-12-21,Veneto,Verona,51.82,478,42779,4637.88,4.64,922383,579.16,10.62,2104.77,39.03
2020-12-21,Veneto,Venezia,50.6,433,32638,3814.21,3.81,855696,509.53,14.84,1689.95,7.01
2020-12-21,Veneto,Padova,65.32,612,40256,4296.78,4.3,936887,486.07,-0.64,1747.14,2.67
2020-12-21,Veneto,Vicenza,36.66,318,37984,4379.5,4.38,867314,465.1,-0.81,1824.81,-54.08
2020-12-21,Friuli Venezia Giulia,Udine,11.81,63,20273,3801.55,3.8,533282,444.42,-30.76,1811.26,-23.63
2020-12-21,Friuli Venezia Giulia,Pordenone,21.42,67,9672,3092.13,3.09,312794,418.48,-10.87,1578.35,12.47
2020-12-21,Friuli Venezia Giulia,Gorizia,30.66,43,5323,3794.88,3.79,140268,365.73,14.98,1631.15,11.41
2020-12-21,Veneto,Rovigo,37.42,90,6282,2611.62,2.61,240540,356.29,12.89,1220.17,10.81
2020-12-21,Sardegna,Nuoro,22.92,36,5744,3656.78,3.66,157078,331.04,10.19,1564.82,-77.67
2020-12-21,P.A. Trento,Trento,10.96,59,20154,3744.54,3.74,538223,313.06,-10.22,1101.59,-6.32
2020-12-21,Emilia-Romagna,Rimini,39.65,133,12991,3872.56,3.87,335463,310.02,8.05,1358.71,-37.56
2020-12-21,Friuli Venezia Giulia,Trieste,28.95,68,9603,4088.58,4.09,234874,291.22,7.24,1391.79,-25.55
2020-12-21,Emilia-Romagna,Reggio nell'Emilia,40.54,216,22151,4156.91,4.16,532872,277.75,8.45,1184.15,-16.13
2020-12-21,Emilia-Romagna,Bologna,44.94,452,35077,3487.37,3.49,1005831,272.11,7.26,1157.38,-0.79
2020-12-21,Emilia-Romagna,Modena,36.63,257,28156,4012.87,4.01,701642,256.55,-8.55,1280.15,-31.64
2020-12-21,P.A. Bolzano,Bolzano,8.26,43,28165,5407.08,5.41,520891,252.07,-4.79,1287.22,-41.65
2020-12-21,Puglia,Bari,18.75,237,31327,2478.75,2.48,1263820,248.44,1.98,1110.21,-13.22
2020-12-21,Puglia,Foggia,66.89,422,18066,2863.75,2.86,630851,237.93,25.36,1225.32,40.26
2020-12-21,Emilia-Romagna,Ravenna,28.35,111,11210,2863.16,2.86,391525,236.26,-21.97,1156.74,-23.75
2020-12-21,Lombardia,Mantova,13.08,54,14953,3621.74,3.62,412868,227.92,-2.91,1044.65,-0.73
2020-12-21,Emilia-Romagna,Forlì-Cesena,31.17,123,10775,2730.61,2.73,394601,227.57,3.29,884.19,-7.86
2020-12-21,Lazio,Latina,1.92,11,12547,2185.03,2.19,574226,226.75,0.53,836.43,-2.26
2020-12-21,Lombardia,Como,5.17,31,32491,5418.29,5.42,599654,225.79,0.33,1237.04,-135.24
2020-12-21,Puglia,Barletta-Andria-Trani,15.75,62,9414,2392.17,2.39,393534,221.33,0.25,1116.55,-31.77
2020-12-21,Lombardia,Sondrio,0.55,1,8049,4429.54,4.43,181712,214.62,-3.85,1228.32,-17.61
2020-12-21,Marche,Pesaro e Urbino,19.64,71,8245,2280.39,2.28,361561,210.19,8.3,794.61,11.9
2020-12-21,Emilia-Romagna,Piacenza,21.6,62,13834,4820.26,4.82,286997,205.58,11.5,1032.06,-29.97
2020-12-21,Lombardia,Pavia,6.39,35,23343,4260.25,4.26,547926,187.62,-0.73,942.47,-9.12
2020-12-21,Emilia-Romagna,Ferrara,37.28,131,8105,2306.25,2.31,351436,186.67,3.13,825.19,7.12
2020-12-21,Sicilia,Catania,25.01,279,25438,2280.34,2.28,1115535,185.11,-8.43,1014.31,-13.9
2020-12-21,Lazio,Viterbo,0.31,1,8288,2587.74,2.59,320279,176.4,-12.18,483.94,-33.1
2020-12-21,Lombardia,Varese,1.57,14,48983,5503.15,5.5,890090,174.02,-0.56,1075.28,-93.7
2020-12-21,Lombardia,Lodi,6.54,15,10171,4433.49,4.43,229413,173.93,-6.97,858.7,-53.61
2020-12-21,Marche,Fermo,7.4,13,4339,2470.6,2.47,175625,173.09,-12.53,692.39,-1.71
2020-12-21,Lombardia,Monza e della Brianza,10.62,92,47145,5443.52,5.44,866076,168.8,6.12,858.7,-75.86
2020-12-21,Lazio,Rieti,0.0,0,4537,2863.06,2.86,158467,167.22,-9.47,1217.91,-38.49
2020-12-21,Puglia,Taranto,2.9,17,9716,1657.85,1.66,586061,166.88,0.68,794.64,-20.82
2020-12-21,Marche,Macerata,3.75,12,8310,2594.38,2.59,320308,161.41,-14.05,737.12,0.0
2020-12-21,Lazio,Frosinone,1.01,5,12352,2495.22,2.5,495026,156.35,-7.68,684.19,-31.92
2020-12-21,Lombardia,Milano,13.28,426,168243,5243.65,5.24,3208509,148.17,1.0,851.8,-36.71
2020-12-21,Piemonte,Asti,8.27,18,9243,4248.21,4.25,217574,147.53,-4.14,1061.25,-21.6
2020-12-21,Sardegna,Sassari,17.96,60,9752,2918.86,2.92,334103,143.08,-8.98,780.3,-23.05
2020-12-21,Lazio,Roma,27.05,1174,110599,2548.09,2.55,4340474,142.43,-0.64,762.91,-18.31
2020-12-21,Sicilia,Messina,5.15,33,8930,1393.84,1.39,640675,141.26,-26.22,567.69,-1.87
2020-12-21,Umbria,Terni,0.44,1,6270,2737.14,2.74,229071,139.7,-1.31,613.34,-9.6
2020-12-21,Liguria,La Spezia,1.36,3,7790,3524.84,3.52,221003,138.01,-9.05,658.37,-13.57
2020-12-21,Molise,Campobasso,35.9,81,3918,1736.53,1.74,225622,136.06,21.27,624.94,8.86
2020-12-21,Lombardia,Brescia,12.42,157,39538,3127.75,3.13,1264105,132.04,1.27,594.97,-19.62
2020-12-21,Puglia,Brindisi,4.26,17,5942,1490.49,1.49,398661,131.44,-6.53,722.68,-12.3
2020-12-21,Emilia-Romagna,Parma,18.98,85,12045,2689.94,2.69,447779,125.51,-7.37,679.34,-26.35
2020-12-21,Toscana,Lucca,18.15,71,11973,3060.36,3.06,391228,125.0,2.81,631.89,-13.8
2020-12-21,Sicilia,Palermo,16.67,212,23822,1873.67,1.87,1271406,123.63,-0.16,608.44,-15.81
2020-12-21,Liguria,Savona,24.22,68,6915,2463.42,2.46,280707,123.61,1.06,518.67,14.25
2020-12-21,Liguria,Genova,11.83,101,33949,3974.83,3.97,854099,122.7,-2.69,591.17,-9.83
2020-12-21,Marche,Ancona,12.18,58,10401,2184.2,2.18,476192,121.8,6.51,502.32,-6.72
2020-12-21,Lombardia,Lecco,5.6,19,12715,3747.93,3.75,339254,121.14,-5.9,733.95,-48.64
2020-12-21,Valle d'Aosta,Aosta,7.07,9,6948,5456.73,5.46,127329,120.16,-3.93,727.25,-53.4
2020-12-21,Molise,Isernia,19.67,17,2161,2501.01,2.5,86405,119.2,10.41,825.19,-15.05
2020-12-21,Toscana,Pisa,14.25,60,16237,3857.57,3.86,420913,118.08,-0.96,730.1,-30.89
2020-12-21,Sardegna,Cagliari,19.78,111,6379,1136.49,1.14,561289,117.05,9.98,432.55,4.64
2020-12-21,Piemonte,Vercelli,21.73,38,7224,4130.27,4.13,174904,116.63,9.15,903.91,-18.29
2020-12-21,Campania,Caserta,10.6,98,33333,3605.85,3.61,924414,114.76,-2.92,752.69,-17.2
2020-12-21,Basilicata,Potenza,5.63,21,6360,1704.65,1.7,373097,112.84,-6.43,617.27,-2.14
2020-12-21,Campania,Napoli,10.89,339,110971,3563.73,3.56,3113898,110.35,-8.09,792.23,-29.48
2020-12-21,Calabria,Reggio di Calabria,9.9,55,7886,1418.76,1.42,555836,108.86,-6.47,430.36,-11.69
2020-12-21,Toscana,Massa Carrara,12.64,25,7448,3766.91,3.77,197722,107.72,-4.05,725.78,-25.29
2020-12-21,Campania,Salerno,20.88,231,23927,2162.39,2.16,1106506,107.36,-3.97,649.08,-10.21
2020-12-21,Toscana,Livorno,18.05,61,8241,2438.52,2.44,337951,106.23,4.73,442.69,-12.72
2020-12-21,Abruzzo,Teramo,4.83,15,9038,2912.3,2.91,310339,105.69,-20.3,826.21,-92.81
2020-12-21,Umbria,Perugia,5.74,38,19894,3004.64,3.0,662110,104.07,-2.11,580.11,-6.19
2020-12-21,Abruzzo,Pescara,2.8,9,6856,2129.37,2.13,321973,103.12,-0.93,641.65,-14.9
2020-12-21,Piemonte,Novara,31.31,116,14853,4008.64,4.01,370525,99.33,28.61,902.78,-53.43
2020-12-21,Sicilia,Ragusa,12.49,40,6591,2058.23,2.06,320226,98.68,8.12,488.09,-37.47
2020-12-21,Marche,Ascoli Piceno,3.33,7,4860,2313.56,2.31,210066,98.54,-1.43,654.99,-3.33
2020-12-21,Campania,Avellino,7.99,34,8569,2014.69,2.01,425325,97.56,-4.24,493.04,-11.76
2020-12-21,Sicilia,Enna,7.07,12,2999,1766.38,1.77,169782,92.48,-0.59,693.26,-12.96
2020-12-21,Toscana,Firenze,11.64,118,32403,3197.62,3.2,1013348,90.48,2.27,526.46,-24.38
2020-12-21,Sicilia,Caltanissetta,19.13,52,3460,1273.19,1.27,271758,89.05,9.19,419.85,2.94
2020-12-21,Puglia,Lecce,4.1,33,6381,793.42,0.79,804239,88.77,-3.24,370.16,2.11
2020-12-21,Abruzzo,Chieti,5.63,22,6594,1686.61,1.69,390962,88.75,-3.32,500.3,-15.09
2020-12-21,Toscana,Prato,11.06,28,10137,4004.77,4.0,253123,88.49,-3.95,670.03,-31.21
2020-12-21,Lombardia,Cremona,2.5,9,13987,3880.49,3.88,360444,86.85,0.28,499.68,-14.98
2020-12-21,Sicilia,Siracusa,9.65,39,4895,1211.68,1.21,403985,86.63,-7.92,383.91,-15.35
2020-12-21,Piemonte,Cuneo,8.64,51,26173,4432.94,4.43,590421,86.04,-2.37,1059.08,-22.19
2020-12-21,Sardegna,Oristano,1.86,3,2236,1383.66,1.38,161600,86.03,0.62,413.38,1.86
2020-12-21,Piemonte,Verbano-Cusio-Ossola,3.12,5,6349,3965.3,3.97,160114,84.31,-4.37,893.09,-58.71
2020-12-21,Piemonte,Torino,13.01,297,100291,4394.49,4.39,2282197,83.9,-1.76,812.0,-22.57
2020-12-21,Calabria,Crotone,8.01,14,2127,1217.43,1.22,174712,83.55,1.71,548.89,8.01
2020-12-21,Abruzzo,L'Aquila,6.93,21,10615,3500.54,3.5,303239,81.79,-15.49,864.34,-61.0
2020-12-21,Toscana,Pistoia,11.3,33,10233,3504.9,3.5,291963,79.12,-6.17,668.91,-32.54
2020-12-21,Piemonte,Alessandria,16.56,71,16705,3895.52,3.9,428826,75.09,-1.4,856.99,-17.72
2020-12-21,Lombardia,Bergamo,6.5,72,27534,2484.35,2.48,1108298,73.91,-1.71,333.13,-8.39
2020-12-21,Toscana,Grosseto,4.47,10,4046,1809.06,1.81,223652,71.53,2.23,305.38,-29.06
2020-12-21,Liguria,Imperia,1.86,4,6066,2818.2,2.82,215244,71.08,0.47,430.23,-5.57
2020-12-21,Basilicata,Matera,1.99,4,3378,1683.97,1.68,200597,68.3,-7.98,535.41,-12.47
2020-12-21,Sicilia,Trapani,0.46,2,5495,1261.0,1.26,435765,66.54,0.23,360.08,-2.75
2020-12-21,Campania,Benevento,18.17,51,4392,1564.62,1.56,280707,65.2,1.07,713.54,-16.03
2020-12-21,Toscana,Arezzo,9.56,33,10267,2974.99,2.97,345110,63.16,-0.87,388.82,-24.34
2020-12-21,Calabria,Catanzaro,0.83,3,2984,821.91,0.82,363057,61.72,-3.85,235.24,-4.4
2020-12-21,Piemonte,Biella,10.57,19,6531,3634.69,3.63,179685,60.65,2.22,692.88,-11.13
2020-12-21,Calabria,Vibo Valentia,9.85,16,1237,761.16,0.76,162516,59.7,-3.07,224.62,-16.61
2020-12-21,Toscana,Siena,4.83,13,4695,1742.84,1.74,269388,51.24,-1.85,268.01,-8.9
2020-12-21,Sicilia,Agrigento,0.0,0,3568,801.57,0.8,445129,44.26,0.0,259.69,-0.9
2020-12-21,Calabria,Cosenza,3.08,22,6669,933.51,0.93,714400,38.22,-0.56,364.55,-16.38
