date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-09,Sicilia,Siracusa,39.11,158,21598,5346.24,5.35,403985,217.34,1.48,886.44,11.88
2021-09-09,Sicilia,Messina,18.42,118,32228,5030.32,5.03,640675,193.71,14.52,660.39,-22.63
2021-09-09,Sicilia,Catania,26.18,292,70902,6355.87,6.36,1115535,159.12,6.37,638.53,11.12
2021-09-09,Toscana,Prato,24.1,61,25315,10001.07,10.0,253123,150.91,-11.46,615.88,1.19
2021-09-09,Friuli Venezia Giulia,Trieste,29.8,70,22509,9583.44,9.58,234874,145.17,-5.96,398.48,24.27
2021-09-09,Sicilia,Ragusa,21.86,70,18884,5897.09,5.9,320226,140.84,-37.47,931.21,-12.49
2021-09-09,Sicilia,Trapani,15.6,68,18529,4252.06,4.25,435765,131.95,-8.73,615.72,-6.89
2021-09-09,Toscana,Pistoia,19.87,58,25893,8868.59,8.87,291963,120.22,-11.98,561.03,-20.55
2021-09-09,Calabria,Reggio di Calabria,12.95,72,27871,5014.25,5.01,555836,117.11,-12.96,566.88,-6.66
2021-09-09,Sicilia,Palermo,9.67,123,81102,6378.92,6.38,1271406,114.91,-9.76,563.24,-4.64
2021-09-09,Sicilia,Caltanissetta,0.37,1,17248,6346.82,6.35,271758,113.34,-33.12,846.72,-29.8
2021-09-09,Emilia-Romagna,Rimini,20.27,68,39504,11775.96,11.78,335463,108.8,-1.19,560.41,-5.66
2021-09-09,Sicilia,Enna,29.45,50,8873,5226.11,5.23,169782,104.25,2.36,871.7,27.68
2021-09-09,Marche,Macerata,19.04,61,23556,7354.17,7.35,320308,96.15,0.93,397.11,-5.94
2021-09-09,Calabria,Crotone,24.61,43,7615,4358.6,4.36,174712,94.43,19.46,357.16,11.45
2021-09-09,P.A. Bolzano,Bolzano,13.44,70,75682,14529.34,14.53,520891,93.69,1.15,292.21,-1.34
2021-09-09,Veneto,Padova,12.17,114,87599,9350.01,9.35,936887,92.75,-2.88,346.23,3.1
2021-09-09,Calabria,Cosenza,18.76,134,26159,3661.67,3.66,714400,91.56,-0.28,280.42,4.48
2021-09-09,Sardegna,Nuoro,25.47,40,11839,7537.02,7.54,157078,90.41,14.01,327.24,15.92
2021-09-09,Emilia-Romagna,Modena,13.25,93,69253,9870.13,9.87,701642,85.8,-3.14,371.42,-4.14
2021-09-09,Toscana,Firenze,15.59,158,76201,7519.73,7.52,1013348,83.39,-4.34,403.52,-6.61
2021-09-09,Emilia-Romagna,Ravenna,7.15,28,32587,8323.1,8.32,391525,81.22,-0.77,293.98,-5.11
2021-09-09,Emilia-Romagna,Parma,9.38,42,30797,6877.72,6.88,447779,80.62,-0.22,353.99,2.23
2021-09-09,Toscana,Grosseto,13.86,31,10740,4802.1,4.8,223652,80.05,0.45,378.71,-0.9
2021-09-09,Veneto,Venezia,14.37,123,75392,8810.61,8.81,855696,80.04,0.58,344.04,4.55
2021-09-09,Veneto,Vicenza,5.53,48,75027,8650.5,8.65,867314,79.55,-11.3,298.15,-2.54
2021-09-09,Toscana,Siena,16.33,44,15547,5771.23,5.77,269388,79.06,7.05,309.59,-6.69
2021-09-09,Sardegna,Sassari,7.48,25,20084,6011.32,6.01,334103,79.02,-11.38,445.67,-14.97
2021-09-09,Veneto,Treviso,8.24,73,86441,9762.41,9.76,885447,78.03,-14.23,345.56,-0.12
2021-09-09,Liguria,La Spezia,9.05,20,14961,6769.59,6.77,221003,77.38,-8.6,302.27,2.26
2021-09-09,Emilia-Romagna,Piacenza,6.27,18,24954,8694.86,8.69,286997,77.35,-6.62,336.92,-3.14
2021-09-09,Marche,Fermo,23.35,41,11425,6505.34,6.51,175625,76.87,-2.27,368.38,-3.41
2021-09-09,Sicilia,Agrigento,11.01,49,16719,3755.99,3.76,445129,74.13,-12.35,478.5,-15.5
2021-09-09,Toscana,Pisa,8.08,34,32650,7756.95,7.76,420913,74.12,-4.75,405.79,-20.67
2021-09-09,Veneto,Verona,11.6,107,90553,9817.29,9.82,922383,71.12,-4.77,316.16,0.0
2021-09-09,Emilia-Romagna,Reggio nell'Emilia,12.76,68,50627,9500.78,9.5,532872,70.94,-1.13,285.83,-3.19
2021-09-09,Abruzzo,Teramo,7.73,24,19090,6151.34,6.15,310339,70.25,-3.55,292.91,-5.48
2021-09-09,Marche,Ascoli Piceno,7.62,16,12357,5882.44,5.88,210066,69.51,-2.85,218.01,-3.33
2021-09-09,Sardegna,Oristano,4.33,7,6142,3800.74,3.8,161600,67.46,-14.85,362.02,-1.86
2021-09-09,Puglia,Barletta-Andria-Trani,8.64,34,27780,7059.11,7.06,393534,67.35,2.03,362.87,0.76
2021-09-09,Toscana,Livorno,7.1,24,20476,6058.87,6.06,337951,66.58,0.0,466.31,-17.16
2021-09-09,Friuli Venezia Giulia,Gorizia,14.97,21,13506,9628.71,9.63,140268,66.3,0.0,201.04,11.41
2021-09-09,Liguria,Imperia,9.29,20,15977,7422.74,7.42,215244,65.97,-4.18,392.11,-16.73
2021-09-09,Sardegna,Cagliari,7.3,41,23305,4152.05,4.15,561289,65.37,-5.53,594.53,-34.75
2021-09-09,Umbria,Perugia,10.57,70,47319,7146.7,7.15,662110,64.94,-3.78,295.11,-4.23
2021-09-09,Toscana,Massa Carrara,10.12,20,14561,7364.38,7.36,197722,64.75,4.05,346.46,-1.51
2021-09-09,Veneto,Belluno,12.09,25,22364,10811.39,10.81,206856,63.82,-3.86,212.24,4.84
2021-09-09,Emilia-Romagna,Bologna,7.56,76,99022,9844.8,9.84,1005831,62.63,1.79,282.34,-2.98
2021-09-09,Toscana,Arezzo,5.8,20,25243,7314.48,7.31,345110,62.59,-7.24,354.38,-12.74
2021-09-09,Umbria,Terni,17.03,39,12563,5484.33,5.48,229071,62.43,6.12,299.04,-5.67
2021-09-09,Emilia-Romagna,Forlì-Cesena,7.6,30,39001,9883.65,9.88,394601,62.34,-5.58,305.36,-7.35
2021-09-09,Toscana,Lucca,11.5,45,28329,7241.05,7.24,391228,61.6,1.28,409.47,-11.5
2021-09-09,Marche,Pesaro e Urbino,14.38,52,25055,6929.67,6.93,361561,60.57,0.0,244.21,13.27
2021-09-09,Friuli Venezia Giulia,Pordenone,5.43,17,22519,7199.31,7.2,312794,60.1,-5.44,236.91,-4.8
2021-09-09,Abruzzo,L'Aquila,11.21,34,20206,6663.39,6.66,303239,58.03,1.32,221.27,-0.33
2021-09-09,Basilicata,Matera,6.48,13,9526,4748.82,4.75,200597,57.32,-0.5,177.98,1.49
2021-09-09,Lazio,Rieti,3.79,6,10994,6937.72,6.94,158467,56.16,0.63,269.47,-9.46
2021-09-09,Puglia,Lecce,7.58,61,30256,3762.07,3.76,804239,55.2,-0.25,224.19,-10.45
2021-09-09,Emilia-Romagna,Ferrara,6.83,24,24917,7090.05,7.09,351436,54.92,-4.27,268.89,-8.25
2021-09-09,Calabria,Vibo Valentia,5.54,9,6242,3840.85,3.84,162516,54.76,-1.23,287.38,-9.23
2021-09-09,Campania,Napoli,7.42,231,266126,8546.39,8.55,3113898,54.12,-3.47,273.34,-2.37
2021-09-09,Piemonte,Cuneo,4.23,25,54067,9157.36,9.16,590421,49.95,-0.68,168.67,-4.41
2021-09-09,Lombardia,Mantova,7.27,30,37564,9098.31,9.1,412868,47.48,-2.9,203.7,-3.87
2021-09-09,Veneto,Rovigo,5.82,14,15491,6440.09,6.44,240540,46.99,-7.07,310.96,-13.72
2021-09-09,Lazio,Roma,5.81,252,273773,6307.44,6.31,4340474,45.91,-1.19,223.58,-4.67
2021-09-09,Campania,Caserta,5.73,53,68606,7421.57,7.42,924414,45.53,4.76,157.82,-0.76
2021-09-09,Piemonte,Asti,10.11,22,17629,8102.53,8.1,217574,45.5,1.84,120.44,3.68
