date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-13,P.A. Bolzano,Bolzano,117.3,611,48177,9248.96,9.25,520891,799.79,-36.67,2873.17,22.08
2021-02-13,Umbria,Perugia,46.06,305,31104,4697.71,4.7,662110,348.43,-1.67,1135.15,17.67
2021-02-13,Abruzzo,Pescara,83.24,268,11194,3476.69,3.48,321973,318.98,-10.87,1000.1,70.82
2021-02-13,Emilia-Romagna,Rimini,43.52,146,21637,6449.89,6.45,335463,303.74,-12.22,1179.84,-8.35
2021-02-13,P.A. Trento,Trento,46.26,249,30164,5604.37,5.6,538223,265.87,-5.39,970.96,11.7
2021-02-13,Marche,Ancona,45.78,218,18131,3807.5,3.81,476192,265.44,3.15,854.07,17.01
2021-02-13,Emilia-Romagna,Bologna,44.84,451,53188,5287.97,5.29,1005831,247.45,3.88,818.92,3.08
2021-02-13,Lombardia,Brescia,38.05,481,57435,4543.53,4.54,1264105,241.6,8.86,785.71,12.74
2021-02-13,Abruzzo,Chieti,29.16,114,11375,2909.49,2.91,390962,239.15,2.81,723.61,8.44
2021-02-13,Puglia,Taranto,28.67,168,19132,3264.51,3.26,586061,235.3,-3.24,872.79,-12.11
2021-02-13,Emilia-Romagna,Forlì-Cesena,37.51,148,19234,4874.29,4.87,394601,232.89,2.54,997.7,-9.88
2021-02-13,Molise,Campobasso,31.47,71,6620,2934.11,2.93,225622,229.59,-2.66,716.26,-8.86
2021-02-13,Liguria,Imperia,32.52,70,8895,4132.52,4.13,215244,228.12,2.32,824.2,4.18
2021-02-13,Friuli Venezia Giulia,Udine,42.57,227,32155,6029.64,6.03,533282,219.02,-4.5,1054.8,-35.63
2021-02-13,Emilia-Romagna,Modena,32.78,230,40370,5753.65,5.75,701642,208.53,7.55,750.54,-8.41
2021-02-13,Campania,Napoli,32.88,1024,145599,4675.78,4.68,3113898,202.12,8.25,657.95,13.93
2021-02-13,Toscana,Pistoia,22.95,67,12394,4245.06,4.25,291963,195.93,-13.01,536.73,13.02
2021-02-13,Toscana,Massa Carrara,34.39,68,9097,4600.9,4.6,197722,190.67,16.18,559.37,20.73
2021-02-13,Campania,Salerno,34.34,380,35542,3212.09,3.21,1106506,188.44,7.59,576.33,18.71
2021-02-13,Puglia,Bari,24.92,315,50990,4034.59,4.03,1263820,175.1,1.5,753.59,-7.2
2021-02-13,Emilia-Romagna,Ravenna,31.67,124,17552,4482.98,4.48,391525,163.47,7.92,603.54,7.66
2021-02-13,Emilia-Romagna,Ferrara,15.93,56,13666,3888.62,3.89,351436,154.79,-11.67,691.7,-28.46
2021-02-13,Puglia,Foggia,43.12,272,27790,4405.16,4.41,630851,154.24,16.17,703.64,8.72
2021-02-13,Marche,Macerata,21.54,69,12672,3956.19,3.96,320308,153.61,1.56,639.07,-5.62
2021-02-13,Lombardia,Mantova,26.4,109,21687,5252.77,5.25,412868,149.93,6.78,667.05,-15.02
2021-02-13,Marche,Pesaro e Urbino,17.98,65,13854,3831.72,3.83,361561,147.97,-5.81,618.98,-18.53
2021-02-13,Campania,Benevento,17.81,50,6474,2306.32,2.31,280707,145.36,-3.92,477.72,9.62
2021-02-13,Friuli Venezia Giulia,Gorizia,16.4,23,8552,6096.9,6.1,140268,144.72,-10.69,802.05,-22.81
2021-02-13,Lombardia,Como,29.52,177,40649,6778.74,6.78,599654,143.59,12.01,647.88,2.0
2021-02-13,Emilia-Romagna,Piacenza,24.74,71,18505,6447.8,6.45,286997,141.47,0.35,624.39,-15.68
2021-02-13,Toscana,Siena,19.3,52,6866,2548.74,2.55,269388,140.69,-8.54,461.05,8.53
