date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-17,P.A. Bolzano,Bolzano,86.39,450,49798,9560.16,9.56,520891,681.92,-65.08,2925.2,1.73
2021-02-17,Abruzzo,Pescara,50.0,161,12061,3745.97,3.75,321973,465.88,35.71,1189.55,22.36
2021-02-17,Umbria,Perugia,59.2,392,32070,4843.61,4.84,662110,307.94,3.92,1183.47,22.95
2021-02-17,Lombardia,Brescia,30.14,381,59090,4674.45,4.67,1264105,277.66,5.77,835.15,0.63
2021-02-17,Marche,Ancona,54.39,259,18756,3938.75,3.94,476192,269.22,7.35,895.23,26.04
2021-02-17,Emilia-Romagna,Rimini,42.03,141,22082,6582.54,6.58,335463,267.68,-2.98,1133.93,-14.31
2021-02-17,Emilia-Romagna,Bologna,26.64,268,54576,5425.96,5.43,1005831,264.56,4.47,867.74,12.62
2021-02-17,P.A. Trento,Trento,57.78,311,30863,5734.24,5.73,538223,263.83,1.11,987.13,6.13
2021-02-17,Emilia-Romagna,Forlì-Cesena,26.86,106,19745,5003.79,5.0,394601,238.98,-0.51,960.45,-23.06
2021-02-17,Abruzzo,Chieti,37.6,147,11830,3025.87,3.03,390962,224.07,-6.65,782.44,16.11
2021-02-17,Liguria,Imperia,43.21,93,9167,4258.89,4.26,215244,222.54,2.79,875.78,15.8
2021-02-17,Puglia,Taranto,33.61,197,19677,3357.5,3.36,586061,216.86,-18.77,867.49,-15.19
2021-02-17,Emilia-Romagna,Modena,8.84,62,41141,5863.53,5.86,701642,214.65,-0.71,754.11,-5.84
2021-02-17,Molise,Campobasso,47.42,107,6869,3044.47,3.04,225622,210.53,-10.64,770.76,28.8
2021-02-17,Toscana,Pistoia,32.54,95,12686,4345.07,4.35,291963,209.97,20.89,600.09,23.63
2021-02-17,Friuli Venezia Giulia,Udine,36.38,194,32659,6124.15,6.12,533282,205.71,-1.31,1014.86,-20.25
2021-02-17,Campania,Salerno,29.37,325,36707,3317.38,3.32,1106506,191.32,-2.35,627.65,17.53
2021-02-17,Campania,Napoli,27.75,864,148635,4773.28,4.77,3113898,188.45,1.38,691.71,8.74
2021-02-17,Piemonte,Verbano-Cusio-Ossola,50.59,81,8539,5333.08,5.33,160114,183.61,36.85,610.2,34.35
2021-02-17,Puglia,Bari,27.06,342,51995,4114.11,4.11,1263820,173.2,-0.63,720.19,-10.13
2021-02-17,Emilia-Romagna,Ravenna,34.74,136,17916,4575.95,4.58,391525,172.92,7.67,601.5,6.39
2021-02-17,Toscana,Siena,46.77,126,7130,2646.74,2.65,269388,167.04,19.67,501.88,32.29
2021-02-17,Piemonte,Torino,27.12,619,124245,5444.1,5.44,2282197,149.07,9.2,528.18,12.62
2021-02-17,Puglia,Foggia,15.53,98,28194,4469.2,4.47,630851,149.01,5.86,688.58,-3.33
2021-02-17,Toscana,Massa Carrara,12.64,25,9207,4656.54,4.66,197722,147.17,-16.19,556.34,-12.14
2021-02-17,Lazio,Frosinone,47.67,236,18830,3803.84,3.8,495026,147.06,26.86,519.99,21.0
2021-02-17,Puglia,Brindisi,20.07,80,10100,2533.48,2.53,398661,146.75,-3.76,497.67,2.01
2021-02-17,Lombardia,Mantova,28.34,117,21966,5320.34,5.32,412868,146.54,-1.69,636.05,-6.78
2021-02-17,Marche,Macerata,17.48,56,12875,4019.57,4.02,320308,146.43,-1.25,620.97,-9.37
2021-02-17,Emilia-Romagna,Reggio nell'Emilia,25.52,136,31227,5860.13,5.86,532872,145.99,11.07,674.62,-2.82
2021-02-17,Marche,Pesaro e Urbino,23.51,85,14069,3891.18,3.89,361561,143.82,0.55,589.93,2.49
2021-02-17,Lombardia,Como,17.84,107,41029,6842.11,6.84,599654,138.08,-0.5,621.86,-11.34
2021-02-17,Toscana,Prato,16.2,41,12185,4813.87,4.81,253123,136.3,0.4,480.01,6.72
2021-02-17,Emilia-Romagna,Parma,16.08,72,16155,3607.81,3.61,447779,135.56,1.79,436.4,3.57
2021-02-17,Emilia-Romagna,Ferrara,10.53,37,13895,3953.78,3.95,351436,134.87,-6.83,658.41,-7.68
2021-02-17,Emilia-Romagna,Piacenza,16.03,46,18711,6519.58,6.52,286997,134.51,-1.39,596.18,-5.22
2021-02-17,Toscana,Lucca,25.56,100,14841,3793.44,3.79,391228,132.65,8.69,376.0,17.38
2021-02-17,Campania,Caserta,14.39,133,41712,4512.26,4.51,924414,130.04,-3.46,466.04,-0.65
2021-02-17,Lombardia,Pavia,20.99,115,30033,5481.21,5.48,547926,129.21,2.56,499.17,2.92
2021-02-17,Lombardia,Lecco,17.1,58,16272,4796.41,4.8,339254,128.82,-5.3,531.46,12.38
2021-02-17,Friuli Venezia Giulia,Gorizia,23.53,33,8629,6151.8,6.15,140268,127.62,-3.56,757.14,-19.96
2021-02-17,Friuli Venezia Giulia,Trieste,16.18,38,14267,6074.32,6.07,234874,126.45,-1.7,679.06,-30.65
