date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-15,Sardegna,Nuoro,35.65,56,10011,6373.27,6.37,157078,352.05,-17.19,1002.7,28.01
2021-04-15,Puglia,Taranto,67.74,397,33802,5767.66,5.77,586061,326.09,12.63,1378.37,12.97
2021-04-15,Valle d'Aosta,Aosta,55.76,71,9883,7761.78,7.76,127329,305.51,14.14,1338.27,26.7
2021-04-15,Toscana,Prato,43.85,111,19049,7525.59,7.53,253123,299.07,-1.98,1492.19,-0.79
2021-04-15,Puglia,Bari,53.88,681,83824,6632.59,6.63,1263820,285.41,-10.13,1330.02,-29.04
2021-04-15,Puglia,Foggia,61.98,391,39402,6245.85,6.25,630851,283.43,30.59,1070.47,21.88
2021-04-15,Campania,Benevento,55.93,157,10153,3616.94,3.62,280707,268.26,1.42,819.01,30.64
2021-04-15,Piemonte,Asti,37.69,82,16014,7360.25,7.36,217574,261.52,-23.44,1086.99,-8.73
2021-04-15,Emilia-Romagna,Forlì-Cesena,34.72,137,32709,8289.13,8.29,394601,258.49,-6.84,1419.14,-32.94
2021-04-15,Piemonte,Cuneo,37.43,221,47275,8007.0,8.01,590421,257.62,-10.33,1406.29,-39.8
2021-04-15,Sicilia,Palermo,24.78,315,59366,4669.32,4.67,1271406,254.07,-9.67,859.71,7.08
2021-04-15,Campania,Napoli,40.53,1262,212653,6829.16,6.83,3113898,247.7,3.21,961.24,1.51
2021-04-15,Friuli Venezia Giulia,Trieste,48.11,113,19656,8368.74,8.37,234874,246.94,0.85,1324.11,-44.71
2021-04-15,Toscana,Firenze,40.16,407,58279,5751.13,5.75,1013348,242.17,4.73,1031.46,2.76
2021-04-15,Basilicata,Matera,35.89,72,7288,3633.16,3.63,200597,241.78,-0.5,682.46,5.48
2021-04-15,Puglia,Barletta-Andria-Trani,28.71,113,21023,5342.11,5.34,393534,235.81,-34.56,950.1,-0.51
2021-04-15,Toscana,Pistoia,34.25,100,19989,6846.42,6.85,291963,235.31,-1.71,1036.42,-12.67
2021-04-15,Liguria,Imperia,32.99,71,13224,6143.73,6.14,215244,228.12,5.58,982.62,4.19
2021-04-15,Campania,Caserta,37.0,342,57404,6209.77,6.21,924414,223.82,17.1,839.98,-0.54
2021-04-15,Lombardia,Sondrio,35.77,65,14007,7708.35,7.71,181712,220.67,3.3,969.09,-45.68
2021-04-15,Sicilia,Siracusa,40.84,165,13460,3331.81,3.33,403985,219.31,8.41,519.06,28.46
2021-04-15,Calabria,Cosenza,38.77,277,17365,2430.71,2.43,714400,216.26,7.0,678.5,15.11
2021-04-15,Basilicata,Potenza,38.33,143,13829,3706.54,3.71,373097,214.41,14.21,597.7,6.7
2021-04-15,Calabria,Crotone,29.76,52,4837,2768.56,2.77,174712,211.2,-15.46,820.2,-1.72
2021-04-15,Lombardia,Mantova,27.61,114,32187,7795.95,7.8,412868,211.2,-2.18,1149.76,-64.67
2021-04-15,Emilia-Romagna,Rimini,28.62,96,32924,9814.5,9.81,335463,209.27,-6.85,1212.95,-56.04
2021-04-15,Piemonte,Torino,33.3,760,177628,7783.2,7.78,2282197,208.21,-5.7,1179.25,-21.6
2021-04-15,Campania,Salerno,30.46,337,59603,5386.6,5.39,1106506,208.04,2.99,853.12,-8.76
2021-04-15,Toscana,Arezzo,31.87,110,19592,5677.03,5.68,345110,203.41,0.29,926.65,-25.21
2021-04-15,Emilia-Romagna,Reggio nell'Emilia,39.03,208,43001,8069.67,8.07,532872,200.6,18.76,907.35,-5.07
2021-04-15,Puglia,Brindisi,24.33,97,15823,3969.04,3.97,398661,200.17,-24.33,864.92,-11.04
2021-04-15,Toscana,Lucca,27.61,108,22242,5685.18,5.69,391228,199.11,3.07,974.35,-20.7
2021-04-15,Sardegna,Sassari,23.65,79,15487,4635.4,4.64,334103,198.74,0.0,586.34,12.58
2021-04-15,Lombardia,Como,32.35,194,55112,9190.63,9.19,599654,198.45,4.83,1074.13,-26.18
2021-04-15,Sicilia,Caltanissetta,32.01,87,9515,3501.28,3.5,271758,198.34,-16.93,714.98,15.45
2021-04-15,Abruzzo,L'Aquila,30.67,93,17075,5630.87,5.63,303239,197.87,-7.91,797.08,-6.26
2021-04-15,Toscana,Pisa,33.02,139,26375,6266.14,6.27,420913,196.0,1.18,898.75,-0.48
2021-04-15,Liguria,Savona,32.42,91,15088,5375.0,5.37,280707,194.87,5.7,918.38,6.06
2021-04-15,Lombardia,Varese,33.82,301,78327,8799.9,8.8,890090,193.47,-2.58,987.1,-26.96
2021-04-15,Emilia-Romagna,Modena,26.51,186,59637,8499.63,8.5,701642,192.27,16.11,1033.27,-25.51
2021-04-15,Toscana,Siena,25.61,69,11742,4358.77,4.36,269388,187.82,-13.0,780.28,3.71
2021-04-15,Lombardia,Brescia,27.85,352,98673,7805.76,7.81,1264105,187.0,-4.82,1131.75,-49.83
2021-04-15,Friuli Venezia Giulia,Gorizia,21.39,30,12451,8876.58,8.88,140268,186.08,-29.94,1224.1,-80.56
2021-04-15,Veneto,Verona,26.24,242,76181,8259.15,8.26,922383,184.2,0.87,795.13,-15.07
2021-04-15,Emilia-Romagna,Ferrara,27.03,95,21604,6147.35,6.15,351436,181.55,3.7,1104.04,-19.35
2021-04-15,Piemonte,Novara,21.05,78,25643,6920.72,6.92,370525,181.1,-9.72,1010.19,-32.93
2021-04-15,Emilia-Romagna,Ravenna,18.13,71,27847,7112.44,7.11,391525,176.49,-9.71,1036.73,-42.66
2021-04-15,Lazio,Latina,0.87,5,29865,5200.91,5.2,574226,176.24,-11.15,724.97,-24.03
2021-04-15,Marche,Ascoli Piceno,14.76,31,9704,4619.5,4.62,210066,174.71,-15.23,666.46,-6.19
2021-04-15,Campania,Avellino,28.45,121,17056,4010.11,4.01,425325,170.45,0.0,710.49,-6.58
2021-04-15,Sicilia,Catania,42.58,475,49110,4402.37,4.4,1115535,168.99,17.48,453.25,24.47
2021-04-15,Lazio,Rieti,27.77,44,9475,5979.16,5.98,158467,167.24,16.41,870.21,14.52
2021-04-15,Sicilia,Agrigento,21.34,95,9378,2106.8,2.11,445129,167.15,-7.42,547.95,4.49
2021-04-15,Lombardia,Lecco,29.48,100,22976,6772.51,6.77,339254,165.96,12.09,884.01,-15.91
2021-04-15,Lombardia,Monza e della Brianza,30.37,263,73337,8467.73,8.47,866076,163.84,6.7,983.61,-32.9
2021-04-15,Emilia-Romagna,Bologna,22.07,222,86627,8612.48,8.61,1005831,162.75,-2.29,1077.72,-46.33
2021-04-15,Lombardia,Cremona,28.85,104,24589,6821.86,6.82,360444,162.01,4.44,986.29,-39.4
2021-04-15,Calabria,Catanzaro,23.96,87,7960,2192.49,2.19,363057,160.84,5.51,544.78,6.88
2021-04-15,Lazio,Roma,26.75,1161,218530,5034.7,5.03,4340474,157.82,2.05,756.04,-7.3
2021-04-15,Marche,Pesaro e Urbino,24.06,87,20405,5643.58,5.64,361561,157.37,-17.98,874.27,-39.55
2021-04-15,Piemonte,Vercelli,21.15,37,12395,7086.74,7.09,174904,154.93,-13.15,1050.24,-22.3
2021-04-15,Sicilia,Enna,30.63,52,5507,3243.57,3.24,169782,153.72,1.18,518.31,14.14
2021-04-15,Emilia-Romagna,Parma,18.76,84,24317,5430.58,5.43,447779,153.65,-12.06,896.66,-16.75
2021-04-15,Lombardia,Pavia,26.1,143,40846,7454.66,7.45,547926,152.57,-1.64,837.15,-29.38
2021-04-15,Puglia,Lecce,21.39,172,20961,2606.31,2.61,804239,152.56,-3.11,707.6,-2.36
2021-04-15,Marche,Macerata,28.72,92,19246,6008.59,6.01,320308,152.34,0.31,797.65,-5.93
2021-04-15,Veneto,Padova,24.76,232,76628,8179.0,8.18,936887,152.1,-11.85,895.53,-8.44
2021-04-15,Toscana,Livorno,20.71,70,15755,4661.92,4.66,337951,150.31,0.0,690.03,-15.69
2021-04-15,Lazio,Frosinone,7.68,38,28866,5831.21,5.83,495026,148.28,-1.61,740.14,-38.38
2021-04-15,Sardegna,Oristano,0.0,0,4359,2697.4,2.7,161600,144.2,-27.85,509.31,-1.24
2021-04-15,Calabria,Reggio di Calabria,20.69,115,18415,3313.03,3.31,555836,144.11,5.04,424.75,9.18
2021-04-15,Lombardia,Milano,23.5,754,251852,7849.5,7.85,3208509,141.85,2.46,788.37,-21.69
2021-04-15,Sicilia,Messina,19.04,122,23076,3601.83,3.6,640675,138.45,8.27,391.93,9.21
2021-04-15,Piemonte,Alessandria,6.76,29,26448,6167.54,6.17,428826,138.26,-14.46,746.9,-20.06
2021-04-15,Sardegna,Cagliari,16.03,90,12972,2311.11,2.31,561289,138.06,2.49,433.62,6.41
2021-04-15,Friuli Venezia Giulia,Udine,17.44,93,49217,9229.08,9.23,533282,137.27,-21.38,1202.19,-92.26
2021-04-15,Toscana,Massa Carrara,25.29,50,12051,6094.92,6.09,197722,136.05,7.08,649.9,-15.68
2021-04-15,Marche,Ancona,15.96,76,31170,6545.68,6.55,476192,134.19,-15.33,865.2,-51.03
2021-04-15,Liguria,Genova,20.72,177,49933,5846.28,5.85,854099,131.37,-1.53,593.26,4.33
2021-04-15,P.A. Trento,Trento,21.74,117,42814,7954.7,7.95,538223,130.06,-8.73,778.32,-25.82
2021-04-15,Liguria,La Spezia,25.34,56,12616,5708.52,5.71,221003,128.51,0.0,563.79,10.41
2021-04-15,Veneto,Treviso,23.72,210,75698,8549.13,8.55,885447,126.05,5.42,682.15,-2.03
2021-04-15,Lombardia,Lodi,19.62,45,15689,6838.76,6.84,229413,125.11,-3.05,662.58,-18.3
2021-04-15,Piemonte,Biella,21.15,38,10047,5591.45,5.59,179685,124.66,-4.45,575.42,-6.12
2021-04-15,Sicilia,Ragusa,12.49,40,10343,3229.91,3.23,320226,120.23,1.87,430.95,-0.94
2021-04-15,Sicilia,Trapani,22.72,99,12218,2803.8,2.8,435765,120.02,17.21,284.13,9.41
2021-04-15,Abruzzo,Teramo,20.3,63,15816,5096.36,5.1,310339,119.22,0.32,541.31,-14.18
2021-04-15,Veneto,Vicenza,18.91,164,65416,7542.37,7.54,867314,118.07,-5.88,716.8,-23.98
2021-04-15,Veneto,Belluno,17.89,37,20727,10020.01,10.02,206856,115.54,-2.41,689.37,-18.85
2021-04-15,Lombardia,Bergamo,20.93,232,47472,4283.32,4.28,1108298,114.6,5.95,600.04,-9.84
2021-04-15,Piemonte,Verbano-Cusio-Ossola,9.37,15,11742,7333.52,7.33,160114,113.05,-10.62,771.33,-48.71
2021-04-15,Veneto,Venezia,17.06,146,65140,7612.52,7.61,855696,112.41,-3.16,771.32,-16.83
2021-04-15,Calabria,Vibo Valentia,17.84,29,4631,2849.57,2.85,162516,110.13,-8.62,380.86,-15.39
2021-04-15,Toscana,Grosseto,18.78,42,7602,3399.03,3.4,223652,109.11,8.05,599.6,-23.25
2021-04-15,Lazio,Viterbo,22.79,73,14459,4514.5,4.51,320279,104.59,14.05,470.21,-3.12
2021-04-15,Umbria,Perugia,12.99,86,40424,6105.33,6.11,662110,100.44,-5.89,448.57,-3.62
2021-04-15,Abruzzo,Chieti,10.23,40,17584,4497.62,4.5,390962,96.69,-7.16,529.21,-4.86
2021-04-15,Veneto,Rovigo,22.87,55,13280,5520.91,5.52,240540,95.62,-3.74,613.6,-5.4
2021-04-15,Friuli Venezia Giulia,Pordenone,9.59,30,19897,6361.06,6.36,312794,94.31,-9.91,550.21,-24.3
2021-04-15,Molise,Campobasso,26.15,59,9150,4055.46,4.06,225622,92.2,16.84,326.27,-1.33
2021-04-15,Marche,Fermo,13.67,24,9401,5352.88,5.35,175625,86.56,2.28,517.04,-35.3
2021-04-15,P.A. Bolzano,Bolzano,7.49,39,70206,13478.06,13.48,520891,84.67,-15.55,2564.45,-23.8
2021-04-15,Umbria,Terni,12.22,28,10303,4497.73,4.5,229071,80.33,-6.55,424.76,-11.35
2021-04-15,Emilia-Romagna,Piacenza,12.2,35,21603,7527.26,7.53,286997,79.79,2.1,419.86,-17.42
2021-04-15,Molise,Isernia,0.0,0,3530,4085.41,4.09,86405,68.28,-3.47,214.09,-21.99
2021-04-15,Abruzzo,Pescara,5.28,17,17529,5444.25,5.44,321973,65.54,-2.48,353.14,-55.91
