date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-11,Sardegna,Cagliari,34.56,194,19732,3515.48,3.52,561289,241.42,3.92,791.96,22.09
2021-08-11,Sicilia,Caltanissetta,34.59,94,14865,5469.94,5.47,271758,235.86,5.52,883.5,9.57
2021-08-11,Sicilia,Ragusa,40.28,129,15792,4931.52,4.93,320226,209.84,4.37,763.2,31.85
2021-08-11,Emilia-Romagna,Rimini,25.04,84,37537,11189.61,11.19,335463,189.29,0.6,555.34,18.78
2021-08-11,Toscana,Livorno,35.51,120,18818,5568.26,5.57,337951,154.16,13.61,373.71,34.33
2021-08-11,Toscana,Pistoia,16.44,48,24137,8267.14,8.27,291963,149.0,0.68,365.82,15.41
2021-08-11,Veneto,Rovigo,20.79,50,14696,6109.59,6.11,240540,141.77,0.83,285.19,20.79
2021-08-11,Sicilia,Enna,19.44,33,7390,4352.64,4.35,169782,139.0,-11.78,406.41,-5.89
2021-08-11,Sicilia,Agrigento,29.88,133,14471,3250.97,3.25,445129,136.37,12.13,468.85,22.47
2021-08-11,Toscana,Pisa,20.91,88,30821,7322.42,7.32,420913,133.99,-4.99,355.67,17.58
2021-08-11,Toscana,Firenze,21.32,216,71887,7094.01,7.09,1013348,129.19,-2.36,410.44,19.94
2021-08-11,Toscana,Lucca,19.17,75,26637,6808.56,6.81,391228,123.96,-6.65,474.38,13.29
2021-08-11,Toscana,Arezzo,26.37,91,23956,6941.55,6.94,345110,122.87,5.22,297.89,24.34
2021-08-11,Sicilia,Trapani,13.54,59,15748,3613.87,3.61,435765,122.08,-7.57,322.4,9.41
2021-08-11,Toscana,Prato,17.78,45,23698,9362.25,9.36,253123,121.68,0.0,395.88,14.22
2021-08-11,Liguria,Imperia,25.55,55,15077,7004.61,7.0,215244,121.26,4.64,327.09,22.76
2021-08-11,Marche,Macerata,26.22,84,22204,6932.08,6.93,320308,115.19,4.99,253.18,24.97
2021-08-11,Marche,Fermo,11.96,21,10731,6110.18,6.11,175625,109.32,-8.54,238.01,7.4
2021-08-11,Veneto,Verona,13.77,127,87530,9489.55,9.49,922383,107.65,-6.5,497.27,3.58
2021-08-11,Sicilia,Palermo,12.9,164,73759,5801.37,5.8,1271406,104.53,-3.62,272.07,10.93
2021-08-11,Sicilia,Catania,17.84,199,63611,5702.29,5.7,1115535,103.27,7.26,260.69,15.69
2021-08-11,Calabria,Reggio di Calabria,12.59,70,24611,4427.74,4.43,555836,102.73,5.75,250.1,8.45
2021-08-11,Puglia,Barletta-Andria-Trani,16.52,65,26321,6688.37,6.69,393534,99.36,10.68,178.13,15.76
2021-08-11,Emilia-Romagna,Ferrara,13.37,47,23919,6806.08,6.81,351436,96.74,3.41,269.75,13.37
2021-08-11,Sicilia,Siracusa,12.13,49,17907,4432.59,4.43,403985,95.55,-2.47,274.01,8.66
2021-08-11,Sardegna,Sassari,15.56,52,18520,5543.2,5.54,334103,95.18,-6.89,296.91,11.67
2021-08-11,Veneto,Treviso,14.68,130,83307,9408.47,9.41,885447,94.41,-2.83,354.06,7.11
2021-08-11,Toscana,Grosseto,15.65,35,9860,4408.63,4.41,223652,94.34,3.58,274.07,12.97
2021-08-11,Umbria,Terni,14.41,33,11826,5162.59,5.16,229071,94.29,-8.29,263.22,14.41
2021-08-11,Emilia-Romagna,Modena,4.99,35,66525,9481.33,9.48,701642,91.07,-2.14,234.59,3.14
2021-08-11,Sardegna,Nuoro,20.37,32,11310,7200.24,7.2,157078,90.41,14.0,213.31,20.37
2021-08-11,Umbria,Perugia,14.2,94,45267,6836.78,6.84,662110,89.26,-4.83,278.5,12.24
2021-08-11,Veneto,Venezia,12.04,103,72364,8456.74,8.46,855696,88.71,-1.52,287.61,8.42
2021-08-11,Toscana,Massa Carrara,16.18,32,13853,7006.3,7.01,197722,86.48,6.06,251.89,13.65
2021-08-11,Emilia-Romagna,Reggio nell'Emilia,7.88,42,49019,9199.02,9.2,532872,84.64,-4.69,306.28,4.31
2021-08-11,Toscana,Siena,8.91,24,14651,5438.62,5.44,269388,84.26,-2.23,267.26,7.05
2021-08-11,Emilia-Romagna,Piacenza,10.8,31,23960,8348.52,8.35,286997,83.97,5.92,329.25,4.53
2021-08-11,Emilia-Romagna,Bologna,5.57,56,96076,9551.9,9.55,1005831,82.43,-3.18,250.65,3.18
2021-08-11,Emilia-Romagna,Parma,7.15,32,29180,6516.61,6.52,447779,79.73,-2.23,226.23,4.69
2021-08-11,Calabria,Crotone,10.3,18,6968,3988.28,3.99,174712,79.56,0.0,207.2,9.16
2021-08-11,Lombardia,Varese,10.56,94,88436,9935.62,9.94,890090,79.2,-5.06,260.76,7.19
2021-08-11,Lazio,Roma,11.77,511,263614,6073.39,6.07,4340474,79.09,2.65,332.33,7.46
2021-08-11,Emilia-Romagna,Forlì-Cesena,10.64,42,37737,9563.33,9.56,394601,78.3,1.26,248.32,9.63
2021-08-11,Emilia-Romagna,Ravenna,9.96,39,31388,8016.86,8.02,391525,74.07,-7.15,208.93,8.94
2021-08-11,Campania,Napoli,11.08,345,257310,8263.28,8.26,3113898,73.09,-0.38,204.65,8.13
2021-08-11,Lombardia,Mantova,11.63,48,36677,8883.47,8.88,412868,71.21,5.09,228.64,7.27
2021-08-11,Lazio,Latina,9.4,54,35909,6253.46,6.25,574226,68.08,6.27,196.08,9.23
2021-08-11,Veneto,Padova,11.85,111,84270,8994.68,8.99,936887,67.46,-1.81,250.39,8.75
2021-08-11,Abruzzo,Teramo,11.28,35,18140,5845.22,5.85,310339,67.02,-0.96,171.76,7.09
2021-08-11,Marche,Pesaro e Urbino,9.68,35,24168,6684.35,6.68,361561,66.11,2.49,188.9,5.25
2021-08-11,Veneto,Vicenza,7.72,67,72371,8344.27,8.34,867314,64.91,-4.85,232.45,5.07
2021-08-11,Liguria,La Spezia,11.31,25,14278,6460.55,6.46,221003,64.7,-4.98,214.89,8.14
2021-08-11,Friuli Venezia Giulia,Pordenone,14.71,46,21746,6952.18,6.95,312794,64.58,-0.96,208.78,12.79
2021-08-11,Basilicata,Potenza,13.67,51,18043,4836.01,4.84,373097,63.79,3.75,155.99,13.4
2021-08-11,Abruzzo,Pescara,17.39,56,18863,5858.57,5.86,321973,61.8,5.28,192.85,12.42
2021-08-11,Calabria,Vibo Valentia,9.23,15,5751,3538.73,3.54,162516,61.54,7.38,106.48,7.38
2021-08-11,Veneto,Belluno,7.25,15,21910,10591.91,10.59,206856,58.97,-3.87,186.09,5.32
2021-08-11,Lazio,Rieti,9.47,15,10546,6655.01,6.66,158467,58.69,0.64,157.74,8.84
2021-08-11,Puglia,Lecce,8.83,71,28308,3519.85,3.52,804239,58.2,3.36,145.0,6.34
2021-08-11,Lombardia,Cremona,11.93,43,27612,7660.55,7.66,360444,56.05,4.16,192.26,2.5
2021-08-11,Puglia,Brindisi,10.03,40,20403,5117.88,5.12,398661,53.93,6.27,134.7,8.52
2021-08-11,Campania,Salerno,6.33,70,69980,6324.41,6.32,1106506,51.88,-1.08,137.1,4.88
2021-08-11,Lazio,Viterbo,7.81,25,16581,5177.05,5.18,320279,49.96,1.25,149.87,4.69
2021-08-11,Lazio,Frosinone,8.08,40,32074,6479.26,6.48,495026,49.08,-4.85,144.42,6.67
2021-08-11,Piemonte,Verbano-Cusio-Ossola,6.87,11,13067,8161.06,8.16,160114,48.09,-0.62,149.86,3.75
2021-08-11,Sardegna,Oristano,17.33,28,5547,3432.55,3.43,161600,47.65,9.29,212.24,11.14
2021-08-11,Sicilia,Messina,1.25,8,27734,4328.87,4.33,640675,47.13,0.78,136.41,-4.37
2021-08-11,Marche,Ancona,6.93,33,33904,7119.82,7.12,476192,46.41,-4.62,159.39,5.04
2021-08-11,Friuli Venezia Giulia,Udine,10.88,58,50969,9557.61,9.56,533282,44.83,1.5,109.73,9.19
2021-08-11,Piemonte,Novara,7.02,26,28662,7735.51,7.74,370525,44.0,0.0,162.24,5.4
2021-08-11,Friuli Venezia Giulia,Trieste,9.37,22,21560,9179.39,9.18,234874,43.86,2.13,140.08,1.71
2021-08-11,Marche,Ascoli Piceno,10.47,22,11876,5653.46,5.65,210066,43.79,4.76,135.2,1.9
2021-08-11,Piemonte,Alessandria,8.4,36,29762,6940.34,6.94,428826,42.43,-3.49,149.0,5.83
2021-08-11,P.A. Trento,Trento,6.69,36,46716,8679.67,8.68,538223,41.07,1.3,160.54,2.23
2021-08-11,P.A. Bolzano,Bolzano,11.52,60,74083,14222.36,14.22,520891,40.89,6.14,126.7,9.02
2021-08-11,Lombardia,Sondrio,7.7,14,15582,8575.11,8.58,181712,40.71,3.85,84.71,7.15
2021-08-11,Liguria,Genova,7.26,62,55284,6472.79,6.47,854099,40.05,1.64,145.99,4.92
2021-08-11,Lombardia,Milano,7.76,249,277632,8652.99,8.65,3208509,39.55,0.93,151.61,3.05
2021-08-11,Liguria,Savona,7.84,22,16842,5999.85,6.0,280707,38.83,2.85,100.12,7.84
2021-08-11,Lombardia,Lodi,7.85,18,17284,7534.01,7.53,229413,38.36,-5.66,159.12,-7.84
2021-08-11,Lombardia,Brescia,7.12,90,107979,8541.93,8.54,1264105,37.1,1.19,104.35,5.22
2021-08-11,Abruzzo,L'Aquila,8.24,25,19500,6430.57,6.43,303239,36.62,0.98,116.14,5.93
2021-08-11,Calabria,Cosenza,11.34,81,24054,3367.02,3.37,714400,36.4,2.66,110.74,8.12
2021-08-11,Lombardia,Como,6.0,36,61046,10180.2,10.18,599654,34.69,-3.01,140.93,1.83
2021-08-11,Piemonte,Vercelli,8.0,14,13765,7870.03,7.87,174904,33.73,4.0,90.32,6.28
2021-08-11,Friuli Venezia Giulia,Gorizia,14.97,21,13219,9424.1,9.42,140268,33.51,4.99,105.51,8.55
2021-08-11,Basilicata,Matera,4.49,9,9159,4565.87,4.57,200597,32.91,-1.99,96.72,0.0
2021-08-11,Calabria,Catanzaro,5.23,19,10591,2917.17,2.92,363057,32.5,-1.38,91.73,4.95
2021-08-11,Puglia,Foggia,4.44,28,45816,7262.57,7.26,630851,32.35,0.64,94.65,4.28
2021-08-11,Piemonte,Biella,5.01,9,11431,6361.69,6.36,179685,32.28,2.78,69.59,3.9
2021-08-11,Valle d'Aosta,Aosta,3.14,4,11393,8947.69,8.95,127329,32.2,8.64,82.5,3.14
2021-08-11,Campania,Benevento,7.48,21,12848,4577.01,4.58,280707,32.07,6.41,90.11,6.41
2021-08-11,Campania,Caserta,9.95,92,67087,7257.25,7.26,924414,31.9,7.03,96.71,4.97
2021-08-11,Abruzzo,Chieti,5.37,21,19882,5085.4,5.09,390962,30.44,1.28,87.99,3.07
2021-08-11,Lombardia,Monza e della Brianza,5.31,46,80544,9299.88,9.3,866076,30.25,-4.97,126.89,2.19
