date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-15,Lombardia,Varese,76.85,684,30453,3421.34,3.42,890090,962.03,7.19,2704.0,37.08
2020-11-15,Lombardia,Como,70.87,425,19655,3277.72,3.28,599654,865.49,41.85,2350.01,45.19
2020-11-15,Valle d'Aosta,Aosta,112.31,143,5173,4062.7,4.06,127329,858.4,69.11,2651.41,54.98
2020-11-15,P.A. Bolzano,Bolzano,120.56,628,17302,3321.62,3.32,520891,801.69,-29.38,2396.46,87.73
2020-11-15,Lombardia,Monza e della Brianza,131.63,1140,33164,3829.23,3.83,866076,799.93,30.37,2792.95,90.87
2020-11-15,Piemonte,Biella,79.03,142,4441,2471.55,2.47,179685,736.29,32.84,1675.73,66.23
2020-11-15,Lombardia,Milano,102.91,3302,120788,3764.61,3.76,3208509,730.02,10.78,2551.63,57.31
2020-11-15,Veneto,Belluno,70.58,146,5938,2870.6,2.87,206856,682.59,-58.98,1835.08,44.47
2020-11-15,Piemonte,Torino,84.66,1932,69035,3024.94,3.02,2282197,657.36,-7.14,2045.82,53.99
2020-11-15,Piemonte,Vercelli,55.46,97,4588,2623.15,2.62,174904,643.78,-9.15,1539.7,38.88
2020-11-15,Piemonte,Cuneo,127.2,751,16223,2747.7,2.75,590421,635.66,10.16,1923.23,96.71
2020-11-15,Toscana,Pisa,81.25,342,11080,2632.37,2.63,420913,633.38,-1.19,1946.02,49.65
2020-11-15,Piemonte,Verbano-Cusio-Ossola,64.95,104,3606,2252.15,2.25,160114,627.67,17.48,1390.88,49.34
2020-11-15,Toscana,Prato,102.72,260,6996,2763.87,2.76,253123,604.05,-30.02,2154.29,82.97
2020-11-15,Toscana,Massa Carrara,184.1,364,4601,2327.0,2.33,197722,573.54,134.03,1388.34,170.44
2020-11-15,Emilia-Romagna,Modena,100.19,703,15149,2159.08,2.16,701642,565.96,12.68,1367.52,92.49
2020-11-15,Piemonte,Alessandria,111.47,478,10970,2558.15,2.56,428826,553.37,35.22,1409.45,100.28
2020-11-15,Abruzzo,L'Aquila,60.35,183,5989,1975.01,1.98,303239,550.73,-19.46,1550.63,35.29
2020-11-15,Toscana,Pistoia,97.62,285,6656,2279.74,2.28,291963,516.5,6.17,1732.06,61.66
2020-11-15,Lombardia,Pavia,84.87,465,15906,2902.95,2.9,547926,507.01,27.75,1602.61,60.78
2020-11-15,Campania,Caserta,105.8,978,20650,2233.85,2.23,924414,506.49,10.6,1811.95,87.84
2020-11-15,Piemonte,Asti,61.13,133,5660,2601.41,2.6,217574,495.47,-28.04,1512.15,39.07
2020-11-15,Campania,Napoli,85.2,2653,69310,2225.83,2.23,3113898,494.57,15.9,1678.82,52.8
2020-11-15,Liguria,Genova,55.15,471,25917,3034.43,3.03,854099,482.73,-5.26,1872.84,31.97
2020-11-15,Friuli Venezia Giulia,Gorizia,57.75,81,2177,1552.03,1.55,140268,479.1,54.9,1074.41,56.32
2020-11-15,Sardegna,Nuoro,92.31,145,2201,1401.21,1.4,157078,466.65,83.4,822.51,82.76
2020-11-15,Lombardia,Lecco,96.98,329,8654,2550.89,2.55,339254,463.37,56.89,1498.59,79.29
2020-11-15,Toscana,Arezzo,75.05,259,7727,2239.0,2.24,345110,458.4,2.03,1622.68,50.71
2020-11-15,Veneto,Treviso,41.79,370,19844,2241.13,2.24,885447,457.63,-12.98,1460.63,22.36
2020-11-15,Piemonte,Novara,10.8,40,8911,2404.97,2.4,370525,453.41,-52.89,1311.64,-5.39
2020-11-15,Lombardia,Lodi,64.95,149,7278,3172.44,3.17,229413,452.9,40.1,1355.65,37.92
2020-11-15,Veneto,Verona,41.63,384,19064,2066.82,2.07,922383,447.09,-19.08,1215.19,26.13
2020-11-15,Umbria,Perugia,68.42,453,13775,2080.47,2.08,662110,446.15,-2.72,1553.98,30.96
2020-11-15,Emilia-Romagna,Piacenza,60.63,174,9288,3236.27,3.24,286997,435.54,7.32,1328.58,46.0
2020-11-15,Veneto,Vicenza,100.42,871,17695,2040.21,2.04,867314,431.89,3.45,1433.85,80.7
2020-11-15,Veneto,Padova,51.13,479,19012,2029.27,2.03,936887,421.08,-0.85,1324.48,31.28
2020-11-15,Toscana,Firenze,49.34,500,22749,2244.93,2.24,1013348,409.13,-5.33,1601.53,18.35
2020-11-15,Emilia-Romagna,Reggio nell'Emilia,68.68,366,13204,2477.89,2.48,532872,409.1,8.82,1272.54,54.42
2020-11-15,Abruzzo,Teramo,32.22,100,5046,1625.96,1.63,310339,407.29,-4.84,1214.17,8.05
2020-11-15,Lombardia,Mantova,51.83,214,9022,2185.2,2.19,412868,400.85,19.13,1074.43,46.02
2020-11-15,Marche,Macerata,69.93,224,5013,1565.06,1.57,320308,397.1,29.34,1053.35,43.08
2020-11-15,Lombardia,Sondrio,50.63,92,4367,2403.25,2.4,181712,394.03,-12.11,1359.28,37.97
2020-11-15,Emilia-Romagna,Bologna,63.53,639,18976,1886.6,1.89,1005831,388.52,10.04,1099.01,49.11
2020-11-15,Liguria,La Spezia,60.18,133,5588,2528.47,2.53,221003,379.63,-4.07,1319.9,29.86
2020-11-15,Veneto,Venezia,49.78,426,14537,1698.85,1.7,855696,378.28,-14.03,1065.45,45.69
2020-11-15,Lazio,Viterbo,77.43,248,5964,1862.13,1.86,320279,378.1,21.23,1489.31,47.14
2020-11-15,Umbria,Terni,79.89,183,4265,1861.87,1.86,229071,373.69,8.3,1434.93,50.64
2020-11-15,Campania,Salerno,73.47,813,13138,1187.34,1.19,1106506,363.85,-2.9,963.16,65.52
2020-11-15,Toscana,Lucca,55.98,219,7397,1890.71,1.89,391228,356.82,-10.99,1223.84,36.04
2020-11-15,Liguria,Imperia,49.25,106,4528,2103.66,2.1,215244,356.81,0.93,1147.53,36.71
2020-11-15,Emilia-Romagna,Rimini,64.39,216,6721,2003.5,2.0,335463,343.7,7.45,1088.04,55.15
2020-11-15,Lombardia,Cremona,22.75,82,11046,3064.55,3.06,360444,336.54,-4.72,1053.43,9.99
2020-11-15,Friuli Venezia Giulia,Udine,63.94,341,7594,1424.01,1.42,533282,335.28,11.25,1010.15,55.13
2020-11-15,Marche,Fermo,47.26,83,2767,1575.52,1.58,175625,332.53,0.57,1125.69,39.29
2020-11-15,Lazio,Roma,44.79,1944,61529,1417.56,1.42,4340474,330.8,-2.32,992.0,26.73
2020-11-15,Emilia-Romagna,Ravenna,54.66,214,5235,1337.08,1.34,391525,327.94,31.67,825.73,50.32
2020-11-15,Toscana,Livorno,47.94,162,5622,1663.55,1.66,337951,325.8,2.37,1315.59,32.26
2020-11-15,Toscana,Grosseto,70.65,158,2633,1177.28,1.18,223652,321.04,39.8,822.26,58.13
2020-11-15,Friuli Venezia Giulia,Trieste,24.27,57,5300,2256.53,2.26,234874,319.75,-24.69,1344.97,-2.13
2020-11-15,P.A. Trento,Trento,49.79,268,12568,2335.09,2.34,538223,312.51,15.98,1063.3,40.87
2020-11-15,Marche,Ascoli Piceno,28.09,59,3149,1499.05,1.5,210066,307.53,3.34,1046.82,23.81
2020-11-15,Sicilia,Ragusa,32.16,103,3886,1213.52,1.21,320226,304.47,-29.67,969.95,20.29
2020-11-15,Friuli Venezia Giulia,Pordenone,39.0,122,3629,1160.19,1.16,312794,300.51,8.63,725.05,25.57
2020-11-15,Liguria,Savona,27.43,77,4925,1754.5,1.75,280707,291.06,-3.92,904.87,13.18
2020-11-15,Marche,Ancona,38.01,181,6915,1452.15,1.45,476192,287.91,-2.94,936.39,25.41
2020-11-15,Puglia,Foggia,19.18,121,8041,1274.63,1.27,630851,286.6,-13.0,847.28,7.29
2020-11-15,Lombardia,Brescia,50.95,644,28940,2289.37,2.29,1264105,285.19,7.84,849.95,43.59
2020-11-15,Lazio,Frosinone,45.65,226,7705,1556.48,1.56,495026,279.57,44.44,1154.05,1.81
2020-11-15,Emilia-Romagna,ForlÃ¬-Cesena,42.83,169,6068,1537.76,1.54,394601,279.27,13.69,755.43,27.12
2020-11-15,Veneto,Rovigo,32.84,79,2684,1115.82,1.12,240540,277.71,-9.98,797.39,25.77
2020-11-15,Puglia,Bari,15.9,201,13574,1074.05,1.07,1263820,274.41,3.24,695.68,3.71
2020-11-15,Campania,Avellino,40.91,174,5484,1289.37,1.29,425325,272.97,-5.17,959.75,31.98
2020-11-15,Lazio,Rieti,6.31,10,1885,1189.52,1.19,158467,269.45,5.68,656.92,-1.26
2020-11-15,Emilia-Romagna,Ferrara,46.38,163,4344,1236.07,1.24,351436,269.18,14.23,700.0,28.45
2020-11-15,Sardegna,Sassari,32.62,109,6143,1838.65,1.84,334103,269.08,-13.47,988.32,15.26
2020-11-15,Basilicata,Matera,26.92,54,1789,891.84,0.89,200597,256.24,-24.43,688.95,22.93
2020-11-15,Toscana,Siena,38.61,104,3387,1257.29,1.26,269388,251.31,-12.99,834.5,25.99
2020-11-15,Puglia,Barletta-Andria-Trani,55.14,217,3829,972.98,0.97,393534,246.74,12.7,703.64,47.52
2020-11-15,Basilicata,Potenza,26.8,100,2939,787.73,0.79,373097,244.17,-10.99,604.65,16.61
