date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-14,Emilia-Romagna,Bologna,92.56,931,73270,7284.52,7.28,1005831,627.34,-7.95,1959.97,55.97
2021-03-14,Friuli Venezia Giulia,Udine,62.07,331,41052,7697.99,7.7,533282,621.25,16.13,1644.72,38.44
2021-03-14,Emilia-Romagna,Rimini,86.15,289,27780,8281.09,8.28,335463,596.19,5.66,1793.63,48.59
2021-03-14,Friuli Venezia Giulia,Gorizia,67.01,94,10347,7376.59,7.38,140268,540.39,17.82,1264.73,52.04
2021-03-14,Emilia-Romagna,Forlì-Cesena,75.77,299,25882,6559.03,6.56,394601,519.75,-3.04,1650.01,41.05
2021-03-14,Lombardia,Brescia,82.9,1048,81395,6438.94,6.44,1264105,510.48,-14.24,1846.62,34.09
2021-03-14,Lombardia,Mantova,69.27,286,26521,6423.6,6.42,412868,421.2,19.62,1157.28,55.71
2021-03-14,Emilia-Romagna,Ravenna,84.29,330,22990,5871.91,5.87,391525,420.67,13.54,1364.67,60.03
2021-03-14,Marche,Ancona,48.09,229,26055,5471.53,5.47,476192,417.9,-26.04,1624.35,8.4
2021-03-14,Emilia-Romagna,Modena,62.57,439,50843,7246.29,7.25,701642,410.45,-0.43,1460.57,30.5
2021-03-14,Piemonte,Cuneo,24.39,144,37376,6330.4,6.33,590421,392.43,-6.6,959.8,16.09
2021-03-14,Lombardia,Como,36.02,216,47597,7937.41,7.94,599654,372.56,8.34,1144.83,22.18
2021-03-14,Lombardia,Cremona,52.99,191,20366,5650.25,5.65,360444,368.44,8.32,991.56,38.56
2021-03-14,Lombardia,Pavia,41.43,227,35426,6465.47,6.47,547926,367.02,-1.09,1021.31,25.92
2021-03-14,Lombardia,Monza e della Brianza,59.69,517,63173,7294.16,7.29,866076,364.97,15.7,1064.78,33.36
2021-03-14,Toscana,Prato,38.32,97,14802,5847.75,5.85,253123,363.85,-20.94,1083.28,16.59
