date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-01,Sicilia,Siracusa,19.31,78,23281,5762.84,5.76,403985,104.95,1.74,583.44,-31.19
2021-10-01,Friuli Venezia Giulia,Trieste,9.79,23,23210,9881.89,9.88,234874,94.08,-2.13,424.47,-9.37
2021-10-01,Sicilia,Catania,15.42,172,74709,6697.15,6.7,1115535,92.33,-1.25,468.76,-16.22
2021-10-01,Toscana,Prato,6.72,17,26201,10351.09,10.35,253123,80.6,-4.74,478.43,-15.8
2021-10-01,P.A. Bolzano,Bolzano,14.01,73,76980,14778.52,14.78,520891,71.8,1.72,329.26,0.38
2021-10-01,Emilia-Romagna,Ravenna,12.52,49,33349,8517.72,8.52,391525,71.01,-6.64,263.61,0.26
2021-10-01,Toscana,Pistoia,6.17,18,26679,9137.8,9.14,291963,69.88,-9.59,369.93,-13.35
2021-10-01,Toscana,Siena,10.77,29,16201,6014.0,6.01,269388,69.79,0.75,312.18,1.12
2021-10-01,Veneto,Padova,10.89,102,90006,9606.92,9.61,936887,69.71,-0.42,335.67,-3.09
2021-10-01,Calabria,Crotone,16.03,28,8105,4639.06,4.64,174712,65.26,7.44,361.75,2.87
2021-10-01,Emilia-Romagna,Parma,13.62,61,31726,7085.19,7.09,447779,61.85,-17.42,266.2,-8.27
2021-10-01,Emilia-Romagna,Forlì-Cesena,9.12,36,39787,10082.84,10.08,394601,61.33,1.52,249.11,-3.3
2021-10-01,Calabria,Reggio di Calabria,9.9,55,29474,5302.64,5.3,555836,59.74,-1.43,385.34,-10.25
2021-10-01,Liguria,La Spezia,7.24,16,15297,6921.63,6.92,221003,57.91,3.17,214.9,-7.24
2021-10-01,Sicilia,Ragusa,11.24,36,19683,6146.6,6.15,320226,56.83,4.37,356.6,-22.49
2021-10-01,Sicilia,Palermo,4.33,55,83643,6578.78,6.58,1271406,55.85,-3.38,304.47,-5.97
