date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-06,Sardegna,Cagliari,32.25,181,18896,3366.54,3.37,561289,229.47,-2.14,680.06,27.26
2021-08-06,Sicilia,Ragusa,21.86,70,15262,4766.01,4.77,320226,218.59,21.86,634.55,11.24
2021-08-06,Sicilia,Caltanissetta,19.87,54,14355,5282.27,5.28,271758,170.73,-12.51,784.16,-8.46
2021-08-06,Emilia-Romagna,Rimini,31.9,107,37118,11064.71,11.06,335463,160.08,14.61,448.32,30.11
2021-08-06,Toscana,Prato,26.47,67,23517,9290.74,9.29,253123,142.62,4.74,341.38,24.1
2021-08-06,Toscana,Lucca,18.91,74,26300,6722.42,6.72,391228,140.06,-9.46,401.27,15.59
2021-08-06,Toscana,Firenze,20.92,212,71057,7012.1,7.01,1013348,132.83,-0.79,337.5,18.95
2021-08-06,Veneto,Verona,15.72,145,86921,9423.53,9.42,922383,127.7,-15.83,467.35,9.76
2021-08-06,Sicilia,Agrigento,24.94,111,14103,3168.3,3.17,445129,127.61,3.82,410.21,22.69
2021-08-06,Toscana,Pisa,20.67,87,30434,7230.47,7.23,420913,127.35,2.38,274.67,18.29
2021-08-06,Toscana,Livorno,22.49,76,18436,5455.23,5.46,337951,126.64,5.62,267.48,20.71
2021-08-06,Toscana,Pistoia,23.29,68,23848,8168.16,8.17,291963,125.7,2.05,273.34,22.6
2021-08-06,Marche,Fermo,19.93,35,10616,6044.7,6.04,175625,109.32,13.67,179.94,19.36
2021-08-06,Veneto,Rovigo,17.88,43,14469,6015.22,6.02,240540,108.93,2.08,191.65,18.3
2021-08-06,Emilia-Romagna,Ferrara,15.08,53,23700,6743.76,6.74,351436,107.56,3.13,212.56,14.8
2021-08-06,Sicilia,Enna,19.44,33,7217,4250.75,4.25,169782,107.2,13.55,356.95,14.73
2021-08-06,Sicilia,Trapani,22.49,98,15387,3531.03,3.53,435765,106.7,5.74,257.46,16.98
2021-08-06,Liguria,Imperia,17.65,38,14888,6916.8,6.92,215244,106.39,0.92,245.31,17.65
2021-08-06,Veneto,Treviso,14.79,131,82785,9349.51,9.35,885447,100.07,-14.46,317.02,13.55
2021-08-06,Sicilia,Palermo,15.73,200,72839,5729.01,5.73,1271406,98.56,1.81,207.88,14.39
2021-08-06,Emilia-Romagna,Reggio nell'Emilia,17.64,94,48737,9146.1,9.15,532872,95.89,3.0,266.67,16.33
2021-08-06,Umbria,Terni,16.15,37,11698,5106.71,5.11,229071,95.15,-4.8,210.39,13.53
2021-08-06,Toscana,Arezzo,18.26,63,23647,6852.02,6.85,345110,91.27,5.51,216.76,17.1
2021-08-06,Lombardia,Varese,10.56,94,88014,9888.21,9.89,890090,88.98,-2.47,225.37,8.2
2021-08-06,Emilia-Romagna,Piacenza,15.68,45,23799,8292.42,8.29,286997,85.37,0.7,295.81,11.15
2021-08-06,Veneto,Venezia,13.91,119,71887,8401.0,8.4,855696,85.31,-3.97,245.17,12.98
2021-08-06,Marche,Macerata,13.11,42,21947,6851.84,6.85,320308,83.97,-0.94,177.63,12.8
2021-08-06,Emilia-Romagna,Ravenna,14.05,55,31197,7968.07,7.97,391525,82.51,3.07,166.28,12.01
2021-08-06,Emilia-Romagna,Bologna,15.51,156,95480,9492.65,9.49,1005831,82.03,5.97,200.44,13.42
2021-08-06,Sardegna,Sassari,5.69,19,18273,5469.27,5.47,334103,81.71,-0.6,238.25,3.0
2021-08-06,Emilia-Romagna,Forlì-Cesena,11.4,45,37520,9508.34,9.51,394601,81.59,1.52,200.41,8.36
2021-08-06,Sicilia,Siracusa,14.11,57,17615,4360.31,4.36,403985,78.71,6.93,212.13,11.14
2021-08-06,Friuli Venezia Giulia,Pordenone,12.15,38,21611,6909.02,6.91,312794,77.38,-0.96,169.78,12.15
2021-08-06,Umbria,Perugia,13.44,89,44859,6775.16,6.78,662110,76.42,-2.27,222.91,12.38
2021-08-06,Emilia-Romagna,Modena,12.97,91,66085,9418.62,9.42,701642,75.82,0.57,181.86,10.83
2021-08-06,Sicilia,Catania,11.47,128,62790,5628.69,5.63,1115535,75.3,1.43,197.49,10.21
2021-08-06,Calabria,Reggio di Calabria,20.33,113,24208,4355.24,4.36,555836,74.49,12.23,190.56,14.39
2021-08-06,Toscana,Siena,13.73,37,14492,5379.6,5.38,269388,74.24,-2.23,216.78,12.99
2021-08-06,Calabria,Crotone,16.6,29,6895,3946.49,3.95,174712,73.27,10.3,171.13,11.45
2021-08-06,Lazio,Roma,13.92,604,261222,6018.28,6.02,4340474,72.73,-1.26,296.61,11.09
2021-08-06,Toscana,Massa Carrara,15.17,30,13740,6949.15,6.95,197722,70.81,5.05,206.87,11.63
2021-08-06,Veneto,Vicenza,9.57,83,71972,8298.26,8.3,867314,69.3,-3.8,194.52,8.88
2021-08-06,Campania,Napoli,12.33,384,255835,8215.91,8.22,3113898,67.53,5.1,171.82,6.9
2021-08-06,Veneto,Padova,5.34,50,83792,8943.66,8.94,936887,66.07,-9.5,211.86,3.95
2021-08-06,Sardegna,Nuoro,21.65,34,11205,7133.4,7.13,157078,65.58,11.46,152.2,21.65
2021-08-06,Marche,Pesaro e Urbino,24.62,89,24039,6648.67,6.65,361561,65.27,11.34,163.19,24.34
2021-08-06,Toscana,Grosseto,8.94,20,9691,4333.07,4.33,223652,64.38,-4.92,208.35,4.92
2021-08-06,Emilia-Romagna,Parma,11.17,50,28919,6458.32,6.46,447779,64.32,1.12,181.33,7.6
2021-08-06,Basilicata,Potenza,5.63,21,17885,4793.66,4.79,373097,63.8,-0.53,114.45,5.36
2021-08-06,Lombardia,Mantova,10.66,44,36483,8836.48,8.84,412868,62.97,2.18,194.0,8.24
2021-08-06,Liguria,La Spezia,10.41,23,14180,6416.2,6.42,221003,61.08,0.46,180.95,9.05
2021-08-06,Piemonte,Novara,5.4,20,28566,7709.6,7.71,370525,57.76,-1.35,144.69,4.86
2021-08-06,Marche,Ancona,5.04,24,33748,7087.06,7.09,476192,57.54,0.0,135.87,4.41
2021-08-06,Lazio,Frosinone,5.05,25,31896,6443.3,6.44,495026,56.97,-2.83,108.27,4.65
2021-08-06,Abruzzo,Teramo,10.31,32,18006,5802.04,5.8,310339,55.74,-6.45,141.79,7.41
2021-08-06,Piemonte,Alessandria,10.49,45,29667,6918.19,6.92,428826,55.72,-5.83,131.05,10.26
2021-08-06,Lazio,Rieti,7.57,12,10476,6610.84,6.61,158467,55.52,0.0,115.45,7.57
2021-08-06,Abruzzo,Pescara,10.25,33,18731,5817.57,5.82,321973,55.28,-1.86,164.6,10.25
2021-08-06,Lazio,Latina,17.41,100,35648,6208.01,6.21,574226,52.41,-4.53,154.11,16.89
2021-08-06,Puglia,Barletta-Andria-Trani,9.15,36,26013,6610.1,6.61,393534,49.8,0.26,102.9,8.64
2021-08-06,Veneto,Belluno,6.28,13,21816,10546.47,10.55,206856,48.82,-2.91,148.86,2.41
2021-08-06,Lombardia,Lodi,4.36,10,17228,7509.6,7.51,229413,47.52,0.0,173.5,-6.97
2021-08-06,Piemonte,Verbano-Cusio-Ossola,8.12,13,13013,8127.33,8.13,160114,46.21,0.0,123.62,6.87
2021-08-06,Lazio,Viterbo,6.56,21,16468,5141.77,5.14,320279,44.35,5.0,119.27,6.25
2021-08-06,Lombardia,Como,7.84,47,60920,10159.19,10.16,599654,43.88,1.84,129.26,7.17
2021-08-06,Lombardia,Cremona,9.43,34,27478,7623.38,7.62,360444,43.27,1.66,179.48,6.93
2021-08-06,Liguria,Genova,7.02,60,55057,6446.21,6.45,854099,42.73,2.34,125.02,5.73
2021-08-06,Campania,Salerno,4.07,45,69582,6288.44,6.29,1106506,41.85,-1.62,109.63,2.71
2021-08-06,Lombardia,Milano,6.08,195,276780,8626.44,8.63,3208509,41.49,-1.12,138.31,3.31
2021-08-06,Molise,Isernia,10.42,9,3838,4441.87,4.44,86405,40.5,3.48,84.47,0.0
2021-08-06,Sardegna,Oristano,10.52,17,5494,3399.75,3.4,161600,40.22,-3.71,193.67,6.19
2021-08-06,Puglia,Lecce,3.61,29,27961,3476.7,3.48,804239,39.79,-5.09,113.17,2.12
2021-08-06,Friuli Venezia Giulia,Trieste,7.24,17,21503,9155.12,9.16,234874,39.18,0.85,138.38,5.54
2021-08-06,Puglia,Brindisi,6.52,26,20244,5078.0,5.08,398661,39.13,1.25,100.6,6.02
2021-08-06,Lombardia,Monza e della Brianza,4.04,35,80365,9279.21,9.28,866076,38.91,-2.31,112.11,4.04
2021-08-06,Friuli Venezia Giulia,Udine,7.69,41,50807,9527.23,9.53,533282,38.07,2.81,82.35,6.38
2021-08-06,Liguria,Savona,12.82,36,16786,5979.9,5.98,280707,37.77,8.9,84.08,12.11
2021-08-06,Calabria,Cosenza,7.42,53,23891,3344.2,3.34,714400,35.28,4.48,99.26,6.72
2021-08-06,P.A. Trento,Trento,4.09,22,46550,8648.83,8.65,538223,35.12,-2.6,138.79,3.53
2021-08-06,Piemonte,Vercelli,2.86,5,13728,7848.88,7.85,174904,34.31,0.0,72.61,1.14
2021-08-06,Basilicata,Matera,7.48,15,9111,4541.94,4.54,200597,32.91,1.5,84.76,4.49
2021-08-06,Friuli Venezia Giulia,Gorizia,5.7,8,13190,9403.43,9.4,140268,32.79,-2.86,96.24,2.85
2021-08-06,Abruzzo,L'Aquila,3.63,11,19419,6403.86,6.4,303239,32.01,-0.66,98.66,-2.31
2021-08-06,Lombardia,Brescia,5.77,73,107650,8515.91,8.52,1264105,31.96,1.58,85.52,4.11
2021-08-06,Puglia,Foggia,9.99,63,45688,7242.28,7.24,630851,31.86,-0.95,77.69,8.88
2021-08-06,Marche,Ascoli Piceno,7.14,15,11812,5622.99,5.62,210066,31.43,1.43,127.59,1.43
2021-08-06,Campania,Caserta,6.17,57,66919,7239.07,7.24,924414,30.73,3.03,93.7,2.38
2021-08-06,Lombardia,Bergamo,5.77,64,54127,4883.79,4.88,1108298,30.22,2.97,70.29,5.14
2021-08-06,Sicilia,Messina,5.93,38,27472,4287.98,4.29,640675,29.82,-16.08,110.03,5.15
2021-08-06,Calabria,Vibo Valentia,6.77,11,5671,3489.5,3.49,162516,28.92,6.77,62.8,6.77
2021-08-06,Valle d'Aosta,Aosta,3.93,5,11365,8925.7,8.93,127329,27.49,0.0,62.87,3.14
2021-08-06,P.A. Bolzano,Bolzano,5.18,27,73918,14190.68,14.19,520891,27.45,0.57,105.39,2.88
2021-08-06,Piemonte,Torino,5.0,114,196424,8606.79,8.61,2282197,26.88,0.53,70.71,4.3
2021-08-06,Piemonte,Biella,5.57,10,11396,6342.21,6.34,179685,26.72,3.34,52.89,5.01
2021-08-06,Piemonte,Cuneo,4.23,25,52924,8963.77,8.96,590421,26.59,-5.93,91.79,2.71
2021-08-06,Puglia,Bari,5.54,70,96085,7602.74,7.6,1263820,26.58,2.93,65.03,4.83
2021-08-06,Calabria,Catanzaro,5.51,20,10509,2894.59,2.89,363057,25.62,-1.38,71.09,5.23
2021-08-06,Abruzzo,Chieti,3.07,12,19802,5064.94,5.06,390962,25.33,0.51,74.18,1.79
2021-08-06,Puglia,Taranto,2.73,16,39908,6809.53,6.81,586061,25.25,0.51,58.02,1.02
2021-08-06,Campania,Benevento,3.56,10,12787,4555.28,4.56,280707,24.58,1.78,74.07,2.14
2021-08-06,Lombardia,Pavia,3.83,21,44400,8103.28,8.1,547926,24.46,-0.55,82.88,2.55
2021-08-06,Lombardia,Sondrio,2.75,5,15526,8544.29,8.54,181712,21.45,-2.2,56.1,0.55
2021-08-06,Campania,Avellino,2.35,10,20631,4850.64,4.85,425325,20.92,-0.94,59.04,1.88
2021-08-06,Lombardia,Lecco,2.65,9,25109,7401.24,7.4,339254,18.57,0.88,44.51,2.65
2021-08-06,Piemonte,Asti,4.14,9,17330,7965.11,7.97,217574,13.8,1.84,47.38,2.76
2021-08-06,Molise,Campobasso,3.1,7,10066,4461.44,4.46,225622,13.74,0.0,71.8,2.66
