date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-31,Friuli Venezia Giulia,Trieste,65.14,153,24909,10605.26,10.61,234874,341.04,40.45,708.48,62.59
2021-10-31,P.A. Bolzano,Bolzano,15.74,82,79059,15177.65,15.18,520891,152.03,0.57,374.14,1.15
2021-10-31,Friuli Venezia Giulia,Gorizia,24.95,35,14066,10027.95,10.03,140268,129.03,-12.12,283.02,22.1
2021-10-31,Lazio,Rieti,16.41,26,11555,7291.74,7.29,158467,104.12,0.63,243.59,11.36
2021-10-31,Calabria,Crotone,13.74,24,8628,4938.41,4.94,174712,99.59,12.6,286.75,13.17
2021-10-31,Toscana,Siena,15.59,42,16910,6277.19,6.28,269388,93.92,4.82,242.43,3.34
2021-10-31,Emilia-Romagna,Forlì-Cesena,11.4,45,40765,10330.69,10.33,394601,93.51,2.02,231.63,3.04
2021-10-31,Veneto,Padova,16.86,158,92723,9896.92,9.9,936887,91.57,5.12,269.82,5.97
2021-10-31,Sicilia,Catania,10.4,116,78400,7028.02,7.03,1115535,90.71,-6.72,309.16,-4.66
2021-10-31,Sicilia,Siracusa,0.0,0,24502,6065.08,6.07,403985,84.16,-17.57,280.69,-20.79
2021-10-31,Calabria,Vibo Valentia,21.54,35,6955,4279.58,4.28,162516,82.45,-3.69,358.72,20.92
2021-10-31,Veneto,Rovigo,10.39,25,16223,6744.41,6.74,240540,77.73,-1.67,200.37,7.9
2021-10-31,Calabria,Reggio di Calabria,11.15,62,30759,5533.83,5.53,555836,75.55,1.25,219.35,5.03
2021-10-31,Campania,Caserta,17.74,164,71325,7715.7,7.72,924414,74.43,1.51,177.54,9.41
2021-10-31,Abruzzo,L'Aquila,15.5,47,21318,7030.1,7.03,303239,72.56,1.65,212.07,10.55
