date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-20,P.A. Bolzano,Bolzano,91.57,477,51277,9844.09,9.84,520891,595.14,-25.73,2896.6,-14.4
2021-02-20,Abruzzo,Pescara,32.61,105,12629,3922.38,3.92,321973,445.68,-50.63,1289.24,8.07
2021-02-20,Emilia-Romagna,Bologna,59.85,602,56338,5601.14,5.6,1005831,313.18,15.01,956.32,34.5
2021-02-20,Lombardia,Brescia,60.6,766,61202,4841.53,4.84,1264105,298.0,22.55,921.94,43.28
2021-02-20,Marche,Ancona,57.96,276,19530,4101.29,4.1,476192,293.79,12.18,967.89,27.09
2021-02-20,P.A. Trento,Trento,57.97,312,31723,5894.03,5.89,538223,289.65,11.71,1047.32,22.11
2021-02-20,Umbria,Perugia,46.22,306,32936,4974.4,4.97,662110,276.69,0.16,1189.98,1.67
2021-02-20,Emilia-Romagna,Rimini,51.57,173,22554,6723.25,6.72,335463,273.35,8.05,1154.5,-3.88
2021-02-20,Molise,Campobasso,37.67,85,7185,3184.53,3.18,225622,250.41,6.2,859.85,19.5
2021-02-20,Liguria,Imperia,37.63,81,9427,4379.68,4.38,215244,247.16,5.11,903.65,6.5
2021-02-20,Toscana,Pistoia,53.77,157,13115,4492.01,4.49,291963,246.95,30.82,700.1,38.7
2021-02-20,Emilia-Romagna,Forlì-Cesena,37.76,149,20188,5116.05,5.12,394601,241.77,0.25,949.81,2.79
2021-02-20,Abruzzo,Chieti,44.25,173,12291,3143.78,3.14,390962,234.3,15.09,834.88,28.14
2021-02-20,Emilia-Romagna,Modena,36.91,259,41953,5979.26,5.98,701642,225.62,4.13,775.07,10.26
2021-02-20,Toscana,Siena,29.7,80,7421,2754.76,2.75,269388,206.02,10.4,563.87,15.59
2021-02-20,Piemonte,Verbano-Cusio-Ossola,36.22,58,8667,5413.02,5.41,160114,199.22,6.87,593.32,4.99
2021-02-20,Friuli Venezia Giulia,Udine,42.0,224,33215,6228.41,6.23,533282,198.77,-0.57,976.04,-2.07
2021-02-20,Emilia-Romagna,Ravenna,29.88,117,18288,4670.97,4.67,391525,187.98,-1.79,620.14,8.68
2021-02-20,Campania,Napoli,35.78,1114,151444,4863.49,4.86,3113898,187.72,2.9,716.99,15.39
2021-02-20,Campania,Salerno,24.67,273,37602,3398.26,3.4,1106506,186.16,-9.67,669.04,9.94
2021-02-20,Puglia,Taranto,30.2,177,20212,3448.79,3.45,586061,184.27,1.53,842.75,-18.09
2021-02-20,Lombardia,Como,38.19,229,41695,6953.18,6.95,599654,174.43,8.67,660.05,22.51
2021-02-20,Emilia-Romagna,Reggio nell'Emilia,27.21,145,31718,5952.27,5.95,532872,171.7,7.51,677.81,-6.38
2021-02-20,Puglia,Bari,29.12,368,53048,4197.43,4.2,1263820,162.84,4.2,709.98,2.69
2021-02-20,Toscana,Prato,29.23,74,12408,4901.96,4.9,253123,159.21,5.53,532.94,14.22
2021-02-20,Lombardia,Mantova,26.4,109,22336,5409.96,5.41,412868,157.2,0.0,629.27,0.24
2021-02-20,Lombardia,Varese,26.74,238,61379,6895.82,6.9,890090,155.83,6.07,533.98,15.95
2021-02-20,Lazio,Frosinone,7.47,37,19098,3857.98,3.86,495026,154.73,0.2,523.82,1.41
2021-02-20,Marche,Macerata,32.16,103,13157,4107.61,4.11,320308,151.42,10.62,621.28,6.25
2021-02-20,Lombardia,Lecco,33.6,114,16585,4888.67,4.89,339254,147.38,13.56,561.51,12.67
2021-02-20,Calabria,Vibo Valentia,27.69,45,3363,2069.33,2.07,162516,145.82,6.15,465.17,8.0
2021-02-20,Lombardia,Monza e della Brianza,23.79,206,54951,6344.82,6.34,866076,141.78,-0.34,465.41,10.05
2021-02-20,Piemonte,Torino,17.31,395,125661,5506.14,5.51,2282197,138.34,0.48,536.24,-2.67
2021-02-20,Toscana,Lucca,30.42,119,15128,3866.8,3.87,391228,136.74,9.46,427.38,20.45
2021-02-20,Emilia-Romagna,Ferrara,21.06,74,14131,4020.93,4.02,351436,132.32,5.13,644.48,-14.79
2021-02-20,Lombardia,Pavia,26.65,146,30464,5559.87,5.56,547926,131.23,3.29,510.31,7.12
2021-02-20,Toscana,Arezzo,19.41,67,13252,3839.94,3.84,345110,130.97,2.6,433.78,2.6
2021-02-20,Abruzzo,Teramo,21.27,66,12161,3918.62,3.92,310339,129.86,3.55,484.6,0.0
2021-02-20,Emilia-Romagna,Piacenza,21.6,62,18874,6576.38,6.58,286997,128.58,-3.14,574.58,-6.27
2021-02-20,Lombardia,Milano,25.4,815,199118,6205.94,6.21,3208509,127.16,7.6,418.22,10.88
2021-02-20,Toscana,Massa Carrara,31.36,62,9347,4727.34,4.73,197722,126.44,-3.03,574.54,13.15
2021-02-20,Toscana,Firenze,20.53,208,40781,4024.38,4.02,1013348,125.53,0.79,447.65,7.01
2021-02-20,Emilia-Romagna,Parma,24.79,111,16432,3669.67,3.67,447779,125.3,-6.7,446.68,10.72
2021-02-20,Marche,Pesaro e Urbino,14.66,53,14307,3957.01,3.96,361561,125.29,-3.32,568.91,-15.49
2021-02-20,Friuli Venezia Giulia,Gorizia,18.54,26,8727,6221.66,6.22,140268,124.77,2.14,705.81,-24.24
2021-02-20,Veneto,Padova,32.87,308,60471,6454.46,6.45,936887,124.13,16.65,489.82,11.84
2021-02-20,Puglia,Brindisi,19.31,77,10322,2589.17,2.59,398661,123.16,2.75,508.96,3.51
2021-02-20,Veneto,Belluno,25.62,53,17848,8628.22,8.63,206856,118.44,5.8,454.9,1.93
2021-02-20,Puglia,Foggia,18.7,118,28537,4523.57,4.52,630851,118.41,-24.42,647.05,-7.14
2021-02-20,Toscana,Pisa,22.33,94,19427,4615.44,4.62,420913,118.08,-1.67,400.33,13.3
2021-02-20,Lombardia,Cremona,12.76,46,17162,4761.35,4.76,360444,117.07,0.0,390.6,4.71
2021-02-20,Liguria,Savona,21.02,59,11009,3921.88,3.92,280707,116.14,1.78,547.56,-2.14
2021-02-20,Campania,Caserta,20.88,193,42236,4568.95,4.57,924414,115.32,-3.68,481.29,4.33
2021-02-20,Basilicata,Matera,18.44,37,4571,2278.7,2.28,200597,113.65,-3.49,352.91,14.45
2021-02-20,Toscana,Livorno,18.05,61,11480,3396.94,3.4,337951,108.89,1.18,454.79,-5.33
2021-02-20,Puglia,Barletta-Andria-Trani,19.82,78,15021,3816.95,3.82,393534,107.74,-0.76,518.14,1.02
2021-02-20,Sicilia,Palermo,17.38,221,42125,3313.26,3.31,1271406,106.42,7.0,551.56,-10.86
2021-02-20,Liguria,La Spezia,23.53,52,10347,4681.84,4.68,221003,106.32,2.26,481.87,2.26
2021-02-20,Piemonte,Biella,16.14,29,8067,4489.52,4.49,179685,104.63,1.67,375.65,10.02
2021-02-20,Lazio,Roma,17.56,762,160209,3691.05,3.69,4340474,103.33,-5.76,465.21,-7.88
2021-02-20,Lombardia,Lodi,21.79,50,12583,5484.87,5.48,229413,101.56,5.23,423.67,0.87
2021-02-20,Lazio,Latina,14.28,82,22447,3909.09,3.91,574226,101.18,14.11,554.82,-5.22
2021-02-20,Lombardia,Bergamo,16.78,186,33303,3004.88,3.0,1108298,101.05,1.26,283.94,10.19
2021-02-20,Veneto,Vicenza,24.1,209,53673,6188.42,6.19,867314,99.05,13.26,407.38,5.31
2021-02-20,Basilicata,Potenza,13.67,51,9782,2621.84,2.62,373097,98.63,2.95,333.96,0.0
2021-02-20,Friuli Venezia Giulia,Trieste,12.35,29,14383,6123.71,6.12,234874,97.92,-8.94,608.81,-16.18
2021-02-20,Veneto,Venezia,21.74,186,52383,6121.68,6.12,855696,97.47,6.78,446.42,-3.62
2021-02-20,Lombardia,Sondrio,21.46,39,10712,5895.04,5.9,181712,95.74,1.1,501.87,-7.71
2021-02-20,Liguria,Genova,18.5,158,41063,4807.76,4.81,854099,94.59,5.97,381.89,6.44
2021-02-20,Piemonte,Vercelli,21.15,37,8756,5006.17,5.01,174904,91.49,8.0,356.2,7.43
2021-02-20,Piemonte,Cuneo,16.43,97,32198,5453.4,5.45,590421,91.11,1.86,366.16,-0.85
2021-02-20,Marche,Fermo,26.76,47,7053,4015.94,4.02,175625,89.96,16.51,523.29,20.5
2021-02-20,Abruzzo,L'Aquila,12.86,39,12919,4260.34,4.26,303239,88.38,-6.93,338.69,9.23
2021-02-20,Campania,Avellino,20.69,88,11091,2607.65,2.61,425325,87.69,3.53,337.4,-0.71
2021-02-20,Veneto,Rovigo,24.53,59,10244,4258.75,4.26,240540,87.3,11.64,355.03,3.74
2021-02-20,Piemonte,Novara,17.0,63,18610,5022.6,5.02,370525,87.17,-0.81,416.95,-18.36
2021-02-20,Veneto,Treviso,26.99,239,63644,7187.78,7.19,885447,86.74,12.99,423.38,8.58
2021-02-20,Lazio,Rieti,20.82,33,7120,4493.05,4.49,158467,86.43,17.03,453.71,-0.64
2021-02-20,Campania,Benevento,13.18,37,6716,2392.53,2.39,280707,86.21,-4.63,485.92,-1.43
2021-02-20,Friuli Venezia Giulia,Pordenone,14.07,44,16487,5270.88,5.27,312794,86.01,-3.83,684.49,-86.64
2021-02-20,Piemonte,Alessandria,11.19,48,20926,4879.83,4.88,428826,84.66,-7.47,386.44,-9.33
2021-02-20,Calabria,Reggio di Calabria,12.23,68,14136,2543.2,2.54,555836,83.64,-7.38,442.89,-9.0
2021-02-20,Molise,Isernia,9.26,8,2767,3202.36,3.2,86405,81.03,6.95,309.02,1.16
2021-02-20,Veneto,Verona,20.27,187,62608,6787.64,6.79,922383,79.78,7.26,360.79,1.41
2021-02-20,Marche,Ascoli Piceno,22.85,48,6822,3247.55,3.25,210066,79.51,13.33,396.06,8.09
2021-02-20,Piemonte,Asti,13.79,30,12226,5619.24,5.62,217574,79.05,0.46,483.5,-7.35
2021-02-20,Sardegna,Nuoro,3.18,5,8105,5159.86,5.16,157078,73.21,-1.28,444.36,-24.83
2021-02-20,Umbria,Terni,19.64,45,8145,3555.67,3.56,229071,71.16,5.67,326.09,6.98
2021-02-20,Sicilia,Siracusa,11.14,45,10270,2542.17,2.54,403985,69.32,1.73,389.85,-13.86
2021-02-20,Toscana,Grosseto,13.86,31,4939,2208.34,2.21,223652,67.06,5.36,243.67,8.05
2021-02-20,Lazio,Viterbo,0.0,0,11561,3609.67,3.61,320279,63.7,-0.31,319.07,-0.94
2021-02-20,Sicilia,Catania,7.08,79,40972,3672.86,3.67,1115535,63.19,-10.58,393.96,-11.48
2021-02-20,Sicilia,Messina,5.31,34,19488,3041.79,3.04,640675,60.09,-5.15,426.74,-35.12
2021-02-20,Sicilia,Caltanissetta,5.52,15,6734,2477.94,2.48,271758,58.88,-5.15,356.2,-9.93
2021-02-20,Puglia,Lecce,10.69,86,11829,1470.83,1.47,804239,55.58,5.59,301.42,-2.37
2021-02-20,Sicilia,Enna,10.01,17,4321,2545.03,2.55,169782,43.58,4.71,174.33,-20.62
2021-02-20,Valle d'Aosta,Aosta,3.14,4,7687,6037.12,6.04,127329,43.2,-3.93,187.72,-0.79
2021-02-20,Calabria,Cosenza,11.06,79,10650,1490.76,1.49,714400,42.98,1.82,223.3,-14.56
2021-02-20,Sardegna,Cagliari,3.92,22,9580,1706.79,1.71,561289,39.75,-3.92,198.32,-2.49
2021-02-20,Sicilia,Agrigento,5.39,24,5924,1330.85,1.33,445129,37.74,-1.57,199.74,-0.9
2021-02-20,Calabria,Crotone,8.59,15,2762,1580.89,1.58,174712,36.64,2.29,121.34,1.72
2021-02-20,Sicilia,Ragusa,6.56,21,8224,2568.19,2.57,320226,28.11,-1.87,136.16,0.94
2021-02-20,Sardegna,Sassari,7.78,26,13008,3893.41,3.89,334103,26.93,5.39,332.52,-14.07
2021-02-20,Sardegna,Oristano,2.48,4,3450,2134.9,2.13,161600,23.52,-1.23,282.19,-8.04
