date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-14,Friuli Venezia Giulia,Gorizia,70.58,99,7303,5206.46,5.21,140268,413.49,-56.32,1571.27,16.4
2021-01-14,Friuli Venezia Giulia,Pordenone,79.92,250,12693,4057.94,4.06,312794,390.99,-6.72,1215.5,20.46
2021-01-14,Friuli Venezia Giulia,Udine,61.88,330,25699,4819.03,4.82,533282,390.22,-22.32,1242.3,-1.13
2021-01-14,Emilia-Romagna,Rimini,36.96,124,17201,5127.54,5.13,335463,383.35,-22.06,1448.44,-12.52
2021-01-14,Veneto,Venezia,47.68,408,46465,5430.08,5.43,855696,371.16,-35.41,1890.17,-29.22
2021-01-14,Veneto,Padova,49.42,463,53653,5726.73,5.73,936887,360.65,-3.63,1724.41,-25.51
2021-01-14,Veneto,Treviso,45.06,399,58002,6550.59,6.55,885447,347.85,-65.73,2033.91,-82.56
2021-01-14,Veneto,Belluno,51.73,107,16458,7956.26,7.96,206856,343.23,-24.17,2044.9,-90.88
2021-01-14,Sicilia,Messina,34.65,222,14414,2249.81,2.25,640675,329.34,-21.85,918.56,12.64
2021-01-14,Veneto,Verona,35.56,328,57033,6183.22,6.18,922383,307.25,-48.35,1876.33,-52.26
2021-01-14,Sicilia,Siracusa,46.54,188,7458,1846.11,1.85,403985,307.19,41.09,684.67,34.41
2021-01-14,Sicilia,Catania,52.08,581,33493,3002.42,3.0,1115535,304.07,15.06,822.65,30.3
2021-01-14,Emilia-Romagna,Forlì-Cesena,26.86,106,14967,3792.95,3.79,394601,303.35,-22.81,1210.08,1.77
2021-01-14,Lazio,Rieti,18.3,29,5970,3767.35,3.77,158467,301.01,-24.61,954.79,-0.63
2021-01-14,Lombardia,Mantova,51.35,212,18566,4496.84,4.5,412868,296.71,21.07,997.66,9.69
2021-01-14,Emilia-Romagna,Reggio nell'Emilia,42.41,226,26762,5022.22,5.02,532872,295.76,-17.27,1038.54,-6.01
2021-01-14,Friuli Venezia Giulia,Trieste,49.39,116,12158,5176.39,5.18,234874,293.78,-20.01,1255.14,9.37
2021-01-14,Sardegna,Nuoro,49.02,77,7099,4519.41,4.52,157078,292.2,1.27,1023.04,0.64
2021-01-14,Marche,Pesaro e Urbino,41.76,151,11373,3145.53,3.15,361561,288.73,35.12,973.27,1.38
2021-01-14,Emilia-Romagna,Modena,44.89,315,34400,4902.79,4.9,701642,286.9,-13.12,1055.24,8.26
2021-01-14,Emilia-Romagna,Ferrara,31.3,110,10956,3117.5,3.12,351436,284.26,-2.28,941.59,13.66
2021-01-14,Veneto,Vicenza,30.21,262,48673,5611.92,5.61,867314,282.72,0.0,1489.32,-38.39
2021-01-14,P.A. Bolzano,Bolzano,33.4,174,32186,6179.03,6.18,520891,282.59,-17.09,897.3,-21.7
2021-01-14,Emilia-Romagna,Bologna,30.72,309,44235,4397.86,4.4,1005831,272.5,-18.79,1074.52,-20.58
2021-01-14,Emilia-Romagna,Piacenza,37.63,108,16456,5733.86,5.73,286997,271.08,3.48,1029.63,6.27
2021-01-14,Veneto,Rovigo,29.1,70,8996,3739.92,3.74,240540,264.4,-37.83,1328.26,-33.26
2021-01-14,Sicilia,Trapani,37.41,163,7813,1792.94,1.79,435765,261.84,36.26,551.23,30.76
2021-01-14,Marche,Fermo,37.58,66,5682,3235.3,3.24,175625,260.78,26.76,864.32,3.42
2021-01-14,Puglia,Barletta-Andria-Trani,32.53,128,12141,3085.12,3.09,393534,256.91,19.82,803.01,3.31
2021-01-14,Liguria,Savona,23.87,67,8749,3116.77,3.12,280707,256.5,2.14,726.72,3.21
2021-01-14,Lombardia,Sondrio,53.38,97,9340,5140.0,5.14,181712,256.45,44.02,846.38,45.13
2021-01-14,Sicilia,Palermo,37.67,479,31182,2452.56,2.45,1271406,251.29,0.39,640.14,15.18
2021-01-14,Puglia,Foggia,44.38,280,22842,3620.82,3.62,630851,250.29,22.66,919.4,30.11
2021-01-14,Puglia,Taranto,76.78,450,13500,2303.51,2.3,586061,249.12,54.77,743.26,53.74
2021-01-14,Emilia-Romagna,Ravenna,31.93,125,15012,3834.24,3.83,391525,248.5,-28.09,1105.39,9.96
2021-01-14,P.A. Trento,Trento,50.54,272,24390,4531.58,4.53,538223,244.69,18.95,898.68,-35.48
2021-01-14,Lazio,Latina,2.26,13,17320,3016.23,3.02,574226,234.93,-0.7,870.75,-24.91
2021-01-14,Marche,Ancona,38.01,181,13752,2887.91,2.89,476192,231.0,3.36,768.18,15.12
2021-01-14,Puglia,Bari,35.21,445,40607,3213.04,3.21,1263820,229.7,21.76,869.02,-6.17
2021-01-14,Sicilia,Caltanissetta,36.06,98,5093,1874.09,1.87,271758,227.78,3.31,662.72,27.6
2021-01-14,Piemonte,Asti,25.28,55,10818,4972.1,4.97,217574,227.04,9.19,722.03,-15.63
2021-01-14,Marche,Macerata,17.48,56,10406,3248.75,3.25,320308,226.66,-7.81,733.98,-18.11
2021-01-14,Lombardia,Como,35.52,213,36401,6070.33,6.07,599654,220.3,-12.51,720.27,-16.34
2021-01-14,Piemonte,Verbano-Cusio-Ossola,15.61,25,7363,4598.6,4.6,160114,197.98,-45.6,647.64,0.62
2021-01-14,Lombardia,Pavia,42.34,232,26657,4865.07,4.87,547926,197.3,23.54,699.94,13.87
2021-01-14,Lazio,Frosinone,9.9,49,15604,3152.16,3.15,495026,197.16,-1.82,701.38,-10.91
2021-01-14,Lombardia,Brescia,28.87,365,46857,3706.73,3.71,1264105,194.98,-7.12,650.08,4.66
2021-01-14,Calabria,Vibo Valentia,31.38,51,2409,1482.32,1.48,162516,190.13,-20.92,752.54,22.77
2021-01-14,Umbria,Perugia,25.52,169,23217,3506.52,3.51,662110,188.63,16.31,553.97,5.73
2021-01-14,Lombardia,Varese,35.39,315,55032,6182.75,6.18,890090,183.13,-28.2,725.21,3.6
2021-01-14,Basilicata,Potenza,18.49,69,8110,2173.7,2.17,373097,176.1,4.55,519.99,-13.94
2021-01-14,Lazio,Roma,39.35,1708,133199,3068.77,3.07,4340474,173.31,2.19,618.61,10.09
2021-01-14,Piemonte,Cuneo,21.68,128,29137,4934.95,4.93,590421,169.2,-8.81,500.66,3.56
2021-01-14,Puglia,Brindisi,21.82,87,7811,1959.31,1.96,398661,166.3,-2.01,532.26,7.02
2021-01-14,Molise,Campobasso,33.24,75,4892,2168.23,2.17,225622,165.32,10.19,525.22,8.42
2021-01-14,Liguria,La Spezia,18.1,40,8939,4044.74,4.04,221003,163.8,-19.46,576.0,-6.79
2021-01-14,Liguria,Imperia,27.41,59,7023,3262.81,3.26,215244,161.67,2.79,485.93,16.26
2021-01-14,Campania,Napoli,25.47,793,123861,3977.68,3.98,3113898,154.28,7.68,476.71,6.33
