date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-23,Sicilia,Caltanissetta,7.73,21,11808,4345.04,4.35,271758,53.37,-1.84,146.49,4.79
2021-06-23,Sicilia,Enna,15.9,27,6485,3819.6,3.82,169782,53.02,4.71,216.76,6.48
2021-06-23,Liguria,La Spezia,36.65,81,13747,6220.28,6.22,221003,40.26,34.84,70.11,28.96
2021-06-23,Sicilia,Ragusa,4.06,13,13020,4065.88,4.07,320226,34.66,-0.94,183.63,-2.5
2021-06-23,Sicilia,Agrigento,7.64,34,12106,2719.66,2.72,445129,29.66,5.84,145.82,2.47
2021-06-23,Basilicata,Potenza,2.14,8,17366,4654.55,4.65,373097,26.54,-0.54,142.07,-9.92
2021-06-23,Calabria,Cosenza,6.72,48,22962,3214.17,3.21,714400,26.18,5.74,116.2,-6.3
2021-06-23,Emilia-Romagna,Parma,1.56,7,27883,6226.96,6.23,447779,25.45,-0.45,117.46,-8.49
2021-06-23,Puglia,Brindisi,1.0,4,19747,4953.33,4.95,398661,25.33,0.75,152.52,-5.77
2021-06-23,Friuli Venezia Giulia,Trieste,2.13,5,21414,9117.23,9.12,234874,24.69,-5.96,110.67,-1.7
2021-06-23,Calabria,Vibo Valentia,1.23,2,5548,3413.82,3.41,162516,23.38,-4.31,138.47,-3.69
2021-06-23,Sicilia,Catania,2.06,23,60181,5394.81,5.39,1115535,22.77,-0.63,200.82,-12.46
2021-06-23,Abruzzo,L'Aquila,0.99,3,18955,6250.85,6.25,303239,19.13,-0.99,119.75,-6.59
2021-06-23,Sicilia,Trapani,1.15,5,14054,3225.13,3.23,435765,18.81,1.15,87.89,-2.98
2021-06-23,Sicilia,Siracusa,3.22,13,16631,4116.74,4.12,403985,18.58,-1.73,137.42,-2.72
2021-06-23,Calabria,Reggio di Calabria,1.08,6,23031,4143.49,4.14,555836,18.54,-1.8,140.75,-6.3
2021-06-23,Lazio,Latina,3.83,22,34729,6047.97,6.05,574226,18.28,3.83,86.7,-8.88
2021-06-23,Emilia-Romagna,Forlì-Cesena,3.04,12,36653,9288.62,9.29,394601,18.23,-1.01,169.52,-5.58
2021-06-23,Puglia,Taranto,4.95,29,39396,6722.17,6.72,586061,17.4,-2.22,86.84,-1.88
2021-06-23,Calabria,Crotone,2.29,4,6554,3751.32,3.75,174712,16.03,-6.3,116.74,-8.01
2021-06-23,Lombardia,Sondrio,0.55,1,15402,8476.05,8.48,181712,15.4,-1.1,167.24,-2.75
2021-06-23,Toscana,Grosseto,2.24,5,9135,4084.47,4.08,223652,15.2,-10.28,189.59,-4.02
2021-06-23,Campania,Napoli,2.12,66,249196,8002.7,8.0,3113898,14.99,-1.64,134.01,2.12
2021-06-23,Molise,Isernia,2.31,2,3751,4341.18,4.34,86405,13.88,1.15,38.18,-1.16
2021-06-23,Toscana,Prato,0.79,2,22568,8915.82,8.92,253123,12.25,-0.79,164.76,-6.72
2021-06-23,Toscana,Firenze,2.07,21,67364,6647.67,6.65,1013348,12.24,-0.89,109.25,-6.02
2021-06-23,Toscana,Pistoia,1.03,3,22998,7877.03,7.88,291963,11.99,-1.03,115.11,-7.53
2021-06-23,Veneto,Vicenza,0.35,3,70190,8092.8,8.09,867314,11.99,-0.92,63.53,-4.84
2021-06-23,Basilicata,Matera,1.99,4,8871,4422.3,4.42,200597,11.97,-1.0,90.74,-7.98
2021-06-23,Abruzzo,Teramo,3.22,10,17389,5603.23,5.6,310339,11.91,-1.94,56.98,-4.19
2021-06-23,Lazio,Roma,1.15,50,247180,5694.77,5.69,4340474,11.75,-1.55,88.05,-1.34
2021-06-23,P.A. Bolzano,Bolzano,1.92,10,73270,14066.28,14.07,520891,11.54,0.38,111.97,-10.75
2021-06-23,Molise,Campobasso,0.0,0,9866,4372.8,4.37,225622,11.53,0.0,40.32,-2.66
2021-06-23,Emilia-Romagna,Ravenna,1.28,5,30484,7785.97,7.79,391525,11.5,-0.76,82.52,-4.08
2021-06-23,Lombardia,Monza e della Brianza,2.42,21,79284,9154.39,9.15,866076,11.42,0.0,84.02,-2.78
2021-06-23,Lombardia,Milano,1.56,50,271542,8463.18,8.46,3208509,11.2,-0.78,82.17,-3.74
2021-06-23,Emilia-Romagna,Modena,0.86,6,64630,9211.25,9.21,701642,11.12,0.15,72.11,-2.13
2021-06-23,Liguria,Savona,1.78,5,16517,5884.07,5.88,280707,11.04,-0.71,56.6,-1.78
2021-06-23,Valle d'Aosta,Aosta,0.79,1,11257,8840.88,8.84,127329,11.01,0.0,108.42,-6.28
2021-06-23,Sicilia,Palermo,1.65,21,69983,5504.38,5.5,1271406,10.94,-1.18,93.54,-3.86
2021-06-23,Campania,Salerno,2.53,28,68144,6158.48,6.16,1106506,10.93,0.18,103.11,2.53
2021-06-23,Toscana,Siena,2.97,8,13850,5141.28,5.14,269388,10.75,0.74,101.7,-5.2
2021-06-23,Abruzzo,Chieti,1.53,6,19424,4968.26,4.97,390962,10.73,0.51,57.3,-3.33
2021-06-23,Piemonte,Asti,2.3,5,17210,7909.95,7.91,217574,10.58,-0.46,73.11,-4.13
2021-06-23,Lombardia,Mantova,1.94,8,35581,8618.01,8.62,412868,10.18,-1.21,84.3,-6.78
2021-06-23,Puglia,Barletta-Andria-Trani,1.78,7,25575,6498.8,6.5,393534,10.17,0.76,131.12,-10.93
2021-06-23,Umbria,Terni,0.0,0,11198,4888.44,4.89,229071,10.05,-0.44,36.7,-3.49
2021-06-23,Sicilia,Messina,0.16,1,26695,4166.7,4.17,640675,9.99,-1.87,89.93,-4.99
2021-06-23,Campania,Avellino,1.41,6,20320,4777.52,4.78,425325,9.89,0.0,114.51,1.41
2021-06-23,Lombardia,Brescia,0.95,12,106406,8417.5,8.42,1264105,9.81,-1.9,81.72,-6.01
2021-06-23,Lombardia,Cremona,1.11,4,26731,7416.13,7.42,360444,9.71,-5.55,58.8,-3.33
2021-06-23,Emilia-Romagna,Bologna,1.39,14,93325,9278.4,9.28,1005831,9.64,0.5,71.09,-3.18
2021-06-23,Lombardia,Varese,1.35,12,85805,9640.04,9.64,890090,9.55,-1.68,104.94,-9.88
2021-06-23,Umbria,Perugia,2.11,14,43284,6537.28,6.54,662110,9.52,0.45,72.34,-1.82
