date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-17,Sicilia,Ragusa,22.48,72,16555,5169.79,5.17,320226,278.54,-6.56,906.84,1.56
2021-08-17,Sardegna,Cagliari,23.7,133,20808,3707.18,3.71,561289,226.28,0.0,885.68,8.91
2021-08-17,Sicilia,Caltanissetta,30.17,82,15313,5634.79,5.63,271758,199.43,-12.88,870.97,-1.48
2021-08-17,Sicilia,Enna,54.78,93,7670,4517.56,4.52,169782,184.36,28.28,488.28,32.99
2021-08-17,Emilia-Romagna,Rimini,17.59,59,38031,11336.87,11.34,335463,172.3,-8.05,633.75,5.96
2021-08-17,Toscana,Livorno,11.24,38,19278,5704.38,5.7,337951,171.61,-7.99,489.39,10.35
2021-08-17,Sicilia,Agrigento,33.7,150,15041,3379.02,3.38,445129,157.93,15.73,518.74,6.52
2021-08-17,Toscana,Pistoia,16.1,47,24543,8406.2,8.41,291963,155.51,1.37,476.11,10.28
2021-08-17,Sicilia,Siracusa,16.09,65,18466,4570.96,4.57,403985,150.5,2.48,372.78,8.42
2021-08-17,Toscana,Pisa,11.4,48,31326,7442.39,7.44,420913,140.89,-3.57,456.87,8.07
2021-08-17,Toscana,Lucca,14.31,56,27084,6922.82,6.92,391228,133.42,3.06,547.48,7.66
2021-08-17,Liguria,Imperia,18.12,39,15307,7111.46,7.11,215244,132.41,3.25,411.18,12.08
2021-08-17,Toscana,Prato,16.59,42,23986,9476.03,9.48,253123,131.54,4.74,463.8,10.27
2021-08-17,Sicilia,Messina,35.12,225,28568,4459.05,4.46,640675,131.43,34.03,256.76,34.65
2021-08-17,Toscana,Firenze,9.28,94,72941,7198.02,7.2,1013348,125.33,-3.75,476.27,3.85
2021-08-17,Sicilia,Palermo,25.48,324,75084,5905.59,5.91,1271406,117.1,11.56,349.76,20.37
2021-08-17,Sardegna,Sassari,7.18,24,18857,5644.07,5.64,334103,116.43,-6.29,360.07,0.6
2021-08-17,Calabria,Reggio di Calabria,13.49,75,25186,4531.19,4.53,555836,116.03,-9.54,333.92,10.97
2021-08-17,Sicilia,Trapani,20.42,89,16194,3716.22,3.72,435765,115.89,-13.77,381.38,8.72
2021-08-17,Sicilia,Catania,11.56,129,64690,5799.01,5.8,1115535,114.56,0.35,319.49,3.4
2021-08-17,Toscana,Grosseto,7.6,17,10078,4506.11,4.51,223652,113.12,-13.41,341.58,2.23
2021-08-17,Veneto,Rovigo,8.31,20,14915,6200.63,6.2,240540,111.84,-11.65,362.53,2.49
2021-08-17,Toscana,Arezzo,10.14,35,24244,7025.01,7.03,345110,109.81,-3.48,362.19,8.11
2021-08-17,Marche,Macerata,3.75,12,22465,7013.56,7.01,320308,107.72,-8.11,321.87,2.19
2021-08-17,Umbria,Terni,11.79,27,12028,5250.77,5.25,229071,102.59,4.81,334.38,7.86
2021-08-17,Toscana,Massa Carrara,2.53,5,14013,7087.22,7.09,197722,97.1,-3.54,303.98,-3.03
2021-08-17,Emilia-Romagna,Modena,12.83,90,67166,9572.69,9.57,701642,96.35,1.0,307.84,11.69
2021-08-17,Emilia-Romagna,Ferrara,10.24,36,24199,6885.75,6.89,351436,93.04,3.7,331.48,7.96
2021-08-17,Marche,Fermo,7.4,13,10867,6187.62,6.19,175625,89.39,-7.4,307.46,4.55
2021-08-17,Puglia,Barletta-Andria-Trani,8.39,33,26605,6760.53,6.76,393534,88.7,-11.94,245.48,7.37
2021-08-17,Emilia-Romagna,Parma,5.81,26,29522,6592.98,6.59,447779,83.54,3.13,285.42,4.47
2021-08-17,Toscana,Siena,5.2,14,14851,5512.87,5.51,269388,83.16,-5.19,311.45,2.23
2021-08-17,Veneto,Verona,8.67,80,88170,9558.94,9.56,922383,83.16,-4.88,468.66,-17.35
2021-08-17,Veneto,Venezia,8.18,70,72962,8526.63,8.53,855696,81.93,-3.74,322.9,-1.05
2021-08-17,Umbria,Perugia,14.8,98,45710,6903.69,6.9,662110,81.1,-3.02,315.95,5.13
2021-08-17,Emilia-Romagna,Reggio nell'Emilia,7.51,40,49388,9268.27,9.27,532872,77.13,-2.44,335.74,0.0
2021-08-17,Emilia-Romagna,Piacenza,12.54,36,24150,8414.72,8.41,286997,77.0,-4.88,346.68,5.92
2021-08-17,Basilicata,Potenza,10.19,38,18276,4898.46,4.9,373097,76.12,1.61,207.72,5.1
2021-08-17,Emilia-Romagna,Bologna,11.53,116,96743,9618.22,9.62,1005831,71.89,2.98,293.4,7.16
2021-08-17,Lazio,Rieti,18.93,30,10644,6716.86,6.72,158467,71.31,8.2,210.76,17.04
2021-08-17,Emilia-Romagna,Forlì-Cesena,6.84,27,37974,9623.39,9.62,394601,70.7,1.26,290.65,4.56
2021-08-17,Sardegna,Oristano,5.57,9,5633,3485.77,3.49,161600,70.55,1.24,246.28,1.24
2021-08-17,Campania,Napoli,5.94,185,259146,8322.24,8.32,3113898,70.04,-0.58,235.26,1.35
2021-08-17,Veneto,Padova,9.71,91,84812,9052.53,9.05,936887,69.69,-0.11,276.75,-0.11
2021-08-17,Lazio,Roma,9.93,431,266125,6131.24,6.13,4340474,69.62,-2.6,329.57,-4.79
2021-08-17,Veneto,Treviso,7.91,70,83785,9462.45,9.46,885447,68.67,-3.04,357.56,-4.4
2021-08-17,Calabria,Crotone,16.6,29,7069,4046.09,4.05,174712,68.11,8.59,252.42,10.88
2021-08-17,Emilia-Romagna,Ravenna,5.62,22,31612,8074.07,8.07,391525,67.18,-3.32,253.39,3.07
2021-08-17,Abruzzo,Teramo,11.6,36,18305,5898.39,5.9,310339,64.45,1.29,207.53,9.02
2021-08-17,Puglia,Lecce,7.34,59,28746,3574.31,3.57,804239,63.29,-2.86,185.64,4.6
2021-08-17,Friuli Venezia Giulia,Pordenone,6.39,20,21894,6999.49,7.0,312794,62.03,-2.88,249.06,6.39
2021-08-17,Calabria,Cosenza,6.3,45,24415,3417.55,3.42,714400,61.88,4.34,144.9,5.46
2021-08-17,Piemonte,Verbano-Cusio-Ossola,7.49,12,13154,8215.4,8.22,160114,61.19,1.87,200.45,6.87
2021-08-17,Lazio,Viterbo,7.49,24,16740,5226.69,5.23,320279,57.45,-1.88,192.96,7.18
2021-08-17,Campania,Salerno,7.59,84,70533,6374.39,6.37,1106506,56.31,-2.53,170.45,3.7
2021-08-17,Abruzzo,Pescara,6.83,22,18988,5897.39,5.9,321973,56.21,4.97,206.2,0.62
2021-08-17,Veneto,Vicenza,7.15,62,72789,8392.46,8.39,867314,55.92,-3.46,245.37,1.27
2021-08-17,Lombardia,Varese,1.69,15,88838,9980.79,9.98,890090,55.73,-3.03,276.5,-3.48
2021-08-17,Lombardia,Mantova,3.63,15,36858,8927.31,8.93,412868,55.46,-5.33,241.72,0.0
2021-08-17,Calabria,Vibo Valentia,0.62,1,5826,3584.88,3.58,162516,55.39,-10.46,150.17,-0.61
2021-08-17,Marche,Ascoli Piceno,8.57,18,11968,5697.26,5.7,210066,54.26,6.67,152.33,0.48
2021-08-17,P.A. Bolzano,Bolzano,7.49,39,74302,14264.4,14.26,520891,53.57,-1.15,145.33,0.0
2021-08-17,Liguria,Savona,6.41,18,16969,6045.09,6.05,280707,53.07,2.49,132.52,0.35
2021-08-17,Liguria,La Spezia,8.6,19,14369,6501.72,6.5,221003,52.5,0.0,229.85,2.72
2021-08-17,Sardegna,Nuoro,3.18,5,11360,7232.08,7.23,157078,52.2,-2.55,235.58,0.63
2021-08-17,Lazio,Latina,4.01,23,36152,6295.78,6.3,574226,51.71,-4.7,213.84,0.18
2021-08-17,Piemonte,Novara,7.83,29,28827,7780.04,7.78,370525,51.56,1.08,193.01,3.78
2021-08-17,P.A. Trento,Trento,7.8,42,46957,8724.45,8.72,538223,51.46,0.18,179.12,2.04
2021-08-17,Marche,Pesaro e Urbino,3.32,12,24318,6725.84,6.73,361561,51.17,-4.7,209.1,0.55
2021-08-17,Liguria,Genova,4.68,40,55632,6513.53,6.51,854099,48.0,1.28,170.7,1.64
2021-08-17,Friuli Venezia Giulia,Trieste,7.66,18,21650,9217.71,9.22,234874,47.68,5.96,165.62,7.66
2021-08-17,Lazio,Frosinone,8.69,43,32263,6517.44,6.52,495026,46.26,-3.83,173.3,6.67
2021-08-17,Lombardia,Cremona,1.94,7,27734,7694.4,7.69,360444,45.78,-1.67,200.31,0.0
2021-08-17,Puglia,Brindisi,3.26,13,20544,5153.25,5.15,398661,45.41,-3.51,157.54,-0.25
2021-08-17,Marche,Ancona,7.35,35,34085,7157.83,7.16,476192,44.94,0.63,181.86,4.62
2021-08-17,Abruzzo,L'Aquila,1.98,6,19606,6465.53,6.47,303239,43.2,-3.3,135.92,-0.66
2021-08-17,Campania,Caserta,5.3,49,67392,7290.24,7.29,924414,42.94,4.22,113.25,2.05
2021-08-17,Friuli Venezia Giulia,Udine,5.06,27,51131,9587.99,9.59,533282,41.26,-2.07,134.67,5.06
2021-08-17,Piemonte,Vercelli,2.86,5,13821,7902.05,7.9,174904,40.02,-1.14,116.63,1.72
2021-08-17,Piemonte,Alessandria,4.2,18,29895,6971.36,6.97,428826,39.42,0.24,165.56,-0.7
2021-08-17,Lombardia,Pavia,5.84,32,44678,8154.02,8.15,547926,38.15,1.46,111.53,4.01
2021-08-17,Veneto,Belluno,5.32,11,21972,10621.88,10.62,206856,37.22,-3.87,194.8,0.97
2021-08-17,Piemonte,Torino,3.9,89,197521,8654.86,8.65,2282197,37.11,1.14,104.31,1.49
2021-08-17,Calabria,Catanzaro,6.06,22,10705,2948.57,2.95,363057,36.63,-1.93,118.99,5.78
2021-08-17,Lombardia,Lodi,4.36,10,17349,7562.34,7.56,229413,36.18,-0.87,156.49,1.74
2021-08-17,Piemonte,Cuneo,2.88,17,53181,9007.3,9.01,590421,35.91,1.69,117.55,0.17
2021-08-17,Friuli Venezia Giulia,Gorizia,5.7,8,13247,9444.06,9.44,140268,34.92,3.56,120.47,5.7
2021-08-17,Abruzzo,Chieti,5.37,21,19994,5114.05,5.11,390962,34.02,0.0,108.21,3.32
2021-08-17,Lombardia,Como,4.5,27,61208,10207.22,10.21,599654,33.01,0.83,150.93,3.33
2021-08-17,Valle d'Aosta,Aosta,11.78,15,11431,8977.53,8.98,127329,32.99,7.07,107.63,10.21
2021-08-17,Lombardia,Brescia,3.32,42,108301,8567.41,8.57,1264105,32.6,-2.61,117.65,-0.24
2021-08-17,Lombardia,Monza e della Brianza,5.66,49,80775,9326.55,9.33,866076,31.99,-0.58,132.67,0.12
2021-08-17,Piemonte,Biella,7.23,13,11479,6388.4,6.39,179685,31.73,2.78,88.51,5.0
2021-08-17,Puglia,Foggia,2.06,13,45981,7288.73,7.29,630851,30.59,-1.59,111.12,-0.32
2021-08-17,Lombardia,Milano,3.27,105,278360,8675.68,8.68,3208509,30.45,-1.06,149.33,-1.5
