date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-06,Friuli Venezia Giulia,Trieste,23.42,55,23322,9929.58,9.93,234874,88.12,1.28,375.94,-15.32
2021-10-06,Sicilia,Siracusa,15.59,63,23502,5817.54,5.82,403985,87.86,-2.48,510.4,-11.89
2021-10-06,Sicilia,Catania,4.12,46,75196,6740.8,6.74,1115535,81.66,-0.63,411.11,-11.21
2021-10-06,P.A. Bolzano,Bolzano,18.24,95,77264,14833.05,14.83,520891,80.05,5.95,317.16,-1.92
2021-10-06,Emilia-Romagna,Ravenna,15.58,61,33574,8575.19,8.58,391525,79.95,2.04,259.27,3.58
2021-10-06,Veneto,Padova,9.71,91,90416,9650.68,9.65,936887,69.71,1.81,312.84,-4.91
2021-10-06,Sicilia,Messina,5.15,33,34190,5336.56,5.34,640675,69.15,4.06,324.66,-32.78
2021-10-06,Toscana,Pistoia,8.22,24,26807,9181.64,9.18,291963,68.52,0.0,332.95,-4.11
2021-10-06,Toscana,Siena,7.8,21,16312,6055.21,6.06,269388,66.84,-2.22,300.32,1.12
2021-10-06,Basilicata,Potenza,10.99,41,19707,5282.0,5.28,373097,61.65,-4.56,181.47,2.95
2021-10-06,Calabria,Crotone,13.16,23,8175,4679.13,4.68,174712,60.67,-5.73,345.15,-1.72
2021-10-06,Toscana,Prato,9.88,25,26300,10390.21,10.39,253123,59.67,-0.79,413.26,-7.5
2021-10-06,Emilia-Romagna,Parma,3.35,15,31888,7121.37,7.12,447779,58.06,-2.68,253.03,-4.02
2021-10-06,Emilia-Romagna,Rimini,6.86,23,40334,12023.38,12.02,335463,50.38,4.48,267.69,-5.06
2021-10-06,Calabria,Reggio di Calabria,4.5,25,29643,5333.05,5.33,555836,49.68,-4.14,331.75,-8.63
2021-10-06,Veneto,Verona,9.54,88,92313,10008.1,10.01,922383,49.22,6.4,202.39,-1.74
2021-10-06,Toscana,Firenze,6.02,61,78692,7765.55,7.77,1013348,48.36,-1.87,261.41,-3.55
2021-10-06,Veneto,Treviso,9.03,80,88318,9974.4,9.97,885447,48.32,0.79,220.22,-7.57
2021-10-06,Liguria,La Spezia,7.24,16,15367,6953.3,6.95,221003,47.96,-2.71,192.72,-6.79
2021-10-06,Veneto,Vicenza,7.84,68,76822,8857.46,8.86,867314,46.93,5.76,212.5,-8.42
2021-10-06,Veneto,Venezia,5.96,51,77336,9037.79,9.04,855696,46.86,0.12,241.56,-5.49
2021-10-06,Emilia-Romagna,Piacenza,1.74,5,25499,8884.76,8.88,286997,46.34,-1.05,196.17,-4.88
2021-10-06,Emilia-Romagna,Forlì-Cesena,7.6,30,39904,10112.49,10.11,394601,46.12,-4.31,236.44,-2.79
2021-10-06,Sicilia,Palermo,1.81,23,83783,6589.79,6.59,1271406,43.26,-2.75,220.54,-9.04
2021-10-06,Emilia-Romagna,Bologna,9.15,92,100957,10037.17,10.04,1005831,43.15,3.58,199.94,2.79
2021-10-06,Marche,Macerata,8.43,27,24121,7530.56,7.53,320308,43.08,5.31,195.43,-16.23
2021-10-06,Sicilia,Trapani,7.8,34,19729,4527.44,4.53,435765,41.99,5.51,290.97,-3.22
2021-10-06,Valle d'Aosta,Aosta,4.71,6,11638,9140.1,9.14,127329,41.62,0.78,98.19,1.57
2021-10-06,Emilia-Romagna,Modena,3.99,28,70812,10092.33,10.09,701642,41.2,3.28,235.46,1.14
2021-10-06,Piemonte,Asti,5.06,11,18033,8288.21,8.29,217574,40.92,-1.83,195.78,-2.29
2021-10-06,Calabria,Vibo Valentia,4.92,8,6398,3936.84,3.94,162516,39.39,0.0,101.57,-3.08
2021-10-06,Campania,Napoli,5.59,174,271517,8719.52,8.72,3113898,39.35,-1.25,180.53,-2.31
2021-10-06,Liguria,Imperia,8.36,18,16350,7596.03,7.6,215244,39.02,0.93,182.57,-2.33
2021-10-06,Sicilia,Enna,20.03,34,9247,5446.4,5.45,169782,38.88,12.96,249.71,18.85
2021-10-06,Calabria,Cosenza,8.4,60,27487,3847.56,3.85,714400,38.5,3.64,204.68,-0.7
2021-10-06,Toscana,Massa Carrara,4.05,8,14828,7499.42,7.5,197722,38.44,-5.56,145.15,-9.1
2021-10-06,Abruzzo,Teramo,8.7,27,19585,6310.84,6.31,310339,38.02,1.29,167.23,-7.73
2021-10-06,Friuli Venezia Giulia,Gorizia,6.42,9,13688,9758.46,9.76,140268,37.79,1.43,144.74,-14.97
2021-10-06,Sardegna,Nuoro,0.64,1,12066,7681.53,7.68,157078,36.29,-4.45,170.01,-12.73
2021-10-06,Lazio,Roma,4.47,194,280276,6457.27,6.46,4340474,36.15,0.32,155.65,-1.43
2021-10-06,Toscana,Livorno,6.21,21,21047,6227.83,6.23,337951,36.09,3.55,176.06,-2.67
2021-10-06,P.A. Trento,Trento,6.5,35,48529,9016.52,9.02,538223,35.86,0.37,144.55,-1.12
2021-10-06,Lazio,Rieti,5.68,9,11189,7060.78,7.06,158467,35.34,-0.63,126.85,-3.15
2021-10-06,Piemonte,Alessandria,6.76,29,31041,7238.6,7.24,428826,34.75,2.56,148.35,0.0
2021-10-06,Sicilia,Ragusa,7.18,23,19733,6162.21,6.16,320226,34.66,1.56,286.96,-4.69
2021-10-06,Abruzzo,L'Aquila,5.61,17,20719,6832.56,6.83,303239,34.32,-0.33,180.39,-10.22
2021-10-06,Sicilia,Caltanissetta,6.99,19,17761,6535.59,6.54,271758,33.48,1.84,189.13,-10.3
2021-10-06,Friuli Venezia Giulia,Pordenone,4.8,15,22936,7332.62,7.33,312794,32.94,-0.95,138.74,-6.39
2021-10-06,Lombardia,Varese,4.16,37,91265,10253.46,10.25,890090,32.7,1.01,151.46,-0.11
2021-10-06,Toscana,Lucca,4.6,18,28894,7385.46,7.39,391228,31.95,-0.77,155.92,-6.39
2021-10-06,Campania,Caserta,4.44,41,69753,7545.65,7.55,924414,31.59,0.33,129.82,-29.2
2021-10-06,Marche,Pesaro e Urbino,3.32,12,25551,7066.86,7.07,361561,31.24,-2.49,151.57,-5.81
2021-10-06,Piemonte,Verbano-Cusio-Ossola,5.0,8,13530,8450.23,8.45,160114,30.61,4.38,111.8,1.88
2021-10-06,Toscana,Pisa,4.51,19,33259,7901.63,7.9,420913,30.41,0.71,152.74,-8.08
2021-10-06,Toscana,Grosseto,5.37,12,11103,4964.41,4.96,223652,29.97,1.35,176.18,-5.81
2021-10-06,Lombardia,Cremona,8.05,29,28564,7924.67,7.92,360444,28.02,1.39,111.25,4.44
2021-10-06,Sicilia,Agrigento,2.25,10,17270,3879.77,3.88,445129,27.19,-5.16,134.81,-15.5
2021-10-06,Emilia-Romagna,Ferrara,4.27,15,25361,7216.39,7.22,351436,27.04,0.0,133.17,-3.7
2021-10-06,Sardegna,Sassari,3.59,12,20495,6134.34,6.13,334103,26.93,0.3,130.5,-9.58
2021-10-06,Piemonte,Cuneo,5.59,33,54729,9269.49,9.27,590421,26.77,0.0,116.36,-3.39
2021-10-06,Lombardia,Sondrio,5.5,10,16016,8813.95,8.81,181712,26.4,-2.75,106.15,-2.2
2021-10-06,Toscana,Arezzo,5.8,20,25721,7452.99,7.45,345110,26.1,1.16,144.36,-4.63
2021-10-06,Puglia,Foggia,3.49,22,47368,7508.59,7.51,630851,25.99,-0.63,104.6,0.95
2021-10-06,Umbria,Terni,5.24,12,12944,5650.65,5.65,229071,25.76,-3.05,183.36,-0.44
2021-10-06,Umbria,Perugia,3.02,20,48290,7293.35,7.29,662110,25.68,-1.36,157.2,-6.04
2021-10-06,Marche,Ancona,4.2,20,35311,7415.29,7.42,476192,25.41,0.0,107.94,-0.63
2021-10-06,Lombardia,Brescia,5.46,69,111470,8818.1,8.82,1264105,25.16,-0.39,123.98,-4.03
2021-10-06,Liguria,Savona,1.07,3,17718,6311.92,6.31,280707,24.94,-4.63,134.31,-3.2
2021-10-06,Lazio,Latina,2.26,13,37766,6576.85,6.58,574226,24.9,-5.58,124.35,-9.06
2021-10-06,Lazio,Viterbo,3.43,11,17575,5487.4,5.49,320279,24.35,-0.94,103.01,-2.5
2021-10-06,Campania,Benevento,3.92,11,13515,4814.63,4.81,280707,23.85,-2.49,126.79,0.36
2021-10-06,Basilicata,Matera,2.99,6,9803,4886.91,4.89,200597,23.43,-4.99,144.59,-3.99
2021-10-06,Friuli Venezia Giulia,Udine,5.44,29,52611,9865.51,9.87,533282,23.08,1.5,134.67,-9.19
2021-10-06,Piemonte,Torino,4.43,101,202738,8883.46,8.88,2282197,22.04,-0.43,123.23,-0.04
2021-10-06,Emilia-Romagna,Reggio nell'Emilia,2.06,11,51412,9648.1,9.65,532872,21.95,-4.32,160.06,-6.2
2021-10-06,Lombardia,Milano,4.46,143,285367,8894.07,8.89,3208509,21.66,0.56,112.63,-2.15
2021-10-06,Lazio,Frosinone,3.64,18,33294,6725.71,6.73,495026,21.62,-1.61,98.37,0.0
2021-10-06,Veneto,Rovigo,2.91,7,15761,6552.34,6.55,240540,21.61,0.83,118.07,-7.07
2021-10-06,Lombardia,Pavia,3.1,17,45979,8391.46,8.39,547926,21.18,-0.55,122.15,-2.56
2021-10-06,Puglia,Brindisi,5.52,22,21362,5358.44,5.36,398661,20.84,4.77,91.32,1.51
2021-10-06,Lombardia,Monza e della Brianza,6.7,58,82619,9539.46,9.54,866076,20.79,0.7,113.96,1.16
2021-10-06,Piemonte,Biella,2.78,5,11898,6621.59,6.62,179685,20.59,-3.9,115.78,-5.57
2021-10-06,Sardegna,Oristano,1.24,2,6269,3879.33,3.88,161600,20.43,-4.33,82.94,-9.9
2021-10-06,Puglia,Lecce,3.73,30,31269,3888.02,3.89,804239,20.39,-1.24,133.52,-3.73
2021-10-06,Veneto,Belluno,6.77,14,22675,10961.73,10.96,206856,20.3,0.97,162.43,-8.22
2021-10-06,Puglia,Barletta-Andria-Trani,1.52,6,28200,7165.84,7.17,393534,20.07,0.0,115.38,-10.93
2021-10-06,Piemonte,Vercelli,1.72,3,14150,8090.15,8.09,174904,20.01,0.58,96.63,-6.86
2021-10-06,Puglia,Taranto,3.07,18,40877,6974.87,6.97,586061,19.28,1.88,68.92,1.36
2021-10-06,Liguria,Genova,2.11,18,57739,6760.22,6.76,854099,19.08,-1.75,105.12,-5.73
2021-10-06,Marche,Ascoli Piceno,3.33,7,12588,5992.4,5.99,210066,19.03,-1.43,117.58,-13.81
2021-10-06,Puglia,Bari,3.56,45,98832,7820.1,7.82,1263820,18.68,-2.53,87.35,-3.88
2021-10-06,Lombardia,Como,3.34,20,62303,10389.82,10.39,599654,18.19,1.17,80.57,-1.66
2021-10-06,Campania,Salerno,3.89,43,73388,6632.41,6.63,1106506,17.62,0.73,112.35,-0.27
2021-10-06,Piemonte,Novara,1.35,5,29567,7979.76,7.98,370525,16.74,-4.59,91.53,-5.13
2021-10-06,Calabria,Catanzaro,2.75,10,11437,3150.19,3.15,363057,16.52,-1.11,96.4,-5.24
2021-10-06,Lombardia,Bergamo,2.35,26,56173,5068.4,5.07,1108298,15.24,-0.72,76.43,-1.71
2021-10-06,Lombardia,Lecco,2.06,7,25804,7606.1,7.61,339254,14.74,-2.95,77.22,-0.89
2021-10-06,Molise,Isernia,4.63,4,4020,4652.51,4.65,86405,13.88,2.32,76.38,-2.31
2021-10-06,Abruzzo,Chieti,2.05,8,20729,5302.05,5.3,390962,13.82,-2.3,82.4,-2.55
2021-10-06,Lombardia,Mantova,1.45,6,37913,9182.84,9.18,412868,13.56,-1.21,91.82,-7.51
2021-10-06,Sardegna,Cagliari,2.85,16,23875,4253.6,4.25,561289,13.55,-0.18,108.85,-9.26
2021-10-06,Lombardia,Lodi,3.05,7,17868,7788.57,7.79,229413,12.64,3.05,100.67,-3.05
2021-10-06,Marche,Fermo,1.14,2,11665,6641.99,6.64,175625,11.96,-2.28,160.02,-7.4
2021-10-06,Campania,Avellino,0.47,2,21457,5044.85,5.04,425325,11.76,-1.65,76.21,-1.41
2021-10-06,Abruzzo,Pescara,2.48,8,19658,6105.48,6.11,321973,11.17,-1.87,90.07,0.0
2021-10-06,Molise,Campobasso,2.66,6,10432,4623.66,4.62,225622,8.87,2.66,39.0,-3.1
