date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-29,Veneto,Belluno,89.92,186,8401,4061.28,4.06,206856,571.9,36.26,2393.44,36.26
2020-11-29,Lombardia,Como,35.85,215,27621,4606.16,4.61,599654,565.31,-16.85,2906.0,-45.03
2020-11-29,Piemonte,Cuneo,37.26,220,22827,3866.22,3.87,590421,523.2,-55.39,2355.13,-8.64
2020-11-29,Friuli Venezia Giulia,Udine,69.01,368,13174,2470.36,2.47,533282,515.5,-0.56,1694.42,42.01
2020-11-29,Lombardia,Varese,17.08,152,43019,4833.11,4.83,890090,500.51,-19.55,3073.07,-122.01
2020-11-29,Veneto,Vicenza,72.98,633,25696,2962.71,2.96,867314,498.79,6.11,1802.33,6.11
2020-11-29,Friuli Venezia Giulia,Gorizia,46.34,65,3683,2625.69,2.63,140268,481.22,-27.09,1789.44,27.8
2020-11-29,Sardegna,Nuoro,82.76,130,3855,2454.19,2.45,157078,462.83,68.12,1657.13,56.66
2020-11-29,P.A. Bolzano,Bolzano,83.89,437,23594,4529.55,4.53,520891,459.59,-18.82,2817.85,-18.63
2020-11-29,Veneto,Treviso,40.21,356,27810,3140.79,3.14,885447,440.69,-17.84,1809.04,3.62
2020-11-29,Piemonte,Vercelli,40.02,70,6340,3624.85,3.62,174904,438.52,12.58,2060.54,-5.72
2020-11-29,Piemonte,Novara,55.06,204,12785,3450.51,3.45,370525,429.38,18.63,1878.13,36.44
2020-11-29,Veneto,Padova,55.61,521,27243,2907.82,2.91,936887,420.85,-7.26,1678.95,-2.13
2020-11-29,Piemonte,Verbano-Cusio-Ossola,78.07,125,5485,3425.68,3.43,160114,415.33,-16.24,2139.73,65.58
2020-11-29,Lombardia,Monza e della Brianza,74.94,649,42524,4909.96,4.91,866076,411.64,-22.4,2688.47,-63.04
2020-11-29,Lombardia,Sondrio,95.76,174,6529,3593.05,3.59,181712,410.0,-24.21,1999.87,53.39
2020-11-29,Veneto,Verona,40.76,376,26998,2926.98,2.93,922383,406.65,-8.35,1723.0,0.21
2020-11-29,Emilia-Romagna,Piacenza,42.16,121,11891,4143.25,4.14,286997,406.63,-16.73,1709.43,2.09
2020-11-29,Friuli Venezia Giulia,Trieste,38.32,90,7159,3048.02,3.05,234874,405.76,-16.6,1441.64,-26.82
2020-11-29,Emilia-Romagna,Rimini,52.76,177,9512,2835.48,2.84,335463,398.85,-46.8,1465.72,32.49
2020-11-29,Emilia-Romagna,Modena,55.44,389,21483,3061.82,3.06,701642,397.36,-11.26,1899.41,11.4
2020-11-29,Sicilia,Enna,25.92,44,2425,1428.3,1.43,169782,375.2,25.33,869.37,-2.94
2020-11-29,Piemonte,Asti,44.58,97,7683,3531.21,3.53,217574,374.12,-10.11,1881.67,-16.55
2020-11-29,Emilia-Romagna,Reggio nell'Emilia,42.79,228,17528,3289.35,3.29,532872,373.26,-23.45,1606.74,-10.51
2020-11-29,Lombardia,Milano,30.33,973,151185,4712.0,4.71,3208509,370.14,-38.49,2428.85,-84.83
2020-11-29,Abruzzo,Teramo,42.21,131,7310,2355.49,2.36,310339,367.03,13.53,1486.14,18.04
2020-11-29,Lazio,Rieti,1.26,2,3111,1963.18,1.96,158467,356.53,42.91,1157.95,-6.94
2020-11-29,Veneto,Venezia,49.32,422,20820,2433.11,2.43,855696,352.46,-14.14,1426.92,17.88
