date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-12,Sicilia,Caltanissetta,13.25,36,12360,4548.16,4.55,271758,117.75,5.15,274.9,8.83
2021-07-12,Sicilia,Enna,1.18,2,6657,3920.91,3.92,169782,50.07,1.18,171.99,1.18
2021-07-12,Marche,Ascoli Piceno,0.48,1,11571,5508.27,5.51,210066,49.02,0.48,105.2,0.48
2021-07-12,Sicilia,Ragusa,10.62,34,13310,4156.44,4.16,320226,47.47,7.18,133.35,5.62
2021-07-12,Lombardia,Lodi,3.05,7,16869,7353.11,7.35,229413,44.9,1.31,95.05,3.05
2021-07-12,Veneto,Verona,1.95,18,82738,8970.03,8.97,922383,38.92,0.11,67.33,1.52
2021-07-12,Campania,Caserta,0.32,3,66125,7153.18,7.15,924414,28.24,0.21,45.08,0.1
2021-07-12,Emilia-Romagna,Piacenza,2.44,7,22986,8009.14,8.01,286997,27.88,4.18,40.8,2.79
2021-07-12,Abruzzo,Teramo,0.0,0,17592,5668.64,5.67,310339,27.39,-1.61,86.03,-0.32
2021-07-12,Sardegna,Cagliari,6.95,39,15174,2703.42,2.7,561289,26.71,6.06,42.92,5.17
2021-07-12,Friuli Venezia Giulia,Trieste,5.96,14,21208,9029.52,9.03,234874,25.13,5.96,-53.21,4.68
2021-07-12,Sicilia,Trapani,0.92,4,14301,3281.81,3.28,435765,25.02,0.0,78.93,0.69
2021-07-12,Toscana,Prato,2.77,7,22682,8960.86,8.96,253123,24.12,2.77,62.07,-0.39
2021-07-12,Abruzzo,L'Aquila,2.97,9,19139,6311.52,6.31,303239,23.43,2.97,84.79,3.3
2021-07-12,Campania,Napoli,1.99,62,250787,8053.8,8.05,3113898,23.06,0.03,72.42,-0.1
2021-07-12,Lombardia,Cremona,2.22,8,26881,7457.75,7.46,360444,21.92,1.39,57.96,1.67
2021-07-12,Sardegna,Sassari,1.8,6,17507,5240.0,5.24,334103,21.86,0.9,58.1,-3.59
2021-07-12,Toscana,Grosseto,0.45,1,9234,4128.74,4.13,223652,21.01,-2.68,76.9,-10.28
2021-07-12,Emilia-Romagna,Parma,4.91,22,28155,6287.7,6.29,447779,20.09,0.44,89.99,-2.01
2021-07-12,Basilicata,Matera,0.0,0,8953,4463.18,4.46,200597,19.94,-0.5,59.33,0.0
2021-07-12,Lazio,Roma,3.76,163,248825,5732.67,5.73,4340474,19.55,2.06,54.47,3.53
2021-07-12,Emilia-Romagna,Rimini,4.47,15,35639,10623.82,10.62,335463,17.88,2.68,39.92,0.3
2021-07-12,Sicilia,Agrigento,0.0,0,12307,2764.82,2.76,445129,16.85,0.0,82.9,-0.45
2021-07-12,Calabria,Reggio di Calabria,1.26,7,23189,4171.91,4.17,555836,16.56,1.08,51.84,-1.44
2021-07-12,Lombardia,Varese,1.46,13,86071,9669.92,9.67,890090,16.07,1.12,48.53,1.46
2021-07-12,Calabria,Crotone,1.14,2,6603,3779.36,3.78,174712,16.01,1.14,57.21,0.57
2021-07-12,Sicilia,Catania,3.68,41,60659,5437.66,5.44,1115535,15.78,2.51,75.48,-0.8
2021-07-12,Toscana,Firenze,1.78,18,67699,6680.73,6.68,1013348,15.2,0.69,49.64,-0.09
2021-07-12,Toscana,Lucca,2.04,8,24751,6326.49,6.33,391228,15.07,0.51,36.56,-1.03
2021-07-12,Calabria,Cosenza,0.56,4,23211,3249.02,3.25,714400,14.84,-0.7,62.16,0.28
