date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-29,Toscana,Prato,43.06,109,20519,8106.34,8.11,253123,265.48,-5.93,1194.7,-19.36
2021-04-29,Valle d'Aosta,Aosta,46.34,59,10489,8237.71,8.24,127329,257.6,16.5,1181.19,6.29
2021-04-29,Puglia,Barletta-Andria-Trani,56.16,221,22999,5844.22,5.84,393534,250.55,4.58,997.11,22.87
2021-04-29,Campania,Napoli,37.16,1157,228455,7336.62,7.34,3113898,245.69,0.42,1008.76,37.16
2021-04-29,Puglia,Taranto,30.54,179,36715,6264.71,6.26,586061,227.46,-15.7,1160.64,-33.28
2021-04-29,Puglia,Foggia,52.63,332,42202,6689.69,6.69,630851,220.18,-2.38,959.36,-36.46
2021-04-29,Puglia,Brindisi,28.34,113,17463,4380.41,4.38,398661,216.22,-3.52,807.7,-9.29
2021-04-29,Campania,Caserta,38.08,352,61056,6604.83,6.6,924414,215.26,12.01,846.47,38.08
2021-04-29,Puglia,Bari,33.39,422,89814,7106.55,7.11,1263820,214.18,-24.37,1048.65,-34.66
2021-04-29,Toscana,Pistoia,42.47,124,21218,7267.36,7.27,291963,209.96,0.0,883.33,-3.43
2021-04-29,Emilia-Romagna,Forlì-Cesena,30.16,119,34314,8695.87,8.7,394601,197.67,-4.05,945.25,-25.59
2021-04-29,Toscana,Arezzo,32.74,113,20808,6029.38,6.03,345110,193.85,17.38,757.12,-11.59
2021-04-29,Lombardia,Varese,36.29,323,81408,9146.04,9.15,890090,186.94,0.34,752.97,-20.0
2021-04-29,Calabria,Cosenza,25.76,184,19848,2778.28,2.78,714400,186.87,7.56,713.35,1.54
2021-04-29,Sicilia,Palermo,20.14,256,64560,5077.84,5.08,1271406,183.18,-16.75,896.22,-20.05
2021-04-29,Lombardia,Mantova,34.15,141,33750,8174.53,8.17,412868,179.23,0.24,813.31,-15.02
2021-04-29,Basilicata,Potenza,28.95,108,15193,4072.13,4.07,373097,177.15,-4.82,697.9,0.81
2021-04-29,Toscana,Firenze,28.82,292,62004,6118.73,6.12,1013348,175.95,0.2,878.08,-22.4
2021-04-29,Emilia-Romagna,Reggio nell'Emilia,29.84,159,44885,8423.22,8.42,532872,172.83,1.32,728.5,-11.82
2021-04-29,Emilia-Romagna,Rimini,38.16,128,34077,10158.2,10.16,335463,172.01,15.5,777.75,-22.06
2021-04-29,Lombardia,Como,37.02,222,57196,9538.17,9.54,599654,171.26,2.33,755.1,-33.19
2021-04-29,Sicilia,Catania,29.58,330,53110,4760.94,4.76,1115535,170.15,-0.54,632.46,6.0
2021-04-29,Calabria,Crotone,30.91,54,5458,3124.0,3.12,174712,164.85,-5.72,791.03,-14.88
2021-04-29,Basilicata,Matera,29.41,59,8010,3993.08,3.99,200597,164.01,-7.98,739.78,-6.98
2021-04-29,Piemonte,Cuneo,19.99,118,49424,8370.98,8.37,590421,163.95,-15.75,914.59,-55.38
2021-04-29,Friuli Venezia Giulia,Trieste,38.32,90,20563,8754.91,8.75,234874,163.92,3.41,885.15,-41.72
2021-04-29,Calabria,Reggio di Calabria,23.21,129,20215,3636.86,3.64,555836,163.55,3.78,575.92,4.86
2021-04-29,Campania,Salerno,26.57,294,63155,5707.61,5.71,1106506,163.12,-0.81,722.62,26.57
2021-04-29,Sicilia,Caltanissetta,26.86,73,10520,3871.09,3.87,271758,162.64,-12.15,772.75,-7.36
2021-04-29,Campania,Benevento,26.72,75,11238,4003.46,4.0,280707,159.95,-27.43,884.19,26.72
2021-04-29,Campania,Avellino,23.98,102,18295,4301.42,4.3,425325,157.99,7.76,642.77,23.98
2021-04-29,Piemonte,Torino,28.22,644,185097,8110.47,8.11,2282197,155.59,-12.44,789.03,-31.94
2021-04-29,Toscana,Siena,25.24,68,12633,4689.52,4.69,269388,155.17,1.11,718.29,-7.06
2021-04-29,Marche,Ascoli Piceno,28.09,59,10347,4925.59,4.93,210066,154.24,9.52,608.38,4.76
2021-04-29,Veneto,Verona,23.96,221,79028,8567.81,8.57,922383,152.43,0.87,640.64,-15.72
2021-04-29,Sardegna,Nuoro,22.92,36,10584,6738.05,6.74,157078,151.51,-7.0,974.66,-28.01
2021-04-29,Sicilia,Siracusa,32.18,130,14690,3636.27,3.64,403985,151.0,8.17,613.38,9.41
2021-04-29,Lazio,Rieti,25.24,40,9849,6215.17,6.22,158467,149.56,10.73,622.85,10.73
2021-04-29,Lazio,Latina,1.39,8,31828,5542.77,5.54,574226,149.25,-32.22,706.35,0.17
2021-04-29,Toscana,Pisa,30.17,127,27662,6571.9,6.57,420913,147.3,2.61,732.69,-8.79
2021-04-29,Veneto,Padova,24.44,229,79192,8452.67,8.45,936887,145.69,-1.39,645.76,-8.01
2021-04-29,Emilia-Romagna,Ravenna,16.35,64,29077,7426.6,7.43,391525,144.05,-3.83,693.45,-18.9
2021-04-29,Sicilia,Ragusa,23.42,75,11259,3515.95,3.52,320226,143.96,-20.92,529.63,-1.25
2021-04-29,Puglia,Lecce,28.1,226,23187,2883.1,2.88,804239,142.86,2.11,592.1,-8.08
2021-04-29,Marche,Pesaro e Urbino,26.27,95,21464,5936.48,5.94,361561,141.06,2.76,659.38,-6.09
2021-04-29,Piemonte,Biella,26.16,47,10476,5830.2,5.83,179685,138.59,6.68,485.32,-27.82
2021-04-29,Emilia-Romagna,Modena,21.09,148,61755,8801.5,8.8,701642,138.25,-4.71,713.32,-13.97
2021-04-29,Lombardia,Monza e della Brianza,16.28,141,75877,8761.01,8.76,866076,134.98,-13.62,638.39,-36.6
2021-04-29,Lazio,Roma,22.99,998,230503,5310.55,5.31,4340474,133.61,0.09,605.41,-13.41
2021-04-29,Emilia-Romagna,Bologna,17.7,178,89290,8877.24,8.88,1005831,133.22,-2.48,636.09,-22.37
2021-04-29,Piemonte,Verbano-Cusio-Ossola,31.85,51,12135,7578.97,7.58,160114,132.4,1.25,494.65,-21.86
2021-04-29,Liguria,Imperia,18.12,39,13825,6422.94,6.42,215244,130.09,-0.46,764.27,-45.99
2021-04-29,Lombardia,Brescia,21.91,277,101938,8064.05,8.06,1264105,129.97,9.57,673.09,-26.58
2021-04-29,Sardegna,Sassari,15.56,52,16505,4940.09,4.94,334103,129.0,-14.67,658.49,-10.18
2021-04-29,Piemonte,Novara,21.59,80,26567,7170.1,7.17,370525,128.45,2.43,628.55,-25.37
2021-04-29,Emilia-Romagna,Parma,20.55,92,25446,5682.71,5.68,447779,127.09,0.9,610.59,-2.23
2021-04-29,Marche,Macerata,23.1,74,20074,6267.09,6.27,320308,126.43,2.49,569.73,-4.69
2021-04-29,Calabria,Vibo Valentia,20.92,34,4970,3058.16,3.06,162516,126.15,6.15,384.57,0.0
2021-04-29,Lombardia,Milano,20.29,651,260077,8105.85,8.11,3208509,124.56,-3.12,566.36,-13.53
2021-04-29,Calabria,Catanzaro,19.83,72,8786,2420.01,2.42,363057,123.94,-1.1,510.08,-16.8
2021-04-29,Liguria,Savona,21.37,60,15821,5636.13,5.64,280707,123.61,1.42,671.5,-39.55
2021-04-29,Sardegna,Oristano,17.95,29,4800,2970.3,2.97,161600,123.15,1.24,620.69,9.91
2021-04-29,Piemonte,Alessandria,21.45,92,27593,6434.54,6.43,428826,122.18,3.49,567.79,-22.86
2021-04-29,Veneto,Vicenza,19.25,167,67534,7786.57,7.79,867314,121.19,-4.04,496.48,-12.11
2021-04-29,Lombardia,Cremona,19.14,69,25475,7067.67,7.07,360444,120.96,-12.21,592.87,-27.47
2021-04-29,Lombardia,Pavia,17.89,98,42179,7697.94,7.7,547926,119.91,-4.56,546.42,-19.52
2021-04-29,Lombardia,Sondrio,21.46,39,14481,7969.2,7.97,181712,119.42,-3.3,680.18,-19.26
2021-04-29,Toscana,Massa Carrara,18.21,36,12574,6359.43,6.36,197722,118.36,-19.72,559.4,-14.66
2021-04-29,Toscana,Lucca,21.98,86,23409,5983.47,5.98,391228,118.35,-4.6,731.02,-26.59
2021-04-29,Piemonte,Vercelli,18.87,33,12772,7302.29,7.3,174904,116.64,-9.72,549.43,-44.02
2021-04-29,Veneto,Venezia,14.49,124,67078,7839.0,7.84,855696,110.66,-1.05,486.85,-16.48
2021-04-29,Veneto,Treviso,16.71,148,77663,8771.05,8.77,885447,110.45,0.11,481.46,-14.8
2021-04-29,Liguria,Genova,17.8,152,51890,6075.41,6.08,854099,110.42,-5.62,498.57,-17.44
2021-04-29,Lazio,Frosinone,13.74,68,29950,6050.19,6.05,495026,107.26,2.63,496.92,-18.78
2021-04-29,Lombardia,Bergamo,16.15,179,49724,4486.52,4.49,1108298,104.03,-3.97,439.96,-22.38
2021-04-29,Abruzzo,L'Aquila,16.49,50,17750,5853.47,5.85,303239,103.22,3.3,630.55,-1.65
2021-04-29,Lombardia,Lodi,16.56,38,16144,7037.09,7.04,229413,101.99,-2.62,468.16,-14.39
2021-04-29,Marche,Fermo,13.67,24,9735,5543.06,5.54,175625,101.91,-2.84,337.64,1.14
2021-04-29,Lombardia,Lecco,22.4,76,23802,7015.98,7.02,339254,101.69,0.59,568.59,-22.99
2021-04-29,Sicilia,Agrigento,14.15,63,10404,2337.3,2.34,445129,100.86,-13.71,533.12,-5.62
2021-04-29,Abruzzo,Teramo,25.78,80,16574,5340.61,5.34,310339,100.21,-8.05,495.25,-8.05
2021-04-29,Toscana,Livorno,16.87,57,16537,4893.31,4.89,337951,98.84,-2.36,569.01,-11.24
2021-04-29,P.A. Trento,Trento,13.01,70,43902,8156.84,8.16,538223,98.48,-6.31,470.27,-13.0
2021-04-29,Emilia-Romagna,Piacenza,14.98,43,22161,7721.68,7.72,286997,94.76,4.18,369.67,7.31
2021-04-29,Sardegna,Cagliari,12.65,71,14181,2526.51,2.53,561289,94.07,-5.34,463.36,-9.62
2021-04-29,Sicilia,Messina,10.77,69,24393,3807.39,3.81,640675,92.39,-4.21,445.45,-5.78
2021-04-29,Liguria,La Spezia,14.93,33,13022,5892.23,5.89,221003,89.58,4.52,445.67,-15.39
2021-04-29,Umbria,Terni,22.7,52,10635,4642.67,4.64,229071,88.63,11.79,306.92,7.42
2021-04-29,Toscana,Grosseto,17.88,40,8053,3600.68,3.6,223652,87.63,6.7,422.54,-11.63
2021-04-29,Piemonte,Asti,10.11,22,16430,7551.45,7.55,217574,86.86,-5.98,694.02,-28.96
2021-04-29,Emilia-Romagna,Ferrara,10.24,36,22323,6351.94,6.35,351436,86.21,-5.98,604.95,-53.21
2021-04-29,Lazio,Viterbo,2.5,8,14980,4677.17,4.68,320279,83.68,-8.74,362.18,-15.61
2021-04-29,Friuli Venezia Giulia,Pordenone,14.39,45,20442,6535.29,6.54,312794,82.79,2.56,364.46,-7.99
2021-04-29,Marche,Ancona,9.24,44,31973,6714.31,6.71,476192,79.59,-0.42,472.5,-28.14
2021-04-29,Umbria,Perugia,19.03,126,41490,6266.33,6.27,662110,77.94,3.78,357.06,-0.3
2021-04-29,Abruzzo,Chieti,15.09,59,18246,4666.95,4.67,390962,77.74,-6.4,363.7,-14.32
