date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-05,Sicilia,Caltanissetta,8.1,22,12040,4430.41,4.43,271758,58.15,4.05,195.79,1.84
2021-07-05,Marche,Ascoli Piceno,0.0,0,11468,5459.24,5.46,210066,49.5,0.0,73.32,-0.48
2021-07-05,Sicilia,Ragusa,3.44,11,13158,4108.97,4.11,320226,28.11,-0.62,141.48,2.19
2021-07-05,Abruzzo,L'Aquila,0.0,0,19068,6288.11,6.29,303239,27.71,0.0,96.66,-1.65
2021-07-05,Sicilia,Enna,0.0,0,6572,3870.85,3.87,169782,22.96,-8.83,207.92,-0.59
2021-07-05,Lombardia,Lodi,1.74,4,16766,7308.22,7.31,229413,21.79,-0.88,60.18,1.74
2021-07-05,Sicilia,Trapani,0.92,4,14192,3256.8,3.26,435765,19.96,-1.15,67.92,-2.06
2021-07-05,Abruzzo,Teramo,1.61,5,17507,5641.25,5.64,310339,19.66,1.29,62.49,1.29
2021-07-05,Campania,Napoli,1.96,61,250069,8030.74,8.03,3113898,18.34,1.06,78.24,-2.05
2021-07-05,Sicilia,Agrigento,0.0,0,12232,2747.97,2.75,445129,17.75,-0.22,105.14,0.0
2021-07-05,Friuli Venezia Giulia,Trieste,0.0,0,21149,9004.4,9.0,234874,17.46,-1.28,-47.26,-1.7
2021-07-05,Emilia-Romagna,Parma,4.47,20,28065,6267.6,6.27,447779,16.75,-2.01,97.59,-3.35
2021-07-05,Veneto,Verona,1.84,17,82379,8931.11,8.93,922383,15.83,1.62,40.23,0.54
2021-07-05,Sardegna,Sassari,0.9,3,17434,5218.15,5.22,334103,15.57,0.9,57.19,-0.6
2021-07-05,Sicilia,Catania,1.17,13,60483,5421.88,5.42,1115535,14.88,-1.25,108.93,-2.51
2021-07-05,Toscana,Grosseto,3.13,7,9187,4107.72,4.11,223652,14.76,2.68,119.82,-6.71
2021-07-05,Calabria,Cosenza,1.26,9,23105,3234.18,3.23,714400,14.42,1.12,72.24,-0.84
2021-07-05,Basilicata,Matera,0.5,1,8913,4443.24,4.44,200597,13.95,0.5,62.32,0.0
2021-07-05,Sicilia,Siracusa,0.5,2,16720,4138.77,4.14,403985,13.62,0.0,79.74,-2.97
2021-07-05,Abruzzo,Chieti,0.26,1,19488,4984.63,4.98,390962,11.51,0.26,38.61,-0.51
2021-07-05,Puglia,Lecce,1.12,9,27007,3358.08,3.36,804239,11.32,0.87,42.04,-0.87
2021-07-05,Lombardia,Cremona,0.83,3,26802,7435.83,7.44,360444,11.08,0.0,46.02,0.0
2021-07-05,Toscana,Siena,1.86,5,13899,5159.47,5.16,269388,10.76,1.49,55.29,-1.11
2021-07-05,Toscana,Firenze,1.09,11,67545,6665.53,6.67,1013348,10.56,0.3,58.02,-2.27
2021-07-05,Calabria,Crotone,0.0,0,6575,3763.34,3.76,174712,10.3,-1.14,67.52,-0.57
2021-07-05,Valle d'Aosta,Aosta,0.79,1,11281,8859.73,8.86,127329,10.23,0.79,54.24,-1.57
2021-07-05,Lombardia,Mantova,2.66,11,35654,8635.69,8.64,412868,10.16,1.93,50.87,2.18
2021-07-05,Toscana,Prato,0.0,0,22621,8936.76,8.94,253123,9.89,0.0,77.85,-13.04
2021-07-05,Veneto,Belluno,2.42,5,21488,10387.9,10.39,206856,9.67,2.42,23.19,1.45
2021-07-05,Lazio,Roma,1.7,74,247977,5713.13,5.71,4340474,9.55,0.69,52.67,0.62
