date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-16,Sicilia,Ragusa,81.5,261,16483,5147.3,5.15,320226,285.1,46.52,905.28,81.5
2021-08-16,Sardegna,Cagliari,25.66,144,20675,3683.49,3.68,561289,226.28,6.95,876.77,15.5
2021-08-16,Sicilia,Caltanissetta,1.47,4,15231,5604.62,5.6,271758,212.31,-37.54,872.45,-46.37
2021-08-16,Emilia-Romagna,Rimini,19.38,65,37972,11319.28,11.32,335463,180.35,0.9,627.79,7.46
2021-08-16,Toscana,Livorno,27.22,92,19240,5693.13,5.69,337951,179.6,9.17,479.04,21.01
2021-08-16,Sicilia,Enna,18.85,32,7577,4462.78,4.46,169782,156.08,-3.53,455.29,12.96
2021-08-16,Toscana,Pistoia,6.17,18,24496,8390.1,8.39,291963,154.14,-4.79,465.83,5.14
2021-08-16,Sicilia,Siracusa,20.3,82,18401,4554.87,4.55,403985,148.02,6.44,364.36,18.57
2021-08-16,Toscana,Pisa,12.59,53,31278,7430.99,7.43,420913,144.46,-5.94,448.8,8.79
2021-08-16,Sicilia,Agrigento,0.67,3,14891,3345.32,3.35,445129,142.2,-0.45,512.22,0.45
2021-08-16,Toscana,Lucca,13.8,54,27028,6908.5,6.91,391228,130.36,5.11,539.82,5.37
2021-08-16,Sicilia,Trapani,8.95,39,16105,3695.8,3.7,435765,129.66,3.9,372.66,5.97
2021-08-16,Liguria,Imperia,3.72,8,15268,7093.35,7.09,215244,129.16,0.0,399.1,0.93
2021-08-16,Toscana,Firenze,11.25,114,72847,7188.74,7.19,1013348,129.08,-1.38,472.42,6.12
2021-08-16,Toscana,Prato,15.01,38,23944,9459.43,9.46,253123,126.8,-1.19,453.53,5.13
2021-08-16,Toscana,Grosseto,19.67,44,10061,4498.51,4.5,223652,126.53,12.52,339.35,17.43
2021-08-16,Calabria,Reggio di Calabria,12.59,70,25111,4517.7,4.52,555836,125.57,0.54,322.95,8.99
2021-08-16,Veneto,Rovigo,4.99,12,14895,6192.32,6.19,240540,123.49,-7.48,360.04,2.5
2021-08-16,Sardegna,Sassari,13.47,45,18833,5636.88,5.64,334103,122.72,7.78,359.47,10.78
2021-08-16,Marche,Macerata,2.19,7,22453,7009.82,7.01,320308,115.83,0.94,319.68,1.25
2021-08-16,Sicilia,Catania,16.23,181,64561,5787.45,5.79,1115535,114.21,-0.8,316.09,10.67
2021-08-16,Toscana,Arezzo,12.17,42,24209,7014.86,7.01,345110,113.29,-1.45,354.08,9.27
2021-08-16,Sicilia,Palermo,14.47,184,74760,5880.1,5.88,1271406,105.54,-1.89,329.39,9.59
2021-08-16,Puglia,Barletta-Andria-Trani,2.29,9,26572,6752.15,6.75,393534,100.64,-9.4,238.11,1.53
2021-08-16,Toscana,Massa Carrara,17.2,34,14008,7084.69,7.08,197722,100.64,9.11,307.01,9.61
2021-08-16,Umbria,Terni,0.87,2,12001,5238.99,5.24,229071,97.78,-6.55,326.52,-2.62
