date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Abruzzo,Chieti,98.73,386,111954,28635.52,28.64,390962,789.58,-43.23,3997.8,-61.9
2022-05-14,Sardegna,Nuoro,64.3,101,42194,26861.81,26.86,157078,697.74,-47.75,3281.8,-75.76
2022-05-14,Abruzzo,Pescara,82.62,266,91069,28284.67,28.28,321973,688.26,-16.46,3599.37,-56.52
2022-05-14,Marche,Ascoli Piceno,66.17,139,65748,31298.73,31.3,210066,659.31,-44.27,3773.57,-117.58
2022-05-14,Abruzzo,Teramo,82.81,257,97631,31459.47,31.46,310339,652.51,-15.79,3570.61,-66.38
2022-05-14,Campania,Salerno,104.38,1155,296015,26752.23,26.75,1106506,633.42,17.26,3154.34,-32.54
2022-05-14,Campania,Avellino,84.41,359,103866,24420.38,24.42,425325,616.0,-15.51,3352.48,-63.48
2022-05-14,Sardegna,Oristano,80.45,130,33989,21032.8,21.03,161600,610.15,40.23,2730.21,38.37
2022-05-14,Molise,Campobasso,73.57,166,46524,20620.33,20.62,225622,601.88,-3.55,2911.04,-40.78
2022-05-14,Calabria,Crotone,77.84,136,38892,22260.63,22.26,174712,587.24,-8.02,2848.69,-43.5
2022-05-14,Campania,Benevento,84.07,236,65883,23470.38,23.47,280707,568.57,-16.75,3094.7,-54.86
2022-05-14,Abruzzo,L'Aquila,68.59,208,82134,27085.57,27.09,303239,562.26,-17.81,2766.14,-34.63
2022-05-14,Calabria,Catanzaro,72.44,263,57810,15923.12,15.92,363057,554.74,-16.8,3068.39,-45.17
2022-05-14,Veneto,Padova,76.32,715,334242,35675.81,35.68,936887,548.95,-15.47,2917.63,-65.11
2022-05-14,Veneto,Vicenza,75.75,657,303769,35024.11,35.02,867314,544.09,-14.99,2773.71,-55.57
2022-05-14,Umbria,Terni,82.07,188,63474,27709.31,27.71,229071,538.69,0.44,2483.49,-19.21
2022-05-14,Emilia-Romagna,Bologna,84.81,853,335261,33331.74,33.33,1005831,536.27,21.28,2363.23,-18.98
2022-05-14,Marche,Macerata,60.25,193,91088,28437.63,28.44,320308,535.42,-24.36,2488.54,-37.78
2022-05-14,Marche,Fermo,65.48,115,54596,31086.69,31.09,175625,527.26,-20.5,2738.79,-59.79
2022-05-14,Campania,Caserta,75.72,700,260473,28177.09,28.18,924414,525.08,-14.28,2933.31,-53.77
2022-05-14,Umbria,Perugia,66.0,437,203256,30698.22,30.7,662110,523.78,-12.23,2789.55,-67.36
2022-05-14,Molise,Isernia,64.81,56,17134,19829.87,19.83,86405,521.96,-3.47,2913.02,-72.91
2022-05-14,Sardegna,Sassari,76.32,255,80914,24218.28,24.22,334103,514.52,3.59,2605.49,-69.44
2022-05-14,Puglia,Bari,63.22,799,364198,28817.24,28.82,1263820,504.35,-18.12,2952.25,-91.39
2022-05-14,Lazio,Rieti,74.46,118,46251,29186.52,29.19,158467,504.21,30.92,2769.03,-45.44
2022-05-14,Basilicata,Potenza,66.74,249,85598,22942.56,22.94,373097,500.94,-25.46,2803.84,-62.45
2022-05-14,Marche,Ancona,68.46,326,140134,29428.05,29.43,476192,499.38,-9.45,2403.45,-30.24
2022-05-14,Piemonte,Biella,65.67,118,45217,25164.59,25.16,179685,498.1,3.9,1910.02,-8.9
2022-05-14,Emilia-Romagna,Modena,65.99,463,220806,31469.89,31.47,701642,497.97,-16.1,2462.92,-37.77
2022-05-14,Emilia-Romagna,Parma,75.71,339,118546,26474.22,26.47,447779,494.89,7.82,2340.44,-13.17
