date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-19,Friuli Venezia Giulia,Udine,93.95,501,43307,8120.84,8.12,533282,601.57,-15.19,1934.44,61.13
2021-03-19,Emilia-Romagna,Forlì-Cesena,100.1,395,27504,6970.08,6.97,394601,577.54,25.09,1891.77,64.62
2021-03-19,Emilia-Romagna,Rimini,90.62,304,29159,8692.17,8.69,335463,573.84,-34.28,2020.49,45.61
2021-03-19,Friuli Venezia Giulia,Gorizia,93.39,131,10865,7745.89,7.75,140268,518.29,-14.97,1542.76,64.16
2021-03-19,Emilia-Romagna,Bologna,85.5,860,76647,7620.27,7.62,1005831,508.62,-19.39,2078.96,23.46
2021-03-19,Lombardia,Brescia,71.91,909,85275,6745.88,6.75,1264105,458.58,-16.53,1964.97,9.65
2021-03-19,Lombardia,Mantova,64.67,267,27707,6710.86,6.71,412868,435.49,-27.85,1327.3,30.76
2021-03-19,Campania,Salerno,24.49,271,50434,4557.95,4.56,1106506,434.97,-10.48,1184.36,-4.25
2021-03-19,Lazio,Frosinone,48.48,240,25442,5139.53,5.14,495026,433.72,-1.21,1289.02,12.32
2021-03-19,Piemonte,Cuneo,67.92,401,39373,6668.63,6.67,590421,433.08,-17.44,1231.65,46.92
2021-03-19,Emilia-Romagna,Modena,75.25,528,52915,7541.6,7.54,701642,428.71,1.71,1599.24,29.07
2021-03-19,Emilia-Romagna,Ravenna,75.09,294,24082,6150.82,6.15,391525,419.39,4.34,1509.74,35.76
2021-03-19,Marche,Ancona,58.59,279,27329,5739.07,5.74,476192,408.24,-1.47,1695.75,9.45
2021-03-19,Lombardia,Monza e della Brianza,70.43,610,65428,7554.53,7.55,866076,406.65,18.59,1233.48,17.09
2021-03-19,Friuli Venezia Giulia,Trieste,67.7,159,16705,7112.32,7.11,234874,395.55,5.54,1000.96,48.97
2021-03-19,Lombardia,Cremona,56.6,204,21238,5892.18,5.89,360444,387.03,-12.76,1143.61,28.86
2021-03-19,Piemonte,Torino,77.82,1776,152491,6681.76,6.68,2282197,370.96,1.49,1192.93,44.91
2021-03-19,Piemonte,Novara,59.65,221,22121,5970.18,5.97,370525,368.41,30.5,964.6,32.93
2021-03-19,Piemonte,Vercelli,102.91,180,10738,6139.37,6.14,174904,368.2,24.58,1154.34,88.04
2021-03-19,Toscana,Pistoia,51.03,149,17112,5861.02,5.86,291963,361.35,0.68,1422.79,9.93
