date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-05,Liguria,La Spezia,19.46,43,1189,538.0,0.54,221003,73.76,9.51,139.8,19.46
2020-09-05,Sardegna,Sassari,13.47,45,1515,453.45,0.45,334103,60.76,-1.5,187.67,13.47
2020-09-05,Toscana,Massa Carrara,12.14,24,1298,656.48,0.66,197722,44.51,1.01,121.41,11.63
2020-09-05,P.A. Trento,Trento,9.85,53,5299,984.54,0.98,538223,39.95,7.25,56.86,9.66
2020-09-05,Sardegna,Nuoro,1.27,2,183,116.5,0.12,157078,38.82,1.27,63.02,1.27
2020-09-05,Veneto,Treviso,7.12,63,4230,477.72,0.48,885447,37.27,2.72,127.6,5.09
2020-09-05,Emilia-Romagna,ForlÃ¬-Cesena,6.34,25,2154,545.87,0.55,394601,32.7,-1.52,86.68,5.33
2020-09-05,Abruzzo,L'Aquila,3.3,10,491,161.92,0.16,303239,31.35,0.66,72.93,3.3
2020-09-05,Piemonte,Vercelli,0.57,1,1575,900.49,0.9,174904,28.03,-10.86,106.93,-2.29
2020-09-05,Emilia-Romagna,Ravenna,4.09,16,1486,379.54,0.38,391525,27.08,-0.76,81.48,3.32
2020-09-05,Friuli Venezia Giulia,Gorizia,14.26,20,294,209.6,0.21,140268,26.38,13.55,48.49,14.26
2020-09-05,Campania,Napoli,2.5,78,4667,149.88,0.15,3113898,24.88,-2.32,60.02,2.44
2020-09-05,Lombardia,Milano,5.73,184,26904,838.52,0.84,3208509,23.2,1.37,57.58,4.98
2020-09-05,Sardegna,Oristano,8.66,14,102,63.12,0.06,161600,22.9,8.04,25.38,8.66
2020-09-05,Lombardia,Mantova,7.02,29,4060,983.37,0.98,412868,22.28,5.32,59.09,2.18
2020-09-05,Puglia,Bari,2.53,32,2091,165.45,0.17,1263820,21.37,-1.9,44.72,2.37
2020-09-05,Toscana,Grosseto,1.79,4,513,229.37,0.23,223652,21.02,1.34,42.47,1.79
2020-09-05,Toscana,Arezzo,2.03,7,881,255.28,0.26,345110,19.71,-3.48,51.61,0.29
2020-09-05,Lazio,Roma,3.02,131,9000,207.35,0.21,4340474,19.31,0.0,59.19,2.67
2020-09-05,Sicilia,Trapani,8.49,37,243,55.76,0.06,435765,19.29,7.8,23.89,8.49
2020-09-05,Emilia-Romagna,Parma,2.23,10,3988,890.62,0.89,447779,18.53,-0.9,44.21,0.89
2020-09-05,Emilia-Romagna,Piacenza,1.05,3,4708,1640.44,1.64,286997,18.47,-4.52,60.27,0.35
2020-09-05,Emilia-Romagna,Modena,3.14,22,4441,632.94,0.63,701642,18.4,1.43,47.07,2.14
2020-09-05,Veneto,Venezia,2.22,19,3375,394.42,0.39,855696,17.76,-2.1,51.53,0.12
2020-09-05,Toscana,Pisa,5.46,23,1118,265.61,0.27,420913,17.09,3.08,37.3,5.22
2020-09-05,Lombardia,Brescia,2.85,36,16672,1318.88,1.32,1264105,17.02,0.08,53.01,2.45
2020-09-05,Campania,Caserta,1.3,12,1066,115.32,0.12,924414,16.99,0.54,47.5,1.08
2020-09-05,Lombardia,Monza e della Brianza,2.66,23,6260,722.8,0.72,866076,16.85,-0.46,41.0,2.43
2020-09-05,Veneto,Verona,3.36,31,5726,620.78,0.62,922383,16.81,1.19,51.51,2.38
2020-09-05,Piemonte,Novara,3.78,14,3062,826.39,0.83,370525,16.47,0.0,61.56,2.16
2020-09-05,Veneto,Vicenza,3.23,28,3313,381.98,0.38,867314,15.56,0.46,43.0,2.88
2020-09-05,Emilia-Romagna,Bologna,2.68,27,6183,614.72,0.61,1005831,15.41,-0.5,50.79,2.18
2020-09-05,Veneto,Padova,2.03,19,4820,514.47,0.51,936887,15.39,-0.1,50.7,0.86
2020-09-05,Veneto,Rovigo,8.31,20,565,234.89,0.23,240540,15.37,6.65,39.49,7.89
2020-09-05,Lombardia,Como,2.5,15,4424,737.76,0.74,599654,15.34,0.17,40.68,2.33
2020-09-05,Lombardia,Lecco,2.06,7,3018,889.6,0.89,339254,15.32,-0.3,38.58,2.06
2020-09-05,Toscana,Lucca,3.32,13,1572,401.81,0.4,391228,15.07,2.3,42.16,2.81
2020-09-05,Toscana,Prato,0.79,2,654,258.37,0.26,253123,15.02,-0.4,34.81,0.39
2020-09-05,Umbria,Perugia,1.36,9,1285,194.08,0.19,662110,13.9,0.3,38.37,1.36
2020-09-05,P.A. Bolzano,Bolzano,4.42,23,2996,575.17,0.58,520891,13.84,2.69,44.18,3.46
2020-09-05,Emilia-Romagna,Reggio nell'Emilia,2.06,11,5371,1007.93,1.01,532872,13.51,0.37,53.31,0.37
2020-09-05,Lazio,Rieti,5.68,9,483,304.8,0.3,158467,13.24,5.05,34.67,5.05
2020-09-05,Emilia-Romagna,Ferrara,3.7,13,1284,365.36,0.37,351436,13.09,2.56,44.09,3.7
2020-09-05,Lazio,Latina,0.52,3,874,152.2,0.15,574226,13.05,-2.79,35.87,0.0
2020-09-05,Toscana,Pistoia,1.71,5,856,293.19,0.29,291963,13.03,-2.06,33.95,1.37
2020-09-05,Lombardia,Bergamo,2.53,28,15488,1397.46,1.4,1108298,12.99,0.91,34.16,1.9
2020-09-05,Toscana,Firenze,2.37,24,3766,371.64,0.37,1013348,12.93,0.59,44.82,1.78
2020-09-05,Friuli Venezia Giulia,Pordenone,4.48,14,862,275.58,0.28,312794,12.48,3.52,36.48,4.48
2020-09-05,Lombardia,Cremona,3.05,11,6850,1900.43,1.9,360444,12.2,1.66,29.4,2.5
2020-09-05,Marche,Pesaro e Urbino,4.43,16,2981,824.48,0.82,361561,12.18,2.77,38.46,3.88
2020-09-05,Umbria,Terni,2.62,6,492,214.78,0.21,229071,11.79,0.44,41.5,1.75
2020-09-05,Valle d'Aosta,Aosta,0.0,0,1239,973.07,0.97,127329,11.78,-3.14,18.08,-3.14
2020-09-05,Puglia,Taranto,1.37,8,378,64.5,0.06,586061,11.77,1.37,16.36,1.37
2020-09-05,Liguria,Genova,4.57,39,6007,703.31,0.7,854099,11.59,2.81,34.44,4.57
2020-09-05,Lombardia,Pavia,1.1,6,5814,1061.09,1.06,547926,11.33,-0.36,33.44,1.1
2020-09-05,Campania,Avellino,1.41,6,652,153.29,0.15,425325,11.31,0.94,16.74,1.41
2020-09-05,Friuli Venezia Giulia,Udine,2.06,11,1240,232.52,0.23,533282,10.89,0.0,36.25,1.31
2020-09-05,Campania,Salerno,1.45,16,1095,98.96,0.1,1106506,10.67,-1.08,27.09,1.45
2020-09-05,Lombardia,Varese,2.36,21,4257,478.27,0.48,890090,10.67,1.24,25.47,1.57
2020-09-05,Toscana,Livorno,1.18,4,583,172.51,0.17,337951,10.05,0.88,27.53,0.88
2020-09-05,Sardegna,Cagliari,0.53,3,434,77.32,0.08,561289,9.98,-2.32,29.05,0.53
2020-09-05,Piemonte,Cuneo,0.17,1,3152,533.86,0.53,590421,9.81,-1.69,33.52,-0.34
2020-09-05,Lazio,Viterbo,1.25,4,549,171.41,0.17,320279,9.68,-0.31,26.54,0.94
2020-09-05,Sicilia,Enna,1.77,3,477,280.95,0.28,169782,9.43,0.59,17.09,-1.76
2020-09-05,Liguria,Imperia,0.93,2,1593,740.09,0.74,215244,9.29,-0.93,26.94,0.93
2020-09-05,Puglia,Barletta-Andria-Trani,1.27,5,468,118.92,0.12,393534,9.15,0.51,21.84,1.27
2020-09-05,Puglia,Foggia,1.27,8,1414,224.14,0.22,630851,9.03,0.48,30.15,0.95
2020-09-05,Sicilia,Palermo,3.54,45,819,64.42,0.06,1271406,8.74,3.07,23.13,3.46
2020-09-05,Emilia-Romagna,Rimini,1.79,6,2382,710.06,0.71,335463,8.64,-0.89,28.32,0.0
2020-09-05,Piemonte,Alessandria,2.33,10,4202,979.88,0.98,428826,8.4,1.63,18.42,0.93
2020-09-05,Sicilia,Messina,1.72,11,642,100.21,0.1,640675,8.12,0.94,20.46,1.56
2020-09-05,Lazio,Frosinone,0.81,4,812,164.03,0.16,495026,8.08,-1.41,26.65,0.81
2020-09-05,Marche,Fermo,0.57,1,530,301.78,0.3,175625,7.98,0.57,29.05,0.57
2020-09-05,Campania,Benevento,0.0,0,252,89.77,0.09,280707,7.84,-0.36,14.62,0.0
2020-09-05,Piemonte,Torino,1.05,24,16541,724.78,0.72,2282197,7.71,-0.26,22.87,0.83
2020-09-05,Friuli Venezia Giulia,Trieste,1.28,3,1494,636.09,0.64,234874,7.66,0.0,31.96,0.85
2020-09-05,Sicilia,Agrigento,0.0,0,245,55.04,0.06,445129,7.63,-0.67,17.5,0.0
2020-09-05,Sicilia,Ragusa,0.62,2,401,125.22,0.13,320226,7.18,-0.94,69.31,-0.32
2020-09-05,Marche,Ascoli Piceno,0.48,1,370,176.14,0.18,210066,7.15,0.48,32.39,0.0
2020-09-05,Lombardia,Lodi,0.87,2,3712,1618.04,1.62,229413,6.99,-0.44,30.53,-0.44
2020-09-05,Basilicata,Matera,2.99,6,243,121.14,0.12,200597,6.97,2.49,14.96,2.99
2020-09-05,Sicilia,Catania,1.26,14,1150,103.09,0.1,1115535,6.91,0.99,22.99,0.36
2020-09-05,Marche,Ancona,2.31,11,1965,412.65,0.41,476192,6.09,1.68,14.07,2.31
2020-09-05,Abruzzo,Pescara,0.62,2,1706,529.86,0.53,321973,5.89,0.31,21.08,0.62
2020-09-05,Veneto,Belluno,0.97,2,1277,617.34,0.62,206856,5.8,-2.9,31.41,0.97
2020-09-05,Toscana,Siena,1.48,4,523,194.14,0.19,269388,5.56,0.37,30.79,0.0
2020-09-05,Calabria,Crotone,0.0,0,139,79.56,0.08,174712,5.15,0.0,9.71,0.0
2020-09-05,Calabria,Reggio di Calabria,0.54,3,398,71.6,0.07,555836,5.04,-0.18,17.28,0.18
2020-09-05,Piemonte,Biella,0.56,1,1083,602.72,0.6,179685,4.46,0.56,15.06,0.56
2020-09-05,Sicilia,Siracusa,0.0,0,444,109.91,0.11,403985,4.46,-0.5,26.27,-1.24
2020-09-05,Piemonte,Verbano-Cusio-Ossola,0.62,1,1186,740.72,0.74,160114,4.36,-1.25,18.08,0.62
2020-09-05,Calabria,Cosenza,1.12,8,550,76.99,0.08,714400,4.34,0.42,7.98,1.12
2020-09-05,Liguria,Savona,1.07,3,1800,641.24,0.64,280707,4.28,-0.71,53.79,0.0
2020-09-05,Molise,Campobasso,0.0,0,436,193.24,0.19,225622,3.99,-0.44,19.5,0.0
2020-09-05,Marche,Macerata,0.62,2,1225,382.44,0.38,320308,3.74,0.31,15.9,0.62
2020-09-05,Piemonte,Asti,0.0,0,1924,884.3,0.88,217574,3.68,0.0,17.02,0.0
2020-09-05,Abruzzo,Chieti,0.0,0,920,235.32,0.24,390962,3.07,-0.77,14.61,-1.02
2020-09-05,Sicilia,Caltanissetta,0.74,2,233,85.74,0.09,271758,2.59,0.74,12.89,0.0
2020-09-05,Calabria,Vibo Valentia,0.0,0,96,59.07,0.06,162516,2.46,0.0,3.08,0.0
2020-09-05,Puglia,Lecce,0.25,2,686,85.3,0.09,804239,2.22,0.13,12.65,-0.25
2020-09-05,Abruzzo,Teramo,0.32,1,716,230.72,0.23,310339,1.92,0.32,14.14,-9.02
2020-09-05,Basilicata,Potenza,0.0,0,210,56.29,0.06,373097,1.61,-0.54,4.82,0.0
2020-09-05,Puglia,Brindisi,0.0,0,710,178.1,0.18,398661,1.25,0.0,8.52,-0.25
2020-09-05,Molise,Isernia,0.0,0,78,90.27,0.09,86405,1.16,-1.16,12.74,0.0
2020-09-05,Calabria,Catanzaro,0.55,2,231,63.63,0.06,363057,1.11,0.55,3.6,0.55
2020-09-05,Lombardia,Sondrio,0.0,0,1635,899.78,0.9,181712,1.1,0.0,12.1,-0.55
