date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-08,Valle d'Aosta,Aosta,41.62,53,9494,7456.27,7.46,127329,399.75,1.57,1220.46,15.7
2021-04-08,Puglia,Taranto,55.11,323,31891,5441.58,5.44,586061,337.5,-8.71,1357.71,5.46
2021-04-08,Toscana,Prato,45.83,116,18292,7226.53,7.23,253123,314.88,-16.59,1551.44,-9.08
2021-04-08,Piemonte,Cuneo,47.76,282,45754,7749.39,7.75,590421,293.0,-27.61,1599.19,-22.53
2021-04-08,Puglia,Bari,64.01,809,80217,6347.19,6.35,1263820,289.29,-4.04,1408.51,6.64
2021-04-08,Emilia-Romagna,Forlì-Cesena,41.56,164,31689,8030.64,8.03,394601,280.02,-14.19,1713.1,-40.8
2021-04-08,Toscana,Firenze,35.43,359,55825,5508.97,5.51,1013348,268.33,-15.79,1001.56,8.79
2021-04-08,Puglia,Barletta-Andria-Trani,63.27,249,20095,5106.29,5.11,393534,259.18,29.98,893.69,31.25
2021-04-08,Sardegna,Nuoro,52.84,83,9458,6021.21,6.02,157078,257.83,1.91,737.24,40.74
2021-04-08,Liguria,Imperia,27.41,59,12733,5915.61,5.92,215244,256.92,-36.7,920.36,-1.39
2021-04-08,Campania,Napoli,37.32,1162,204940,6581.46,6.58,3113898,253.6,37.32,1012.62,-11.85
2021-04-08,Piemonte,Torino,39.0,890,172876,7574.98,7.57,2282197,253.57,-21.16,1340.51,-16.17
2021-04-08,Friuli Venezia Giulia,Trieste,47.26,111,19076,8121.8,8.12,234874,252.05,-32.78,1467.18,-2.13
2021-04-08,Piemonte,Asti,61.13,133,15445,7098.73,7.1,217574,241.31,22.06,1051.6,20.22
2021-04-08,Toscana,Lucca,24.54,96,21463,5486.06,5.49,391228,233.62,-24.03,1015.52,-12.01
2021-04-08,Sicilia,Palermo,34.45,438,56136,4415.27,4.42,1271406,233.62,-5.74,755.32,13.76
2021-04-08,Puglia,Foggia,31.39,198,37614,5962.42,5.96,630851,232.07,-57.7,1021.48,-8.56
2021-04-08,Toscana,Pisa,31.84,134,25550,6070.14,6.07,420913,230.93,-7.12,959.59,-3.08
2021-04-08,Campania,Benevento,54.51,153,9400,3348.69,3.35,280707,229.42,54.51,725.31,35.63
2021-04-08,Lombardia,Brescia,32.67,413,96309,7618.75,7.62,1264105,227.82,-15.82,1419.86,-56.25
2021-04-08,Campania,Caserta,19.9,184,55335,5985.95,5.99,924414,227.59,19.9,844.19,-9.52
2021-04-08,Toscana,Pistoia,35.96,105,19302,6611.11,6.61,291963,227.08,-9.94,1161.78,-11.31
2021-04-08,Emilia-Romagna,Rimini,35.47,119,32222,9605.23,9.61,335463,224.76,-24.75,1611.8,-29.22
2021-04-08,Calabria,Crotone,45.22,79,4468,2557.35,2.56,174712,224.37,-0.57,783.58,16.03
2021-04-08,Lombardia,Mantova,29.79,123,31315,7584.75,7.58,412868,223.56,-19.38,1401.9,-32.7
2021-04-08,Veneto,Padova,36.61,343,75203,8026.9,8.03,936887,219.99,4.16,1037.71,0.53
2021-04-08,Lazio,Rieti,11.36,18,9210,5811.94,5.81,158467,219.6,-3.15,919.42,1.26
2021-04-08,Emilia-Romagna,Modena,10.4,73,58288,8307.37,8.31,701642,219.19,-24.66,1268.0,-44.61
2021-04-08,Emilia-Romagna,Ferrara,23.33,82,20966,5965.81,5.97,351436,218.82,-40.12,1250.57,-26.18
2021-04-08,Liguria,Savona,26.72,75,14541,5180.13,5.18,280707,215.52,-34.2,871.34,-1.07
