date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-08,P.A. Bolzano,Bolzano,149.94,781,13126,2519.91,2.52,520891,808.23,47.42,1739.72,133.81
2020-11-08,Lombardia,Monza e della Brianza,101.26,877,26236,3029.3,3.03,866076,807.79,-36.72,2153.39,84.75
2020-11-08,Lombardia,Milano,92.13,2956,97365,3034.59,3.03,3208509,751.44,-23.03,2041.58,77.79
2020-11-08,Lombardia,Como,29.02,174,14465,2412.22,2.41,599654,712.08,-51.86,1606.59,23.02
2020-11-08,Lombardia,Varese,69.66,620,21890,2459.3,2.46,890090,699.26,-69.43,1874.87,63.14
2020-11-08,Toscana,Prato,132.74,336,5467,2159.82,2.16,253123,691.36,45.83,1676.25,114.17
2020-11-08,Piemonte,Torino,91.8,2095,54033,2367.59,2.37,2282197,658.41,37.47,1524.38,82.95
2020-11-08,Campania,Caserta,95.2,880,15968,1727.36,1.73,924414,631.86,33.11,1437.54,86.22
2020-11-08,Piemonte,Cuneo,117.04,691,12470,2112.05,2.11,590421,600.93,71.14,1436.29,100.44
2020-11-08,Toscana,Pisa,82.44,347,8414,1998.99,2.0,420913,591.1,14.25,1472.05,62.96
2020-11-08,Valle d'Aosta,Aosta,43.2,55,4080,3204.3,3.2,127329,581.18,-62.04,2063.97,29.06
2020-11-08,Veneto,Belluno,129.56,268,4526,2188.0,2.19,206856,520.17,75.9,1313.97,107.32
2020-11-08,Liguria,Genova,60.41,516,21794,2551.69,2.55,854099,514.8,14.86,1615.49,24.82
2020-11-08,Toscana,Arezzo,73.02,252,6145,1780.59,1.78,345110,509.4,7.53,1334.37,50.42
2020-11-08,Toscana,Pistoia,91.45,267,5148,1763.24,1.76,291963,489.1,-7.88,1335.1,75.35
2020-11-08,Campania,Napoli,69.3,2158,53910,1731.27,1.73,3113898,481.63,-8.77,1338.46,51.09
2020-11-08,Lombardia,Pavia,57.12,313,13128,2395.94,2.4,547926,464.66,-22.09,1205.11,38.32
2020-11-08,Piemonte,Asti,89.17,194,4582,2105.95,2.11,217574,456.4,28.04,1133.42,75.84
2020-11-08,Lombardia,Lecco,40.09,136,7082,2087.52,2.09,339254,454.54,-45.69,1137.79,36.26
2020-11-08,Veneto,Treviso,54.77,485,15792,1783.51,1.78,885447,451.75,18.18,1100.69,44.72
2020-11-08,Veneto,Vicenza,96.97,841,13949,1608.3,1.61,867314,447.94,30.1,1096.97,86.71
2020-11-08,Toscana,Firenze,54.67,554,18603,1835.8,1.84,1013348,445.76,-19.34,1328.98,41.05
2020-11-08,Umbria,Terni,71.59,164,3409,1488.18,1.49,229071,431.75,-16.16,1163.83,60.68
2020-11-08,Emilia-Romagna,Modena,87.51,614,11178,1593.12,1.59,701642,430.71,43.47,861.13,80.1
2020-11-08,Umbria,Perugia,71.14,471,10821,1634.32,1.63,662110,430.6,-5.74,1274.43,57.09
2020-11-08,Lazio,Frosinone,1.21,6,6321,1276.9,1.28,495026,418.35,-48.28,1024.37,-3.23
2020-11-08,Lombardia,Sondrio,62.74,114,3651,2009.22,2.01,181712,416.04,20.37,1034.59,56.69
2020-11-08,Veneto,Verona,60.71,560,14940,1619.72,1.62,922383,415.76,20.16,842.25,54.21
2020-11-08,Piemonte,Vercelli,64.61,113,3462,1979.37,1.98,174904,415.09,18.87,969.67,57.75
2020-11-08,Piemonte,Alessandria,76.25,327,8597,2004.78,2.0,428826,406.93,57.83,939.32,72.52
2020-11-08,Piemonte,Biella,46.19,83,3118,1735.26,1.74,179685,405.16,-1.12,1027.92,37.29
2020-11-08,Lazio,Viterbo,56.2,180,4753,1484.02,1.48,320279,404.02,-44.96,1217.99,45.27
2020-11-08,Emilia-Romagna,Reggio nell'Emilia,59.86,319,11024,2068.79,2.07,532872,386.21,6.56,940.55,52.92
2020-11-08,Liguria,La Spezia,64.25,142,4749,2148.84,2.15,221003,384.61,3.16,1043.42,52.49
2020-11-08,Toscana,Livorno,45.57,154,4521,1337.77,1.34,337951,380.84,-18.64,1067.03,38.76
2020-11-08,Veneto,Padova,51.98,487,15067,1608.2,1.61,936887,379.34,-5.76,984.84,43.55
2020-11-08,Piemonte,Novara,63.69,236,7231,1951.56,1.95,370525,379.19,45.07,961.87,58.29
2020-11-08,Liguria,Imperia,48.32,104,3760,1746.85,1.75,215244,368.41,19.98,875.27,38.56
