date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-31,Sardegna,Cagliari,33.67,189,17797,3170.74,3.17,561289,246.23,7.48,496.01,33.14
2021-07-31,Sicilia,Caltanissetta,22.45,61,13952,5133.98,5.13,271758,229.62,-13.24,716.83,7.73
2021-07-31,Sicilia,Ragusa,68.39,219,14781,4615.8,4.62,320226,206.11,13.74,512.15,64.02
2021-07-31,Toscana,Lucca,20.19,79,25831,6602.54,6.6,391228,157.19,-0.26,293.41,19.68
2021-07-31,Emilia-Romagna,Rimini,26.83,90,36671,10931.46,10.93,335463,138.02,3.28,327.89,25.04
2021-07-31,Veneto,Verona,21.14,195,85938,9316.95,9.32,922383,136.6,1.41,390.38,17.35
2021-07-31,Sicilia,Agrigento,21.57,96,13631,3062.26,3.06,445129,121.54,1.35,314.28,19.1
2021-07-31,Toscana,Firenze,18.95,192,69903,6898.22,6.9,1013348,118.83,5.43,236.85,17.37
2021-07-31,Toscana,Prato,28.05,71,23227,9176.17,9.18,253123,112.6,13.04,240.25,24.89
2021-07-31,Toscana,Pisa,20.91,88,29986,7124.04,7.12,420913,105.25,11.17,175.36,19.72
2021-07-31,Veneto,Treviso,12.99,115,82014,9262.44,9.26,885447,104.91,1.24,236.15,12.88
2021-07-31,Emilia-Romagna,Piacenza,18.12,52,23606,8225.17,8.23,286997,104.53,11.15,244.59,16.38
2021-07-31,Toscana,Livorno,21.3,72,18080,5349.89,5.35,337951,96.75,12.72,167.18,20.71
2021-07-31,Lazio,Roma,12.9,560,258625,5958.45,5.96,4340474,91.34,-5.42,248.76,11.17
2021-07-31,Toscana,Pistoia,15.41,45,23526,8057.87,8.06,291963,89.4,5.82,167.52,12.33
2021-07-31,Liguria,Imperia,18.12,39,14698,6828.53,6.83,215244,86.42,8.36,157.97,17.66
2021-07-31,Umbria,Perugia,11.33,75,44428,6710.06,6.71,662110,82.92,-0.75,162.35,10.73
2021-07-31,Emilia-Romagna,Ferrara,23.05,81,23403,6659.25,6.66,351436,81.38,17.36,129.46,22.48
2021-07-31,Emilia-Romagna,Reggio nell'Emilia,13.14,70,48296,9063.34,9.06,532872,79.95,-1.87,190.1,10.7
2021-07-31,Umbria,Terni,18.77,43,11523,5030.32,5.03,229071,79.89,13.53,140.12,18.77
2021-07-31,Toscana,Siena,8.91,24,14316,5314.27,5.31,269388,77.58,-0.74,157.75,7.8
2021-07-31,Toscana,Arezzo,9.56,33,23365,6770.31,6.77,345110,75.34,0.0,139.4,9.56
2021-07-31,Toscana,Grosseto,8.05,18,9565,4276.73,4.28,223652,75.11,2.68,173.02,5.81
2021-07-31,Sicilia,Palermo,20.21,257,71843,5650.67,5.65,1271406,74.8,13.68,138.58,18.72
2021-07-31,Piemonte,Verbano-Cusio-Ossola,11.24,18,12957,8092.36,8.09,160114,73.7,9.99,94.89,10.62
2021-07-31,Sicilia,Enna,10.01,17,7052,4153.56,4.15,169782,73.04,-1.77,285.67,6.48
2021-07-31,Emilia-Romagna,Bologna,17.0,171,94826,9427.63,9.43,1005831,72.87,7.26,142.17,16.11
2021-07-31,Toscana,Massa Carrara,9.61,19,13619,6887.95,6.89,197722,72.33,1.01,150.22,9.61
2021-07-31,Veneto,Padova,10.03,94,83267,8887.62,8.89,936887,71.4,0.74,163.51,8.64
2021-07-31,Veneto,Venezia,10.28,88,71245,8325.97,8.33,855696,71.16,-0.59,174.81,9.23
2021-07-31,Lombardia,Varese,18.09,161,87383,9817.32,9.82,890090,70.56,8.09,164.6,17.64
2021-07-31,Emilia-Romagna,Forlì-Cesena,12.92,51,37249,9439.66,9.44,394601,69.68,5.57,138.07,11.65
2021-07-31,Lazio,Latina,11.67,67,35414,6167.26,6.17,574226,69.14,11.32,114.93,10.8
2021-07-31,Sicilia,Trapani,12.85,56,14978,3437.17,3.44,435765,69.07,7.57,183.58,10.56
2021-07-31,Friuli Venezia Giulia,Pordenone,12.15,38,21407,6843.8,6.84,312794,69.05,7.35,108.39,11.83
2021-07-31,Sardegna,Sassari,6.58,22,18022,5394.14,5.39,334103,67.94,-5.99,181.08,5.68
2021-07-31,Emilia-Romagna,Parma,10.94,49,28680,6404.95,6.4,447779,66.77,3.57,144.93,9.38
2021-07-31,Lombardia,Mantova,11.14,46,36269,8784.65,8.78,412868,65.4,5.08,152.83,10.17
2021-07-31,Veneto,Rovigo,13.3,32,14239,5919.6,5.92,240540,64.85,6.23,99.35,13.3
2021-07-31,Calabria,Reggio di Calabria,5.04,28,23822,4285.8,4.29,555836,64.23,-3.6,131.73,5.04
2021-07-31,Lombardia,Cremona,8.32,30,27352,7588.42,7.59,360444,61.86,3.33,154.24,7.77
2021-07-31,Sicilia,Catania,12.55,140,62090,5565.94,5.57,1115535,61.67,6.9,148.01,10.22
2021-07-31,Veneto,Vicenza,9.45,82,71453,8238.42,8.24,867314,61.46,1.96,139.04,8.99
2021-07-31,Sardegna,Nuoro,10.82,17,11119,7078.65,7.08,157078,61.12,6.36,98.08,10.82
2021-07-31,Liguria,La Spezia,8.14,18,14063,6363.26,6.36,221003,60.61,0.9,136.6,7.69
2021-07-31,Emilia-Romagna,Modena,9.26,65,65618,9352.06,9.35,701642,60.14,-0.57,121.3,7.83
2021-07-31,Marche,Fermo,25.62,45,10469,5961.0,5.96,175625,59.78,19.93,100.8,25.05
2021-07-31,Calabria,Crotone,8.59,15,6782,3881.82,3.88,174712,59.53,2.87,120.18,8.02
2021-07-31,Sardegna,Oristano,0.0,0,5429,3359.53,3.36,161600,58.78,-14.23,162.12,-0.62
2021-07-31,Abruzzo,Pescara,7.45,24,18577,5769.74,5.77,321973,58.38,5.59,121.73,7.14
2021-07-31,Sicilia,Siracusa,4.46,18,17315,4286.05,4.29,403985,56.94,-3.46,148.54,4.21
2021-07-31,Marche,Macerata,7.49,24,21702,6775.35,6.78,320308,54.0,1.87,105.2,6.87
2021-07-31,Emilia-Romagna,Ravenna,14.05,55,30929,7899.62,7.9,391525,53.64,6.13,105.22,12.77
2021-07-31,Lazio,Viterbo,7.81,25,16351,5105.24,5.11,320279,53.39,3.13,83.35,7.81
2021-07-31,Piemonte,Novara,12.41,46,28398,7664.26,7.66,370525,52.9,2.96,105.28,11.6
2021-07-31,Piemonte,Alessandria,10.49,45,29473,6872.95,6.87,428826,50.84,7.46,89.78,9.79
2021-07-31,Marche,Pesaro e Urbino,7.74,28,23831,6591.14,6.59,361561,50.34,0.27,111.76,7.19
2021-07-31,Lazio,Rieti,13.25,21,10409,6568.56,6.57,158467,49.21,10.09,80.11,12.62
