date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-28,Sicilia,Caltanissetta,38.27,104,13745,5057.81,5.06,271758,256.12,0.37,672.68,29.07
2021-07-28,Sardegna,Cagliari,47.75,268,17193,3063.13,3.06,561289,214.16,20.31,391.43,47.04
2021-07-28,Sicilia,Ragusa,21.24,68,14327,4474.03,4.47,320226,156.45,-33.41,388.17,19.99
2021-07-28,Emilia-Romagna,Rimini,19.38,65,36464,10869.75,10.87,335463,148.74,1.49,270.65,18.49
2021-07-28,Toscana,Lucca,35.78,140,25534,6526.63,6.53,391228,138.79,23.26,220.31,35.27
2021-07-28,Veneto,Verona,10.84,100,85224,9239.55,9.24,922383,131.39,-7.05,321.1,8.67
2021-07-28,Sicilia,Agrigento,20.89,93,13366,3002.73,3.0,445129,120.42,-1.13,264.18,16.4
2021-07-28,Toscana,Firenze,17.17,174,69237,6832.5,6.83,1013348,101.36,7.8,175.26,15.49
2021-07-28,Emilia-Romagna,Piacenza,13.94,40,23473,8178.83,8.18,286997,98.26,1.4,201.39,13.94
2021-07-28,Lazio,Roma,15.18,659,256680,5913.64,5.91,4340474,98.09,1.29,208.23,14.4
2021-07-28,Veneto,Treviso,12.42,110,81465,9200.44,9.2,885447,89.44,6.32,176.3,11.29
2021-07-28,Toscana,Prato,15.8,40,23038,9101.5,9.1,253123,84.94,11.45,173.88,15.4
2021-07-28,Sicilia,Enna,25.33,43,7011,4129.41,4.13,169782,84.82,10.02,273.29,17.08
2021-07-28,Sardegna,Oristano,8.04,13,5381,3329.83,3.33,161600,79.2,-3.1,133.66,8.04
2021-07-28,Emilia-Romagna,Reggio nell'Emilia,11.07,59,48091,9024.87,9.02,532872,78.44,-2.82,156.69,9.94
2021-07-28,Toscana,Livorno,18.05,61,17907,5298.7,5.3,337951,76.92,11.24,118.94,18.05
2021-07-28,Liguria,Imperia,15.8,34,14606,6785.79,6.79,215244,76.66,6.97,116.14,15.8
2021-07-28,Veneto,Venezia,16.59,142,70935,8289.74,8.29,855696,75.96,6.54,140.81,16.59
2021-07-28,Toscana,Pisa,21.38,90,29741,7065.83,7.07,420913,74.6,15.68,120.24,20.9
2021-07-28,Umbria,Perugia,11.63,77,44148,6667.77,6.67,662110,73.1,4.68,122.17,10.72
2021-07-28,Toscana,Pistoia,13.7,40,23373,8005.47,8.01,291963,70.55,8.9,120.25,13.01
