date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-18,Friuli Venezia Giulia,Pordenone,10.55,33,13427,4292.6,4.29,312794,421.04,-13.75,1200.48,-10.87
2021-01-18,P.A. Bolzano,Bolzano,31.68,165,33684,6466.61,6.47,520891,391.64,7.68,1059.52,23.42
2021-01-18,Emilia-Romagna,Rimini,26.23,88,17940,5347.83,5.35,335463,373.21,-25.64,1475.26,-13.42
2021-01-18,Friuli Venezia Giulia,Udine,11.81,63,26759,5017.8,5.02,533282,354.78,-25.13,1216.24,0.0
2021-01-18,Sicilia,Messina,31.37,201,15621,2438.21,2.44,640675,334.01,-7.03,1044.36,26.22
2021-01-18,Friuli Venezia Giulia,Gorizia,16.4,23,7478,5331.22,5.33,140268,307.98,-11.4,1536.33,-14.26
2021-01-18,Sicilia,Catania,32.45,362,35185,3154.09,3.15,1115535,297.26,-9.59,873.75,7.44
2021-01-18,Lazio,Latina,31.17,179,18078,3148.24,3.15,574226,273.93,25.07,963.21,29.25
2021-01-18,Sicilia,Siracusa,31.19,126,8115,2008.74,2.01,403985,268.33,-26.24,797.06,21.54
2021-01-18,Lombardia,Mantova,10.66,44,19101,4626.42,4.63,412868,267.16,-5.08,1004.68,-2.42
2021-01-18,Emilia-Romagna,Forlì-Cesena,41.31,163,15647,3965.27,3.97,394601,265.84,-13.43,1234.67,10.14
2021-01-18,Veneto,Venezia,25.71,220,47453,5545.54,5.55,855696,265.4,-11.92,1731.35,-24.89
2021-01-18,Friuli Venezia Giulia,Trieste,14.05,33,12490,5317.74,5.32,234874,263.98,-4.26,1229.17,-14.9
2021-01-18,P.A. Trento,Trento,10.4,56,25129,4668.88,4.67,538223,263.83,-2.42,924.32,-0.56
2021-01-18,Emilia-Romagna,Modena,35.77,251,35597,5073.39,5.07,701642,256.25,-29.65,1060.51,-0.86
2021-01-18,Sicilia,Palermo,33.66,428,32931,2590.12,2.59,1271406,256.01,-1.81,716.44,16.99
2021-01-18,Emilia-Romagna,Ferrara,38.41,135,11466,3262.61,3.26,351436,254.1,-3.7,956.38,1.13
2021-01-18,Emilia-Romagna,Piacenza,18.82,54,16867,5877.06,5.88,286997,253.31,3.84,1056.81,-2.78
2021-01-18,Sicilia,Trapani,8.03,35,8393,1926.04,1.93,435765,251.98,5.05,665.06,7.57
2021-01-18,Veneto,Padova,18.57,174,54804,5849.58,5.85,936887,247.74,-36.29,1552.79,-46.75
2021-01-18,Veneto,Treviso,27.1,240,58944,6656.98,6.66,885447,243.83,-28.13,1817.28,-27.0
2021-01-18,Lazio,Rieti,31.55,50,6148,3879.67,3.88,158467,242.32,-31.55,1016.63,31.55
2021-01-18,Veneto,Belluno,37.71,78,16695,8070.83,8.07,206856,241.23,23.21,1812.36,-28.04
