date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-31,Veneto,Treviso,121.07,1072,49654,5607.79,5.61,885447,531.49,34.22,2225.76,39.42
2020-12-31,Veneto,Verona,119.36,1101,49675,5385.51,5.39,922383,530.24,30.24,2238.23,27.53
2020-12-31,Veneto,Venezia,80.87,692,38865,4541.92,4.54,855696,522.97,3.51,1920.31,40.79
2020-12-31,Veneto,Belluno,95.72,198,14636,7075.45,7.08,206856,512.91,-8.22,2693.67,-11.12
2020-12-31,Veneto,Padova,84.0,787,46374,4949.8,4.95,936887,475.5,24.87,1824.42,10.57
2020-12-31,Veneto,Vicenza,88.9,771,43116,4971.21,4.97,867314,398.6,14.88,1802.56,20.07
2020-12-31,Friuli Venezia Giulia,Gorizia,171.1,240,6165,4395.16,4.4,140268,380.69,19.96,1480.72,70.58
2020-12-31,Emilia-Romagna,Rimini,75.12,252,14584,4347.42,4.35,335463,355.62,35.47,1259.73,16.99
2020-12-31,Veneto,Rovigo,52.38,126,7466,3103.85,3.1,240540,335.08,-2.91,1339.9,4.16
2020-12-31,Calabria,Vibo Valentia,25.84,42,1826,1123.58,1.12,162516,320.58,18.46,531.04,22.76
2020-12-31,Emilia-Romagna,Forlì-Cesena,57.53,227,12272,3109.98,3.11,394601,307.4,29.15,896.59,36.24
2020-12-31,Friuli Venezia Giulia,Trieste,70.25,165,10585,4506.67,4.51,234874,297.61,-10.64,1229.99,4.68
2020-12-31,Emilia-Romagna,Ravenna,50.06,196,12755,3257.77,3.26,391525,291.17,19.92,1107.46,20.69
2020-12-31,Friuli Venezia Giulia,Pordenone,76.73,240,10621,3395.53,3.4,312794,241.38,27.18,1364.47,2.24
2020-12-31,Friuli Venezia Giulia,Udine,42.57,227,22038,4132.52,4.13,533282,238.9,-7.5,1425.33,-1.31
2020-12-31,Marche,Fermo,81.99,144,4859,2766.69,2.77,175625,234.59,65.48,747.04,43.84
2020-12-31,Emilia-Romagna,Piacenza,35.19,101,14862,5178.45,5.18,286997,226.84,-16.38,877.36,-19.51
2020-12-31,Emilia-Romagna,Modena,50.6,355,30279,4315.45,4.32,701642,225.9,10.12,1072.64,11.41
2020-12-31,Emilia-Romagna,Bologna,41.36,416,38381,3815.85,3.82,1005831,224.5,-5.96,1061.42,-2.19
2020-12-31,Puglia,Foggia,47.24,298,20016,3172.86,3.17,630851,222.87,17.28,1014.8,7.61
2020-12-31,Sicilia,Messina,40.89,262,10840,1691.97,1.69,640675,217.42,28.87,659.46,21.22
2020-12-31,Marche,Pesaro e Urbino,29.59,107,9448,2613.11,2.61,361561,216.0,-6.09,837.75,-4.71
2020-12-31,P.A. Trento,Trento,59.45,320,21840,4057.8,4.06,538223,214.58,15.23,1009.6,15.04
2020-12-31,Puglia,Bari,55.23,698,35127,2779.43,2.78,1263820,204.78,10.45,958.36,-1.82
2020-12-31,Emilia-Romagna,Ferrara,50.08,176,9130,2597.91,2.6,351436,202.32,11.95,792.19,21.06
2020-12-31,Piemonte,Asti,36.31,79,9879,4540.52,4.54,217574,199.47,-3.22,825.0,-37.69
2020-12-31,Lombardia,Mantova,62.73,259,16244,3934.43,3.93,412868,194.0,12.11,910.69,41.9
2020-12-31,Marche,Ancona,45.99,219,11648,2446.07,2.45,476192,191.31,16.38,561.33,24.78
2020-12-31,Emilia-Romagna,Reggio nell'Emilia,53.86,287,23562,4421.7,4.42,532872,191.23,19.89,975.48,8.82
2020-12-31,Lazio,Rieti,3.79,6,5030,3174.16,3.17,158467,191.22,4.42,773.67,3.79
2020-12-31,Sardegna,Nuoro,39.47,62,6200,3947.08,3.95,157078,184.62,-26.1,1247.78,-31.83
2020-12-31,P.A. Bolzano,Bolzano,49.91,260,29494,5662.22,5.66,520891,183.15,22.65,946.84,-21.89
2020-12-31,Lazio,Frosinone,41.01,203,13777,2783.09,2.78,495026,182.41,8.08,640.75,25.05
2020-12-31,Lombardia,Sondrio,68.24,124,8588,4726.16,4.73,181712,179.4,26.42,937.73,15.96
2020-12-31,Puglia,Barletta-Andria-Trani,57.43,226,10500,2668.13,2.67,393534,165.43,-17.79,954.17,12.45
2020-12-31,Lombardia,Varese,73.03,650,51786,5818.06,5.82,890090,163.36,35.17,766.33,22.02
2020-12-31,Piemonte,Verbano-Cusio-Ossola,53.09,85,6697,4182.64,4.18,160114,160.5,39.35,666.99,20.61
2020-12-31,Marche,Macerata,41.83,134,9067,2830.71,2.83,320308,159.83,24.97,669.97,9.67
2020-12-31,Lazio,Roma,33.25,1443,117378,2704.27,2.7,4340474,152.93,11.02,583.82,-4.44
2020-12-31,Liguria,Savona,52.72,148,7497,2670.76,2.67,280707,152.1,36.33,530.77,44.88
2020-12-31,Lombardia,Pavia,48.91,268,24634,4495.86,4.5,547926,142.19,4.93,740.82,-5.66
2020-12-31,Sicilia,Enna,38.87,66,3338,1966.05,1.97,169782,140.76,21.79,501.23,22.38
2020-12-31,Liguria,La Spezia,26.24,58,8229,3723.48,3.72,221003,138.89,-0.91,554.73,-12.22
2020-12-31,Umbria,Terni,27.94,64,6696,2923.11,2.92,229071,134.89,6.99,543.06,1.75
2020-12-31,Sicilia,Caltanissetta,32.01,87,3961,1457.55,1.46,271758,132.46,22.07,418.02,15.45
2020-12-31,Lombardia,Brescia,46.67,590,41960,3319.34,3.32,1264105,132.42,22.15,554.06,25.39
2020-12-31,Umbria,Perugia,33.98,225,21063,3181.19,3.18,662110,130.19,15.1,458.22,1.51
2020-12-31,Calabria,Reggio di Calabria,29.51,164,8974,1614.5,1.61,555836,129.0,7.92,444.94,15.66
2020-12-31,Puglia,Taranto,38.39,225,11115,1896.56,1.9,586061,127.29,-3.59,718.54,10.58
2020-12-31,Lombardia,Lecco,26.82,91,13286,3916.24,3.92,339254,125.86,10.02,536.75,6.78
2020-12-31,Lombardia,Como,47.86,287,33896,5652.59,5.65,599654,124.91,3.33,763.12,-28.35
2020-12-31,Lombardia,Lodi,30.08,69,10635,4635.74,4.64,229413,124.66,-5.66,659.06,-22.66
2020-12-31,Lazio,Viterbo,0.31,1,8897,2777.89,2.78,320279,124.56,-26.85,557.92,-10.62
2020-12-31,Lombardia,Milano,44.13,1416,174013,5423.48,5.42,3208509,123.69,22.41,579.17,3.27
2020-12-31,Sardegna,Oristano,38.37,62,2482,1535.89,1.54,161600,120.67,38.37,400.39,22.28
2020-12-31,Piemonte,Alessandria,30.55,131,17412,4060.39,4.06,428826,120.56,16.09,558.74,-19.12
2020-12-31,Lazio,Latina,17.94,103,14463,2518.69,2.52,574226,119.81,-32.04,802.65,16.9
2020-12-31,Sicilia,Catania,26.53,296,27556,2470.2,2.47,1115535,118.86,2.42,793.07,-32.9
2020-12-31,Piemonte,Biella,15.58,28,6824,3797.76,3.8,179685,118.54,-3.9,461.91,-35.06
2020-12-31,Piemonte,Cuneo,29.81,176,27185,4604.34,4.6,590421,118.22,3.56,575.52,-9.65
2020-12-31,Sardegna,Sassari,20.35,68,10350,3097.85,3.1,334103,115.24,0.89,588.16,-30.53
2020-12-31,Campania,Salerno,33.44,370,25738,2326.06,2.33,1106506,113.97,14.73,476.91,-7.23
2020-12-31,Piemonte,Vercelli,22.3,39,7510,4293.78,4.29,174904,112.06,2.29,554.0,-16.01
2020-12-31,Piemonte,Torino,29.62,676,104188,4565.25,4.57,2282197,111.7,5.08,530.63,-23.57
2020-12-31,Liguria,Imperia,37.63,81,6382,2965.01,2.97,215244,109.17,26.94,346.11,16.72
2020-12-31,Sicilia,Siracusa,29.95,121,5544,1372.33,1.37,403985,108.17,8.41,373.02,15.35
2020-12-31,Liguria,Genova,20.14,172,35232,4125.05,4.13,854099,107.72,-1.99,451.14,-9.25
2020-12-31,Piemonte,Novara,40.75,151,15450,4169.76,4.17,370525,107.69,17.54,573.53,-6.75
2020-12-31,Abruzzo,Chieti,35.81,140,7198,1841.1,1.84,390962,106.4,17.65,409.75,14.58
2020-12-31,Valle d'Aosta,Aosta,19.63,25,7006,5502.28,5.5,127329,106.02,114.66,369.91,-13.36
2020-12-31,Sicilia,Palermo,23.2,295,25647,2017.22,2.02,1271406,102.02,5.27,473.25,7.47
2020-12-31,Toscana,Lucca,20.7,81,12546,3206.83,3.21,391228,101.48,1.53,487.2,-2.82
2020-12-31,Emilia-Romagna,Parma,21.44,96,12647,2824.38,2.82,447779,100.72,4.24,499.81,-6.92
2020-12-31,Campania,Caserta,19.58,181,34733,3757.3,3.76,924414,98.87,-5.73,501.59,-24.99
2020-12-31,Abruzzo,Teramo,49.62,154,9500,3061.17,3.06,310339,96.34,31.9,541.67,16.43
2020-12-31,Abruzzo,L'Aquila,37.26,113,11026,3636.08,3.64,303239,95.64,15.17,505.89,-9.57
2020-12-31,Puglia,Brindisi,27.09,108,6501,1630.71,1.63,398661,95.06,8.78,589.98,-9.78
2020-12-31,Molise,Campobasso,38.56,87,4257,1886.78,1.89,225622,93.96,-1.33,515.02,22.16
2020-12-31,Campania,Napoli,26.75,833,115468,3708.15,3.71,3113898,93.09,9.67,520.67,-11.4
2020-12-31,Basilicata,Potenza,30.02,112,6943,1860.91,1.86,373097,90.61,-0.8,439.83,8.31
2020-12-31,Lombardia,Cremona,21.64,78,14475,4015.88,4.02,360444,89.88,10.27,392.3,1.11
2020-12-31,Lombardia,Monza e della Brianza,18.59,161,48239,5569.83,5.57,866076,84.05,0.35,531.57,-18.7
2020-12-31,Marche,Ascoli Piceno,31.42,66,5145,2449.23,2.45,210066,83.32,10.0,468.41,0.48
2020-12-31,Toscana,Pisa,17.11,72,16733,3975.41,3.98,420913,82.69,1.9,489.92,-25.42
2020-12-31,Toscana,Siena,9.65,26,4959,1840.84,1.84,269388,79.42,1.11,247.94,-8.91
2020-12-31,Toscana,Livorno,15.98,54,8636,2555.4,2.56,337951,79.3,-1.18,364.86,-5.03
2020-12-31,Toscana,Massa Carrara,20.23,40,7670,3879.18,3.88,197722,76.88,8.09,505.26,-23.27
2020-12-31,Sicilia,Trapani,18.13,79,6022,1381.94,1.38,435765,76.65,2.98,306.61,4.82
2020-12-31,Toscana,Prato,22.91,58,10413,4113.81,4.11,253123,74.67,4.34,438.92,-7.91
2020-12-31,Sardegna,Cagliari,16.39,92,6974,1242.5,1.24,561289,74.12,0.71,391.05,-10.51
2020-12-31,Toscana,Firenze,16.97,172,33537,3309.52,3.31,1013348,71.75,-2.08,385.26,-2.47
2020-12-31,Toscana,Arezzo,17.1,59,10621,3077.57,3.08,345110,71.0,4.35,284.82,-2.89
2020-12-31,Campania,Benevento,14.96,42,4659,1659.74,1.66,280707,66.62,4.63,589.22,0.0
2020-12-31,Calabria,Catanzaro,14.6,53,3361,925.75,0.93,363057,64.18,1.93,231.65,4.96
2020-12-31,Abruzzo,Pescara,17.08,55,7141,2217.89,2.22,321973,62.1,8.69,405.3,-4.35
2020-12-31,Puglia,Lecce,12.68,102,7090,881.58,0.88,804239,60.18,3.85,330.75,-4.11
2020-12-31,Sicilia,Ragusa,7.18,23,6873,2146.3,2.15,320226,59.96,-4.37,327.25,-9.68
2020-12-31,Calabria,Cosenza,19.46,139,7202,1008.12,1.01,714400,52.36,11.9,233.66,0.98
2020-12-31,Toscana,Pistoia,17.81,52,10465,3584.36,3.58,291963,52.08,9.25,404.18,-9.25
2020-12-31,Basilicata,Matera,16.45,33,3545,1767.22,1.77,200597,48.87,-1.5,280.2,-4.99
2020-12-31,Lombardia,Bergamo,13.53,150,28253,2549.22,2.55,1108298,43.48,4.15,260.67,4.15
2020-12-31,Sicilia,Agrigento,15.73,70,3863,867.84,0.87,445129,42.47,8.32,188.71,2.03
2020-12-31,Toscana,Grosseto,8.05,18,4193,1874.79,1.87,223652,42.03,3.58,213.73,-4.47
2020-12-31,Campania,Avellino,9.64,41,8905,2093.69,2.09,425325,41.61,-1.65,307.06,-36.21
2020-12-31,Molise,Isernia,1.16,1,2219,2568.14,2.57,86405,35.88,-27.77,509.21,-17.36
2020-12-31,Calabria,Crotone,2.29,4,2198,1258.07,1.26,174712,30.33,-4.58,330.23,-15.45
