date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Toscana,Prato,41.48,105,19447,7682.83,7.68,253123,311.71,1.97,1447.55,-24.1
2021-04-18,Puglia,Taranto,36.0,211,34584,5901.09,5.9,586061,307.65,4.09,1352.09,-6.66
2021-04-18,Puglia,Bari,37.51,474,85426,6759.35,6.76,1263820,276.23,-7.04,1290.7,-11.78
2021-04-18,Sardegna,Nuoro,22.92,36,10188,6485.95,6.49,157078,275.65,-44.56,1079.09,10.19
2021-04-18,Campania,Napoli,33.56,1045,216310,6946.6,6.95,3113898,258.04,0.07,965.0,-1.06
2021-04-18,Puglia,Foggia,37.89,239,40106,6357.44,6.36,630851,247.29,-2.85,1049.87,-9.82
2021-04-18,Friuli Venezia Giulia,Trieste,36.19,85,19929,8484.97,8.48,234874,243.11,14.05,1244.49,-25.97
2021-04-18,Campania,Benevento,25.29,71,10445,3720.96,3.72,280707,241.89,-6.42,840.38,2.13
2021-04-18,Sicilia,Palermo,19.35,246,60525,4760.48,4.76,1271406,240.22,-14.55,877.41,-7.55
2021-04-18,Valle d'Aosta,Aosta,22.78,29,9979,7837.18,7.84,127329,238.76,-9.42,1294.29,0.79
2021-04-18,Emilia-Romagna,Forlì-Cesena,36.49,144,33108,8390.25,8.39,394601,235.69,-4.31,1272.42,-35.48
2021-04-18,Basilicata,Matera,27.42,55,7481,3729.37,3.73,200597,229.81,-3.99,710.87,9.47
2021-04-18,Puglia,Barletta-Andria-Trani,28.97,114,21461,5453.4,5.45,393534,228.19,-7.37,965.86,-1.52
2021-04-18,Toscana,Firenze,27.43,278,59295,5851.4,5.85,1013348,226.86,-9.58,1021.68,-9.97
2021-04-18,Toscana,Pistoia,36.31,106,20293,6950.54,6.95,291963,217.5,2.06,1001.49,-3.42
2021-04-18,Calabria,Cosenza,34.01,243,17963,2514.42,2.51,714400,205.76,-11.2,684.1,2.1
2021-04-18,Campania,Caserta,29.86,276,58232,6299.34,6.3,924414,204.03,0.76,835.56,0.65
2021-04-18,Piemonte,Cuneo,22.36,132,47759,8088.97,8.09,590421,201.55,-26.42,1314.31,-10.16
2021-04-18,Basilicata,Potenza,24.39,91,14167,3797.14,3.8,373097,199.67,-23.85,626.9,6.16
2021-04-18,Lombardia,Mantova,28.82,119,32586,7892.6,7.89,412868,198.6,-3.15,1080.48,-15.26
2021-04-18,Emilia-Romagna,Rimini,22.36,75,33205,9898.26,9.9,335463,196.45,0.3,1097.89,-33.09
2021-04-18,Calabria,Crotone,24.04,42,4979,2849.83,2.85,174712,194.03,-9.16,816.77,-2.29
2021-04-18,Sicilia,Siracusa,23.02,93,13757,3405.32,3.41,403985,191.08,-12.13,549.74,10.64
2021-04-18,Toscana,Siena,30.44,82,11991,4451.2,4.45,269388,188.19,2.97,790.3,4.08
