date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-04,Puglia,Barletta-Andria-Trani,35.58,140,23593,5995.16,6.0,393534,245.72,-1.27,982.38,27.96
2021-05-04,Campania,Napoli,26.75,833,233196,7488.88,7.49,3113898,225.47,-8.86,970.04,10.73
2021-05-04,Valle d'Aosta,Aosta,14.92,19,10664,8375.15,8.38,127329,212.05,-15.71,1006.84,-5.5
2021-05-04,Toscana,Prato,16.2,41,20856,8239.47,8.24,253123,207.82,-14.22,1086.85,-5.53
2021-05-04,Toscana,Pistoia,24.66,72,21599,7397.86,7.4,291963,206.54,-0.69,837.1,6.51
2021-05-04,Lombardia,Varese,33.48,298,82279,9243.9,9.24,890090,199.86,16.52,734.53,30.22
2021-05-04,Campania,Benevento,9.62,27,11653,4151.3,4.15,280707,194.52,-8.9,899.17,-5.34
2021-05-04,Puglia,Taranto,28.84,169,37395,6380.74,6.38,586061,194.19,-10.75,1049.4,26.28
2021-05-04,Campania,Caserta,18.17,168,62201,6728.7,6.73,924414,190.93,-0.65,782.44,4.22
2021-05-04,Puglia,Foggia,14.11,89,42993,6815.08,6.82,630851,185.15,-13.0,893.11,-7.92
2021-05-04,Lombardia,Como,33.02,198,57827,9643.39,9.64,599654,183.93,19.35,716.58,25.85
2021-05-04,Puglia,Brindisi,26.34,105,17955,4503.83,4.5,398661,180.85,-10.03,822.99,14.3
2021-05-04,Emilia-Romagna,Forlì-Cesena,15.46,61,34819,8823.85,8.82,394601,179.18,-4.56,861.9,-10.64
2021-05-04,Puglia,Bari,25.08,317,91095,7207.91,7.21,1263820,174.46,9.73,956.37,12.34
2021-05-04,Toscana,Arezzo,12.75,44,21184,6138.33,6.14,345110,170.38,0.87,710.48,-5.79
2021-05-04,Basilicata,Matera,15.95,32,8222,4098.77,4.1,200597,170.0,2.49,763.72,14.45
2021-05-04,Emilia-Romagna,Reggio nell'Emilia,12.01,64,45517,8541.83,8.54,532872,168.15,-7.51,704.1,-8.82
2021-05-04,Piemonte,Cuneo,25.07,148,50048,8476.66,8.48,590421,165.99,6.95,828.9,-1.01
2021-05-04,Sicilia,Catania,32.36,361,54183,4857.13,4.86,1115535,165.29,14.07,661.23,14.7
2021-05-04,Calabria,Crotone,31.48,55,5640,3228.17,3.23,174712,159.12,-6.3,744.1,-2.29
2021-05-04,Emilia-Romagna,Rimini,14.01,47,34418,10259.85,10.26,335463,157.7,-1.19,694.88,7.75
2021-05-04,Sicilia,Palermo,19.35,246,66106,5199.44,5.2,1271406,156.21,-8.1,849.8,-8.34
2021-05-04,Lazio,Latina,33.61,193,32611,5679.12,5.68,574226,155.0,-72.1,717.51,-2.09
2021-05-04,Toscana,Firenze,14.9,151,63029,6219.88,6.22,1013348,154.54,2.37,781.07,-3.36
2021-05-04,Toscana,Siena,12.99,35,12906,4790.86,4.79,269388,151.45,1.48,679.31,-1.86
2021-05-04,Puglia,Lecce,24.37,196,23971,2980.58,2.98,804239,148.7,3.61,575.31,13.18
2021-05-04,Toscana,Pisa,15.44,65,28091,6673.83,6.67,420913,148.25,-1.43,664.98,-7.13
2021-05-04,Basilicata,Potenza,10.72,40,15523,4160.58,4.16,373097,148.22,-5.09,719.61,6.16
2021-05-04,Piemonte,Verbano-Cusio-Ossola,5.0,8,12297,7680.15,7.68,160114,146.77,-4.99,487.15,-8.12
2021-05-04,Lombardia,Mantova,8.48,35,34072,8252.52,8.25,412868,146.3,-10.17,717.4,-7.75
2021-05-04,Calabria,Reggio di Calabria,23.75,132,20753,3733.66,3.73,555836,145.74,0.54,589.78,16.01
2021-05-04,Campania,Salerno,17.62,195,64149,5797.44,5.8,1106506,142.7,0.09,664.69,7.5
2021-05-04,Veneto,Verona,24.61,227,79832,8654.97,8.65,922383,141.7,-3.25,624.05,16.26
2021-05-04,Marche,Ascoli Piceno,21.9,46,10510,5003.19,5.0,210066,140.43,1.91,604.58,20.95
2021-05-04,Piemonte,Biella,16.7,30,10616,5908.12,5.91,179685,138.03,-3.34,486.44,3.34
2021-05-04,Piemonte,Torino,13.58,310,186956,8191.93,8.19,2282197,136.97,-2.19,686.45,-9.16
2021-05-04,Marche,Pesaro e Urbino,15.49,56,21767,6020.28,6.02,361561,133.87,-2.49,611.53,12.72
2021-05-04,Friuli Venezia Giulia,Trieste,21.71,51,20750,8834.52,8.83,234874,132.83,14.9,790.2,17.45
2021-05-04,Sicilia,Siracusa,18.57,75,15063,3728.6,3.73,403985,132.68,1.0,663.14,17.83
2021-05-04,Calabria,Cosenza,9.66,69,20438,2860.86,2.86,714400,130.2,-6.44,690.95,-0.84
2021-05-04,Emilia-Romagna,Bologna,16.9,170,90264,8974.07,8.97,1005831,129.14,-2.79,559.73,-9.35
2021-05-04,Campania,Avellino,24.69,105,18636,4381.59,4.38,425325,126.73,-4.23,584.95,10.35
2021-05-04,Emilia-Romagna,Modena,7.27,51,62437,8898.7,8.9,701642,126.13,-8.98,610.28,-17.67
2021-05-04,Lombardia,Monza e della Brianza,7.74,67,76643,8849.45,8.85,866076,124.59,-7.85,587.71,0.35
2021-05-04,Lazio,Rieti,22.09,35,9973,6293.42,6.29,158467,122.42,6.31,584.99,-3.15
2021-05-04,Emilia-Romagna,Ravenna,7.66,30,29394,7507.57,7.51,391525,116.72,-5.37,607.88,-3.32
2021-05-04,Toscana,Massa Carrara,9.61,19,12721,6433.78,6.43,197722,116.32,-6.07,507.8,3.04
2021-05-04,Lazio,Roma,9.54,414,233710,5384.43,5.38,4340474,115.84,10.21,536.78,-4.84
2021-05-04,Sicilia,Ragusa,0.0,0,11472,3582.47,3.58,320226,115.54,-13.74,492.47,-14.36
2021-05-04,Emilia-Romagna,Parma,4.69,21,25838,5770.26,5.77,447779,115.46,-3.8,537.34,1.34
2021-05-04,Toscana,Lucca,7.16,28,23703,6058.62,6.06,391228,115.02,0.51,626.23,-12.01
2021-05-04,Piemonte,Novara,15.11,56,26826,7240.0,7.24,370525,113.35,-3.24,554.06,-7.29
2021-05-04,Liguria,Imperia,19.05,41,13973,6491.7,6.49,215244,112.91,2.32,651.85,-10.68
2021-05-04,Sicilia,Caltanissetta,6.62,18,10683,3931.07,3.93,271758,111.86,-12.51,703.94,-9.2
2021-05-04,Lombardia,Sondrio,3.3,6,14604,8036.89,8.04,181712,111.15,-24.22,606.43,0.55
2021-05-04,Lombardia,Milano,11.0,353,262421,8178.91,8.18,3208509,109.06,-2.46,517.46,-0.03
2021-05-04,Lombardia,Brescia,9.81,124,102752,8128.44,8.13,1264105,108.37,-3.01,565.9,2.61
2021-05-04,Piemonte,Alessandria,10.03,43,27869,6498.91,6.5,428826,107.74,2.33,525.59,0.24
2021-05-04,Veneto,Padova,9.39,88,79762,8513.51,8.51,936887,106.83,-4.38,541.57,-3.63
