date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-04,Sicilia,Ragusa,35.91,115,15120,4721.67,4.72,320226,247.64,14.67,609.89,35.91
2021-08-04,Sardegna,Cagliari,30.64,172,18377,3274.07,3.27,561289,210.94,-17.11,595.25,29.04
2021-08-04,Sicilia,Caltanissetta,29.07,79,14224,5234.07,5.23,271758,176.25,-9.2,778.27,20.61
2021-08-04,Toscana,Lucca,25.82,101,26152,6684.59,6.68,391228,157.96,-9.96,369.58,23.52
2021-08-04,Veneto,Verona,20.27,187,86537,9381.89,9.38,922383,142.34,9.43,441.55,15.72
2021-08-04,Toscana,Prato,17.78,45,23390,9240.57,9.24,253123,139.07,1.98,299.9,16.59
2021-08-04,Toscana,Firenze,23.68,240,70578,6964.83,6.96,1013348,132.34,6.51,295.85,22.79
2021-08-04,Emilia-Romagna,Rimini,24.44,82,36902,11000.32,11.0,335463,130.57,5.06,389.89,21.46
2021-08-04,Toscana,Pisa,25.9,109,30257,7188.42,7.19,420913,122.6,4.52,235.95,25.19
2021-08-04,Toscana,Livorno,21.9,74,18297,5414.1,5.41,337951,115.4,3.85,229.91,21.31
2021-08-04,Veneto,Treviso,17.51,155,82471,9314.05,9.31,885447,113.62,5.09,283.93,16.83
2021-08-04,Toscana,Pistoia,15.76,46,23702,8118.15,8.12,291963,112.69,2.06,225.05,15.07
2021-08-04,Sicilia,Agrigento,17.75,79,13864,3114.6,3.11,445129,111.88,-3.14,361.46,16.18
2021-08-04,Emilia-Romagna,Ferrara,9.96,35,23579,6709.33,6.71,351436,103.01,5.98,180.12,9.39
2021-08-04,Liguria,Imperia,20.91,45,14816,6883.35,6.88,215244,97.57,5.11,212.32,19.98
2021-08-04,Sicilia,Trapani,21.11,92,15216,3491.79,3.49,435765,95.45,14.68,228.55,19.5
2021-08-04,Veneto,Rovigo,19.96,48,14355,5967.82,5.97,240540,93.54,14.56,145.91,19.13
2021-08-04,Emilia-Romagna,Reggio nell'Emilia,12.57,67,48568,9114.38,9.11,532872,89.52,1.5,238.33,11.07
2021-08-04,Sicilia,Palermo,16.52,210,72430,5696.84,5.7,1271406,89.36,5.59,180.51,14.63
2021-08-04,Toscana,Arezzo,21.15,73,23532,6818.7,6.82,345110,87.79,10.14,185.17,20.28
2021-08-04,Emilia-Romagna,Piacenza,4.88,14,23719,8264.55,8.26,286997,85.71,-9.06,278.38,1.74
2021-08-04,Sardegna,Sassari,22.45,75,18202,5448.02,5.45,334103,85.01,10.48,221.19,18.86
2021-08-04,Lombardia,Varese,15.62,139,87731,9856.42,9.86,890090,84.38,7.08,199.65,14.27
2021-08-04,Sicilia,Enna,31.22,53,7154,4213.64,4.21,169782,84.23,5.89,329.26,18.85
2021-08-04,Toscana,Siena,11.14,30,14424,5354.36,5.35,269388,83.15,2.97,192.65,9.66
2021-08-04,Marche,Fermo,20.5,36,10539,6000.85,6.0,175625,82.56,11.96,138.95,19.93
2021-08-04,Umbria,Terni,22.7,52,11610,5068.3,5.07,229071,81.62,-4.37,176.35,21.83
2021-08-04,Emilia-Romagna,Forlì-Cesena,9.38,37,37428,9485.02,9.49,394601,81.59,-4.3,181.41,7.35
2021-08-04,Lazio,Roma,9.12,396,260181,5994.3,5.99,4340474,80.65,-6.06,277.92,7.0
2021-08-04,Umbria,Perugia,19.03,126,44676,6747.52,6.75,662110,79.74,7.4,197.39,18.43
2021-08-04,Friuli Venezia Giulia,Pordenone,15.67,49,21544,6887.6,6.89,312794,79.62,6.72,148.36,13.11
2021-08-04,Sicilia,Siracusa,14.6,59,17521,4337.04,4.34,403985,79.2,6.43,194.31,12.12
2021-08-04,Veneto,Venezia,13.56,116,71605,8368.04,8.37,855696,78.29,-3.03,214.43,12.86
