date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-04,Sicilia,Catania,10.04,112,59064,5294.68,5.29,1115535,75.12,-5.02,364.39,-8.52
2021-06-04,Calabria,Vibo Valentia,9.85,16,5434,3343.67,3.34,162516,62.17,9.85,205.53,-1.23
2021-06-04,Emilia-Romagna,Forlì-Cesena,5.83,23,36287,9195.87,9.2,394601,57.79,-2.53,308.93,-21.03
2021-06-04,Calabria,Reggio di Calabria,8.64,48,22652,4075.3,4.08,555836,55.43,0.72,295.09,-8.99
2021-06-04,Sicilia,Ragusa,0.0,0,12643,3948.15,3.95,320226,54.96,-6.25,307.6,-16.86
2021-06-04,Valle d'Aosta,Aosta,3.93,5,11199,8795.33,8.8,127329,54.19,0.79,343.22,-33.77
2021-06-04,Toscana,Prato,4.35,11,22353,8830.88,8.83,253123,54.14,-7.11,478.03,-33.18
2021-06-04,Lombardia,Sondrio,4.95,9,15240,8386.9,8.39,181712,53.37,-0.55,298.82,-18.16
2021-06-04,Puglia,Brindisi,11.79,47,19389,4863.53,4.86,398661,48.42,-0.5,286.98,-12.04
2021-06-04,Sicilia,Siracusa,5.94,24,16320,4039.75,4.04,403985,45.06,-0.25,229.47,-7.92
2021-06-04,Toscana,Grosseto,2.68,6,8860,3961.51,3.96,223652,44.72,-4.03,274.56,-8.95
2021-06-04,Puglia,Barletta-Andria-Trani,4.57,18,25327,6435.78,6.44,393534,43.2,-7.12,364.14,-20.84
2021-06-04,Campania,Napoli,5.68,177,247158,7937.25,7.94,3113898,41.81,-3.34,363.47,-21.68
2021-06-04,Calabria,Cosenza,10.22,73,22495,3148.8,3.15,714400,41.44,9.38,231.56,-16.1
2021-06-04,Campania,Avellino,7.05,30,20107,4727.44,4.73,425325,40.9,0.0,294.11,-8.47
2021-06-04,Toscana,Pistoia,4.11,12,22845,7824.62,7.82,291963,40.76,-4.11,349.03,-23.63
2021-06-04,Sicilia,Agrigento,8.99,40,11719,2632.72,2.63,445129,40.67,-0.22,210.73,-0.89
2021-06-04,Sicilia,Enna,9.42,16,6208,3656.45,3.66,169782,39.46,5.3,185.53,0.0
2021-06-04,Piemonte,Vercelli,6.29,11,13503,7720.24,7.72,174904,39.44,-5.14,283.0,-19.44
2021-06-04,Campania,Benevento,2.49,7,12443,4432.74,4.43,280707,39.18,1.07,208.36,-19.6
2021-06-04,Toscana,Firenze,5.23,53,66817,6593.69,6.59,1013348,39.09,-2.07,308.39,-14.7
2021-06-04,Marche,Pesaro e Urbino,7.19,26,23285,6440.13,6.44,361561,38.44,-5.26,330.78,-32.91
2021-06-04,Lombardia,Varese,5.06,45,85381,9592.4,9.59,890090,37.86,-4.38,275.13,-14.71
2021-06-04,Piemonte,Novara,8.1,30,27822,7508.81,7.51,370525,37.8,2.7,221.1,-8.36
2021-06-04,Marche,Ascoli Piceno,10.47,22,11286,5372.6,5.37,210066,37.61,7.61,310.39,-10.48
2021-06-04,Calabria,Catanzaro,8.81,32,10028,2762.1,2.76,363057,37.46,-3.86,231.68,-14.33
2021-06-04,Toscana,Arezzo,4.64,16,22719,6583.12,6.58,345110,36.81,-16.22,370.6,-26.07
2021-06-04,Emilia-Romagna,Rimini,3.28,11,35405,10554.07,10.55,335463,36.37,-3.87,248.91,-11.62
2021-06-04,Piemonte,Verbano-Cusio-Ossola,5.0,8,12759,7968.7,7.97,160114,36.22,1.88,242.91,-3.74
2021-06-04,Basilicata,Potenza,11.26,42,17041,4567.44,4.57,373097,35.92,1.34,330.19,-10.45
2021-06-04,P.A. Bolzano,Bolzano,2.3,12,72987,14011.95,14.01,520891,35.32,-7.11,257.62,-9.6
2021-06-04,Toscana,Siena,1.86,5,13716,5091.54,5.09,269388,35.27,-5.56,241.27,-11.5
2021-06-04,Campania,Caserta,4.54,42,65593,7095.63,7.1,924414,34.73,-4.44,299.08,-16.01
2021-06-04,Piemonte,Cuneo,3.39,20,52083,8821.33,8.82,590421,34.56,-6.6,273.54,-19.81
2021-06-04,Sicilia,Messina,6.56,42,26424,4124.4,4.12,640675,32.47,-1.4,223.53,-1.56
2021-06-04,Campania,Salerno,3.8,42,67614,6110.59,6.11,1106506,32.27,-3.07,256.52,-15.18
2021-06-04,P.A. Trento,Trento,3.72,20,45525,8458.39,8.46,538223,31.97,-3.71,201.43,-13.0
2021-06-04,Sardegna,Nuoro,4.46,7,10894,6935.41,6.94,157078,31.82,-1.27,117.77,-3.82
2021-06-04,Piemonte,Asti,4.6,10,17143,7879.16,7.88,217574,31.26,-1.83,200.85,-9.65
2021-06-04,Sicilia,Trapani,6.2,27,13862,3181.07,3.18,435765,30.75,0.92,162.0,2.07
2021-06-04,Lombardia,Mantova,2.66,11,35412,8577.08,8.58,412868,30.27,-4.12,252.62,-16.23
2021-06-04,Emilia-Romagna,Ravenna,2.3,9,30309,7741.27,7.74,391525,29.64,-1.28,184.42,-11.75
2021-06-04,Puglia,Taranto,4.27,25,39109,6673.2,6.67,586061,29.51,2.05,211.23,-15.69
2021-06-04,Piemonte,Biella,4.45,8,11233,6251.5,6.25,179685,29.5,-1.67,264.37,-22.82
2021-06-04,Lazio,Roma,3.41,148,245223,5649.68,5.65,4340474,29.45,-2.26,211.68,-19.68
2021-06-04,Friuli Venezia Giulia,Trieste,6.39,15,21236,9041.44,9.04,234874,29.37,4.69,161.76,-2.55
2021-06-04,Calabria,Crotone,9.73,17,6441,3686.64,3.69,174712,29.18,4.58,383.48,-25.76
2021-06-04,Sicilia,Palermo,5.43,69,69292,5450.03,5.45,1271406,28.88,-0.23,207.73,-4.09
2021-06-04,Emilia-Romagna,Parma,1.34,6,27547,6151.92,6.15,447779,28.8,-5.81,313.55,-22.11
2021-06-04,Abruzzo,L'Aquila,6.93,21,18726,6175.33,6.18,303239,28.71,2.64,221.28,-8.9
2021-06-04,Lombardia,Milano,4.99,160,270213,8421.76,8.42,3208509,27.98,-0.9,193.81,-13.15
2021-06-04,Emilia-Romagna,Modena,5.56,39,64404,9179.04,9.18,701642,27.79,0.29,226.87,-19.52
2021-06-04,Marche,Macerata,1.56,5,21158,6605.52,6.61,320308,27.77,-2.81,230.69,-12.8
2021-06-04,Puglia,Lecce,3.73,30,26588,3305.98,3.31,804239,27.48,-2.11,257.78,-17.66
2021-06-04,Piemonte,Torino,3.9,89,193691,8487.04,8.49,2282197,27.48,-2.1,232.95,-15.77
2021-06-04,Lombardia,Bergamo,1.89,21,52836,4767.31,4.77,1108298,27.33,-4.16,179.39,-9.84
2021-06-04,Lombardia,Brescia,3.64,46,105859,8374.23,8.37,1264105,27.13,-0.71,194.16,-14.08
2021-06-04,Lombardia,Como,4.17,25,59852,9981.09,9.98,599654,26.68,-4.5,260.66,-18.51
2021-06-04,Friuli Venezia Giulia,Gorizia,0.71,1,13029,9288.65,9.29,140268,26.37,0.71,116.21,-7.85
2021-06-04,Lombardia,Monza e della Brianza,4.39,38,78934,9113.98,9.11,866076,26.32,-3.46,210.03,-14.08
2021-06-04,Puglia,Foggia,5.39,34,44850,7109.44,7.11,630851,25.84,-0.95,230.81,-20.45
2021-06-04,Emilia-Romagna,Bologna,4.28,43,92975,9243.6,9.24,1005831,24.97,-2.48,221.23,-15.6
2021-06-04,Basilicata,Matera,4.49,9,8775,4374.44,4.37,200597,24.93,-5.48,205.41,-14.95
2021-06-04,Toscana,Massa Carrara,2.02,4,13271,6711.95,6.71,197722,24.77,-6.07,227.58,-7.08
2021-06-04,Lazio,Latina,4.88,28,34400,5990.67,5.99,574226,24.73,0.35,278.46,2.96
2021-06-04,Lombardia,Pavia,3.47,19,43709,7977.17,7.98,547926,24.1,-3.28,173.78,-8.58
2021-06-04,Abruzzo,Chieti,0.77,3,19311,4939.35,4.94,390962,22.78,-2.56,150.16,-20.2
2021-06-04,Marche,Ancona,1.68,8,32940,6917.38,6.92,476192,22.68,-3.78,128.31,-8.19
2021-06-04,Lombardia,Lecco,1.77,6,24837,7321.06,7.32,339254,22.1,-5.3,190.98,-14.44
2021-06-04,Abruzzo,Teramo,4.51,14,17306,5576.48,5.58,310339,21.9,0.97,140.78,-6.45
2021-06-04,Marche,Fermo,2.85,5,10198,5806.69,5.81,175625,21.64,0.0,173.11,-7.4
2021-06-04,Lazio,Rieti,0.63,1,10277,6485.26,6.49,158467,21.45,-1.89,159.63,-5.68
2021-06-04,Toscana,Pisa,2.38,10,29045,6900.48,6.9,420913,21.39,-1.9,175.1,-9.5
2021-06-04,Emilia-Romagna,Reggio nell'Emilia,2.06,11,47073,8833.83,8.83,532872,21.39,-3.01,242.48,-18.02
2021-06-04,Veneto,Vicenza,2.77,24,69916,8061.21,8.06,867314,21.33,-1.38,163.82,-12.22
2021-06-04,Umbria,Perugia,4.08,27,43010,6495.9,6.5,662110,20.84,-3.77,148.48,-6.34
2021-06-04,Puglia,Bari,3.56,45,94649,7489.12,7.49,1263820,20.41,-0.48,209.39,-13.93
2021-06-04,Liguria,Genova,1.76,15,53734,6291.31,6.29,854099,20.39,-3.51,124.72,-5.38
2021-06-04,Piemonte,Alessandria,3.03,13,28905,6740.5,6.74,428826,19.35,-0.93,191.9,-13.99
2021-06-04,Toscana,Livorno,2.07,7,17368,5139.21,5.14,337951,19.23,-1.78,144.98,-12.13
2021-06-04,Lazio,Frosinone,2.83,14,31175,6297.65,6.3,495026,18.98,-0.4,161.81,-3.03
2021-06-04,Sardegna,Sassari,6.29,21,17219,5153.8,5.15,334103,18.86,-2.09,102.68,-10.77
2021-06-04,Veneto,Treviso,3.61,32,79586,8988.23,8.99,885447,18.85,1.24,136.31,-4.3
2021-06-04,Toscana,Lucca,2.3,9,24513,6265.66,6.27,391228,18.4,-2.81,160.52,-11.25
2021-06-04,Veneto,Verona,1.63,15,81961,8885.79,8.89,922383,18.11,-1.62,174.12,-13.76
2021-06-04,Veneto,Venezia,2.8,24,69447,8115.85,8.12,855696,16.6,-4.21,153.0,-14.61
2021-06-04,Sicilia,Caltanissetta,2.58,7,11483,4225.45,4.23,271758,16.2,-1.47,192.84,-10.3
2021-06-04,Lazio,Viterbo,0.62,2,15927,4972.85,4.97,320279,15.6,-0.32,183.27,0.0
2021-06-04,Liguria,Savona,0.71,2,16420,5849.52,5.85,280707,15.31,-0.71,124.3,-7.13
2021-06-04,Veneto,Padova,1.28,12,81390,8687.28,8.69,936887,15.24,-2.24,132.35,-8.75
2021-06-04,Friuli Venezia Giulia,Pordenone,1.92,6,20970,6704.09,6.7,312794,15.04,0.0,99.13,-4.79
2021-06-04,Lombardia,Cremona,3.33,12,26611,7382.84,7.38,360444,14.97,-0.83,193.35,-13.59
2021-06-04,Liguria,La Spezia,1.36,3,13633,6168.69,6.17,221003,13.57,-0.45,185.51,-9.5
2021-06-04,Veneto,Belluno,3.87,8,21428,10358.9,10.36,206856,13.54,2.9,104.4,-0.96
2021-06-04,Umbria,Terni,0.0,0,11159,4871.42,4.87,229071,13.54,-3.49,150.19,-12.22
2021-06-04,Sardegna,Cagliari,2.49,14,14870,2649.26,2.65,561289,13.0,1.42,65.37,-2.14
2021-06-04,Emilia-Romagna,Piacenza,0.7,2,22801,7944.68,7.94,286997,12.9,-2.44,119.52,-5.92
2021-06-04,Veneto,Rovigo,1.25,3,13960,5803.61,5.8,240540,10.81,-1.66,99.8,-2.49
2021-06-04,Lombardia,Lodi,2.62,6,16613,7241.53,7.24,229413,10.47,-1.74,114.21,-5.23
2021-06-04,Liguria,Imperia,1.39,3,14337,6660.81,6.66,215244,10.22,-3.72,133.33,-8.37
2021-06-04,Emilia-Romagna,Ferrara,1.71,6,22875,6509.01,6.51,351436,9.95,0.0,85.35,-11.09
2021-06-04,Friuli Venezia Giulia,Udine,1.13,6,50659,9499.48,9.5,533282,9.38,-0.75,56.1,-4.5
2021-06-04,Abruzzo,Pescara,1.86,6,18090,5618.48,5.62,321973,8.68,0.0,59.91,-8.39
2021-06-04,Molise,Campobasso,0.0,0,9804,4345.32,4.35,225622,7.08,-1.33,62.04,-7.09
2021-06-04,Molise,Isernia,0.0,0,3727,4313.41,4.31,86405,6.94,-2.31,85.63,-16.2
2021-06-04,Sardegna,Oristano,1.24,2,5161,3193.69,3.19,161600,5.58,-0.62,119.46,-24.75
