date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-21,Liguria,La Spezia,9.05,20,1962,887.77,0.89,221003,131.22,-10.41,459.27,4.07
2020-09-21,Sardegna,Nuoro,17.83,28,338,215.18,0.22,157078,53.48,15.28,146.41,17.83
2020-09-21,Sardegna,Sassari,4.19,14,1878,562.1,0.56,334103,45.49,-1.2,222.4,-16.16
2020-09-21,P.A. Trento,Trento,0.37,2,5736,1065.73,1.07,538223,39.95,-3.35,131.38,0.18
2020-09-21,Sardegna,Oristano,0.0,0,231,142.95,0.14,161600,37.75,-12.38,105.22,0.0
2020-09-21,Toscana,Pisa,5.94,25,1387,329.52,0.33,420913,35.88,5.23,89.09,4.75
2020-09-21,P.A. Bolzano,Bolzano,3.84,20,3321,637.56,0.64,520891,35.7,2.5,83.91,0.96
2020-09-21,Toscana,Massa Carrara,4.55,9,1484,750.55,0.75,197722,32.37,-1.01,178.04,0.5
2020-09-21,Friuli Venezia Giulia,Gorizia,0.71,1,384,273.76,0.27,140268,29.95,0.71,101.24,0.71
2020-09-21,Lazio,Rieti,1.89,3,559,352.75,0.35,158467,29.65,-5.05,68.75,0.0
2020-09-21,Toscana,Prato,0.79,2,805,318.03,0.32,253123,29.25,0.79,81.03,-0.4
2020-09-21,Marche,Ascoli Piceno,2.86,6,496,236.12,0.24,210066,28.56,-0.47,71.41,2.86
2020-09-21,Veneto,Verona,3.14,29,6207,672.93,0.67,922383,27.63,1.62,77.52,1.95
2020-09-21,Veneto,Treviso,3.5,31,4770,538.71,0.54,885447,27.23,2.03,122.55,-4.86
2020-09-21,Campania,Caserta,6.17,57,1554,168.11,0.17,924414,26.73,4.55,78.32,2.71
2020-09-21,Liguria,Genova,4.1,35,6384,747.45,0.75,854099,26.7,2.58,63.46,2.81
2020-09-21,Sicilia,Palermo,3.38,43,1385,108.93,0.11,1271406,26.59,0.0,56.33,-1.26
2020-09-21,Campania,Napoli,5.01,156,6464,207.59,0.21,3113898,26.33,3.44,103.03,2.44
2020-09-21,Puglia,Foggia,3.96,25,1682,266.62,0.27,630851,24.26,3.01,58.02,3.48
2020-09-21,Lazio,Roma,3.87,168,11129,256.4,0.26,4340474,23.02,0.9,83.19,0.62
2020-09-21,Toscana,Lucca,2.81,11,1732,442.71,0.44,391228,23.01,2.81,60.31,1.28
2020-09-21,Lombardia,Pavia,0.55,3,6031,1100.7,1.1,547926,22.1,0.55,58.81,0.18
2020-09-21,Emilia-Romagna,Ravenna,4.6,18,1720,439.31,0.44,391525,21.45,-0.25,114.42,0.77
2020-09-21,Piemonte,Novara,1.89,7,3209,866.07,0.87,370525,21.33,0.54,79.11,0.81
2020-09-21,Abruzzo,Pescara,7.76,25,1805,560.61,0.56,321973,21.11,6.83,40.64,7.76
2020-09-21,Puglia,Bari,2.93,37,2746,217.28,0.22,1263820,20.5,-0.87,85.07,0.56
2020-09-21,Emilia-Romagna,Reggio nell'Emilia,1.69,9,5648,1059.92,1.06,532872,20.46,-1.88,73.95,-1.5
2020-09-21,Emilia-Romagna,Piacenza,2.79,8,4829,1682.6,1.68,286997,20.21,-3.13,77.36,1.74
2020-09-21,Lazio,Latina,2.44,14,1099,191.39,0.19,574226,20.03,0.18,57.97,1.74
2020-09-21,Emilia-Romagna,ForlÃ¬-Cesena,2.53,10,2362,598.58,0.6,394601,19.5,0.0,120.88,-1.27
