date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-09,Veneto,Treviso,58.61,519,55953,6319.18,6.32,885447,500.42,-35.47,2264.62,-83.8
2021-01-09,Veneto,Belluno,90.4,187,16054,7760.95,7.76,206856,492.62,5.32,2424.88,-32.87
2021-01-09,Veneto,Venezia,59.02,505,44405,5189.34,5.19,855696,466.29,-10.05,1988.57,-23.72
2021-01-09,Veneto,Padova,57.42,538,51664,5514.43,5.51,936887,463.56,0.32,1827.31,-28.61
2021-01-09,Friuli Venezia Giulia,Gorizia,96.24,135,6946,4951.95,4.95,140268,456.27,12.83,1579.11,64.16
2021-01-09,Veneto,Verona,75.89,700,55450,6011.6,6.01,922383,431.06,12.68,2084.5,-36.54
2021-01-09,Emilia-Romagna,Rimini,37.26,125,16270,4850.01,4.85,335463,409.87,19.37,1379.87,-9.84
2021-01-09,Friuli Venezia Giulia,Trieste,59.61,140,11742,4999.28,5.0,234874,394.68,39.6,1278.54,15.76
2021-01-09,Emilia-Romagna,Forlì-Cesena,53.73,212,14197,3597.81,3.6,394601,377.61,5.83,1152.56,23.07
2021-01-09,Veneto,Vicenza,52.23,453,47300,5453.62,5.45,867314,363.54,16.83,1681.63,-47.85
2021-01-09,Lazio,Rieti,29.66,47,5605,3537.01,3.54,158467,354.02,66.89,853.19,5.68
2021-01-09,Veneto,Rovigo,60.7,146,8605,3577.37,3.58,240540,351.71,11.64,1404.76,12.06
2021-01-09,Lazio,Latina,0.7,4,16469,2868.03,2.87,574226,348.3,15.68,911.67,-2.78
2021-01-09,Friuli Venezia Giulia,Udine,93.38,498,24331,4562.5,4.56,533282,344.29,71.63,1297.44,15.37
2021-01-09,Sardegna,Nuoro,67.48,106,6843,4356.43,4.36,157078,336.13,45.2,1355.99,63.02
2021-01-09,Friuli Venezia Giulia,Pordenone,71.93,225,11886,3799.95,3.8,312794,329.29,46.99,1196.31,-26.54
2021-01-09,Emilia-Romagna,Reggio nell'Emilia,52.92,282,25658,4815.04,4.82,532872,291.44,0.94,1001.76,22.71
2021-01-09,Emilia-Romagna,Piacenza,47.74,137,15954,5558.94,5.56,286997,287.11,19.87,988.52,7.67
2021-01-09,Sicilia,Messina,44.17,283,12948,2020.99,2.02,640675,286.26,28.09,812.74,17.95
2021-01-09,Emilia-Romagna,Ravenna,43.16,169,14373,3671.03,3.67,391525,281.19,-14.31,1144.24,-2.3
2021-01-09,Emilia-Romagna,Bologna,39.67,399,42394,4214.82,4.21,1005831,277.19,-21.27,1085.77,-7.16
2021-01-09,Piemonte,Asti,82.73,180,10579,4862.25,4.86,217574,272.55,58.37,811.67,44.12
2021-01-09,Lombardia,Mantova,59.1,244,17743,4297.5,4.3,412868,270.32,45.78,956.73,11.87
2021-01-09,P.A. Bolzano,Bolzano,72.95,380,31257,6000.68,6.0,520891,270.1,56.44,906.89,24.96
2021-01-09,Marche,Fermo,58.65,103,5404,3077.01,3.08,175625,265.9,56.94,835.85,19.93
2021-01-09,Emilia-Romagna,Modena,26.65,187,32949,4695.98,4.7,701642,263.81,-19.38,1044.7,-27.22
2021-01-09,Marche,Pesaro e Urbino,56.42,204,10645,2944.18,2.94,361561,257.23,32.08,918.52,29.32
2021-01-09,Sicilia,Catania,39.26,438,30940,2773.56,2.77,1115535,250.46,14.97,741.16,3.22
2021-01-09,Piemonte,Verbano-Cusio-Ossola,63.08,101,7163,4473.69,4.47,160114,248.57,55.59,652.01,33.73
2021-01-09,Emilia-Romagna,Ferrara,43.54,153,10266,2921.16,2.92,351436,241.6,2.0,868.19,15.37
2021-01-09,Lazio,Frosinone,49.09,243,15025,3035.19,3.04,495026,240.0,93.33,708.45,20.81
2021-01-09,Sicilia,Caltanissetta,33.85,92,4647,1709.98,1.71,271758,231.09,32.75,547.91,25.75
2021-01-09,Liguria,Savona,60.21,169,8312,2961.09,2.96,280707,229.42,33.49,682.19,42.4
2021-01-09,Marche,Macerata,35.28,113,9960,3109.51,3.11,320308,227.6,20.29,726.5,8.12
2021-01-09,Sicilia,Trapani,58.29,254,7152,1641.25,1.64,435765,223.75,52.32,452.78,39.7
2021-01-09,Lombardia,Sondrio,38.52,70,9067,4989.76,4.99,181712,222.33,32.47,822.71,-30.27
2021-01-09,Puglia,Bari,39.09,494,38598,3054.07,3.05,1263820,221.0,30.07,881.68,-3.48
2021-01-09,Lombardia,Como,37.86,227,35455,5912.58,5.91,599654,218.47,33.19,741.44,4.17
