date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-20,Sicilia,Caltanissetta,31.65,86,12946,4763.8,4.76,271758,202.39,18.4,426.5,27.23
2021-07-20,Sardegna,Cagliari,14.79,83,15837,2821.54,2.82,561289,110.47,7.13,157.13,14.61
2021-07-20,Sicilia,Enna,21.79,37,6841,4029.28,4.03,169782,108.38,21.79,225.58,13.54
2021-07-20,Veneto,Verona,26.02,240,83847,9090.26,9.09,922383,108.19,13.99,179.63,26.02
2021-07-20,Sicilia,Ragusa,20.92,67,13651,4262.93,4.26,320226,103.05,17.48,201.12,19.36
2021-07-20,Sicilia,Agrigento,27.18,121,12732,2860.29,2.86,445129,85.57,17.3,148.24,23.36
2021-07-20,Emilia-Romagna,Rimini,11.63,39,35905,10703.12,10.7,335463,75.11,7.46,108.78,12.23
2021-07-20,Lazio,Roma,14.72,639,251819,5801.65,5.8,4340474,64.92,10.67,108.02,13.06
2021-07-20,Veneto,Treviso,12.31,109,80619,9104.89,9.1,885447,58.06,5.76,84.83,11.18
2021-07-20,Emilia-Romagna,Piacenza,6.62,19,23155,8068.03,8.07,286997,55.04,2.79,93.74,5.92
2021-07-20,Toscana,Prato,6.32,16,22812,9012.22,9.01,253123,49.4,4.34,97.25,6.32
2021-07-20,Sicilia,Trapani,11.7,51,14532,3334.82,3.33,435765,47.5,6.19,110.84,6.88
2021-07-20,Toscana,Lucca,6.65,26,24942,6375.31,6.38,391228,47.03,4.86,75.91,5.88
2021-07-20,Lombardia,Lodi,2.62,6,16990,7405.86,7.41,229413,46.65,-3.48,137.32,2.18
2021-07-20,Emilia-Romagna,Reggio nell'Emilia,7.51,40,47599,8932.54,8.93,532872,43.36,6.2,72.06,7.13
2021-07-20,Sicilia,Siracusa,7.67,31,16960,4198.18,4.2,403985,43.07,5.69,84.68,4.2
2021-07-20,Sardegna,Sassari,6.58,22,17654,5284.0,5.28,334103,41.6,4.19,90.4,6.58
2021-07-20,Sicilia,Catania,8.16,91,61126,5479.52,5.48,1115535,40.07,6.37,86.77,4.66
2021-07-20,Toscana,Firenze,5.43,55,68115,6721.78,6.72,1013348,39.56,3.95,76.17,4.44
2021-07-20,Veneto,Venezia,9.23,79,70199,8203.73,8.2,855696,38.22,5.96,60.18,8.06
2021-07-20,Veneto,Vicenza,5.88,51,70661,8147.11,8.15,867314,37.93,3.92,54.65,-1.96
2021-07-20,Marche,Ascoli Piceno,8.09,17,11648,5544.92,5.54,210066,35.23,6.66,137.57,8.09
2021-07-20,Lombardia,Cremona,1.94,7,27012,7494.09,7.49,360444,35.23,0.83,79.04,0.55
2021-07-20,Lombardia,Mantova,3.63,15,35860,8685.58,8.69,412868,35.11,0.0,69.5,2.66
2021-07-20,Veneto,Padova,9.82,92,82219,8775.76,8.78,936887,34.58,6.94,65.31,9.82
2021-07-20,Lombardia,Varese,5.17,46,86377,9704.3,9.7,890090,32.8,3.6,65.6,2.7
2021-07-20,Toscana,Grosseto,5.37,12,9314,4164.51,4.16,223652,32.64,2.24,82.27,3.58
2021-07-20,Toscana,Siena,2.97,8,14012,5201.42,5.2,269388,31.92,2.6,63.08,1.86
2021-07-20,Molise,Campobasso,0.0,0,9984,4425.1,4.43,225622,31.91,0.0,52.28,-0.44
2021-07-20,Umbria,Perugia,9.67,64,43618,6587.73,6.59,662110,31.41,8.16,52.54,8.76
2021-07-20,Toscana,Massa Carrara,5.56,11,13412,6783.26,6.78,197722,31.36,3.54,52.6,5.05
2021-07-20,Campania,Napoli,4.59,143,251820,8086.97,8.09,3113898,31.3,2.73,86.38,2.44
2021-07-20,P.A. Trento,Trento,5.76,31,45993,8545.34,8.55,538223,30.65,3.9,47.74,5.2
2021-07-20,Abruzzo,Pescara,6.21,20,18324,5691.16,5.69,321973,30.44,1.24,47.51,6.21
2021-07-20,Toscana,Pistoia,5.82,17,23153,7930.11,7.93,291963,29.81,4.11,54.16,5.48
2021-07-20,Lombardia,Milano,4.77,153,273569,8526.36,8.53,3208509,29.68,1.72,64.73,3.68
2021-07-20,Liguria,La Spezia,5.88,13,13861,6271.86,6.27,221003,29.4,3.17,88.19,5.43
2021-07-20,Sicilia,Palermo,5.11,65,70637,5555.82,5.56,1271406,28.48,2.99,53.09,4.72
2021-07-20,Emilia-Romagna,Bologna,4.37,44,93792,9324.83,9.32,1005831,25.96,2.28,47.84,2.98
2021-07-20,P.A. Bolzano,Bolzano,7.49,39,73545,14119.08,14.12,520891,25.92,4.03,54.72,6.91
2021-07-20,Marche,Pesaro e Urbino,2.77,10,23562,6516.74,6.52,361561,25.72,0.83,45.36,1.39
2021-07-20,Liguria,Imperia,6.04,13,14422,6700.3,6.7,215244,25.56,4.65,34.82,5.58
2021-07-20,Sardegna,Oristano,4.33,7,5235,3239.48,3.24,161600,25.37,-0.62,43.32,4.33
2021-07-20,Lazio,Latina,3.83,22,34924,6081.93,6.08,574226,24.72,3.31,37.77,3.66
2021-07-20,Lombardia,Monza e della Brianza,5.54,48,79626,9193.88,9.19,866076,24.02,2.77,41.91,4.27
2021-07-20,Calabria,Reggio di Calabria,2.52,14,23330,4197.28,4.2,555836,23.76,0.9,54.9,2.16
2021-07-20,Veneto,Belluno,4.35,9,21569,10427.06,10.43,206856,23.19,2.42,49.77,4.35
2021-07-20,Toscana,Pisa,3.33,14,29403,6985.53,6.99,420913,22.11,0.95,44.7,3.09
2021-07-20,Toscana,Livorno,0.89,3,17624,5214.96,5.21,337951,21.6,-0.59,41.12,0.59
2021-07-20,Abruzzo,Teramo,2.58,8,17661,5690.87,5.69,310339,21.59,1.94,90.87,1.94
2021-07-20,Campania,Caserta,3.25,30,66345,7176.98,7.18,924414,21.43,0.87,63.82,2.49
2021-07-20,Lombardia,Como,1.17,7,60303,10056.3,10.06,599654,21.18,-1.33,39.85,-0.16
2021-07-20,Toscana,Arezzo,2.03,7,22994,6662.8,6.66,345110,21.17,0.29,41.76,1.74
2021-07-20,Friuli Venezia Giulia,Trieste,0.0,0,21261,9052.09,9.05,234874,20.43,-2.13,-63.0,-3.83
2021-07-20,Emilia-Romagna,Modena,1.14,8,65006,9264.84,9.26,701642,19.96,0.0,54.49,-0.14
2021-07-20,Emilia-Romagna,Parma,1.34,6,28244,6307.58,6.31,447779,19.66,1.12,82.18,0.67
2021-07-20,Calabria,Cosenza,0.84,6,23380,3272.68,3.27,714400,19.6,-3.22,65.24,0.42
2021-07-20,Emilia-Romagna,Forlì-Cesena,2.28,9,36827,9332.72,9.33,394601,18.74,1.27,47.1,0.51
2021-07-20,Liguria,Genova,3.04,26,54174,6342.82,6.34,854099,18.37,1.87,32.88,2.45
2021-07-20,Campania,Salerno,3.89,43,68647,6203.94,6.2,1106506,18.08,0.82,47.99,2.81
2021-07-20,Emilia-Romagna,Ferrara,2.28,8,23034,6554.25,6.55,351436,17.94,1.43,25.89,2.0
2021-07-20,Abruzzo,L'Aquila,2.64,8,19194,6329.66,6.33,303239,17.49,1.98,79.85,1.65
2021-07-20,Marche,Ancona,2.73,13,33219,6975.97,6.98,476192,17.43,2.31,35.28,2.1
2021-07-20,Piemonte,Alessandria,4.9,21,29185,6805.79,6.81,428826,17.03,3.97,32.88,4.43
2021-07-20,Umbria,Terni,3.93,9,11262,4916.38,4.92,229071,17.02,3.06,27.93,3.93
2021-07-20,Puglia,Lecce,2.74,22,27253,3388.67,3.39,804239,16.31,-2.11,45.43,1.12
2021-07-20,Piemonte,Cuneo,2.71,16,52487,8889.76,8.89,590421,15.74,2.03,30.5,2.37
2021-07-20,Lombardia,Pavia,1.83,10,44067,8042.51,8.04,547926,15.7,0.37,31.78,0.55
2021-07-20,Sicilia,Messina,0.47,3,26923,4202.29,4.2,640675,15.45,-0.15,35.74,-0.47
2021-07-20,Basilicata,Matera,2.99,6,8987,4480.13,4.48,200597,15.45,1.49,59.82,1.99
2021-07-20,Piemonte,Novara,4.05,15,28112,7587.07,7.59,370525,15.39,1.62,36.99,3.78
2021-07-20,Lombardia,Brescia,3.56,45,106814,8449.77,8.45,1264105,14.08,2.61,33.21,2.29
2021-07-20,Marche,Macerata,1.56,5,21434,6691.68,6.69,320308,14.06,-0.31,29.66,1.25
2021-07-20,Puglia,Brindisi,3.51,14,19916,4995.72,5.0,398661,14.05,2.0,43.39,-1.51
2021-07-20,Emilia-Romagna,Ravenna,2.55,10,30620,7820.7,7.82,391525,13.78,1.02,36.02,0.76
2021-07-20,Calabria,Crotone,5.72,10,6628,3793.67,3.79,174712,13.73,5.15,44.6,4.0
2021-07-20,Veneto,Rovigo,5.82,14,14043,5838.11,5.84,240540,13.71,4.99,20.37,5.82
2021-07-20,Liguria,Savona,6.06,17,16597,5912.57,5.91,280707,12.83,5.35,30.29,4.99
2021-07-20,Marche,Fermo,2.85,5,10327,5880.14,5.88,175625,12.54,1.71,32.49,0.57
2021-07-20,Piemonte,Asti,3.22,7,17258,7932.01,7.93,217574,11.96,2.76,24.38,1.38
2021-07-20,Friuli Venezia Giulia,Gorizia,0.0,0,13078,9323.58,9.32,140268,11.41,-2.14,-11.41,0.0
2021-07-20,Basilicata,Potenza,5.09,19,17501,4690.74,4.69,373097,10.99,5.09,38.33,2.14
2021-07-20,Piemonte,Torino,2.41,55,195141,8550.58,8.55,2282197,10.78,1.14,25.99,1.1
2021-07-20,Abruzzo,Chieti,2.05,8,19571,5005.86,5.01,390962,10.73,-0.51,39.12,-0.25
2021-07-20,Lazio,Frosinone,2.02,10,31405,6344.11,6.34,495026,10.71,5.25,20.61,2.02
2021-07-20,Lombardia,Lecco,2.36,8,24996,7367.93,7.37,339254,10.61,1.77,16.2,0.59
2021-07-20,Lombardia,Sondrio,2.2,4,15446,8500.26,8.5,181712,10.45,1.65,24.75,1.65
2021-07-20,Lombardia,Bergamo,1.99,22,53493,4826.59,4.83,1108298,10.02,0.91,23.7,1.9
2021-07-20,Campania,Avellino,1.18,5,20454,4809.03,4.81,425325,9.9,-1.64,32.95,-0.23
2021-07-20,Puglia,Foggia,2.38,15,45280,7177.61,7.18,630851,9.84,1.11,23.82,0.64
2021-07-20,Lazio,Viterbo,0.31,1,16122,5033.74,5.03,320279,9.67,0.62,15.9,0.31
2021-07-20,Sardegna,Nuoro,2.55,4,10990,6996.52,7.0,157078,9.56,-1.91,17.85,1.28
2021-07-20,Lazio,Rieti,1.89,3,10310,6506.09,6.51,158467,9.45,1.89,19.53,1.89
2021-07-20,Friuli Venezia Giulia,Pordenone,0.0,0,21115,6750.45,6.75,312794,8.96,-0.64,20.8,-0.32
2021-07-20,Piemonte,Biella,2.23,4,11320,6299.91,6.3,179685,8.91,1.12,20.61,1.67
2021-07-20,Campania,Benevento,1.78,5,12617,4494.72,4.49,280707,8.89,-0.71,27.06,1.07
2021-07-20,Puglia,Bari,1.58,20,95413,7549.57,7.55,1263820,7.92,-0.79,24.69,-0.32
2021-07-20,Piemonte,Vercelli,1.14,2,13617,7785.41,7.79,174904,7.43,1.14,24.59,-0.58
2021-07-20,Friuli Venezia Giulia,Udine,0.0,0,50413,9453.35,9.45,533282,7.13,-0.38,-58.68,-0.75
2021-07-20,Piemonte,Verbano-Cusio-Ossola,0.62,1,12833,8014.91,8.01,160114,6.85,0.0,24.93,0.0
2021-07-20,Puglia,Barletta-Andria-Trani,1.02,4,25639,6515.07,6.52,393534,5.59,0.77,18.03,-0.25
2021-07-20,Puglia,Taranto,0.51,3,39616,6759.71,6.76,586061,4.94,-1.37,42.49,-2.56
2021-07-20,Valle d'Aosta,Aosta,1.57,2,11294,8869.94,8.87,127329,4.72,0.78,29.89,0.78
2021-07-20,Calabria,Catanzaro,0.28,1,10273,2829.58,2.83,363057,4.42,-0.55,12.15,-1.37
2021-07-20,Calabria,Vibo Valentia,1.23,2,5582,3434.74,3.43,162516,4.32,-0.62,22.21,-0.62
2021-07-20,Molise,Isernia,0.0,0,3766,4358.54,4.36,86405,1.16,0.0,19.67,0.0
