date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-19,Valle d'Aosta,Aosta,104.45,133,1930,1515.76,1.52,127329,349.49,78.53,518.38,102.88
2020-10-19,Liguria,Genova,23.65,202,10123,1185.23,1.19,854099,235.45,10.07,437.75,19.55
2020-10-19,Lombardia,Milano,25.37,814,39732,1238.33,1.24,3208509,234.03,14.06,361.21,24.53
2020-10-19,Molise,Isernia,25.46,22,324,374.98,0.37,86405,211.8,23.15,269.68,23.15
2020-10-19,Toscana,Pisa,45.85,193,3082,732.22,0.73,420913,191.96,32.55,402.68,39.91
2020-10-19,Lombardia,Monza e della Brianza,30.6,265,9240,1066.88,1.07,866076,186.24,25.87,299.62,28.29
2020-10-19,Toscana,Arezzo,25.5,88,2215,641.82,0.64,345110,172.99,2.9,328.91,23.76
2020-10-19,Campania,Napoli,29.64,923,17956,576.64,0.58,3113898,168.53,14.32,369.05,24.63
2020-10-19,Abruzzo,L'Aquila,26.38,80,1367,450.8,0.45,303239,168.51,14.18,254.59,22.75
2020-10-19,Umbria,Perugia,16.61,110,3596,543.11,0.54,662110,166.75,0.15,315.99,16.16
2020-10-19,Toscana,Firenze,34.24,347,6867,677.65,0.68,1013348,160.06,23.48,278.37,33.94
2020-10-19,Lazio,Frosinone,13.33,66,2058,415.74,0.42,495026,159.99,10.1,234.74,12.32
2020-10-19,Piemonte,Cuneo,15.41,91,4959,839.91,0.84,590421,158.03,9.31,281.5,15.07
2020-10-19,P.A. Bolzano,Bolzano,16.32,85,4904,941.46,0.94,520891,152.63,7.68,303.91,12.48
2020-10-19,Veneto,Belluno,17.4,36,2178,1052.91,1.05,206856,151.32,-10.16,403.19,13.53
2020-10-19,Lombardia,Varese,23.14,206,6591,740.49,0.74,890090,150.2,17.3,233.22,21.9
2020-10-19,Piemonte,Torino,22.74,519,22865,1001.89,1.0,2282197,148.58,12.66,249.09,20.99
2020-10-19,Toscana,Pistoia,26.72,78,1677,574.39,0.57,291963,142.15,22.61,241.16,25.01
2020-10-19,Lombardia,Lodi,20.92,48,4216,1837.73,1.84,229413,141.67,16.13,193.12,20.05
2020-10-19,Campania,Caserta,13.52,125,4025,435.41,0.44,924414,134.67,2.59,267.32,7.35
2020-10-19,Toscana,Massa Carrara,33.89,67,1923,972.58,0.97,197722,129.98,21.25,222.03,29.34
2020-10-19,Toscana,Siena,20.05,54,1193,442.86,0.44,269388,124.73,4.46,227.19,16.71
2020-10-19,Friuli Venezia Giulia,Trieste,6.81,16,2157,918.36,0.92,234874,123.9,5.96,249.48,6.38
2020-10-19,Piemonte,Asti,20.22,44,2414,1109.51,1.11,217574,123.17,6.43,216.94,19.3
2020-10-19,Lombardia,Como,5.17,31,5594,932.87,0.93,599654,122.9,0.83,174.27,4.34
2020-10-19,Liguria,Savona,16.74,47,2432,866.38,0.87,280707,122.89,5.34,203.38,16.38
2020-10-19,Piemonte,Novara,28.34,105,4156,1121.65,1.12,370525,119.3,15.66,255.63,26.45
2020-10-19,Lombardia,Pavia,12.78,70,7195,1313.13,1.31,547926,116.63,7.12,212.47,12.23
2020-10-19,Umbria,Terni,22.7,52,1030,449.64,0.45,229071,114.81,12.22,195.57,21.83
2020-10-19,Sardegna,Nuoro,14.64,23,932,593.34,0.59,157078,114.6,-16.55,378.17,-3.19
2020-10-19,Lazio,Viterbo,22.79,73,1267,395.59,0.4,320279,114.58,7.8,207.61,21.54
2020-10-19,Toscana,Prato,14.62,37,1580,624.2,0.62,253123,112.98,-13.03,306.2,13.83
2020-10-19,Veneto,Treviso,20.78,184,7095,801.29,0.8,885447,110.45,12.76,262.58,17.28
2020-10-19,Liguria,La Spezia,17.19,38,2709,1225.78,1.23,221003,109.03,5.88,337.97,8.14
2020-10-19,Emilia-Romagna,Rimini,22.06,74,3145,937.51,0.94,335463,106.11,12.52,198.52,19.97
2020-10-19,Toscana,Lucca,10.22,40,2649,677.1,0.68,391228,105.82,-0.26,234.39,7.41
2020-10-19,Lombardia,Lecco,10.61,36,3606,1062.92,1.06,339254,103.16,0.59,152.06,10.61
2020-10-19,Sardegna,Sassari,16.76,56,2897,867.1,0.87,334103,100.57,-0.6,304.98,12.57
2020-10-19,Abruzzo,Teramo,17.72,55,1333,429.53,0.43,310339,100.54,2.25,178.84,12.24
2020-10-19,Veneto,Vicenza,6.8,59,5318,613.16,0.61,867314,98.58,3.57,194.07,6.34
2020-10-19,Piemonte,Biella,16.14,29,1459,811.98,0.81,179685,98.5,10.02,188.66,15.58
2020-10-19,Veneto,Padova,16.65,156,6759,721.43,0.72,936887,91.47,10.03,180.48,15.16
2020-10-19,Piemonte,Alessandria,22.62,97,5023,1171.34,1.17,428826,90.94,7.7,170.7,22.39
2020-10-19,Toscana,Livorno,18.64,63,1239,366.62,0.37,337951,90.26,13.02,163.94,18.05
2020-10-19,Emilia-Romagna,Piacenza,10.1,29,5504,1917.79,1.92,286997,88.84,-4.19,235.19,7.31
2020-10-19,Lazio,Roma,16.38,711,19183,441.96,0.44,4340474,88.51,9.98,185.54,12.51
2020-10-19,Lazio,Rieti,6.94,11,855,539.54,0.54,158467,88.36,4.42,186.79,5.05
2020-10-19,Liguria,Imperia,4.65,10,2068,960.77,0.96,215244,88.27,3.72,188.18,4.65
2020-10-19,Emilia-Romagna,Ferrara,9.11,32,1916,545.19,0.55,351436,85.37,4.84,142.56,7.12
2020-10-19,Piemonte,Vercelli,18.87,33,1928,1102.32,1.1,174904,85.19,11.44,161.22,17.73
2020-10-19,Emilia-Romagna,ForlÃ¬-Cesena,12.42,49,3136,794.73,0.79,394601,84.65,-1.26,196.14,9.89
2020-10-19,Sicilia,Palermo,13.37,170,3917,308.08,0.31,1271406,84.46,4.8,199.14,9.99
2020-10-19,Sicilia,Catania,7.62,85,3171,284.26,0.28,1115535,82.94,1.26,158.7,7.08
2020-10-19,Emilia-Romagna,Reggio nell'Emilia,10.32,55,6478,1215.68,1.22,532872,82.93,5.82,155.76,8.63
2020-10-19,Puglia,Bari,13.06,165,4947,391.43,0.39,1263820,82.61,4.04,174.15,10.13
2020-10-19,P.A. Trento,Trento,14.68,79,6924,1286.46,1.29,538223,81.57,14.31,220.74,14.31
2020-10-19,Piemonte,Verbano-Cusio-Ossola,12.49,20,1399,873.75,0.87,160114,78.06,5.0,118.63,12.49
2020-10-19,Marche,Ascoli Piceno,2.38,5,955,454.62,0.45,210066,76.65,1.43,218.52,-0.48
2020-10-19,Veneto,Verona,3.14,29,7884,854.74,0.85,922383,76.64,2.49,181.81,0.0
2020-10-19,Lombardia,Sondrio,9.36,17,1914,1053.32,1.05,181712,76.5,7.16,139.22,8.26
2020-10-19,Emilia-Romagna,Bologna,15.41,155,8077,803.02,0.8,1005831,75.76,8.55,152.22,13.12
2020-10-19,Friuli Venezia Giulia,Gorizia,6.42,9,679,484.07,0.48,140268,75.58,-4.27,210.32,5.71
2020-10-19,Lazio,Latina,10.8,62,2110,367.45,0.37,574226,71.94,4.36,176.08,8.36
