date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-29,Molise,Campobasso,0.44,1,9789,4338.67,4.34,225622,4338.67,4329.36,96.62,-12.41
2021-05-29,Sicilia,Catania,15.15,169,58395,5234.71,5.23,1115535,86.42,7.62,437.18,-2.15
2021-05-29,Toscana,Prato,12.25,31,22247,8789.01,8.79,253123,82.97,-4.74,610.37,-32.0
2021-05-29,Puglia,Barletta-Andria-Trani,9.66,38,25195,6402.24,6.4,393534,75.48,-4.82,471.38,-34.05
2021-05-29,Toscana,Arezzo,3.77,13,22605,6550.09,6.55,345110,72.43,-6.95,479.24,-14.49
2021-05-29,Toscana,Pistoia,8.56,25,22751,7792.43,7.79,291963,70.89,-0.35,462.4,-18.84
2021-05-29,Calabria,Crotone,2.86,5,6395,3660.31,3.66,174712,65.24,-5.73,480.79,-18.32
2021-05-29,Valle d'Aosta,Aosta,17.28,22,11152,8758.41,8.76,127329,65.2,-4.71,439.03,-28.27
2021-05-29,Toscana,Grosseto,9.84,22,8782,3926.64,3.93,223652,63.94,-1.79,312.56,3.58
2021-05-29,Campania,Napoli,5.94,185,246041,7901.38,7.9,3113898,61.97,-5.4,484.7,-34.49
2021-05-29,Marche,Ascoli Piceno,8.57,18,11225,5343.56,5.34,210066,61.42,0.95,373.71,-15.71
2021-05-29,Emilia-Romagna,Forlì-Cesena,7.35,29,36088,9145.44,9.15,394601,61.08,0.51,386.98,-21.29
2021-05-29,P.A. Bolzano,Bolzano,7.87,41,72844,13984.5,13.98,520891,58.55,-0.39,300.81,-18.05
2021-05-29,Lombardia,Varese,8.31,74,85118,9562.85,9.56,890090,57.96,-3.82,361.41,-21.01
2021-05-29,Basilicata,Potenza,8.31,31,16938,4539.84,4.54,373097,57.35,-5.09,406.3,-29.48
2021-05-29,Toscana,Firenze,6.32,64,66485,6560.92,6.56,1013348,56.25,-6.21,391.77,-17.96
2021-05-29,Calabria,Reggio di Calabria,8.46,47,22391,4028.35,4.03,555836,55.8,-0.54,354.26,-0.36
2021-05-29,Marche,Pesaro e Urbino,6.08,22,23168,6407.77,6.41,361561,55.58,-4.71,414.3,-16.05
2021-05-29,Calabria,Catanzaro,7.44,27,9919,2732.08,2.73,363057,55.37,-1.65,281.28,-7.16
2021-05-29,Puglia,Brindisi,11.54,46,19242,4826.66,4.83,398661,54.93,-2.51,374.01,-27.59
2021-05-29,Campania,Avellino,4.23,18,19951,4690.77,4.69,425325,54.31,-4.0,359.48,-14.11
2021-05-29,Piemonte,Vercelli,1.72,3,13437,7682.5,7.68,174904,53.76,-2.85,344.77,-16.0
