date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-14,Liguria,La Spezia,409.5,905,15218,6885.88,6.89,221003,458.82,398.64,625.76,402.26
2021-08-14,Sicilia,Ragusa,3.75,12,16076,5020.2,5.02,320226,235.77,-14.67,797.86,-38.1
2021-08-14,Sicilia,Caltanissetta,30.54,83,15112,5560.83,5.56,271758,234.02,-13.98,904.47,16.56
2021-08-14,Sardegna,Cagliari,42.58,239,20410,3636.27,3.64,561289,228.06,0.89,868.57,24.05
2021-08-14,Emilia-Romagna,Rimini,19.97,67,37808,11270.39,11.27,335463,174.38,-11.33,609.0,8.05
2021-08-14,Toscana,Livorno,25.74,87,19080,5645.79,5.65,337951,170.43,5.62,439.69,21.01
2021-08-14,Toscana,Pistoia,26.37,77,24402,8357.91,8.36,291963,163.04,-0.35,440.83,21.23
2021-08-14,Sicilia,Enna,29.45,50,7520,4429.21,4.43,169782,161.38,12.37,439.98,15.9
2021-08-14,Toscana,Pisa,23.05,97,31119,7393.21,7.39,420913,147.31,7.61,418.16,20.2
2021-08-14,Sicilia,Agrigento,28.53,127,14817,3328.7,3.33,445129,144.67,12.8,509.07,17.3
2021-08-14,Veneto,Rovigo,14.97,36,14847,6172.36,6.17,240540,135.12,-7.06,344.23,12.89
2021-08-14,Sicilia,Siracusa,25.74,104,18221,4510.32,4.51,403985,134.65,10.39,328.46,16.58
2021-08-14,Toscana,Lucca,23.77,93,26903,6876.55,6.88,391228,128.57,-1.79,525.25,16.36
2021-08-14,Toscana,Firenze,17.47,177,72551,7159.53,7.16,1013348,128.49,-1.48,456.33,8.1
2021-08-14,Sardegna,Sassari,27.84,93,18732,5606.65,5.61,334103,117.34,7.79,337.92,18.86
2021-08-14,Toscana,Prato,18.17,46,23848,9421.51,9.42,253123,114.56,1.97,437.34,12.24
2021-08-14,Sicilia,Messina,19.98,128,28240,4407.85,4.41,640675,114.41,14.52,211.18,18.11
2021-08-14,Sicilia,Trapani,23.87,104,15958,3662.07,3.66,435765,113.6,6.43,348.34,16.3
2021-08-14,Marche,Macerata,18.42,59,22391,6990.46,6.99,320308,113.02,-7.18,305.01,17.17
2021-08-14,Calabria,Reggio di Calabria,21.95,122,24927,4484.6,4.48,555836,112.98,5.58,297.05,19.07
2021-08-14,Puglia,Barletta-Andria-Trani,21.6,85,26515,6737.66,6.74,393534,112.83,6.86,225.14,21.09
2021-08-14,Toscana,Grosseto,9.39,21,9973,4459.16,4.46,223652,111.78,-4.92,309.4,3.58
2021-08-14,Sicilia,Palermo,17.38,221,74384,5850.53,5.85,1271406,111.52,7.39,309.97,13.6
2021-08-14,Toscana,Arezzo,11.01,38,24099,6982.99,6.98,345110,110.4,-9.56,329.46,8.98
2021-08-14,Sicilia,Catania,16.49,184,64197,5754.82,5.75,1115535,108.47,-1.17,292.96,11.47
2021-08-14,Marche,Fermo,16.51,29,10837,6170.53,6.17,175625,101.35,-7.97,294.94,15.37
2021-08-14,Emilia-Romagna,Modena,16.68,117,66892,9533.64,9.53,701642,100.91,2.57,278.63,13.26
2021-08-14,Veneto,Verona,13.55,125,87933,9533.24,9.53,922383,95.4,-0.76,491.96,-4.99
2021-08-14,Emilia-Romagna,Ferrara,17.36,61,24084,6853.03,6.85,351436,95.03,3.13,308.73,15.08
2021-08-14,Umbria,Terni,10.91,25,11950,5216.72,5.22,229071,94.73,-4.37,310.37,10.04
2021-08-14,Toscana,Siena,8.91,24,14780,5486.51,5.49,269388,90.95,-7.05,299.56,3.34
2021-08-14,Emilia-Romagna,Parma,20.1,90,29385,6562.39,6.56,447779,90.46,6.48,263.98,18.31
2021-08-14,Toscana,Massa Carrara,11.63,23,13941,7050.81,7.05,197722,89.51,-0.51,284.76,9.1
2021-08-14,Umbria,Perugia,8.61,57,45542,6878.31,6.88,662110,88.05,-6.49,308.86,4.99
2021-08-14,Veneto,Venezia,16.95,145,72720,8498.35,8.5,855696,86.26,5.85,314.84,11.81
2021-08-14,Emilia-Romagna,Piacenza,15.33,44,24076,8388.94,8.39,286997,83.62,2.44,343.55,7.32
2021-08-14,Emilia-Romagna,Bologna,19.69,198,96450,9589.09,9.59,1005831,81.64,4.88,277.0,16.71
2021-08-14,Emilia-Romagna,Reggio nell'Emilia,14.45,77,49242,9240.87,9.24,532872,81.08,0.75,330.3,7.13
2021-08-14,Emilia-Romagna,Forlì-Cesena,13.68,54,37887,9601.34,9.6,394601,78.81,-0.51,277.72,9.12
2021-08-14,Veneto,Treviso,10.84,96,83615,9443.25,9.44,885447,78.49,-4.41,364.0,1.69
2021-08-14,Lazio,Roma,10.16,441,264993,6105.16,6.11,4340474,75.86,-0.85,336.5,-0.07
2021-08-14,Emilia-Romagna,Ravenna,10.73,42,31526,8052.1,8.05,391525,75.09,1.79,237.54,7.41
2021-08-14,Campania,Napoli,14.0,436,258477,8300.75,8.3,3113898,72.41,1.57,227.06,8.7
2021-08-14,Lombardia,Mantova,9.45,39,36818,8917.62,8.92,412868,70.97,-0.72,246.08,4.85
2021-08-14,Lazio,Rieti,9.47,15,10603,6690.98,6.69,158467,68.16,-2.52,188.67,7.58
2021-08-14,Veneto,Padova,10.25,96,84551,9024.67,9.02,936887,67.24,-3.52,264.48,4.81
2021-08-14,Basilicata,Potenza,14.74,55,18180,4872.73,4.87,373097,67.0,2.68,189.21,12.86
2021-08-14,Abruzzo,Teramo,4.83,15,18236,5876.15,5.88,310339,66.7,-2.58,193.67,1.29
2021-08-14,Puglia,Lecce,10.69,86,28615,3558.02,3.56,804239,66.65,-3.98,176.2,7.08
2021-08-14,Friuli Venezia Giulia,Pordenone,9.27,29,21848,6984.79,6.98,312794,65.86,-0.64,236.27,6.39
2021-08-14,Lombardia,Varese,11.12,99,88722,9967.76,9.97,890090,65.5,-2.92,277.28,5.73
2021-08-14,Calabria,Crotone,9.73,17,7028,4022.62,4.02,174712,64.1,-2.29,238.11,7.44
2021-08-14,Sardegna,Nuoro,3.82,6,11343,7221.25,7.22,157078,63.03,-21.01,229.22,1.91
2021-08-14,Abruzzo,Pescara,13.04,42,18946,5884.34,5.88,321973,61.49,7.76,210.24,11.8
2021-08-14,Piemonte,Verbano-Cusio-Ossola,9.99,16,13124,8196.66,8.2,160114,61.19,1.87,183.58,9.99
2021-08-14,Veneto,Vicenza,8.07,70,72605,8371.25,8.37,867314,61.1,-3.81,240.29,1.96
2021-08-14,Calabria,Vibo Valentia,0.62,1,5793,3564.57,3.56,162516,60.93,-13.53,131.71,-1.23
2021-08-14,Campania,Salerno,15.36,170,70385,6361.01,6.36,1106506,60.55,3.34,165.39,12.2
2021-08-14,Veneto,Belluno,9.67,20,21957,10614.63,10.61,206856,58.01,-0.48,202.53,6.29
2021-08-14,Lazio,Latina,10.62,61,36064,6280.45,6.28,574226,56.93,-4.88,213.66,4.18
2021-08-14,Sardegna,Oristano,9.9,16,5597,3463.49,3.46,161600,56.31,2.47,236.37,8.66
2021-08-14,P.A. Bolzano,Bolzano,6.72,35,74238,14252.12,14.25,520891,56.06,1.34,143.79,0.19
2021-08-14,Lazio,Viterbo,8.12,26,16667,5203.9,5.2,320279,54.95,0.94,174.53,6.87
2021-08-14,Piemonte,Novara,7.83,29,28782,7767.9,7.77,370525,53.18,2.7,188.15,6.21
