date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-15,Emilia-Romagna,Bologna,81.62,821,74091,7366.15,7.37,1005831,615.7,-11.64,1992.87,32.9
2021-03-15,Friuli Venezia Giulia,Udine,32.07,171,41223,7730.06,7.73,533282,599.69,-21.56,1673.23,28.51
2021-03-15,Emilia-Romagna,Rimini,98.67,331,28111,8379.76,8.38,335463,583.67,-12.52,1862.79,69.16
2021-03-15,Friuli Venezia Giulia,Gorizia,63.45,89,10436,7440.04,7.44,140268,559.64,19.25,1323.19,58.46
2021-03-15,Emilia-Romagna,Forlì-Cesena,88.19,348,26230,6647.22,6.65,394601,527.86,8.11,1697.4,47.39
2021-03-15,Lombardia,Brescia,34.1,431,81826,6473.04,6.47,1264105,506.21,-4.27,1852.48,5.86
2021-03-15,Emilia-Romagna,Ravenna,54.4,213,23203,5926.31,5.93,391525,442.63,21.96,1401.45,36.78
2021-03-15,Lombardia,Mantova,14.05,58,26579,6437.65,6.44,412868,420.23,-0.97,1170.6,13.32
2021-03-15,Marche,Ancona,45.99,219,26274,5517.52,5.52,476192,420.0,2.1,1651.44,27.09
2021-03-15,Emilia-Romagna,Modena,81.1,569,51412,7327.38,7.33,701642,416.16,5.71,1499.91,39.34
2021-03-15,Piemonte,Cuneo,30.83,182,37558,6361.22,6.36,590421,408.02,15.59,985.21,25.41
2021-03-15,Lombardia,Pavia,16.06,88,35514,6481.53,6.48,547926,375.23,8.21,1034.45,13.14
2021-03-15,Lombardia,Monza e della Brianza,43.07,373,63546,7337.23,7.34,866076,372.36,7.39,1101.04,36.26
2021-03-15,Piemonte,Torino,47.89,1093,147145,6447.52,6.45,2282197,368.11,12.0,1049.47,33.47
2021-03-15,Toscana,Prato,41.09,104,14906,5888.84,5.89,253123,367.01,3.16,1108.96,25.68
2021-03-15,Lombardia,Cremona,20.25,73,20439,5670.51,5.67,360444,365.39,-3.05,1006.82,15.26
2021-03-15,Puglia,Bari,28.25,357,64952,5139.34,5.14,1263820,362.56,4.43,1071.05,19.15
2021-03-15,Piemonte,Vercelli,22.87,40,10361,5923.82,5.92,174904,357.34,0.0,999.42,17.15
2021-03-15,Marche,Macerata,32.16,103,16228,5066.37,5.07,320308,356.53,5.31,1082.41,24.98
2021-03-15,Lombardia,Como,5.5,33,47630,7942.91,7.94,599654,352.71,-19.85,1149.0,4.17
2021-03-15,P.A. Trento,Trento,19.32,104,37894,7040.58,7.04,538223,350.22,3.9,1400.33,14.49
2021-03-15,Toscana,Pistoia,50.69,148,16509,5654.48,5.65,291963,346.97,9.93,1353.95,29.11
2021-03-15,Friuli Venezia Giulia,Trieste,45.98,108,16109,6858.57,6.86,234874,341.46,24.69,813.61,43.43
2021-03-15,Emilia-Romagna,Reggio nell'Emilia,36.59,195,37508,7038.84,7.04,532872,334.03,-21.96,1219.99,21.58
2021-03-15,Lombardia,Lecco,48.64,165,19583,5772.37,5.77,339254,330.13,30.07,1011.32,40.68
2021-03-15,Piemonte,Novara,34.55,128,21315,5752.65,5.75,370525,323.33,4.32,806.97,30.23
2021-03-15,Campania,Napoli,35.55,1107,178664,5737.63,5.74,3113898,314.91,4.3,1014.85,15.99
2021-03-15,Piemonte,Verbano-Cusio-Ossola,33.73,54,10297,6431.04,6.43,160114,311.66,-11.86,1172.28,26.86
2021-03-15,Emilia-Romagna,Ferrara,44.96,158,17261,4911.56,4.91,351436,305.89,-3.7,984.26,26.18
2021-03-15,Puglia,Taranto,4.1,24,24859,4241.71,4.24,586061,304.07,-0.85,948.36,-4.94
2021-03-15,Lazio,Frosinone,9.29,46,23659,4779.34,4.78,495026,285.64,-53.74,1060.94,-3.64
2021-03-15,Lombardia,Varese,9.89,88,67891,7627.43,7.63,890090,277.15,0.34,879.46,7.42
2021-03-15,Veneto,Padova,22.63,212,67111,7163.19,7.16,936887,276.98,12.7,811.62,12.38
