date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-20,Liguria,La Spezia,14.03,31,1942,878.72,0.88,221003,141.63,-7.69,455.2,9.05
2020-09-20,Sardegna,Oristano,17.95,29,231,142.95,0.14,161600,50.13,17.95,105.22,17.95
2020-09-20,Sardegna,Sassari,7.48,25,1864,557.91,0.56,334103,46.69,1.49,238.56,-9.28
2020-09-20,P.A. Trento,Trento,8.36,45,5734,1065.36,1.07,538223,43.3,6.69,131.2,7.8
2020-09-20,Sardegna,Nuoro,5.73,9,310,197.35,0.2,157078,38.2,0.64,128.58,2.55
2020-09-20,Lazio,Rieti,6.94,11,556,350.86,0.35,158467,34.7,5.05,68.75,4.42
2020-09-20,Toscana,Massa Carrara,6.07,12,1475,746.0,0.75,197722,33.38,0.0,177.54,1.52
2020-09-20,P.A. Bolzano,Bolzano,3.84,20,3301,633.72,0.63,520891,33.2,-3.84,82.95,1.34
2020-09-20,Toscana,Pisa,8.32,35,1362,323.58,0.32,420913,30.65,6.89,84.34,7.61
2020-09-20,Friuli Venezia Giulia,Gorizia,1.43,2,383,273.05,0.27,140268,29.24,-6.41,100.53,0.0
2020-09-20,Marche,Ascoli Piceno,4.76,10,490,233.26,0.23,210066,29.03,0.95,68.55,4.76
2020-09-20,Toscana,Prato,5.14,13,803,317.24,0.32,253123,28.46,0.79,81.43,3.95
2020-09-20,Sicilia,Palermo,6.37,81,1342,105.55,0.11,1271406,26.59,4.4,57.59,6.06
2020-09-20,Veneto,Verona,3.25,30,6178,669.79,0.67,922383,26.01,-1.09,75.57,2.06
2020-09-20,Veneto,Treviso,3.05,27,4739,535.21,0.54,885447,25.2,0.57,127.41,-2.48
2020-09-20,Liguria,Genova,4.92,42,6349,743.36,0.74,854099,24.12,3.75,60.65,4.33
2020-09-20,Emilia-Romagna,Piacenza,4.18,12,4821,1679.81,1.68,286997,23.34,2.09,75.62,0.0
2020-09-20,Campania,Napoli,3.21,100,6308,202.58,0.2,3113898,22.89,-0.03,100.59,0.99
2020-09-20,Toscana,Arezzo,2.9,10,1074,311.21,0.31,345110,22.61,0.0,91.61,1.16
2020-09-20,Emilia-Romagna,Reggio nell'Emilia,3.75,20,5639,1058.23,1.06,532872,22.34,-1.69,75.45,-0.94
2020-09-20,Campania,Caserta,4.22,39,1497,161.94,0.16,924414,22.18,-1.62,75.61,-0.97
2020-09-20,Lazio,Roma,3.02,131,10961,252.53,0.25,4340474,22.12,0.09,82.57,-0.21
2020-09-20,Emilia-Romagna,Ravenna,3.06,12,1702,434.71,0.43,391525,21.7,-1.54,113.65,-0.26
2020-09-20,Lombardia,Pavia,3.1,17,6028,1100.15,1.1,547926,21.55,0.91,58.63,2.19
2020-09-20,Puglia,Bari,2.29,29,2709,214.35,0.21,1263820,21.37,-2.14,84.51,1.42
2020-09-20,Puglia,Foggia,1.27,8,1657,262.66,0.26,630851,21.25,-0.95,54.54,-0.16
2020-09-20,Piemonte,Novara,2.16,8,3202,864.18,0.86,370525,20.79,-0.81,78.3,1.35
2020-09-20,Toscana,Lucca,6.13,24,1721,439.9,0.44,391228,20.2,4.6,59.03,4.85
2020-09-20,Friuli Venezia Giulia,Pordenone,4.8,15,987,315.54,0.32,312794,20.16,1.92,60.48,2.56
2020-09-20,Piemonte,Vercelli,5.15,9,1644,939.94,0.94,174904,20.02,2.29,104.08,3.43
2020-09-20,Lazio,Latina,3.13,18,1085,188.95,0.19,574226,19.85,1.74,56.23,2.09
2020-09-20,Emilia-Romagna,ForlÃ¬-Cesena,2.53,10,2352,596.05,0.6,394601,19.5,-1.78,122.15,-0.76
2020-09-20,Lombardia,Monza e della Brianza,2.42,21,6625,764.94,0.76,866076,19.27,-1.51,71.46,0.57
2020-09-20,Umbria,Terni,3.06,7,580,253.2,0.25,229071,18.79,-3.49,63.32,1.31
2020-09-20,Liguria,Imperia,1.39,3,1663,772.61,0.77,215244,18.58,0.93,46.45,-0.47
2020-09-20,Emilia-Romagna,Ferrara,2.85,10,1408,400.64,0.4,351436,18.5,1.43,61.47,-0.28
2020-09-20,Sicilia,Trapani,0.23,1,432,99.14,0.1,435765,18.14,0.23,64.28,0.23
2020-09-20,Emilia-Romagna,Modena,2.42,17,4709,671.14,0.67,701642,18.11,0.71,71.01,1.28
2020-09-20,Veneto,Venezia,3.74,32,3698,432.16,0.43,855696,18.11,0.7,70.69,1.99
2020-09-20,Emilia-Romagna,Parma,2.01,9,4161,929.25,0.93,447779,17.2,-2.68,66.55,0.67
2020-09-20,Toscana,Pistoia,3.77,11,968,331.55,0.33,291963,17.13,2.4,59.62,1.71
2020-09-20,Friuli Venezia Giulia,Udine,2.63,14,1424,267.03,0.27,533282,16.69,0.0,53.65,0.38
2020-09-20,Lombardia,Milano,2.52,81,28116,876.29,0.88,3208509,16.57,-0.22,79.69,-0.25
2020-09-20,Emilia-Romagna,Bologna,2.19,22,6523,648.52,0.65,1005831,15.71,-0.3,63.54,-0.89
2020-09-20,Veneto,Vicenza,4.27,37,3631,418.65,0.42,867314,15.47,1.5,65.27,1.04
2020-09-20,Campania,Benevento,1.42,4,332,118.27,0.12,280707,15.31,-1.79,37.41,0.35
2020-09-20,Piemonte,Torino,2.67,61,17140,751.03,0.75,2282197,14.99,1.27,41.32,1.75
2020-09-20,Veneto,Belluno,0.97,2,1336,645.86,0.65,206856,14.98,-2.41,44.46,-0.48
2020-09-20,Valle d'Aosta,Aosta,2.36,3,1268,995.85,1.0,127329,14.94,0.79,40.08,2.36
2020-09-20,Toscana,Grosseto,3.58,8,566,253.07,0.25,223652,14.75,2.24,55.9,0.9
2020-09-20,Umbria,Perugia,2.27,15,1501,226.7,0.23,662110,14.5,1.36,57.26,0.16
2020-09-20,Abruzzo,Pescara,0.0,0,1780,552.84,0.55,321973,14.28,-1.55,32.88,-1.24
2020-09-20,Veneto,Padova,3.74,35,5054,539.45,0.54,936887,13.88,2.25,53.15,1.29
2020-09-20,Toscana,Livorno,0.89,3,683,202.1,0.2,337951,13.33,-2.36,46.48,-0.29
2020-09-20,Lombardia,Brescia,2.37,30,17043,1348.23,1.35,1264105,13.14,0.23,63.3,-1.27
2020-09-20,Lombardia,Lodi,0.44,1,3771,1643.76,1.64,229413,13.08,-3.05,41.0,-2.61
2020-09-20,Veneto,Rovigo,3.74,9,640,266.07,0.27,240540,12.88,1.66,51.54,1.66
2020-09-20,Piemonte,Biella,1.67,3,1119,622.76,0.62,179685,12.8,1.11,31.75,1.67
2020-09-20,Emilia-Romagna,Rimini,0.3,1,2472,736.89,0.74,335463,12.23,-1.19,47.39,-0.89
2020-09-20,Puglia,Barletta-Andria-Trani,0.76,3,566,143.82,0.14,393534,12.21,0.0,40.91,0.25
2020-09-20,Sicilia,Catania,1.34,15,1395,125.05,0.13,1115535,11.82,-0.99,33.91,0.62
2020-09-20,Friuli Venezia Giulia,Trieste,0.43,1,1570,668.44,0.67,234874,11.51,-4.25,48.97,0.0
2020-09-20,Toscana,Firenze,2.57,26,4043,398.97,0.4,1013348,11.46,0.2,57.54,1.19
2020-09-20,Lombardia,Varese,1.8,16,4504,506.02,0.51,890090,11.13,0.34,44.27,0.34
2020-09-20,Sicilia,Siracusa,0.25,1,517,127.98,0.13,403985,10.9,-0.74,27.77,-0.25
2020-09-20,Marche,Ancona,3.15,15,2037,427.77,0.43,476192,10.5,2.52,23.73,2.94
2020-09-20,Molise,Isernia,0.0,0,89,103.0,0.1,86405,10.42,0.0,20.85,0.0
2020-09-20,Sicilia,Agrigento,2.47,11,323,72.56,0.07,445129,10.34,2.02,27.17,2.47
2020-09-20,Sicilia,Ragusa,0.62,2,469,146.46,0.15,320226,10.3,0.0,36.21,-3.44
2020-09-20,Lombardia,Lecco,1.47,5,3090,910.82,0.91,339254,10.01,0.88,46.53,-0.3
2020-09-20,Marche,Pesaro e Urbino,1.11,4,3085,853.24,0.85,361561,9.69,-4.14,50.35,1.11
2020-09-20,Lazio,Viterbo,0.0,0,598,186.71,0.19,320279,9.68,-0.62,33.39,-1.25
2020-09-20,Lombardia,Mantova,1.21,5,4172,1010.49,1.01,412868,9.2,-0.49,58.13,0.24
2020-09-20,Piemonte,Cuneo,1.19,7,3295,558.08,0.56,590421,8.65,0.0,40.82,0.34
2020-09-20,Abruzzo,L'Aquila,0.0,0,584,192.59,0.19,303239,8.58,-1.65,80.19,-3.96
2020-09-20,Abruzzo,Chieti,0.0,0,979,250.41,0.25,390962,8.45,-2.81,20.74,-0.77
2020-09-20,Lombardia,Bergamo,1.8,20,15690,1415.68,1.42,1108298,8.38,0.18,39.38,-1.09
2020-09-20,Sicilia,Enna,0.0,0,504,296.85,0.3,169782,8.25,-1.18,26.53,0.0
2020-09-20,Piemonte,Alessandria,1.17,5,4290,1000.41,1.0,428826,8.16,-2.33,33.36,0.94
2020-09-20,Toscana,Siena,1.11,3,572,212.33,0.21,269388,8.16,0.37,37.47,0.37
2020-09-20,Lazio,Frosinone,1.01,5,891,179.99,0.18,495026,8.09,1.01,34.36,-3.03
2020-09-20,Calabria,Catanzaro,1.65,6,282,77.67,0.08,363057,7.98,1.65,15.44,1.65
2020-09-20,Liguria,Savona,1.07,3,1860,662.61,0.66,280707,7.84,-3.56,30.27,0.36
2020-09-20,Lombardia,Como,1.5,9,4544,757.77,0.76,599654,7.83,-3.34,47.34,-0.83
2020-09-20,Campania,Salerno,0.54,6,1302,117.67,0.12,1106506,7.58,4.7,37.86,-0.73
2020-09-20,Puglia,Taranto,0.34,2,495,84.46,0.08,586061,7.16,0.0,34.44,0.34
2020-09-20,Molise,Campobasso,0.44,1,478,211.86,0.21,225622,7.09,0.44,25.71,0.0
2020-09-20,Campania,Avellino,1.18,5,731,171.87,0.17,425325,6.83,0.94,32.5,0.71
2020-09-20,Sardegna,Cagliari,1.07,6,514,91.57,0.09,561289,6.41,0.18,33.5,-1.96
2020-09-20,Calabria,Vibo Valentia,1.85,3,108,66.45,0.07,162516,6.16,1.85,9.86,1.85
2020-09-20,Abruzzo,Teramo,0.0,0,761,245.22,0.25,310339,6.13,-3.87,19.3,0.0
2020-09-20,Lombardia,Sondrio,2.2,4,1659,912.98,0.91,181712,6.05,1.1,17.05,2.2
2020-09-20,Marche,Macerata,0.62,2,1272,397.12,0.4,320308,5.94,-0.94,23.74,-0.32
2020-09-20,Marche,Fermo,0.0,0,560,318.86,0.32,175625,5.7,-0.57,42.72,0.0
2020-09-20,Piemonte,Verbano-Cusio-Ossola,1.25,2,1209,755.09,0.76,160114,4.99,0.0,28.07,0.63
2020-09-20,Sicilia,Messina,0.47,3,710,110.82,0.11,640675,4.67,0.47,23.71,-0.78
2020-09-20,Basilicata,Matera,0.5,1,265,132.11,0.13,200597,4.49,0.0,21.45,-0.5
2020-09-20,Puglia,Brindisi,0.5,2,758,190.14,0.19,398661,4.25,0.0,17.03,-1.26
2020-09-20,Calabria,Reggio di Calabria,0.9,5,441,79.34,0.08,555836,4.14,-0.18,15.84,0.0
2020-09-20,Puglia,Lecce,0.75,6,755,93.88,0.09,804239,4.11,0.0,13.4,0.25
2020-09-20,Calabria,Cosenza,1.12,8,627,87.77,0.09,714400,3.92,0.28,16.8,0.98
2020-09-20,Lombardia,Cremona,0.0,0,6911,1917.36,1.92,360444,3.87,-2.22,37.7,-1.11
2020-09-20,Basilicata,Potenza,0.8,3,245,65.67,0.07,373097,2.41,0.53,12.34,0.26
2020-09-20,Piemonte,Asti,0.46,1,1940,891.65,0.89,217574,2.3,-1.84,14.72,-0.92
2020-09-20,Sicilia,Caltanissetta,0.74,2,245,90.15,0.09,271758,1.85,0.74,8.86,0.74
2020-09-20,Calabria,Crotone,0.0,0,144,82.42,0.08,174712,-0.0,0.0,9.15,0.0
