date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-19,Sardegna,Nuoro,8.28,13,100,63.66,0.06,157078
2020-08-19,Sardegna,Sassari,5.99,20,940,281.35,0.28,334103
2020-08-19,Liguria,Savona,4.27,12,1756,625.56,0.63,280707
2020-08-19,Toscana,Massa Carrara,4.05,8,1105,558.87,0.56,197722
2020-08-19,Emilia-Romagna,Ferrara,3.41,12,1160,330.07,0.33,351436
2020-08-19,Veneto,Belluno,2.9,6,1228,593.65,0.59,206856
2020-08-19,Veneto,Treviso,2.48,22,3344,377.66,0.38,885447
2020-08-19,Lombardia,Lecco,2.36,8,2915,859.24,0.86,339254
2020-08-19,Molise,Isernia,2.31,2,70,81.01,0.08,86405
2020-08-19,Liguria,La Spezia,2.26,5,911,412.21,0.41,221003
2020-08-19,Molise,Campobasso,2.22,5,413,183.05,0.18,225622
2020-08-19,Sicilia,Ragusa,2.19,7,297,92.75,0.09,320226
2020-08-19,Emilia-Romagna,Modena,2.14,15,4183,596.17,0.6,701642
2020-08-19,Veneto,Rovigo,2.08,5,501,208.28,0.21,240540
2020-08-19,Sicilia,Catania,2.06,23,983,88.12,0.09,1115535
2020-08-19,Emilia-Romagna,Ravenna,2.04,8,1230,314.16,0.31,391525
2020-08-19,Liguria,Genova,1.87,16,5786,677.44,0.68,854099
2020-08-19,Puglia,Lecce,1.87,15,634,78.83,0.08,804239
2020-08-19,Emilia-Romagna,Piacenza,1.74,5,4572,1593.05,1.59,286997
2020-08-19,Campania,Caserta,1.73,16,700,75.72,0.08,924414
2020-08-19,Piemonte,Vercelli,1.72,3,1447,827.31,0.83,174904
2020-08-19,Lombardia,Brescia,1.66,21,16123,1275.45,1.28,1264105
2020-08-19,Lazio,Roma,1.66,72,6863,158.12,0.16,4340474
2020-08-19,Piemonte,Novara,1.62,6,2889,779.7,0.78,370525
2020-08-19,Valle d'Aosta,Aosta,1.57,2,1216,955.01,0.96,127329
2020-08-19,Emilia-Romagna,Parma,1.56,7,3830,855.33,0.86,447779
2020-08-19,Piemonte,Cuneo,1.52,9,3027,512.69,0.51,590421
2020-08-19,Friuli Venezia Giulia,Gorizia,1.43,2,237,168.96,0.17,140268
2020-08-19,Emilia-Romagna,Bologna,1.39,14,5799,576.54,0.58,1005831
2020-08-19,P.A. Bolzano,Bolzano,1.34,7,2811,539.65,0.54,520891
2020-08-19,Emilia-Romagna,Reggio nell'Emilia,1.31,7,5180,972.09,0.97,532872
2020-08-19,Friuli Venezia Giulia,Trieste,1.28,3,1437,611.82,0.61,234874
2020-08-19,Puglia,Foggia,1.27,8,1278,202.58,0.2,630851
2020-08-19,Toscana,Pisa,1.19,5,985,234.02,0.23,420913
2020-08-19,Toscana,Firenze,1.18,12,3404,335.92,0.34,1013348
2020-08-19,Lombardia,Bergamo,1.17,13,15177,1369.4,1.37,1108298
2020-08-19,Lombardia,Monza e della Brianza,1.15,10,5953,687.35,0.69,866076
2020-08-19,Lombardia,Sondrio,1.1,2,1622,892.62,0.89,181712
2020-08-19,Veneto,Padova,1.07,10,4476,477.75,0.48,936887
2020-08-19,Veneto,Venezia,1.05,9,3047,356.08,0.36,855696
2020-08-19,Emilia-Romagna,ForlÃ¬-Cesena,1.01,4,1843,467.05,0.47,394601
2020-08-19,Abruzzo,Pescara,0.93,3,1657,514.64,0.51,321973
2020-08-19,Piemonte,Torino,0.92,21,16120,706.34,0.71,2282197
2020-08-19,Toscana,Grosseto,0.89,2,429,191.82,0.19,223652
2020-08-19,Toscana,Livorno,0.89,3,511,151.21,0.15,337951
2020-08-19,Emilia-Romagna,Rimini,0.89,3,2301,685.92,0.69,335463
2020-08-19,Lombardia,Lodi,0.87,2,3657,1594.07,1.59,229413
2020-08-19,Lombardia,Milano,0.81,26,25297,788.43,0.79,3208509
2020-08-19,Veneto,Vicenza,0.81,7,3010,347.05,0.35,867314
2020-08-19,Sicilia,Palermo,0.79,10,590,46.41,0.05,1271406
2020-08-19,Veneto,Verona,0.76,7,5398,585.22,0.59,922383
2020-08-19,Friuli Venezia Giulia,Udine,0.75,4,1090,204.39,0.2,533282
2020-08-19,Calabria,Reggio di Calabria,0.72,4,344,61.89,0.06,555836
2020-08-19,Campania,Salerno,0.72,8,838,75.73,0.08,1106506
2020-08-19,Campania,Benevento,0.71,2,223,79.44,0.08,280707
2020-08-19,Toscana,Pistoia,0.69,2,777,266.13,0.27,291963
2020-08-19,Lombardia,Varese,0.67,6,4078,458.16,0.46,890090
2020-08-19,Abruzzo,L'Aquila,0.66,2,307,101.24,0.1,303239
2020-08-19,Friuli Venezia Giulia,Pordenone,0.64,2,766,244.89,0.24,312794
2020-08-19,Marche,Macerata,0.62,2,1184,369.64,0.37,320308
2020-08-19,Piemonte,Verbano-Cusio-Ossola,0.62,1,1159,723.86,0.72,160114
2020-08-19,Umbria,Perugia,0.6,4,1074,162.21,0.16,662110
2020-08-19,Campania,Napoli,0.58,18,3012,96.73,0.1,3113898
2020-08-19,Puglia,Bari,0.55,7,1600,126.6,0.13,1263820
2020-08-19,Lombardia,Cremona,0.55,2,6758,1874.91,1.87,360444
2020-08-19,Lombardia,Pavia,0.55,3,5660,1032.99,1.03,547926
2020-08-19,Sardegna,Cagliari,0.53,3,283,50.42,0.05,561289
2020-08-19,Abruzzo,Chieti,0.51,2,888,227.13,0.23,390962
2020-08-19,Toscana,Lucca,0.51,2,1457,372.42,0.37,391228
2020-08-19,Puglia,Brindisi,0.5,2,683,171.32,0.17,398661
2020-08-19,Lombardia,Como,0.5,3,4222,704.07,0.7,599654
2020-08-19,Basilicata,Matera,0.5,1,218,108.68,0.11,200597
2020-08-19,Marche,Ascoli Piceno,0.48,1,340,161.85,0.16,210066
2020-08-19,Lombardia,Mantova,0.48,2,3894,943.16,0.94,412868
2020-08-19,Piemonte,Asti,0.46,1,1903,874.64,0.87,217574
2020-08-19,Lazio,Frosinone,0.4,2,690,139.39,0.14,495026
2020-08-19,Toscana,Prato,0.4,1,585,231.11,0.23,253123
2020-08-19,P.A. Trento,Trento,0.37,2,5008,930.47,0.93,538223
2020-08-19,Lazio,Latina,0.35,2,705,122.77,0.12,574226
2020-08-19,Sicilia,Messina,0.31,2,531,82.88,0.08,640675
2020-08-19,Calabria,Catanzaro,0.28,1,225,61.97,0.06,363057
2020-08-19,Marche,Pesaro e Urbino,0.28,1,2889,799.04,0.8,361561
2020-08-19,Sicilia,Siracusa,0.25,1,396,98.02,0.1,403985
2020-08-19,Sicilia,Trapani,0.23,1,151,34.65,0.03,435765
2020-08-19,Sicilia,Agrigento,0.22,1,197,44.26,0.04,445129
2020-08-19,Marche,Ancona,0.21,1,1918,402.78,0.4,476192
2020-08-19,Piemonte,Alessandria,0.0,0,4140,965.43,0.97,428826
2020-08-19,Toscana,Arezzo,0.0,0,739,214.13,0.21,345110
2020-08-19,Campania,Avellino,0.0,0,588,138.25,0.14,425325
2020-08-19,Piemonte,Biella,0.0,0,1057,588.25,0.59,179685
2020-08-19,Puglia,Barletta-Andria-Trani,0.0,0,394,100.12,0.1,393534
2020-08-19,Sicilia,Caltanissetta,0.0,0,209,76.91,0.08,271758
2020-08-19,Calabria,Cosenza,0.0,0,500,69.99,0.07,714400
2020-08-19,Sicilia,Enna,0.0,0,459,270.35,0.27,169782
2020-08-19,Marche,Fermo,0.0,0,482,274.45,0.27,175625
2020-08-19,Liguria,Imperia,0.0,0,1553,721.51,0.72,215244
2020-08-19,Calabria,Crotone,0.0,0,127,72.69,0.07,174712
2020-08-19,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-08-19,Basilicata,Potenza,0.0,0,197,52.8,0.05,373097
2020-08-19,Lazio,Rieti,0.0,0,439,277.03,0.28,158467
2020-08-19,Toscana,Siena,0.0,0,457,169.64,0.17,269388
2020-08-19,Puglia,Taranto,0.0,0,290,49.48,0.05,586061
2020-08-19,Abruzzo,Teramo,0.0,0,696,224.27,0.22,310339
2020-08-19,Umbria,Terni,0.0,0,409,178.55,0.18,229071
2020-08-19,Lazio,Viterbo,0.0,0,479,149.56,0.15,320279
2020-08-19,Calabria,Vibo Valentia,0.0,0,92,56.61,0.06,162516
