date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Sardegna,Sassari,12.27,41,1194,357.37,0.36,334103,76.02,6.28,93.09,12.27
2020-08-26,Veneto,Treviso,5.87,52,3784,427.35,0.43,885447,49.69,3.39,114.72,4.74
2020-08-26,Toscana,Massa Carrara,10.12,20,1161,587.19,0.59,197722,28.33,6.07,53.13,10.12
2020-08-26,Liguria,La Spezia,7.24,16,968,438.0,0.44,221003,25.79,4.98,42.06,5.88
2020-08-26,Piemonte,Vercelli,6.29,11,1487,850.18,0.85,174904,22.88,4.57,77.76,6.29
2020-08-26,Lazio,Roma,3.43,149,7785,179.36,0.18,4340474,21.24,1.77,34.22,2.69
2020-08-26,Emilia-Romagna,Ravenna,5.62,22,1309,334.33,0.33,391525,20.17,3.58,42.67,5.11
2020-08-26,Umbria,Terni,1.31,3,455,198.63,0.2,229071,20.09,1.31,31.01,1.31
2020-08-26,Sicilia,Ragusa,0.94,3,361,112.73,0.11,320226,19.98,-1.25,70.88,-0.93
2020-08-26,Emilia-Romagna,ForlÃ¬-Cesena,6.34,25,1920,486.57,0.49,394601,19.51,5.33,32.17,6.59
2020-08-26,Abruzzo,L'Aquila,5.28,16,366,120.7,0.12,303239,19.47,4.62,36.3,5.28
2020-08-26,Lombardia,Brescia,5.77,73,16347,1293.17,1.29,1264105,17.72,4.11,34.26,4.82
2020-08-26,Campania,Caserta,1.62,15,862,93.25,0.09,924414,17.52,-0.11,26.84,1.51
2020-08-26,Toscana,Firenze,9.67,98,3574,352.69,0.35,1013348,16.78,8.49,29.54,8.49
2020-08-26,P.A. Bolzano,Bolzano,0.96,5,2898,556.35,0.56,520891,16.71,-0.38,38.78,0.19
2020-08-26,Campania,Napoli,4.69,146,3511,112.75,0.11,3113898,16.03,4.11,24.31,4.34
2020-08-26,Emilia-Romagna,Reggio nell'Emilia,0.38,2,5264,987.85,0.99,532872,15.77,-0.93,47.12,0.0
2020-08-26,Veneto,Padova,3.42,32,4622,493.34,0.49,936887,15.58,2.35,43.86,2.67
2020-08-26,Piemonte,Novara,4.86,18,2946,795.09,0.8,370525,15.39,3.24,36.45,4.86
2020-08-26,Emilia-Romagna,Ferrara,3.41,12,1212,344.87,0.34,351436,14.79,0.0,26.73,2.56
2020-08-26,Lombardia,Milano,3.18,102,25750,802.55,0.8,3208509,14.1,2.37,27.21,2.68
2020-08-26,Emilia-Romagna,Bologna,2.58,26,5940,590.56,0.59,1005831,14.02,1.19,36.18,1.29
2020-08-26,Friuli Venezia Giulia,Pordenone,1.92,6,809,258.64,0.26,312794,13.76,1.28,27.52,1.6
2020-08-26,Veneto,Verona,1.63,15,5522,598.67,0.6,922383,13.45,0.87,34.6,0.98
2020-08-26,Emilia-Romagna,Piacenza,0.7,2,4610,1606.29,1.61,286997,13.24,-1.04,45.3,0.7
