date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-23,Sardegna,Sassari,16.76,56,1067,319.36,0.32,334103,48.49,15.56,54.78,16.76
2020-08-23,Veneto,Treviso,5.53,49,3611,407.82,0.41,885447,35.9,3.5,97.33,5.53
2020-08-23,Sicilia,Ragusa,4.06,13,353,110.23,0.11,320226,22.17,1.25,72.75,3.44
2020-08-23,Toscana,Massa Carrara,4.55,9,1124,568.47,0.57,197722,19.73,1.01,34.41,4.55
2020-08-23,Liguria,La Spezia,4.98,11,936,423.52,0.42,221003,16.28,4.98,29.84,4.98
2020-08-23,Liguria,Savona,0.71,2,1775,632.33,0.63,280707,15.67,-1.78,52.7,-0.36
2020-08-23,Lazio,Roma,3.23,140,7378,169.98,0.17,4340474,15.5,1.99,26.0,2.84
2020-08-23,Emilia-Romagna,Reggio nell'Emilia,4.69,25,5237,982.79,0.98,532872,15.02,2.06,44.12,4.13
2020-08-23,Campania,Caserta,5.19,48,798,86.32,0.09,924414,14.82,4.32,20.89,4.97
2020-08-23,Sardegna,Nuoro,3.18,5,108,68.76,0.07,157078,14.65,3.18,16.57,3.18
2020-08-23,Emilia-Romagna,Piacenza,4.18,12,4604,1604.2,1.6,286997,14.62,3.83,44.94,2.79
2020-08-23,Piemonte,Vercelli,1.72,3,1462,835.89,0.84,174904,13.17,-4.0,63.47,1.72
2020-08-23,Abruzzo,L'Aquila,3.96,12,341,112.45,0.11,303239,12.87,3.3,30.36,3.96
2020-08-23,P.A. Bolzano,Bolzano,2.5,13,2869,550.79,0.55,520891,12.86,0.77,32.82,1.54
2020-08-23,Emilia-Romagna,Ferrara,3.13,11,1192,339.18,0.34,351436,12.51,2.85,21.89,3.13
2020-08-23,Veneto,Verona,1.19,11,5481,594.22,0.59,922383,12.47,-1.09,31.34,1.3
2020-08-23,Lombardia,Brescia,3.64,46,16243,1284.94,1.28,1264105,11.8,2.93,27.39,2.93
2020-08-23,Toscana,Lucca,1.28,5,1490,380.85,0.38,391228,11.75,0.26,28.9,1.02
2020-08-23,Veneto,Padova,2.45,23,4556,486.29,0.49,936887,11.63,0.96,38.31,0.96
2020-08-23,Piemonte,Novara,0.81,3,2912,785.91,0.79,370525,11.61,0.81,28.08,0.81
2020-08-23,Veneto,Belluno,1.45,3,1244,601.38,0.6,206856,11.6,1.45,15.46,1.45
2020-08-23,Friuli Venezia Giulia,Pordenone,2.24,7,798,255.12,0.26,312794,11.52,1.92,24.32,1.6
2020-08-23,Emilia-Romagna,Ravenna,3.32,13,1257,321.05,0.32,391525,11.49,2.04,30.41,1.79
2020-08-23,Lombardia,Mantova,0.97,4,3932,952.36,0.95,412868,11.38,0.24,62.74,0.73
2020-08-23,Umbria,Terni,1.75,4,435,189.9,0.19,229071,11.36,1.75,22.28,1.75
2020-08-23,Friuli Venezia Giulia,Udine,2.25,12,1138,213.4,0.21,533282,11.08,1.5,22.92,2.25
2020-08-23,Emilia-Romagna,Bologna,3.08,31,5884,584.99,0.58,1005831,10.94,2.38,33.0,0.59
2020-08-23,Lazio,Latina,1.04,6,762,132.7,0.13,574226,10.79,-1.05,20.19,0.69
2020-08-23,Emilia-Romagna,Parma,1.34,6,3863,862.7,0.86,447779,10.72,0.22,25.9,0.45
2020-08-23,Friuli Venezia Giulia,Trieste,0.43,1,1455,619.48,0.62,234874,10.23,-0.85,18.35,0.43
2020-08-23,Emilia-Romagna,ForlÃ¬-Cesena,3.29,13,1870,473.9,0.47,394601,10.13,2.28,19.76,1.77
2020-08-23,Lombardia,Lodi,3.05,7,3677,1602.79,1.6,229413,10.02,3.05,21.81,3.05
2020-08-23,Lombardia,Pavia,0.91,5,5707,1041.56,1.04,547926,9.86,0.91,17.72,0.73
2020-08-23,Lombardia,Bergamo,2.89,32,15253,1376.25,1.38,1108298,9.74,2.44,27.22,0.63
2020-08-23,Lombardia,Milano,2.77,89,25558,796.57,0.8,3208509,9.71,1.99,22.95,2.36
