date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-21,Liguria,Savona,3.21,9,1605,571.77,0.57,280707
2020-07-21,Lombardia,Sondrio,1.65,3,1602,881.61,0.88,181712
2020-07-21,Emilia-Romagna,Rimini,1.19,4,2185,651.34,0.65,335463
2020-07-21,Veneto,Padova,1.17,11,4119,439.65,0.44,936887
2020-07-21,Piemonte,Vercelli,1.14,2,1349,771.28,0.77,174904
2020-07-21,Toscana,Lucca,1.02,4,1371,350.44,0.35,391228
2020-07-21,Liguria,Imperia,0.93,2,1524,708.03,0.71,215244
2020-07-21,Emilia-Romagna,Bologna,0.7,7,5465,543.33,0.54,1005831
2020-07-21,Veneto,Treviso,0.68,6,2738,309.22,0.31,885447
2020-07-21,Abruzzo,L'Aquila,0.66,2,247,81.45,0.08,303239
2020-07-21,Emilia-Romagna,Reggio nell'Emilia,0.56,3,4977,934.0,0.93,532872
2020-07-21,Lombardia,Brescia,0.55,7,15849,1253.77,1.25,1264105
2020-07-21,Lombardia,Cremona,0.55,2,6714,1862.7,1.86,360444
2020-07-21,Lombardia,Bergamo,0.54,6,14865,1341.25,1.34,1108298
2020-07-21,Abruzzo,Chieti,0.51,2,834,213.32,0.21,390962
2020-07-21,Piemonte,Cuneo,0.51,3,2902,491.51,0.49,590421
2020-07-21,Emilia-Romagna,Ravenna,0.51,2,1119,285.81,0.29,391525
2020-07-21,Umbria,Perugia,0.45,3,1017,153.6,0.15,662110
2020-07-21,Lombardia,Lodi,0.44,1,3618,1577.07,1.58,229413
2020-07-21,Emilia-Romagna,Modena,0.43,3,3982,567.53,0.57,701642
2020-07-21,Marche,Ancona,0.42,2,1882,395.22,0.4,476192
2020-07-21,Lombardia,Pavia,0.37,2,5604,1022.77,1.02,547926
2020-07-21,P.A. Trento,Trento,0.37,2,4891,908.73,0.91,538223
2020-07-21,Lazio,Latina,0.35,2,635,110.58,0.11,574226
2020-07-21,Campania,Caserta,0.32,3,594,64.26,0.06,924414
2020-07-21,Friuli Venezia Giulia,Pordenone,0.32,1,718,229.54,0.23,312794
2020-07-21,Toscana,Firenze,0.3,3,3239,319.63,0.32,1013348
2020-07-21,Toscana,Arezzo,0.29,1,690,199.94,0.2,345110
2020-07-21,Lombardia,Milano,0.28,9,24725,770.61,0.77,3208509
2020-07-21,Campania,Avellino,0.24,1,577,135.66,0.14,425325
2020-07-21,Lombardia,Mantova,0.24,1,3661,886.72,0.89,412868
2020-07-21,Toscana,Pisa,0.24,1,943,224.04,0.22,420913
2020-07-21,Piemonte,Alessandria,0.23,1,4085,952.6,0.95,428826
2020-07-21,Lombardia,Monza e della Brianza,0.23,2,5848,675.23,0.68,866076
2020-07-21,Lazio,Frosinone,0.2,1,672,135.75,0.14,495026
2020-07-21,P.A. Bolzano,Bolzano,0.19,1,2685,515.46,0.52,520891
2020-07-21,Friuli Venezia Giulia,Udine,0.19,1,1008,189.02,0.19,533282
2020-07-21,Campania,Salerno,0.18,2,726,65.61,0.07,1106506
2020-07-21,Piemonte,Torino,0.13,3,15956,699.15,0.7,2282197
2020-07-21,Veneto,Venezia,0.12,1,2746,320.91,0.32,855696
2020-07-21,Veneto,Vicenza,0.12,1,2885,332.64,0.33,867314
2020-07-21,Lombardia,Varese,0.11,1,3953,444.11,0.44,890090
2020-07-21,Sicilia,Catania,0.09,1,793,71.09,0.07,1115535
