date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-30,Veneto,Treviso,9.26,82,2850,321.87,0.32,885447
2020-07-30,Sicilia,Agrigento,6.29,28,167,37.52,0.04,445129
2020-07-30,Emilia-Romagna,Piacenza,2.44,7,4487,1563.43,1.56,286997
2020-07-30,Emilia-Romagna,Rimini,1.79,6,2245,669.22,0.67,335463
2020-07-30,Veneto,Venezia,1.75,15,2816,329.09,0.33,855696
2020-07-30,Friuli Venezia Giulia,Pordenone,1.6,5,728,232.74,0.23,312794
2020-07-30,Lombardia,Bergamo,1.53,17,15007,1354.06,1.35,1108298
2020-07-30,Friuli Venezia Giulia,Udine,1.5,8,1025,192.21,0.19,533282
2020-07-30,Liguria,Savona,1.42,4,1635,582.46,0.58,280707
2020-07-30,Veneto,Padova,1.39,13,4224,450.85,0.45,936887
2020-07-30,Marche,Pesaro e Urbino,1.38,5,2799,774.14,0.77,361561
2020-07-30,Liguria,La Spezia,1.36,3,878,397.28,0.4,221003
2020-07-30,Lombardia,Brescia,1.34,17,15931,1260.26,1.26,1264105
2020-07-30,Emilia-Romagna,Modena,1.28,9,4055,577.93,0.58,701642
2020-07-30,Lombardia,Varese,1.24,11,4003,449.73,0.45,890090
2020-07-30,Piemonte,Alessandria,1.17,5,4104,957.03,0.96,428826
2020-07-30,P.A. Bolzano,Bolzano,1.15,6,2702,518.73,0.52,520891
2020-07-30,Lombardia,Mantova,0.97,4,3684,892.29,0.89,412868
2020-07-30,Abruzzo,Teramo,0.97,3,638,205.58,0.21,310339
2020-07-30,Marche,Macerata,0.94,3,1165,363.71,0.36,320308
2020-07-30,Toscana,Prato,0.79,2,558,220.45,0.22,253123
2020-07-30,Toscana,Lucca,0.77,3,1384,353.76,0.35,391228
2020-07-30,Emilia-Romagna,Ravenna,0.77,3,1145,292.45,0.29,391525
2020-07-30,Lombardia,Como,0.67,4,4158,693.4,0.69,599654
2020-07-30,Emilia-Romagna,Parma,0.67,3,3753,838.14,0.84,447779
2020-07-30,Lazio,Rieti,0.63,1,422,266.3,0.27,158467
2020-07-30,Sicilia,Enna,0.59,1,440,259.16,0.26,169782
2020-07-30,Toscana,Firenze,0.59,6,3281,323.78,0.32,1013348
2020-07-30,Liguria,Genova,0.59,5,5678,664.79,0.66,854099
2020-07-30,Lombardia,Monza e della Brianza,0.58,5,5878,678.69,0.68,866076
2020-07-30,Piemonte,Biella,0.56,1,1056,587.7,0.59,179685
2020-07-30,P.A. Trento,Trento,0.56,3,4973,923.97,0.92,538223
2020-07-30,Lombardia,Cremona,0.55,2,6725,1865.75,1.87,360444
2020-07-30,Lombardia,Pavia,0.55,3,5616,1024.96,1.02,547926
2020-07-30,Lombardia,Sondrio,0.55,1,1607,884.37,0.88,181712
2020-07-30,Sicilia,Catania,0.54,6,842,75.48,0.08,1115535
