date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-14,Sicilia,Ragusa,3.44,11,101,31.54,0.03,320226
2020-07-14,Emilia-Romagna,Parma,1.56,7,3718,830.32,0.83,447779
2020-07-14,Liguria,Imperia,1.39,3,1520,706.18,0.71,215244
2020-07-14,Lombardia,Bergamo,1.35,15,14750,1330.87,1.33,1108298
2020-07-14,Veneto,Treviso,1.13,10,2707,305.72,0.31,885447
2020-07-14,Toscana,Grosseto,0.89,2,404,180.64,0.18,223652
2020-07-14,Friuli Venezia Giulia,Trieste,0.85,2,1407,599.04,0.6,234874
2020-07-14,Piemonte,Biella,0.56,1,1054,586.58,0.59,179685
2020-07-14,Lombardia,Brescia,0.55,7,15796,1249.58,1.25,1264105
2020-07-14,Emilia-Romagna,Bologna,0.5,5,5402,537.07,0.54,1005831
2020-07-14,Marche,Ascoli Piceno,0.48,1,294,139.96,0.14,210066
2020-07-14,Lombardia,Mantova,0.48,2,3644,882.61,0.88,412868
2020-07-14,Lombardia,Lodi,0.44,1,3603,1570.53,1.57,229413
2020-07-14,Emilia-Romagna,Modena,0.43,3,3940,561.54,0.56,701642
2020-07-14,Veneto,Padova,0.43,4,3991,425.99,0.43,936887
2020-07-14,Veneto,Rovigo,0.42,1,446,185.42,0.19,240540
2020-07-14,Lazio,Roma,0.41,18,6085,140.19,0.14,4340474
2020-07-14,Sicilia,Catania,0.36,4,784,70.28,0.07,1115535
2020-07-14,Lombardia,Varese,0.34,3,3939,442.54,0.44,890090
2020-07-14,Veneto,Verona,0.33,3,5141,557.36,0.56,922383
2020-07-14,Emilia-Romagna,Rimini,0.3,1,2174,648.06,0.65,335463
2020-07-14,Lombardia,Cremona,0.28,1,6690,1856.04,1.86,360444
2020-07-14,Emilia-Romagna,Ferrara,0.28,1,1080,307.31,0.31,351436
2020-07-14,Toscana,Lucca,0.26,1,1365,348.9,0.35,391228
2020-07-14,Toscana,Pisa,0.24,1,933,221.66,0.22,420913
2020-07-14,Liguria,Genova,0.23,2,5621,658.12,0.66,854099
2020-07-14,Lombardia,Milano,0.22,7,24626,767.52,0.77,3208509
2020-07-14,P.A. Bolzano,Bolzano,0.19,1,2674,513.35,0.51,520891
2020-07-14,Friuli Venezia Giulia,Udine,0.19,1,1002,187.89,0.19,533282
2020-07-14,Sardegna,Cagliari,0.18,1,256,45.61,0.05,561289
2020-07-14,Lombardia,Pavia,0.18,1,5597,1021.49,1.02,547926
2020-07-14,Piemonte,Cuneo,0.17,1,2895,490.33,0.49,590421
2020-07-14,Lombardia,Monza e della Brianza,0.12,1,5823,672.34,0.67,866076
2020-07-14,Veneto,Venezia,0.12,1,2701,315.65,0.32,855696
2020-07-14,Veneto,Vicenza,0.12,1,2879,331.94,0.33,867314
2020-07-14,Piemonte,Torino,0.04,1,15939,698.41,0.7,2282197
2020-07-14,Sicilia,Agrigento,0.0,0,137,30.78,0.03,445129
2020-07-14,Piemonte,Alessandria,0.0,0,4081,951.67,0.95,428826
2020-07-14,Marche,Ancona,0.0,0,1879,394.59,0.39,476192
2020-07-14,Valle d'Aosta,Aosta,0.0,0,1196,939.3,0.94,127329
