date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-29,Sardegna,Sassari,14.97,50,1312,392.69,0.39,334103,90.09,4.79,128.11,14.67
2020-08-29,Toscana,Massa Carrara,11.13,22,1210,611.97,0.61,197722,48.06,8.1,77.41,11.13
2020-08-29,Liguria,La Spezia,9.95,22,1026,464.25,0.46,221003,45.7,7.24,66.94,9.95
2020-08-29,Emilia-Romagna,Forlì-Cesena,7.86,31,2025,513.18,0.51,394601,42.58,5.07,58.03,7.86
2020-08-29,Piemonte,Vercelli,11.43,20,1526,872.48,0.87,174904,38.3,9.71,99.48,10.86
2020-08-29,Veneto,Treviso,4.4,39,3900,440.46,0.44,885447,38.17,-4.97,109.29,3.04
2020-08-29,Emilia-Romagna,Ravenna,4.85,19,1380,352.47,0.35,391525,34.73,4.34,59.01,5.11
2020-08-29,Campania,Napoli,4.82,150,3892,124.99,0.12,3113898,25.24,3.7,35.87,4.63
2020-08-29,Piemonte,Novara,3.78,14,3001,809.93,0.81,370525,24.84,2.16,49.41,2.43
2020-08-29,Abruzzo,L'Aquila,2.64,8,396,130.59,0.13,303239,22.11,0.0,45.21,2.64
2020-08-29,Emilia-Romagna,Piacenza,5.57,16,4655,1621.97,1.62,286997,21.95,4.18,51.22,0.0
2020-08-29,Lombardia,Milano,4.36,140,26159,815.3,0.82,3208509,21.5,2.15,37.84,3.8
2020-08-29,Lazio,Roma,3.02,131,8162,188.04,0.19,4340474,21.3,-0.5,41.96,2.74
2020-08-29,Lombardia,Brescia,2.77,35,16457,1301.87,1.3,1264105,20.56,0.95,40.28,1.9
2020-08-29,Toscana,Firenze,1.78,18,3635,358.71,0.36,1013348,18.65,0.89,33.68,1.48
2020-08-29,Toscana,Arezzo,5.51,19,813,235.58,0.24,345110,17.69,4.35,34.8,5.51
2020-08-29,Marche,Fermo,0.0,0,516,293.81,0.29,175625,17.65,-0.57,22.78,0.0
2020-08-29,Emilia-Romagna,Bologna,3.18,32,6028,599.31,0.6,1005831,17.39,0.99,42.24,1.69
2020-08-29,Campania,Caserta,0.76,7,909,98.33,0.1,924414,17.19,-0.32,31.92,0.76
2020-08-29,Veneto,Venezia,4.32,37,3223,376.65,0.38,855696,16.94,2.92,43.81,3.27
2020-08-29,Emilia-Romagna,Reggio nell'Emilia,1.69,9,5299,994.42,0.99,532872,16.32,-0.19,50.3,-0.56
2020-08-29,Veneto,Vicenza,2.77,24,3178,366.42,0.37,867314,16.26,1.73,30.21,2.65
2020-08-29,Emilia-Romagna,Ferrara,1.14,4,1238,352.27,0.35,351436,16.22,-1.42,32.99,0.0
2020-08-29,Emilia-Romagna,Modena,1.71,12,4312,614.56,0.61,701642,15.54,1.0,35.81,1.28
2020-08-29,Veneto,Padova,2.13,20,4676,499.1,0.5,936887,15.25,-0.43,45.23,1.06
2020-08-29,Puglia,Bari,4.43,56,1821,144.09,0.14,1263820,15.11,3.48,24.79,4.11
2020-08-29,Umbria,Terni,2.18,5,465,202.99,0.2,229071,14.85,-0.44,34.51,1.31
2020-08-29,Toscana,Siena,1.11,3,508,188.58,0.19,269388,14.47,-0.75,28.56,1.11
2020-08-29,Lazio,Frosinone,2.22,11,772,155.95,0.16,495026,14.34,1.21,19.78,2.22
2020-08-29,Lombardia,Como,2.33,14,4332,722.42,0.72,599654,14.33,1.66,28.67,2.16
2020-08-29,Lombardia,Monza e della Brianza,3.12,27,6114,705.94,0.71,866076,14.33,1.73,26.48,2.54
2020-08-29,Toscana,Grosseto,0.45,1,466,208.36,0.21,223652,13.86,-0.89,25.91,0.45
2020-08-29,Emilia-Romagna,Rimini,2.68,9,2353,701.42,0.7,335463,13.11,1.79,30.41,2.08
2020-08-29,P.A. Bolzano,Bolzano,1.73,9,2924,561.35,0.56,520891,13.07,-1.92,38.21,0.19
2020-08-29,Umbria,Perugia,1.06,7,1193,180.18,0.18,662110,12.85,-0.6,25.22,0.46
2020-08-29,Sardegna,Cagliari,2.85,16,378,67.34,0.07,561289,12.29,1.78,20.86,2.85
2020-08-29,Friuli Venezia Giulia,Gorizia,0.71,1,257,183.22,0.18,140268,12.13,-1.43,22.82,0.71
2020-08-29,Sardegna,Nuoro,0.0,0,122,77.67,0.08,157078,12.09,-1.91,24.84,0.0
2020-08-29,Lazio,Rieti,0.63,1,462,291.54,0.29,158467,11.98,0.0,24.58,0.63
2020-08-29,Sicilia,Ragusa,1.56,5,378,118.04,0.12,320226,11.87,-5.93,72.75,0.62
2020-08-29,Lombardia,Lecco,2.36,8,2966,874.27,0.87,339254,11.78,1.18,25.91,2.36
2020-08-29,Veneto,Belluno,3.87,8,1265,611.54,0.61,206856,11.6,1.94,25.61,3.87
2020-08-29,Lombardia,Lodi,1.31,3,3696,1611.07,1.61,229413,11.33,-1.74,28.77,0.87
2020-08-29,Lombardia,Bergamo,1.62,18,15344,1384.47,1.38,1108298,11.08,1.62,27.75,0.63
2020-08-29,P.A. Trento,Trento,2.6,14,5084,944.59,0.94,538223,10.97,0.93,20.25,2.6
2020-08-29,Veneto,Verona,2.17,20,5571,603.98,0.6,922383,10.95,0.0,39.48,1.63
2020-08-29,Emilia-Romagna,Parma,3.13,14,3905,872.08,0.87,447779,10.72,0.45,32.6,2.01
2020-08-29,Friuli Venezia Giulia,Udine,2.06,11,1182,221.65,0.22,533282,10.51,-0.57,29.11,1.87
2020-08-29,Toscana,Pistoia,3.77,11,818,280.17,0.28,291963,10.28,3.43,21.26,3.77
2020-08-29,Friuli Venezia Giulia,Pordenone,0.96,3,823,263.11,0.26,312794,10.24,-1.6,28.48,-0.32
2020-08-29,Toscana,Pisa,2.38,10,1046,248.51,0.25,420913,9.98,-0.23,22.59,1.9
2020-08-29,Piemonte,Verbano-Cusio-Ossola,1.87,3,1179,736.35,0.74,160114,9.98,0.62,16.84,1.87
2020-08-29,Campania,Salerno,2.53,28,977,88.3,0.09,1106506,9.76,1.99,17.23,2.17
2020-08-29,Lombardia,Cremona,1.39,5,6806,1888.23,1.89,360444,9.71,1.11,21.63,1.11
2020-08-29,Lombardia,Mantova,1.7,7,3968,961.08,0.96,412868,9.69,-0.24,66.61,1.22
2020-08-29,Lazio,Viterbo,1.56,5,518,161.73,0.16,320279,9.68,0.62,17.48,1.56
2020-08-29,Liguria,Genova,1.76,15,5908,691.72,0.69,854099,9.61,0.12,25.31,0.24
2020-08-29,Marche,Pesaro e Urbino,1.66,6,2937,812.31,0.81,361561,9.4,0.28,34.02,1.66
2020-08-29,Friuli Venezia Giulia,Trieste,1.28,3,1476,628.42,0.63,234874,9.37,-1.7,26.44,0.43
2020-08-29,Lombardia,Pavia,1.46,8,5752,1049.78,1.05,547926,9.14,-5.48,23.93,1.09
2020-08-29,Toscana,Prato,1.19,3,616,243.36,0.24,253123,8.71,0.79,22.56,1.19
2020-08-29,Puglia,Foggia,0.79,5,1357,215.11,0.22,630851,8.42,-0.32,25.25,-1.11
2020-08-29,Piemonte,Torino,1.31,30,16365,717.07,0.72,2282197,8.27,0.61,16.46,1.05
2020-08-29,Sicilia,Palermo,0.47,6,708,55.69,0.06,1271406,8.02,0.47,14.95,0.39
2020-08-29,Toscana,Livorno,0.3,1,549,162.45,0.16,337951,8.0,-0.59,19.27,0.3
2020-08-29,Piemonte,Cuneo,1.86,11,3094,524.03,0.52,590421,7.62,0.17,27.62,1.35
2020-08-29,Lazio,Latina,3.31,19,799,139.14,0.14,574226,7.49,-4.53,24.73,2.44
2020-08-29,Puglia,Barletta-Andria-Trani,0.76,3,432,109.77,0.11,393534,7.35,0.51,12.69,0.76
2020-08-29,Lombardia,Varese,1.12,10,4162,467.59,0.47,890090,7.3,0.45,16.94,0.78
2020-08-29,Piemonte,Biella,0.0,0,1075,598.27,0.6,179685,7.25,-1.67,10.6,0.0
