date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-26,Molise,Isernia,3.47,3,65,75.23,0.08,86405
2020-07-26,Emilia-Romagna,Bologna,2.49,25,5552,551.98,0.55,1005831
2020-07-26,Lombardia,Bergamo,2.26,25,14951,1349.01,1.35,1108298
2020-07-26,Marche,Pesaro e Urbino,1.66,6,2777,768.06,0.77,361561
2020-07-26,Emilia-Romagna,Ravenna,1.53,6,1138,290.66,0.29,391525
2020-07-26,Emilia-Romagna,ForlÃ¬-Cesena,1.52,6,1792,454.13,0.45,394601
2020-07-26,Veneto,Padova,1.49,14,4197,447.97,0.45,936887
2020-07-26,Emilia-Romagna,Rimini,1.49,5,2222,662.37,0.66,335463
2020-07-26,Emilia-Romagna,Piacenza,1.39,4,4475,1559.25,1.56,286997
2020-07-26,P.A. Trento,Trento,1.11,6,4965,922.48,0.92,538223
2020-07-26,Lombardia,Sondrio,1.1,2,1605,883.27,0.88,181712
2020-07-26,Liguria,Savona,1.07,3,1627,579.61,0.58,280707
2020-07-26,Piemonte,Cuneo,1.02,6,2921,494.73,0.49,590421
2020-07-26,Emilia-Romagna,Modena,1.0,7,4032,574.65,0.57,701642
2020-07-26,P.A. Bolzano,Bolzano,0.96,5,2698,517.96,0.52,520891
2020-07-26,Lombardia,Varese,0.9,8,3986,447.82,0.45,890090
2020-07-26,Toscana,Firenze,0.89,9,3259,321.61,0.32,1013348
2020-07-26,Emilia-Romagna,Parma,0.89,4,3747,836.8,0.84,447779
2020-07-26,Toscana,Prato,0.79,2,554,218.87,0.22,253123
2020-07-26,Lombardia,Brescia,0.71,9,15897,1257.57,1.26,1264105
2020-07-26,Lombardia,Monza e della Brianza,0.69,6,5867,677.42,0.68,866076
2020-07-26,Friuli Venezia Giulia,Pordenone,0.64,2,722,230.82,0.23,312794
2020-07-26,Sicilia,Catania,0.63,7,821,73.6,0.07,1115535
2020-07-26,Sicilia,Ragusa,0.62,2,120,37.47,0.04,320226
2020-07-26,Emilia-Romagna,Reggio nell'Emilia,0.56,3,5002,938.69,0.94,532872
2020-07-26,Lombardia,Cremona,0.55,2,6720,1864.37,1.86,360444
2020-07-26,Lombardia,Como,0.5,3,4151,692.23,0.69,599654
2020-07-26,Toscana,Pisa,0.48,2,946,224.75,0.22,420913
2020-07-26,Piemonte,Alessandria,0.47,2,4096,955.17,0.96,428826
2020-07-26,Lombardia,Milano,0.41,13,24821,773.6,0.77,3208509
2020-07-26,Lazio,Roma,0.39,17,6250,143.99,0.14,4340474
2020-07-26,Sicilia,Caltanissetta,0.37,1,188,69.18,0.07,271758
2020-07-26,Puglia,Lecce,0.37,3,543,67.52,0.07,804239
2020-07-26,Lazio,Latina,0.35,2,646,112.5,0.11,574226
2020-07-26,Veneto,Venezia,0.35,3,2781,325.0,0.32,855696
2020-07-26,Toscana,Pistoia,0.34,1,755,258.59,0.26,291963
2020-07-26,Sicilia,Messina,0.31,2,483,75.39,0.08,640675
2020-07-26,Abruzzo,Pescara,0.31,1,1612,500.66,0.5,321973
2020-07-26,Lombardia,Lecco,0.29,1,2874,847.15,0.85,339254
2020-07-26,Campania,Salerno,0.27,3,761,68.78,0.07,1106506
2020-07-26,Toscana,Lucca,0.26,1,1377,351.97,0.35,391228
2020-07-26,Campania,Avellino,0.24,1,578,135.9,0.14,425325
2020-07-26,Lombardia,Mantova,0.24,1,3673,889.63,0.89,412868
2020-07-26,Sicilia,Trapani,0.23,1,138,31.67,0.03,435765
2020-07-26,Campania,Caserta,0.22,2,605,65.45,0.07,924414
2020-07-26,Lombardia,Pavia,0.18,1,5610,1023.86,1.02,547926
2020-07-26,Piemonte,Torino,0.13,3,15969,699.72,0.7,2282197
2020-07-26,Veneto,Vicenza,0.12,1,2890,333.21,0.33,867314
2020-07-26,Sicilia,Palermo,0.08,1,510,40.11,0.04,1271406
2020-07-26,Sicilia,Agrigento,0.0,0,138,31.0,0.03,445129
2020-07-26,Marche,Ancona,0.0,0,1883,395.43,0.4,476192
2020-07-26,Valle d'Aosta,Aosta,0.0,0,1196,939.3,0.94,127329
2020-07-26,Marche,Ascoli Piceno,0.0,0,294,139.96,0.14,210066
2020-07-26,Abruzzo,L'Aquila,0.0,0,249,82.11,0.08,303239
2020-07-26,Toscana,Arezzo,0.0,0,691,200.23,0.2,345110
2020-07-26,Piemonte,Asti,0.0,0,1883,865.45,0.87,217574
2020-07-26,Puglia,Bari,0.0,0,1502,118.85,0.12,1263820
2020-07-26,Piemonte,Biella,0.0,0,1054,586.58,0.59,179685
2020-07-26,Veneto,Belluno,0.0,0,1212,585.91,0.59,206856
2020-07-26,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-26,Puglia,Brindisi,0.0,0,671,168.31,0.17,398661
2020-07-26,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-26,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289
2020-07-26,Molise,Campobasso,0.0,0,381,168.87,0.17,225622
