date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-14,Marche,Pesaro e Urbino,5.25,19,2879,796.27,0.8,361561
2020-08-14,Veneto,Treviso,5.08,45,3220,363.66,0.36,885447
2020-08-14,Sicilia,Agrigento,4.49,20,191,42.91,0.04,445129
2020-08-14,Liguria,Savona,3.92,11,1718,612.03,0.61,280707
2020-08-14,Veneto,Venezia,3.16,27,3007,351.41,0.35,855696
2020-08-14,Marche,Ascoli Piceno,2.86,6,320,152.33,0.15,210066
2020-08-14,Calabria,Reggio di Calabria,2.52,14,333,59.91,0.06,555836
2020-08-14,Toscana,Pistoia,2.4,7,771,264.07,0.26,291963
2020-08-14,Lombardia,Lecco,2.36,8,2904,856.0,0.86,339254
2020-08-14,Abruzzo,Pescara,2.17,7,1648,511.84,0.51,321973
2020-08-14,Veneto,Verona,2.06,19,5326,577.42,0.58,922383
2020-08-14,Emilia-Romagna,Reggio nell'Emilia,1.88,10,5133,963.27,0.96,532872
2020-08-14,Toscana,Siena,1.86,5,451,167.42,0.17,269388
2020-08-14,Emilia-Romagna,Ravenna,1.79,7,1198,305.98,0.31,391525
2020-08-14,Emilia-Romagna,Piacenza,1.74,5,4553,1586.43,1.59,286997
2020-08-14,Emilia-Romagna,Bologna,1.59,16,5755,572.16,0.57,1005831
2020-08-14,Toscana,Prato,1.58,4,576,227.56,0.23,253123
2020-08-14,Emilia-Romagna,Modena,1.57,11,4147,591.04,0.59,701642
2020-08-14,Lombardia,Pavia,1.46,8,5647,1030.61,1.03,547926
2020-08-14,Veneto,Padova,1.39,13,4422,471.99,0.47,936887
2020-08-14,Liguria,La Spezia,1.36,3,898,406.33,0.41,221003
2020-08-14,Friuli Venezia Giulia,Trieste,1.28,3,1428,607.99,0.61,234874
2020-08-14,Veneto,Vicenza,1.15,10,2976,343.13,0.34,867314
2020-08-14,Campania,Benevento,1.07,3,217,77.3,0.08,280707
2020-08-14,Basilicata,Potenza,1.07,4,197,52.8,0.05,373097
2020-08-14,Umbria,Perugia,1.06,7,1049,158.43,0.16,662110
2020-08-14,Lombardia,Como,1.0,6,4204,701.07,0.7,599654
2020-08-14,Abruzzo,L'Aquila,0.99,3,293,96.62,0.1,303239
2020-08-14,Puglia,Lecce,0.99,8,606,75.35,0.08,804239
2020-08-14,Veneto,Belluno,0.97,2,1217,588.33,0.59,206856
2020-08-14,Lombardia,Mantova,0.97,4,3872,937.83,0.94,412868
2020-08-14,Friuli Venezia Giulia,Pordenone,0.96,3,753,240.73,0.24,312794
2020-08-14,Lombardia,Brescia,0.95,12,16066,1270.94,1.27,1264105
2020-08-14,Lombardia,Milano,0.94,30,25187,785.01,0.79,3208509
2020-08-14,Lazio,Roma,0.94,41,6609,152.26,0.15,4340474
2020-08-14,Sardegna,Sassari,0.9,3,901,269.68,0.27,334103
2020-08-14,Marche,Ancona,0.84,4,1912,401.52,0.4,476192
2020-08-14,Veneto,Rovigo,0.83,2,482,200.38,0.2,240540
2020-08-14,Piemonte,Novara,0.81,3,2859,771.61,0.77,370525
2020-08-14,Abruzzo,Chieti,0.77,3,884,226.11,0.23,390962
2020-08-14,Friuli Venezia Giulia,Gorizia,0.71,1,231,164.68,0.16,140268
