date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-17,Marche,Ascoli Piceno,2.86,6,334,159.0,0.16,210066
2020-08-17,Emilia-Romagna,Reggio nell'Emilia,2.63,14,5171,970.4,0.97,532872
2020-08-17,Liguria,Savona,2.49,7,1738,619.15,0.62,280707
2020-08-17,Toscana,Massa Carrara,2.02,4,1089,550.77,0.55,197722
2020-08-17,Toscana,Lucca,1.79,7,1451,370.88,0.37,391228
2020-08-17,Lombardia,Como,1.67,10,4215,702.91,0.7,599654
2020-08-17,Emilia-Romagna,ForlÃ¬-Cesena,1.52,6,1836,465.28,0.47,394601
2020-08-17,Sardegna,Sassari,1.5,5,910,272.37,0.27,334103
2020-08-17,Emilia-Romagna,Piacenza,1.39,4,4566,1590.96,1.59,286997
2020-08-17,Piemonte,Novara,1.35,5,2874,775.66,0.78,370525
2020-08-17,Toscana,Grosseto,1.34,3,427,190.92,0.19,223652
2020-08-17,Emilia-Romagna,Ravenna,1.28,5,1217,310.84,0.31,391525
2020-08-17,Sicilia,Ragusa,1.25,4,286,89.31,0.09,320226
2020-08-17,Veneto,Verona,1.19,11,5377,582.95,0.58,922383
2020-08-17,Calabria,Crotone,1.14,2,126,72.12,0.07,174712
2020-08-17,Piemonte,Vercelli,1.14,2,1441,823.88,0.82,174904
2020-08-17,Lazio,Roma,1.13,49,6754,155.61,0.16,4340474
2020-08-17,Emilia-Romagna,Parma,1.12,5,3820,853.1,0.85,447779
2020-08-17,Campania,Caserta,1.08,10,671,72.59,0.07,924414
2020-08-17,Veneto,Padova,1.07,10,4457,475.72,0.48,936887
2020-08-17,Abruzzo,L'Aquila,0.99,3,305,100.58,0.1,303239
2020-08-17,Veneto,Belluno,0.97,2,1222,590.75,0.59,206856
2020-08-17,Liguria,La Spezia,0.9,2,902,408.14,0.41,221003
2020-08-17,Campania,Napoli,0.87,27,2978,95.64,0.1,3113898
2020-08-17,Friuli Venezia Giulia,Trieste,0.85,2,1433,610.11,0.61,234874
2020-08-17,Emilia-Romagna,Bologna,0.8,8,5782,574.85,0.57,1005831
2020-08-17,Valle d'Aosta,Aosta,0.79,1,1214,953.44,0.95,127329
2020-08-17,Sicilia,Messina,0.78,5,526,82.1,0.08,640675
2020-08-17,Toscana,Siena,0.74,2,454,168.53,0.17,269388
2020-08-17,Friuli Venezia Giulia,Gorizia,0.71,1,233,166.11,0.17,140268
2020-08-17,Veneto,Vicenza,0.69,6,2997,345.55,0.35,867314
2020-08-17,Lombardia,Varese,0.67,6,4072,457.48,0.46,890090
2020-08-17,Sardegna,Nuoro,0.64,1,86,54.75,0.05,157078
2020-08-17,Abruzzo,Pescara,0.62,2,1653,513.4,0.51,321973
2020-08-17,Toscana,Livorno,0.59,2,508,150.32,0.15,337951
2020-08-17,Veneto,Venezia,0.58,5,3033,354.45,0.35,855696
2020-08-17,Marche,Fermo,0.57,1,482,274.45,0.27,175625
2020-08-17,Veneto,Treviso,0.56,5,3298,372.47,0.37,885447
2020-08-17,Lombardia,Bergamo,0.54,6,15151,1367.05,1.37,1108298
2020-08-17,Sicilia,Siracusa,0.5,2,395,97.78,0.1,403985
2020-08-17,Lombardia,Lodi,0.44,1,3655,1593.2,1.59,229413
2020-08-17,P.A. Bolzano,Bolzano,0.38,2,2804,538.31,0.54,520891
2020-08-17,Calabria,Reggio di Calabria,0.36,2,338,60.81,0.06,555836
2020-08-17,Campania,Salerno,0.36,4,827,74.74,0.07,1106506
2020-08-17,Lombardia,Monza e della Brianza,0.35,3,5939,685.74,0.69,866076
2020-08-17,Lombardia,Brescia,0.32,4,16098,1273.47,1.27,1264105
2020-08-17,Friuli Venezia Giulia,Pordenone,0.32,1,763,243.93,0.24,312794
2020-08-17,Lombardia,Milano,0.31,10,25256,787.16,0.79,3208509
2020-08-17,Marche,Pesaro e Urbino,0.28,1,2884,797.65,0.8,361561
2020-08-17,Sicilia,Catania,0.27,3,956,85.7,0.09,1115535
2020-08-17,Puglia,Bari,0.24,3,1589,125.73,0.13,1263820
2020-08-17,Lombardia,Mantova,0.24,1,3886,941.22,0.94,412868
2020-08-17,Toscana,Pisa,0.24,1,980,232.83,0.23,420913
2020-08-17,Piemonte,Alessandria,0.23,1,4140,965.43,0.97,428826
2020-08-17,Liguria,Genova,0.23,2,5760,674.39,0.67,854099
2020-08-17,Toscana,Firenze,0.2,2,3383,333.84,0.33,1013348
2020-08-17,P.A. Trento,Trento,0.19,1,5004,929.73,0.93,538223
2020-08-17,Friuli Venezia Giulia,Udine,0.19,1,1080,202.52,0.2,533282
2020-08-17,Sardegna,Cagliari,0.18,1,279,49.71,0.05,561289
2020-08-17,Lombardia,Pavia,0.18,1,5654,1031.89,1.03,547926
2020-08-17,Piemonte,Torino,0.18,4,16089,704.98,0.7,2282197
2020-08-17,Piemonte,Cuneo,0.17,1,3016,510.82,0.51,590421
2020-08-17,Puglia,Foggia,0.16,1,1268,201.0,0.2,630851
2020-08-17,Umbria,Perugia,0.15,1,1060,160.09,0.16,662110
2020-08-17,Sicilia,Agrigento,0.0,0,196,44.03,0.04,445129
