date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-24,P.A. Trento,Trento,2.97,16,4957,920.99,0.92,538223
2020-07-24,Emilia-Romagna,Rimini,2.38,8,2214,659.98,0.66,335463
2020-07-24,Emilia-Romagna,Reggio nell'Emilia,2.25,12,4994,937.19,0.94,532872
2020-07-24,Emilia-Romagna,Modena,1.71,12,4013,571.94,0.57,701642
2020-07-24,Emilia-Romagna,ForlÃ¬-Cesena,1.52,6,1780,451.09,0.45,394601
2020-07-24,Emilia-Romagna,Bologna,1.39,14,5521,548.9,0.55,1005831
2020-07-24,Lombardia,Lodi,1.31,3,3625,1580.12,1.58,229413
2020-07-24,Veneto,Padova,1.28,12,4169,444.98,0.44,936887
2020-07-24,Emilia-Romagna,Ravenna,1.28,5,1129,288.36,0.29,391525
2020-07-24,Sardegna,Nuoro,1.27,2,82,52.2,0.05,157078
2020-07-24,Abruzzo,Pescara,1.24,4,1609,499.73,0.5,321973
2020-07-24,Puglia,Foggia,0.95,6,1178,186.73,0.19,630851
2020-07-24,Veneto,Venezia,0.93,8,2774,324.18,0.32,855696
2020-07-24,Puglia,Lecce,0.87,7,537,66.77,0.07,804239
2020-07-24,Veneto,Rovigo,0.83,2,459,190.82,0.19,240540
2020-07-24,Sicilia,Messina,0.78,5,480,74.92,0.07,640675
2020-07-24,Toscana,Lucca,0.77,3,1374,351.2,0.35,391228
2020-07-24,Lombardia,Mantova,0.73,3,3665,887.69,0.89,412868
2020-07-24,Lombardia,Bergamo,0.72,8,14907,1345.04,1.35,1108298
2020-07-24,Friuli Venezia Giulia,Gorizia,0.71,1,222,158.27,0.16,140268
2020-07-24,Liguria,Savona,0.71,2,1624,578.54,0.58,280707
2020-07-24,Lazio,Latina,0.7,4,642,111.8,0.11,574226
2020-07-24,Lombardia,Milano,0.69,22,24783,772.41,0.77,3208509
2020-07-24,Toscana,Pistoia,0.69,2,752,257.57,0.26,291963
2020-07-24,Friuli Venezia Giulia,Pordenone,0.64,2,720,230.18,0.23,312794
2020-07-24,Piemonte,Verbano-Cusio-Ossola,0.62,1,1150,718.24,0.72,160114
2020-07-24,Emilia-Romagna,Ferrara,0.57,2,1113,316.7,0.32,351436
2020-07-24,Lombardia,Brescia,0.55,7,15872,1255.59,1.26,1264105
2020-07-24,Piemonte,Cuneo,0.51,3,2909,492.7,0.49,590421
2020-07-24,Piemonte,Alessandria,0.47,2,4094,954.7,0.95,428826
2020-07-24,Piemonte,Asti,0.46,1,1883,865.45,0.87,217574
2020-07-24,Toscana,Grosseto,0.45,1,408,182.43,0.18,223652
2020-07-24,Molise,Campobasso,0.44,1,378,167.54,0.17,225622
2020-07-24,Friuli Venezia Giulia,Trieste,0.43,1,1412,601.17,0.6,234874
2020-07-24,Toscana,Prato,0.4,1,552,218.08,0.22,253123
2020-07-24,Toscana,Firenze,0.39,4,3246,320.32,0.32,1013348
2020-07-24,Lombardia,Pavia,0.37,2,5609,1023.68,1.02,547926
2020-07-24,Emilia-Romagna,Piacenza,0.35,1,4464,1555.42,1.56,286997
2020-07-24,Veneto,Vicenza,0.35,3,2887,332.87,0.33,867314
2020-07-24,Veneto,Treviso,0.34,3,2740,309.45,0.31,885447
2020-07-24,Lazio,Viterbo,0.31,1,462,144.25,0.14,320279
2020-07-24,Sardegna,Sassari,0.3,1,881,263.69,0.26,334103
2020-07-24,Lombardia,Lecco,0.29,1,2870,845.97,0.85,339254
2020-07-24,Lombardia,Cremona,0.28,1,6718,1863.81,1.86,360444
2020-07-24,Marche,Pesaro e Urbino,0.28,1,2769,765.85,0.77,361561
2020-07-24,Lazio,Roma,0.28,12,6218,143.26,0.14,4340474
2020-07-24,Abruzzo,Chieti,0.26,1,835,213.58,0.21,390962
2020-07-24,Lombardia,Monza e della Brianza,0.23,2,5859,676.5,0.68,866076
2020-07-24,Emilia-Romagna,Parma,0.22,1,3742,835.68,0.84,447779
2020-07-24,Veneto,Verona,0.22,2,5190,562.67,0.56,922383
2020-07-24,P.A. Bolzano,Bolzano,0.19,1,2687,515.85,0.52,520891
2020-07-24,Friuli Venezia Giulia,Udine,0.19,1,1014,190.14,0.19,533282
2020-07-24,Sicilia,Catania,0.18,2,805,72.16,0.07,1115535
2020-07-24,Campania,Salerno,0.18,2,749,67.69,0.07,1106506
2020-07-24,Lombardia,Como,0.17,1,4146,691.4,0.69,599654
2020-07-24,Umbria,Perugia,0.15,1,1021,154.2,0.15,662110
2020-07-24,Liguria,Genova,0.12,1,5637,659.99,0.66,854099
2020-07-24,Lombardia,Varese,0.11,1,3975,446.58,0.45,890090
2020-07-24,Sicilia,Palermo,0.08,1,509,40.03,0.04,1271406
2020-07-24,Piemonte,Torino,0.04,1,15962,699.41,0.7,2282197
2020-07-24,Sicilia,Agrigento,0.0,0,138,31.0,0.03,445129
2020-07-24,Marche,Ancona,0.0,0,1883,395.43,0.4,476192
2020-07-24,Valle d'Aosta,Aosta,0.0,0,1196,939.3,0.94,127329
2020-07-24,Marche,Ascoli Piceno,0.0,0,294,139.96,0.14,210066
2020-07-24,Abruzzo,L'Aquila,0.0,0,249,82.11,0.08,303239
2020-07-24,Toscana,Arezzo,0.0,0,690,199.94,0.2,345110
2020-07-24,Campania,Avellino,0.0,0,577,135.66,0.14,425325
2020-07-24,Puglia,Bari,0.0,0,1500,118.69,0.12,1263820
2020-07-24,Piemonte,Biella,0.0,0,1054,586.58,0.59,179685
2020-07-24,Veneto,Belluno,0.0,0,1211,585.43,0.59,206856
2020-07-24,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-24,Puglia,Brindisi,0.0,0,670,168.06,0.17,398661
2020-07-24,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-24,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289
2020-07-24,Campania,Caserta,0.0,0,603,65.23,0.07,924414
2020-07-24,Sicilia,Caltanissetta,0.0,0,186,68.44,0.07,271758
2020-07-24,Calabria,Cosenza,0.0,0,488,68.31,0.07,714400
2020-07-24,Calabria,Catanzaro,0.0,0,217,59.77,0.06,363057
2020-07-24,Sicilia,Enna,0.0,0,439,258.57,0.26,169782
2020-07-24,Marche,Fermo,0.0,0,475,270.46,0.27,175625
2020-07-24,Lazio,Frosinone,0.0,0,674,136.15,0.14,495026
2020-07-24,Liguria,Imperia,0.0,0,1525,708.5,0.71,215244
2020-07-24,Molise,Isernia,0.0,0,62,71.76,0.07,86405
2020-07-24,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-24,Toscana,Livorno,0.0,0,483,142.92,0.14,337951
2020-07-24,Marche,Macerata,0.0,0,1158,361.53,0.36,320308
2020-07-24,Toscana,Massa Carrara,0.0,0,1056,534.08,0.53,197722
2020-07-24,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-07-24,Piemonte,Novara,0.0,0,2806,757.3,0.76,370525
2020-07-24,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-24,Toscana,Pisa,0.0,0,944,224.27,0.22,420913
2020-07-24,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-07-24,Calabria,Reggio di Calabria,0.0,0,298,53.61,0.05,555836
2020-07-24,Sicilia,Ragusa,0.0,0,116,36.22,0.04,320226
2020-07-24,Lazio,Rieti,0.0,0,414,261.25,0.26,158467
2020-07-24,Toscana,Siena,0.0,0,429,159.25,0.16,269388
2020-07-24,Lombardia,Sondrio,0.0,0,1603,882.17,0.88,181712
2020-07-24,Liguria,La Spezia,0.0,0,869,393.21,0.39,221003
2020-07-24,Sicilia,Siracusa,0.0,0,331,81.93,0.08,403985
2020-07-24,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-07-24,Abruzzo,Teramo,0.0,0,635,204.61,0.2,310339
2020-07-24,Sicilia,Trapani,0.0,0,137,31.44,0.03,435765
2020-07-24,Umbria,Terni,0.0,0,384,167.63,0.17,229071
2020-07-24,Piemonte,Vercelli,0.0,0,1350,771.85,0.77,174904
2020-07-24,Calabria,Vibo Valentia,0.0,0,87,53.53,0.05,162516
