date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-10,Piemonte,Vercelli,5.15,9,1411,806.73,0.81,174904
2020-08-10,Sicilia,Siracusa,3.96,16,361,89.36,0.09,403985
2020-08-10,Liguria,Savona,3.56,10,1660,591.36,0.59,280707
2020-08-10,Lazio,Rieti,1.89,3,433,273.24,0.27,158467
2020-08-10,Emilia-Romagna,Piacenza,1.74,5,4544,1583.29,1.58,286997
2020-08-10,Abruzzo,Chieti,1.53,6,869,222.27,0.22,390962
2020-08-10,Puglia,Foggia,1.43,9,1239,196.4,0.2,630851
2020-08-10,Emilia-Romagna,Bologna,1.29,13,5702,566.89,0.57,1005831
2020-08-10,Veneto,Venezia,1.29,11,2954,345.22,0.35,855696
2020-08-10,Lazio,Viterbo,1.25,4,468,146.12,0.15,320279
2020-08-10,Emilia-Romagna,Modena,1.14,8,4125,587.91,0.59,701642
2020-08-10,Piemonte,Alessandria,0.93,4,4129,962.86,0.96,428826
2020-08-10,Puglia,Bari,0.87,11,1538,121.69,0.12,1263820
2020-08-10,Lombardia,Lodi,0.87,2,3647,1589.71,1.59,229413
2020-08-10,Lombardia,Cremona,0.83,3,6748,1872.14,1.87,360444
2020-08-10,Veneto,Rovigo,0.83,2,475,197.47,0.2,240540
2020-08-10,Sicilia,Catania,0.81,9,912,81.75,0.08,1115535
2020-08-10,Valle d'Aosta,Aosta,0.79,1,1215,954.22,0.95,127329
2020-08-10,Toscana,Lucca,0.77,3,1417,362.19,0.36,391228
2020-08-10,Puglia,Lecce,0.75,6,591,73.49,0.07,804239
2020-08-10,Lazio,Roma,0.65,28,6491,149.55,0.15,4340474
2020-08-10,Umbria,Perugia,0.6,4,1035,156.32,0.16,662110
2020-08-10,Emilia-Romagna,Rimini,0.6,2,2291,682.94,0.68,335463
2020-08-10,Sardegna,Sassari,0.6,2,890,266.38,0.27,334103
2020-08-10,Emilia-Romagna,Ferrara,0.57,2,1133,322.39,0.32,351436
2020-08-10,Lombardia,Brescia,0.55,7,16021,1267.38,1.27,1264105
2020-08-10,Emilia-Romagna,ForlÃ¬-Cesena,0.51,2,1818,460.72,0.46,394601
2020-08-10,Toscana,Massa Carrara,0.51,1,1076,544.2,0.54,197722
2020-08-10,Emilia-Romagna,Ravenna,0.51,2,1180,301.39,0.3,391525
2020-08-10,Lombardia,Mantova,0.48,2,3831,927.9,0.93,412868
2020-08-10,Veneto,Treviso,0.45,4,3116,351.91,0.35,885447
2020-08-10,Umbria,Terni,0.44,1,399,174.18,0.17,229071
2020-08-10,Sicilia,Palermo,0.39,5,533,41.92,0.04,1271406
2020-08-10,Emilia-Romagna,Reggio nell'Emilia,0.38,2,5109,958.77,0.96,532872
2020-08-10,Lazio,Latina,0.35,2,674,117.38,0.12,574226
2020-08-10,Piemonte,Cuneo,0.34,2,2968,502.69,0.5,590421
2020-08-10,Veneto,Padova,0.32,3,4360,465.37,0.47,936887
2020-08-10,Abruzzo,Teramo,0.32,1,677,218.15,0.22,310339
2020-08-10,Marche,Macerata,0.31,1,1177,367.46,0.37,320308
2020-08-10,Sicilia,Ragusa,0.31,1,181,56.52,0.06,320226
2020-08-10,Toscana,Firenze,0.3,3,3319,327.53,0.33,1013348
2020-08-10,Toscana,Arezzo,0.29,1,714,206.89,0.21,345110
2020-08-10,Lombardia,Bergamo,0.27,3,15117,1363.98,1.36,1108298
2020-08-10,Piemonte,Novara,0.27,1,2837,765.67,0.77,370525
2020-08-10,Lombardia,Monza e della Brianza,0.23,2,5913,682.73,0.68,866076
2020-08-10,Emilia-Romagna,Parma,0.22,1,3792,846.85,0.85,447779
2020-08-10,Marche,Ancona,0.21,1,1900,399.0,0.4,476192
2020-08-10,Lazio,Frosinone,0.2,1,681,137.57,0.14,495026
2020-08-10,P.A. Bolzano,Bolzano,0.19,1,2774,532.55,0.53,520891
2020-08-10,P.A. Trento,Trento,0.19,1,4996,928.24,0.93,538223
2020-08-10,Lombardia,Pavia,0.18,1,5633,1028.06,1.03,547926
2020-08-10,Calabria,Reggio di Calabria,0.18,1,303,54.51,0.05,555836
2020-08-10,Sicilia,Messina,0.16,1,512,79.92,0.08,640675
2020-08-10,Calabria,Cosenza,0.14,1,494,69.15,0.07,714400
2020-08-10,Piemonte,Torino,0.13,3,16027,702.26,0.7,2282197
2020-08-10,Liguria,Genova,0.12,1,5717,669.36,0.67,854099
2020-08-10,Lombardia,Milano,0.12,4,25079,781.64,0.78,3208509
2020-08-10,Veneto,Verona,0.11,1,5263,570.59,0.57,922383
2020-08-10,Campania,Salerno,0.09,1,803,72.57,0.07,1106506
