date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-25,Emilia-Romagna,Piacenza,2.44,7,4471,1557.86,1.56,286997
2020-07-25,Friuli Venezia Giulia,Gorizia,2.14,3,225,160.41,0.16,140268
2020-07-25,Lombardia,Bergamo,1.71,19,14926,1346.75,1.35,1108298
2020-07-25,Emilia-Romagna,Modena,1.71,12,4025,573.65,0.57,701642
2020-07-25,Lombardia,Mantova,1.7,7,3672,889.39,0.89,412868
2020-07-25,Emilia-Romagna,ForlÃ¬-Cesena,1.52,6,1786,452.61,0.45,394601
2020-07-25,Veneto,Padova,1.49,14,4183,446.48,0.45,936887
2020-07-25,Molise,Campobasso,1.33,3,381,168.87,0.17,225622
2020-07-25,Lombardia,Brescia,1.27,16,15888,1256.86,1.26,1264105
2020-07-25,P.A. Bolzano,Bolzano,1.15,6,2693,517.0,0.52,520891
2020-07-25,Piemonte,Cuneo,1.02,6,2915,493.72,0.49,590421
2020-07-25,Veneto,Treviso,1.02,9,2749,310.46,0.31,885447
2020-07-25,Emilia-Romagna,Reggio nell'Emilia,0.94,5,4999,938.12,0.94,532872
2020-07-25,Sardegna,Sassari,0.9,3,884,264.59,0.26,334103
2020-07-25,Emilia-Romagna,Rimini,0.89,3,2217,660.88,0.66,335463
2020-07-25,Lombardia,Lecco,0.88,3,2873,846.86,0.85,339254
2020-07-25,Lombardia,Lodi,0.87,2,3627,1580.99,1.58,229413
2020-07-25,Sicilia,Catania,0.81,9,814,72.97,0.07,1115535
2020-07-25,Campania,Salerno,0.81,9,758,68.5,0.07,1106506
2020-07-25,Lombardia,Milano,0.78,25,24808,773.19,0.77,3208509
2020-07-25,Emilia-Romagna,Ravenna,0.77,3,1132,289.13,0.29,391525
2020-07-25,Toscana,Pistoia,0.69,2,754,258.25,0.26,291963
2020-07-25,Abruzzo,Pescara,0.62,2,1611,500.35,0.5,321973
2020-07-25,Sicilia,Ragusa,0.62,2,118,36.85,0.04,320226
2020-07-25,Piemonte,Verbano-Cusio-Ossola,0.62,1,1151,718.86,0.72,160114
2020-07-25,Calabria,Vibo Valentia,0.62,1,88,54.15,0.05,162516
2020-07-25,Emilia-Romagna,Bologna,0.6,6,5527,549.5,0.55,1005831
2020-07-25,Emilia-Romagna,Ferrara,0.57,2,1115,317.27,0.32,351436
2020-07-25,Piemonte,Vercelli,0.57,1,1351,772.42,0.77,174904
2020-07-25,Marche,Pesaro e Urbino,0.55,2,2771,766.4,0.77,361561
2020-07-25,Piemonte,Novara,0.54,2,2808,757.84,0.76,370525
2020-07-25,Toscana,Lucca,0.51,2,1376,351.71,0.35,391228
2020-07-25,Veneto,Belluno,0.48,1,1212,585.91,0.59,206856
2020-07-25,Veneto,Venezia,0.47,4,2778,324.65,0.32,855696
2020-07-25,Liguria,La Spezia,0.45,1,870,393.66,0.39,221003
2020-07-25,Toscana,Firenze,0.39,4,3250,320.72,0.32,1013348
2020-07-25,Friuli Venezia Giulia,Udine,0.38,2,1016,190.52,0.19,533282
2020-07-25,Sicilia,Caltanissetta,0.37,1,187,68.81,0.07,271758
2020-07-25,Puglia,Lecce,0.37,3,540,67.14,0.07,804239
2020-07-25,P.A. Trento,Trento,0.37,2,4959,921.37,0.92,538223
2020-07-25,Lazio,Latina,0.35,2,644,112.15,0.11,574226
2020-07-25,Lazio,Roma,0.35,15,6233,143.6,0.14,4340474
2020-07-25,Lombardia,Varese,0.34,3,3978,446.92,0.45,890090
2020-07-25,Lombardia,Como,0.33,2,4148,691.73,0.69,599654
2020-07-25,Veneto,Verona,0.33,3,5193,563.0,0.56,922383
2020-07-25,Puglia,Foggia,0.32,2,1180,187.05,0.19,630851
2020-07-25,Lazio,Viterbo,0.31,1,463,144.56,0.14,320279
2020-07-25,Toscana,Livorno,0.3,1,484,143.22,0.14,337951
2020-07-25,Toscana,Arezzo,0.29,1,691,200.23,0.2,345110
2020-07-25,Abruzzo,Chieti,0.26,1,836,213.83,0.21,390962
2020-07-25,Puglia,Brindisi,0.25,1,671,168.31,0.17,398661
2020-07-25,Liguria,Genova,0.23,2,5639,660.23,0.66,854099
2020-07-25,Lombardia,Monza e della Brianza,0.23,2,5861,676.73,0.68,866076
2020-07-25,Veneto,Vicenza,0.23,2,2889,333.1,0.33,867314
2020-07-25,Emilia-Romagna,Parma,0.22,1,3743,835.9,0.84,447779
2020-07-25,Piemonte,Torino,0.18,4,15966,699.59,0.7,2282197
2020-07-25,Puglia,Bari,0.16,2,1502,118.85,0.12,1263820
2020-07-25,Sicilia,Messina,0.16,1,481,75.08,0.08,640675
2020-07-25,Sicilia,Agrigento,0.0,0,138,31.0,0.03,445129
2020-07-25,Piemonte,Alessandria,0.0,0,4094,954.7,0.95,428826
